"edon","seccion","mean","sd","median","note"
7,1,1.85,2.17,0.5,""
7,2,0,0.02,0,""
7,3,0,0,0,""
7,4,0.82,1.6,0,""
7,5,1.8,1.58,1.31,""
7,6,4.11,1.27,4.59,""
7,7,2.23,2.4,0.54,""
7,8,0.3,0.82,0,""
7,9,0.48,1.18,0,""
7,10,1.86,1.94,0.49,""
7,11,6.71,8.35,4.35,""
7,12,0.68,1.34,0,""
7,13,6.77,6.38,4.16,""
7,14,0.71,1.55,0,""
7,15,0.02,0.18,0,""
7,16,0.05,0.41,0,""
7,17,0,0,0,""
7,18,0,0,0,""
7,19,2.59,1.69,2.63,""
7,20,7,NA,7,""
7,21,3.61,2.77,4.46,""
7,22,3.02,1.63,4,""
7,23,1.88,2,1.17,""
7,24,9,NA,9,""
7,25,7.01,NA,7.01,""
7,26,1.56,1.73,0.93,""
7,27,2.55,2.17,3.16,""
7,28,5.56,2.67,5,""
7,29,4.97,0.07,5,""
7,30,5.52,0.45,5.75,""
7,31,5.2,1.3,4.96,""
7,32,6.39,0.85,6.39,""
7,33,7.2,5.05,6.12,""
7,34,0.18,0.66,0,""
7,35,3.94,3.16,4,""
7,36,0.93,1.58,0,""
7,37,1.8,1.66,1.69,""
7,38,1.73,1.86,0.52,""
7,39,4.82,2.09,4.95,""
7,40,2.65,2,4,""
7,41,5.83,4.09,4.65,""
7,42,17.01,1.1,17.42,""
7,43,17.45,NA,17.45,""
7,44,16.09,1.74,15.22,""
7,45,18.09,NA,18.09,""
7,46,2.77,3.2,1.92,""
7,47,0.68,1.24,0,""
7,48,0.03,0.16,0,""
7,49,1.3,1.48,0.72,""
7,50,3.79,0.53,4,""
7,51,2.14,1.9,1.61,""
7,52,0.43,1.09,0,""
7,53,4.66,1.21,5,""
7,54,3.84,2.35,4.64,""
7,55,0.28,0.89,0,""
7,56,1.09,1.65,0,""
7,57,0.37,1.02,0,""
7,58,5.39,1.1,5.28,""
7,59,0.84,1.69,0,""
7,60,1.89,1.99,1.57,""
7,61,0.22,0.81,0,""
7,62,1.75,2.13,0.12,""
7,63,12.08,4.69,11.22,""
7,64,1.85,1.95,1.33,""
7,65,2.02,3.14,0,""
7,66,0,0,0,""
7,67,0.18,0.73,0,""
7,68,0.02,0.24,0,""
7,69,0.96,1.98,0,""
7,70,1.34,1.85,0.01,""
7,71,2.42,1.84,2.53,""
7,72,2.71,1.7,3.32,""
7,73,7.86,6.02,5.94,""
7,74,5.91,4.74,4.57,""
7,75,7.41,4.14,5.41,""
7,76,0.01,0.21,0,""
7,77,4.68,1.09,4.4,""
7,78,0.11,0.61,0,""
7,79,0,0,0,""
7,80,0.75,2.09,0,""
7,81,0.01,0.15,0,""
7,82,0,0,0,""
7,83,4.5,4.53,4.22,""
7,84,0.04,0.28,0,""
7,85,0.46,1.28,0,""
7,86,0.84,1.95,0,""
7,87,0,0,0,""
7,88,0.32,0.95,0,""
7,89,0.39,1.02,0,""
7,90,2.76,1.69,3.91,""
7,91,4.73,1.6,4.74,""
7,92,0.53,1.33,0,""
7,93,17.02,11.81,12.13,""
7,94,26.39,11.5,26.75,""
7,95,8.45,2.09,9.23,""
7,96,9,1.11,9.28,""
7,97,2.77,2.36,3.21,""
7,98,2.14,1.95,2.19,""
7,99,1.7,1.93,0.82,""
7,100,1.67,1.89,0.46,""
7,101,12.23,10.17,7.8,""
7,102,2.02,2.77,0,""
7,103,1.61,2.61,0,""
7,104,35.43,8.15,35.43,""
7,105,37.86,NA,37.86,""
7,106,29.31,NA,29.31,""
7,107,34.11,3.16,32.58,""
7,108,9.2,0.79,9.2,""
7,109,0.33,1.37,0,""
7,110,0.58,1.51,0,""
7,111,10.33,2.55,10.25,""
7,112,0.96,1.79,0,""
7,113,0,0,0,""
7,114,0.45,1.18,0,""
7,115,0.13,0.56,0,""
7,116,0.1,0.47,0,""
7,117,42.28,NA,42.28,""
7,118,33.57,NA,33.57,""
7,119,46.34,NA,46.34,""
7,120,44.67,2.36,44.67,""
7,121,43,NA,43,""
7,122,45.02,NA,45.02,""
7,123,3.47,1.62,4,""
7,124,3.95,1.74,4.89,""
