"edon","seccion","mean","sd","median","note"
7,1,9.87,8.51,5.14,""
7,2,26.22,4.92,24.44,""
7,3,15.87,10.36,9.91,""
7,4,0.18,0.72,0,""
7,5,1.47,1.76,0,""
7,6,6.43,2.44,5.23,""
7,7,22.9,4.38,24.11,""
7,8,26.43,NA,26.43,""
7,9,4.31,6.12,1.16,""
7,10,23.79,NA,23.79,""
7,11,25.8,NA,25.8,""
7,12,17.59,NA,17.59,""
7,13,22.62,NA,22.62,""
7,14,1.22,1.96,0,""
7,15,3.4,4.57,0.66,""
7,16,13.42,NA,13.42,""
7,17,3.98,3.97,2.8,""
7,18,3.37,2.36,4.17,""
7,19,1.78,2.38,0.02,""
7,20,7.06,NA,7.06,""
7,21,14.97,5.53,15.75,""
7,22,7.4,3.36,5.6,""
7,23,20.13,NA,20.13,""
7,24,9.6,4.61,8.44,""
7,25,4.65,1.73,4.2,""
7,26,8.87,2.77,9.83,""
7,27,4.9,2.3,4.33,""
7,28,1.74,2.13,0,""
7,29,7.97,4.11,6.43,""
7,30,4.73,0.83,4.64,""
7,31,3.03,2.03,3.95,""
7,32,0,0,0,""
7,33,1.39,1.98,0,""
7,34,4.44,1.55,4.81,""
7,35,10.19,3.59,9.91,""
7,36,1.92,4.1,0,""
7,37,2.76,3.8,0.7,""
7,38,0.39,1.09,0,""
7,39,0,0,0,""
7,40,0.03,0.27,0,""
7,41,0.15,0.66,0,""
7,42,0,0,0,""
7,43,0,0,0,""
7,44,6.38,0.88,6.38,""
7,45,0.51,0.96,0,""
7,46,0.65,1.27,0,""
7,47,0.63,1.22,0,""
7,48,2.21,2.18,1.5,""
7,49,3.27,1.47,4,""
7,50,2.23,2.07,2.4,""
7,51,0.39,1.02,0,""
7,52,0.91,1.37,0,""
7,53,2.84,1.66,4,""
7,54,1.9,1.74,1.6,""
7,55,2.76,1.75,3,""
7,56,6.26,1.34,6.15,""
7,57,4.87,0.18,4.87,""
7,58,5.01,1.02,5,""
7,59,2.08,2.08,1.51,""
7,60,6.41,NA,6.41,""
7,61,7.17,1.12,7.44,""
7,62,7.21,1.17,7.31,""
7,63,3.62,1.96,4.16,""
7,64,1.51,1.76,0.58,""
7,65,0.97,1.86,0,""
7,66,2.95,1.76,3.66,""
7,67,1.57,2.07,0,""
7,68,8.22,0.42,8.22,""
7,69,4.75,3.55,4.57,""
7,70,0.45,1.26,0,""
7,71,4.11,2.87,5,""
7,72,22.32,NA,22.32,""
7,73,16.68,3.11,16.27,""
7,74,17.83,0.4,17.83,""
7,75,18.77,2.85,18.66,""
7,76,3.58,1.54,4,""
7,77,1.42,3.22,0,""
7,78,3.01,2,4.05,""
7,79,0.03,0.18,0,""
7,80,0,0,0,""
7,81,0.26,0.71,0,""
7,82,0.06,0.45,0,""
7,83,0.32,1.01,0,""
7,84,0,0,0,""
7,85,0,0,0,""
