"edon","seccion","mean","sd","median","note"
7,1,1.31,1.9,0,""
7,2,0,0,0,""
7,3,0,0,0,""
7,4,0.33,0.98,0,""
7,5,0.16,0.64,0,""
7,6,3.41,1.8,4.28,""
7,7,0.92,1.49,0,""
7,8,0,0,0,""
7,9,0.04,0.3,0,""
7,10,0.89,1.6,0,""
7,11,5.33,7.6,3.67,""
7,12,0.12,0.41,0,""
7,13,5.51,6.61,4,""
7,14,0.07,0.53,0,""
7,15,0,0,0,""
7,16,0.05,0.38,0,""
7,17,0,0,0,""
7,18,0,0,0,""
7,19,2.6,1.58,2.75,""
7,20,6.53,NA,6.53,""
7,21,2.61,2.8,1.58,""
7,22,0.23,0.77,0,""
7,23,0.51,1.22,0,""
7,24,10.19,NA,10.19,""
7,25,8.01,NA,8.01,""
7,26,0.87,1.44,0,""
7,27,1.86,1.63,1.58,""
7,28,4.9,2.35,4.04,""
7,29,4.72,0.49,4.65,""
7,30,6.58,0.67,6.93,""
7,31,4.96,1.67,4.96,""
7,32,5.08,0.99,5.08,""
7,33,4.75,5.04,3.62,""
7,34,0.22,0.71,0,""
7,35,1.7,2.64,0,""
7,36,0.39,1.19,0,""
7,37,0.78,1.11,0,""
7,38,0.74,1.31,0,""
7,39,3.76,2.18,4.15,""
7,40,0.84,1.41,0,""
7,41,5,5.12,4.01,""
7,42,14.74,1.05,14.39,""
7,43,16.25,NA,16.25,""
7,44,13.12,1.36,13.43,""
7,45,14.29,NA,14.29,""
7,46,2.61,3.08,1.36,""
7,47,0.9,1.44,0,""
7,48,0.12,0.47,0,""
7,49,1.5,1.55,1.2,""
7,50,2.84,1.41,3.36,""
7,51,1.83,1.7,1.61,""
7,52,0.48,1.16,0,""
7,53,3.91,1.71,4.55,""
7,54,2.31,2.06,2.37,""
7,55,0.39,0.97,0,""
7,56,1.14,1.71,0,""
7,57,0.11,0.54,0,""
7,58,4.45,0.57,4.55,""
7,59,0.58,1.11,0,""
7,60,0.63,1.31,0,""
7,61,0.82,1.35,0,""
7,62,1.91,2.16,0.71,""
7,63,14.34,7.07,13.29,""
7,64,1.6,1.81,0.45,""
7,65,0.9,1.58,0,""
7,66,0,0,0,""
7,67,0,0,0,""
7,68,0,0,0,""
7,69,0.15,0.89,0,""
7,70,0.08,0.49,0,""
7,71,0.96,1.48,0,""
7,72,0.34,0.91,0,""
7,73,6.31,6.14,4.69,""
7,74,4.12,5.16,3.27,""
7,75,6.24,3.78,4.68,""
7,76,0,0,0,""
7,77,2.5,2.04,2.54,""
7,78,0.07,0.47,0,""
7,79,0,0,0,""
7,80,0.25,1,0,""
7,81,0,0,0,""
7,82,0,0,0,""
7,83,5.86,4.44,4.21,""
7,84,0.11,0.47,0,""
7,85,0.55,1.18,0,""
7,86,1.37,2.33,0,""
7,87,0,0,0,""
7,88,0.89,1.49,0,""
7,89,1.45,1.73,0,""
7,90,0.57,1.22,0,""
7,91,4.23,1.25,4,""
7,92,0.44,1.16,0,""
7,93,17.95,14.85,10.57,""
