"edon","seccion","mean","sd","median","note"
7,1,0,0,0,""
7,2,0,0,0,""
7,3,0,0,0,""
7,4,0.49,1.26,0,""
7,5,0.12,0.61,0,""
7,6,0.48,0.93,0,""
7,7,1.25,1.75,0,""
7,8,0,0,0,""
7,9,0,0.06,0,""
7,10,0,0,0,""
7,11,1.84,3.64,0,""
7,12,0,0,0,""
7,13,3.4,5.85,0,""
7,14,0,0,0,""
7,15,0,0,0,""
7,16,0,0,0,""
7,17,0,0,0,""
7,18,0,0,0,""
7,19,0.81,1.5,0,""
7,20,4.63,NA,4.63,""
7,21,2.1,2.7,0,""
7,22,0.2,0.75,0,""
7,23,0.32,0.87,0,""
7,24,7.87,NA,7.87,""
7,25,8.39,NA,8.39,""
7,26,0,0,0,""
7,27,0.08,0.34,0,""
7,28,2.63,3.01,1.49,""
7,29,2.31,2.2,2.59,""
7,30,5.92,1.02,5.79,""
7,31,3.34,2.56,4,""
7,32,0.79,1.1,0.79,""
7,33,4.65,4.16,4.15,""
7,34,0,0,0,""
7,35,1.71,2.96,0,""
7,36,0.03,0.22,0,""
7,37,0.03,0.18,0,""
7,38,0,0,0,""
7,39,1.19,1.82,0,""
7,40,0.11,0.49,0,""
7,41,0.9,1.7,0,""
7,42,12.38,2.06,13.18,""
7,43,12.6,NA,12.6,""
7,44,11.24,2,10.5,""
7,45,13.51,NA,13.51,""
7,46,2.06,3.13,0,""
7,47,0,0,0,""
7,48,0,0,0,""
7,49,0,0,0,""
7,50,0,0,0,""
7,51,0.2,0.73,0,""
7,52,0.32,0.91,0,""
7,53,3.64,2.07,4.79,""
7,54,0.38,1.03,0,""
7,55,0,0,0,""
7,56,0.8,1.43,0,""
7,57,0.03,0.23,0,""
7,58,2.72,2.01,2.75,""
7,59,0.16,0.67,0,""
7,60,0.47,1.31,0,""
7,61,0.03,0.21,0,""
7,62,0.93,1.72,0,""
7,63,9.81,5.29,7.81,""
7,64,0,0,0,""
7,65,0,0,0,""
7,66,0,0,0,""
7,67,0,0,0,""
7,68,0,0,0,""
7,69,0.06,0.5,0,""
7,70,0,0,0,""
7,71,0.17,0.78,0,""
7,72,0.07,0.38,0,""
7,73,4.19,4.75,2.91,""
7,74,3.86,6.34,0.12,""
7,75,6.69,5.32,5,""
7,76,0,0,0,""
7,77,1.29,1.95,0,""
7,78,0.07,0.54,0,""
7,79,0,0,0,""
7,80,0.17,0.75,0,""
7,81,0,0,0,""
7,82,0,0,0,""
7,83,5.47,5.82,3.95,""
7,84,0.07,0.52,0,""
7,85,0,0,0,""
7,86,0,0,0,""
7,87,0,0,0,""
7,88,0,0,0,""
7,89,0,0,0,""
7,90,0.03,0.21,0,""
7,91,2.64,2.39,2.4,""
7,92,0.25,0.88,0,""
7,93,12.61,11.41,8.06,""
7,94,14.69,8.08,13.42,""
7,95,6.88,1.13,7.09,""
7,96,8.18,0.6,8.3,""
7,97,1.23,1.99,0,""
7,98,0.07,0.47,0,""
7,99,0,0,0,""
7,100,1.4,2.32,0,""
7,101,19.21,12.56,16.92,""
7,102,1.23,2.31,0,""
7,103,1.32,2.09,0,""
7,104,27.89,4.01,27.89,""
7,105,29.94,NA,29.94,""
7,106,25.11,NA,25.11,""
7,107,20.75,3.86,21.45,""
7,108,5.8,0.43,5.8,""
7,109,0.11,0.63,0,""
7,110,0,0,0,""
7,111,4.89,3.53,4.63,""
7,112,0.06,0.43,0,""
7,113,0,0,0,""
7,114,0,0,0,""
7,115,0,0,0,""
7,116,0,0,0,""
7,117,39.59,NA,39.59,""
7,118,33.51,NA,33.51,""
7,119,43.26,NA,43.26,""
7,120,43.91,0.92,43.91,""
7,121,44.56,NA,44.56,""
7,122,40.05,NA,40.05,""
7,123,1.36,1.9,0,""
7,124,0.12,0.5,0,""
7,125,0.13,0.7,0,""
7,126,0.4,1.03,0,""
7,127,2.86,2.16,3.1,""
7,128,6.1,6.56,4.46,""
7,129,0,0,0,""
7,130,0,0,0,""
7,131,0.13,0.56,0,""
7,132,38.98,0.82,38.86,""
7,133,34.28,5.95,38.11,""
7,134,0,0,0,""
7,135,37.57,3.57,37.57,""
7,136,0,0,0,""
7,137,0,0,0,""
7,138,36.19,4.24,36.97,""
7,139,1.61,1.94,0.66,""
7,140,30.95,6.31,30.73,""
7,141,6.45,5.53,5.22,""
7,142,0.01,0.08,0,""
7,143,7.26,8.95,3.29,""
7,144,22.37,1.97,22.37,""
7,145,24.19,NA,24.19,""
7,146,23.94,NA,23.94,""
7,147,8.83,NA,8.83,""
7,148,9.42,1.15,9.27,""
7,149,10.89,NA,10.89,""
7,150,0.02,0.16,0,""
7,151,0.11,0.43,0,""
7,152,0.39,1.06,0,""
7,153,0,0,0,""
7,154,0,0,0,""
7,155,0,0,0,""
7,156,0,0,0,""
7,157,0,0,0,""
7,158,0,0,0,""
7,159,0.52,1.07,0,""
7,160,0.87,1.78,0,""
7,161,3.8,2.55,4,""
7,162,13.04,11.28,8.58,""
7,163,0,0,0,""
7,164,6.35,3.78,5.76,""
7,165,22.02,4.96,21.29,""
7,166,21.55,8.19,23.46,""
7,167,18.86,7.8,17.78,""
7,168,14.09,6.44,12.41,""
7,169,0,0,0,""
7,170,0,0,0,""
7,171,0,0,0,""
7,172,0,0,0,""
7,173,0,0,0,""
7,174,0,0,0,""
7,175,25.93,3.9,25.88,""
7,176,24.96,NA,24.96,""
7,177,0,0,0,""
7,178,0.35,1.1,0,""
7,179,0,0,0,""
7,180,0.66,1,0,""
7,181,0.07,0.19,0,""
7,182,0.37,0.75,0,""
7,183,0,0,0,""
7,184,0,0,0,""
7,185,0.06,0.38,0,""
7,186,0,0,0,""
7,187,1.84,1.43,1.86,""
7,188,0,0,0,""
7,189,0.45,0.86,0,""
7,190,8.93,NA,8.93,""
7,191,4.01,3.95,3.48,""
7,192,2.1,2.39,1.46,""
7,193,0,0,0,""
7,194,9.57,1.55,8.96,""
7,195,0.15,0.54,0,""
7,196,0,0,0,""
7,197,2.98,2.48,4.32,""
7,198,0.73,1.31,0,""
7,199,0.49,1.03,0,""
7,200,1.03,1.61,0,""
7,201,4.36,NA,4.36,""
7,202,0,0,0,""
7,203,0,0,0,""
7,204,0.93,1.27,0,""
7,205,0,0,0,""
7,206,0.85,1.55,0,""
7,207,0.3,0.98,0,""
7,208,1.56,3.2,0,""
7,209,1.03,1.49,0,""
7,210,1.68,2.35,0,""
7,211,2.38,3,1.12,""
7,212,0.78,1.4,0,""
7,213,2.16,3.64,0.11,""
7,214,4.79,0.3,4.89,""
7,215,1.92,2.5,0.28,""
7,216,0.1,0.5,0,""
7,217,2.55,4.53,0,""
7,218,1.54,2.92,0,""
7,219,2.05,4.67,0,""
7,220,0.86,2.16,0,""
7,221,0.08,0.34,0,""
7,222,16.23,8.88,15.83,""
7,223,9.58,7.76,6.78,""
