"edon","seccion","mean","sd","median","note"
7,1,4.75,6.52,0.49,""
7,2,19.3,3.61,18.55,""
7,3,14.12,8.3,10.1,""
7,4,0,0,0,""
7,5,0,0,0,""
7,6,2.89,2.88,2.48,""
7,7,17.78,2.37,17.84,""
7,8,17.84,NA,17.84,""
7,9,2.51,4.16,0,""
7,10,17.51,NA,17.51,""
7,11,20.77,NA,20.77,""
7,12,11.41,NA,11.41,""
7,13,18.89,NA,18.89,""
7,14,0.61,1.48,0,""
7,15,2.8,4.42,0,""
7,16,13.59,NA,13.59,""
7,17,4.52,4.53,3.02,""
7,18,2.61,2.75,2.06,""
7,19,1.46,2.33,0,""
7,20,6.79,NA,6.79,""
7,21,12.23,4.05,12.08,""
7,22,4.6,4.08,2.78,""
7,23,19.83,NA,19.83,""
7,24,9.48,4.77,9.53,""
7,25,3.18,2.72,3.79,""
7,26,7.79,2.96,8.11,""
7,27,2.39,3.67,0,""
7,28,0.8,1.59,0,""
7,29,7.94,4.86,5.31,""
7,30,1.32,2.07,0.19,""
7,31,0.99,1.87,0,""
7,32,0,0,0,""
7,33,0.42,1.2,0,""
7,34,3.44,2.01,3.88,""
7,35,4.89,3.53,4.63,""
7,36,0.68,2.29,0,""
7,37,2.2,3.34,0,""
7,38,0.06,0.43,0,""
7,39,0,0,0,""
7,40,0,0,0,""
7,41,0,0,0,""
7,42,0,0,0,""
7,43,0,0,0,""
7,44,7.13,0.71,7.13,""
7,45,0,0,0,""
7,46,0,0,0,""
7,47,0,0,0,""
7,48,0.94,2.06,0,""
7,49,0.64,1.11,0,""
7,50,0.78,1.88,0,""
7,51,0.24,0.86,0,""
7,52,0,0,0,""
7,53,0.85,1.37,0,""
7,54,2.41,1.84,2.82,""
7,55,3.12,1.9,3.62,""
7,56,6.07,1.41,5.89,""
7,57,4.78,0.62,4.78,""
7,58,5.54,1.61,5.87,""
7,59,3.02,2.48,2.89,""
7,60,7.69,NA,7.69,""
7,61,8.58,1.48,9.3,""
7,62,7.82,0.84,7.83,""
7,63,5.57,1.98,5.38,""
7,64,0.61,1.34,0,""
7,65,1.23,1.7,0,""
7,66,1.56,2.07,0,""
7,67,0.89,1.7,0,""
7,68,6.92,1.41,6.92,""
7,69,2.9,4.09,1.08,""
7,70,0,0.05,0,""
7,71,1.71,2.86,0,""
7,72,16.47,NA,16.47,""
7,73,12.84,3.04,13.01,""
7,74,17.14,1.22,17.14,""
7,75,16.98,0.86,16.91,""
7,76,1.01,2.68,0,""
7,77,1,3.07,0,""
7,78,1.8,1.77,1.74,""
7,79,0.01,0.12,0,""
7,80,0,0,0,""
7,81,0,0,0,""
7,82,0,0,0,""
7,83,0,0,0,""
7,84,0,0,0,""
7,85,0,0,0,""
7,86,0,0,0,""
7,87,0,0,0,""
7,88,36.21,NA,36.21,""
7,89,55.9,NA,55.9,""
7,90,52.29,NA,52.29,""
7,91,34.52,8.37,34.52,""
7,92,16.57,12.43,13.95,""
7,93,46.82,6.25,47.28,""
7,94,53.42,2.15,52.29,""
7,95,45.99,8.62,45.99,""
7,96,54.63,2.2,55.9,""
7,97,55.52,0.5,55.67,""
7,98,53.49,2.87,54.84,""
7,99,55.9,NA,55.9,""
7,100,38.19,9.41,40.21,""
7,101,0.28,1.04,0,""
7,102,0.48,2.35,0,""
7,103,2.97,1.64,2.73,""
7,104,2.01,2.88,0.6,""
7,105,9.77,11.23,6.19,""
7,106,7.3,8.63,4.32,""
7,107,1.97,4.7,0,""
7,108,0.63,1.53,0,""
7,109,1.26,2.49,0,""
7,110,0.45,1.26,0,""
7,111,4.37,3.58,4.48,""
7,112,10.5,NA,10.5,""
7,113,1.09,1.45,0,""
7,114,0,0,0,""
7,115,0.97,1.66,0,""
7,116,5,0,5,""
7,117,1.72,1.99,0.56,""
7,118,1.66,1.66,1.16,""
7,119,0.48,1.05,0,""
7,120,3.08,1.03,3.24,""
7,121,1.55,1.68,1.28,""
7,122,3.39,1.96,3.61,""
7,123,4.8,3.26,4.65,""
7,124,0.79,1.53,0,""
7,125,0.42,0.82,0,""
7,126,0.34,0.76,0,""
7,127,1.18,1.69,0,""
7,128,1.75,1.33,1.41,""
7,129,5.36,1.52,4.87,""
7,130,37.57,3.57,37.57,""
7,131,36.19,4.24,36.97,""
7,132,30.95,6.31,30.73,""
7,133,34.8,5.69,34.8,""
7,134,34.28,5.95,38.11,""
7,135,38.98,0.82,38.86,""
7,136,14.06,7.75,12.27,""
7,137,0.12,0.5,0,""
