"edon","seccion","mean","sd","median","note"
7,1,10.34,9.41,5.47,""
7,2,30.05,3.91,28.48,""
7,3,17.92,10.58,13.53,""
7,4,0.11,0.56,0,""
7,5,1.62,1.9,0,""
7,6,6.97,2.81,6.09,""
7,7,26.64,4.15,27.05,""
7,8,29.9,NA,29.9,""
7,9,6.04,6.21,4.63,""
7,10,25.52,NA,25.52,""
7,11,29.78,NA,29.78,""
7,12,18.19,NA,18.19,""
7,13,26.77,NA,26.77,""
7,14,2.39,2.45,2.1,""
7,15,4.9,5.88,2.84,""
7,16,13.63,NA,13.63,""
7,17,6.14,3.23,5.37,""
7,18,4.8,2.53,5.9,""
7,19,2.68,2.8,1.88,""
7,20,7.17,NA,7.17,""
7,21,15.24,5.06,15.5,""
7,22,6.92,2.77,5.74,""
7,23,18.71,NA,18.71,""
7,24,9.34,4.03,8.65,""
7,25,5.65,1.47,5,""
7,26,9.64,2.65,10.2,""
7,27,5.9,2.14,5,""
7,28,2.96,2.46,4,""
7,29,8.8,4.68,7,""
7,30,5.33,0.87,5,""
7,31,4,1.81,4,""
7,32,0,0,0,""
7,33,2.18,2.31,0.94,""
7,34,4.84,2.11,5,""
7,35,9.74,3.65,9.76,""
7,36,2.4,4.49,0,""
7,37,3.53,4.63,1.55,""
7,38,0.52,1.32,0,""
7,39,0,0,0,""
7,40,0.17,0.66,0,""
7,41,0.33,0.95,0,""
7,42,0,0,0,""
7,43,0,0,0,""
7,44,7.39,0.02,7.39,""
7,45,0.32,1.02,0,""
7,46,0.63,1.21,0,""
7,47,0.42,0.92,0,""
7,48,3.72,1.89,4,""
7,49,4.44,1.12,4.31,""
7,50,2.71,2.15,3.26,""
7,51,0.65,1.22,0,""
7,52,1.29,1.5,0.45,""
7,53,3.47,1.42,4,""
7,54,3.49,1.65,4.08,""
7,55,4.47,0.54,4.29,""
7,56,7.61,1.04,7.57,""
7,57,6.62,0.54,6.62,""
7,58,6.42,0.99,6.79,""
7,59,4.33,1.69,4.58,""
7,60,7.78,NA,7.78,""
7,61,8.62,1.76,8.93,""
7,62,8.42,1.6,8.15,""
7,63,5.31,1.52,4.8,""
7,64,4.27,0.56,4.17,""
7,65,2.87,1.7,4,""
7,66,3.79,2,4,""
7,67,2.68,2.69,1.38,""
7,68,10.48,1.36,10.48,""
7,69,5.3,4.3,5.08,""
7,70,0.28,0.94,0,""
7,71,4.58,2.57,4.38,""
7,72,25.48,NA,25.48,""
7,73,17.57,3.72,17.3,""
7,74,20.32,1.27,20.32,""
7,75,21.86,2.94,21.79,""
7,76,3.58,2.39,4.37,""
7,77,1.47,3.43,0,""
7,78,1.96,1.97,1.61,""
7,79,0,0,0,""
7,80,0,0,0,""
7,81,1.05,1.7,0,""
7,82,0.1,0.56,0,""
7,83,0.95,1.78,0,""
7,84,0,0,0,""
7,85,0,0,0,""
7,86,0,0,0,""
7,87,1.02,1.72,0,""
7,88,49.69,NA,49.69,""
7,89,56.72,NA,56.72,""
7,90,53.84,NA,53.84,""
7,91,44.86,1.13,44.86,""
7,92,19.3,13.04,16.37,""
7,93,45.77,6.52,45.7,""
7,94,52.1,5.69,53.84,""
7,95,38.36,10.44,38.36,""
7,96,50.66,5.58,49.51,""
7,97,53.7,3.87,54.03,""
7,98,52.41,4.39,51.33,""
7,99,49.51,NA,49.51,""
7,100,32.24,8.99,34.79,""
7,101,1.26,2.2,0,""
7,102,1.81,5.19,0,""
7,103,5.42,0.84,5.06,""
7,104,3.55,3.44,3.33,""
7,105,15.68,14.53,8.45,""
7,106,6.92,7.86,4.51,""
7,107,1.77,3.54,0,""
7,108,0.95,1.89,0,""
7,109,2.51,2.8,1.44,""
7,110,1.29,2.14,0,""
7,111,4.89,3.57,5.52,""
7,112,10.27,NA,10.27,""
7,113,4.33,0.38,4.21,""
7,114,3.95,1.11,4.05,""
7,115,4.82,0.84,4.79,""
7,116,6.55,0.78,7,""
7,117,2.8,2.03,3.48,""
7,118,2.23,1.55,2.2,""
7,119,1.32,1.45,0.54,""
7,120,4.48,0.55,4.63,""
7,121,5.01,0.31,5,""
7,122,5.13,0.8,4.96,""
7,123,4.89,3.23,4.4,""
7,124,4.13,2.29,4.47,""
7,125,2.34,2.04,2.87,""
7,126,2.77,1.63,3.1,""
7,127,2.69,2.25,2.53,""
7,128,4.8,0.62,4.78,""
7,129,5.72,1.22,5,""
7,130,49.37,0.29,49.37,""
7,131,47.25,2.47,47.23,""
7,132,37.29,10.07,39.93,""
7,133,34.21,5.73,34.21,""
7,134,35.28,8.41,38.26,""
7,135,43.14,4.9,42.56,""
7,136,16.71,9.71,15.08,""
7,137,3.44,2.03,4.4,""
7,138,3,2.06,4,""
7,139,3.66,0.76,4,""
7,140,2.28,1.86,2.4,""
7,141,4.39,1.37,4.87,""
7,142,8.28,8.56,5,""
7,143,9.1,5.8,7.62,""
7,144,31.41,2.07,31.51,""
7,145,30.05,NA,30.05,""
7,146,28.37,3.86,27.97,""
7,147,24.56,NA,24.56,""
7,148,0.12,0.58,0,""
7,149,0.84,1.56,0,""
7,150,0.31,1.01,0,""
7,151,8.52,8.14,6.1,""
7,152,6.49,6.36,4.81,""
7,153,7.12,4.32,5.22,""
7,154,4.23,1.44,4.61,""
7,155,8.78,NA,8.78,""
7,156,8.79,0.3,8.89,""
7,157,6.66,1.72,6.7,""
7,158,1.49,1.53,1.19,""
7,159,4.1,3.36,4.68,""
7,160,6.36,1.15,6.75,""
7,161,5.36,0.41,5.3,""
7,162,5.36,1.08,5.24,""
7,163,30.87,NA,30.87,""
7,164,28.98,NA,28.98,""
7,165,33.01,NA,33.01,""
7,166,31.29,1.15,30.87,""
7,167,30.03,NA,30.03,""
7,168,26.82,4.71,26.12,""
7,169,26.12,NA,26.12,""
7,170,0.54,1.13,0,""
7,171,3.33,2.56,4.28,""
7,172,3.08,2.23,3.86,""
7,173,7.53,1.52,7.12,""
7,174,7.3,1.08,7.39,""
7,175,7.47,0.58,7.3,""
7,176,8.97,0.99,9,""
7,177,8.47,0.61,8.48,""
7,178,13.54,2.13,13.7,""
7,179,10.82,1.54,10.35,""
7,180,12.25,1.78,12.31,""
7,181,10.24,2.19,10.04,""
7,182,15,3.33,15,""
7,183,13,0,13,""
7,184,15.26,1.16,15.35,""
7,185,20.35,6.35,20.86,""
7,186,3.55,6.13,0,""
7,187,19.15,2.3,19.15,""
7,188,1.07,1.65,0,""
7,189,0.67,1.25,0,""
7,190,1.53,2.77,0,""
7,191,1.81,1.89,1.36,""
7,192,4.1,3.98,3.68,""
7,193,2.02,2.08,1.39,""
7,194,2.92,2.75,2.62,""
7,195,3.17,3.03,3.87,""
7,196,2.67,1.86,3.02,""
7,197,21.02,13.85,16.65,""
7,198,50.57,NA,50.57,""
7,199,17.48,12.04,12.2,""
7,200,43.93,NA,43.93,""
7,201,53.83,3.14,53.83,""
7,202,55.45,0.56,55.33,""
7,203,56.05,NA,56.05,""
7,204,51.61,NA,51.61,""
7,205,44.41,6.12,44.66,""
7,206,50.49,NA,50.49,""
7,207,52.72,2.94,51.61,""
7,208,55.33,NA,55.33,""
7,209,7.56,12.55,4.42,""
7,210,46.48,4.55,46.58,""
7,211,41.33,5.74,41.33,""
7,212,18.43,9.76,14.79,""
7,213,0.03,0.3,0,""
7,214,0.09,0.46,0,""
7,215,2.53,2.91,1.25,""
7,216,0.22,0.82,0,""
7,217,0.56,1.49,0,""
7,218,4.24,1.3,4.96,""
7,219,0.83,1.66,0,""
7,220,5.36,1.06,5,""
7,221,0.07,0.5,0,""
7,222,3.65,2.3,4.59,""
7,223,3.92,3.21,4.21,""
7,224,5.13,3.84,5.21,""
7,225,4.62,2.02,5,""
7,226,1.4,1.75,0.09,""
7,227,0,0,0,""
7,228,1.32,1.66,0,""
7,229,1.68,2.12,0.76,""
7,230,1.58,2.72,0,""
7,231,3.27,2.44,3.66,""
7,232,0.4,1.34,0,""
7,233,1.34,2.14,0,""
7,234,10.93,NA,10.93,""
7,235,9.01,NA,9.01,""
7,236,3.24,3.14,2.55,""
7,237,0.27,0.91,0,""
7,238,1.07,1.58,0,""
7,239,57.05,2.52,57.05,""
7,240,60.66,NA,60.66,""
7,241,61.26,NA,61.26,""
7,242,51.89,3.54,51.25,""
7,243,57.9,2.93,57.77,""
7,244,51.21,5.07,51.21,""
7,245,59.3,NA,59.3,""
