"edon","seccion","mean","sd","median","note"
7,1,1.1,1.92,0,""
7,2,0,0,0,""
7,3,0,0,0,""
7,4,0.58,1.31,0,""
7,5,0.12,0.61,0,""
7,6,3.6,1.89,4.78,""
7,7,1.68,2.03,0.43,""
7,8,0,0,0,""
7,9,0.04,0.31,0,""
7,10,1.29,1.93,0,""
7,11,6.22,7.49,4.53,""
7,12,0.5,1.26,0,""
7,13,6.81,7.74,4.46,""
7,14,0.48,1.32,0,""
7,15,0,0,0,""
7,16,0.12,0.64,0,""
7,17,0,0,0,""
7,18,0,0,0,""
7,19,3.59,2.08,4.45,""
7,20,7.76,NA,7.76,""
7,21,3.24,3.14,2.55,""
7,22,1.07,1.58,0,""
7,23,0.27,0.91,0,""
7,24,10.93,NA,10.93,""
7,25,9.01,NA,9.01,""
7,26,0.98,1.46,0,""
7,27,1.08,2.03,0,""
7,28,5.31,3.96,6.14,""
7,29,4.9,0.46,5,""
7,30,6.58,0.67,6.93,""
7,31,4.83,1.96,4.96,""
7,32,6.58,1.13,6.58,""
7,33,5.99,5.61,5.27,""
7,34,0,0,0,""
7,35,2.5,2.91,1.57,""
7,36,0.56,1.52,0,""
7,37,1.96,1.65,2.05,""
7,38,1.8,2.01,0.35,""
7,39,4.89,1.57,5,""
7,40,1.68,1.93,0.62,""
7,41,5.71,4.43,4.67,""
7,42,15.96,1.32,16.11,""
7,43,16.7,NA,16.7,""
7,44,13.63,1.64,13.43,""
7,45,15.36,NA,15.36,""
7,46,2.68,3.32,0,""
7,47,0.92,1.47,0,""
7,48,0.03,0.18,0,""
7,49,1.5,1.54,1.22,""
7,50,2.5,1.46,2.74,""
7,51,0.5,1.11,0,""
7,52,0.28,0.89,0,""
7,53,3.56,1.81,4.55,""
7,54,3.93,1.99,4.2,""
7,55,0.29,0.94,0,""
7,56,0.98,1.71,0,""
7,57,0.37,0.95,0,""
7,58,5.74,1.03,5.79,""
7,59,0.28,0.85,0,""
7,60,1.1,1.81,0,""
7,61,0.53,1.12,0,""
7,62,2.14,2.31,0.95,""
7,63,13.66,5.1,13.47,""
7,64,1.45,1.93,0,""
7,65,0.68,1.4,0,""
7,66,0,0,0,""
7,67,0,0,0,""
7,68,0.06,0.49,0,""
7,69,0.55,1.39,0,""
7,70,0.12,0.58,0,""
7,71,0.84,1.56,0,""
7,72,0.31,1.01,0,""
7,73,8.52,8.14,6.1,""
7,74,6.49,6.36,4.81,""
7,75,7.12,4.32,5.22,""
7,76,0,0,0,""
7,77,4.23,1.44,4.61,""
7,78,0,0.03,0,""
7,79,0,0,0,""
7,80,0.3,1.11,0,""
7,81,0.1,0.56,0,""
7,82,0,0,0,""
7,83,7.91,4.24,7.43,""
7,84,0.14,0.76,0,""
7,85,0,0,0,""
7,86,1.24,2.31,0,""
7,87,0,0,0,""
7,88,1.06,2,0,""
7,89,0.08,0.45,0,""
7,90,1.28,1.69,0,""
7,91,5.24,1.7,5,""
7,92,0.77,1.72,0,""
7,93,20.65,14.49,16.09,""
7,94,21.26,12.25,18.72,""
7,95,9.04,2.15,9.53,""
7,96,9.68,1.63,8.89,""
7,97,2.54,2.59,1.72,""
7,98,1.39,2.08,0,""
7,99,1.41,1.96,0,""
7,100,1.94,2.19,0.65,""
7,101,16.22,12.37,12.06,""
7,102,2.07,2.84,0,""
7,103,1.43,2.35,0,""
7,104,40.37,7.54,40.37,""
7,105,41.41,NA,41.41,""
7,106,30.09,NA,30.09,""
7,107,30.91,4.55,29.46,""
7,108,7.6,0.22,7.6,""
7,109,0.28,1.15,0,""
7,110,0.02,0.23,0,""
7,111,9.74,3.65,9.76,""
7,112,0.52,1.32,0,""
7,113,0,0,0,""
7,114,0.17,0.66,0,""
7,115,0,0,0,""
7,116,0,0,0,""
7,117,42.32,NA,42.32,""
7,118,33.24,NA,33.24,""
7,119,53.33,NA,53.33,""
7,120,50.9,3.44,50.9,""
7,121,48.48,NA,48.48,""
7,122,46.08,NA,46.08,""
7,123,3,2.06,4,""
7,124,3.44,2.03,4.4,""
7,125,3.66,0.76,4,""
7,126,2.28,1.86,2.4,""
7,127,4.39,1.37,4.87,""
7,128,8.28,8.56,5,""
7,129,0.36,1,0,""
7,130,0.12,0.63,0,""
7,131,0.33,0.98,0,""
7,132,43.14,4.9,42.56,""
7,133,35.28,8.41,38.26,""
7,134,0,0,0,""
7,135,49.37,0.29,49.37,""
7,136,0.96,1.52,0,""
7,137,0.75,1.53,0,""
7,138,47.25,2.47,47.23,""
7,139,4.84,1.52,5,""
7,140,37.29,10.07,39.93,""
7,141,12.38,8.41,9.47,""
7,142,0.68,1.27,0,""
7,143,11.27,10.71,7.03,""
7,144,21.66,0.63,21.64,""
7,145,21,NA,21,""
7,146,21.28,NA,21.28,""
7,147,10.78,NA,10.78,""
7,148,10.31,0.68,10.29,""
7,149,11,NA,11,""
7,150,1.2,1.61,0.08,""
7,151,2.51,2.26,2.44,""
7,152,0.61,1.3,0,""
7,153,0.01,0.12,0,""
7,154,0.18,0.67,0,""
7,155,0.19,0.77,0,""
7,156,0,0,0,""
7,157,0,0,0,""
7,158,0,0,0,""
7,159,1.74,1.84,1.46,""
7,160,1.92,2.52,0,""
7,161,7.19,4.77,5,""
7,162,9.56,5.86,7.49,""
7,163,0.06,0.4,0,""
7,164,9.07,6.76,6.44,""
7,165,35.12,4.53,33.74,""
7,166,27.73,9.45,30.04,""
7,167,21.4,10.65,19.51,""
7,168,16.66,7.05,15.5,""
7,169,0.57,1.18,0,""
7,170,0.37,0.97,0,""
7,171,0.1,0.5,0,""
7,172,1.67,1.96,0,""
7,173,3.73,1.42,4,""
7,174,0.39,1.05,0,""
7,175,36.06,3.85,36.02,""
7,176,33.08,NA,33.08,""
7,177,2.77,1.78,4,""
7,178,4.62,0.36,4.7,""
7,179,3.9,1.28,4.19,""
7,180,5.32,0.36,5.35,""
7,181,5.26,0.45,5.25,""
7,182,5.74,0.84,5.29,""
7,183,1.57,1.92,0,""
7,184,0.55,1.29,0,""
7,185,0.13,0.74,0,""
7,186,0.04,0.16,0,""
7,187,5.19,0.66,5,""
7,188,3.58,1.47,4,""
7,189,4,0.98,4,""
7,190,12.32,NA,12.32,""
7,191,7.21,3.16,7.56,""
7,192,5.02,2.95,4.84,""
7,193,1.31,1.62,0.15,""
7,194,10.72,1.28,10.76,""
7,195,4.54,0.45,4.64,""
