"edon","seccion","mean","sd","median","note"
7,2,31.09,3.42,30.01,""
7,3,18.35,9.45,14.66,""
7,4,0.15,0.6,0,""
7,5,2.17,2.12,2.12,""
7,6,8.02,3.12,7.07,""
7,7,24.58,4.31,23.94,""
7,8,28.53,NA,28.53,""
7,9,7.58,6.97,5.75,""
7,10,20.67,NA,20.67,""
7,11,23.94,NA,23.94,""
7,12,13.64,NA,13.64,""
7,13,23.45,NA,23.45,""
7,14,3.07,3.93,1.39,""
7,15,2.84,3.71,0,""
7,16,6.15,1.94,5.41,""
7,17,4.91,3.25,4.26,""
7,18,6.26,0.95,6.24,""
7,19,4.56,3.74,5,""
7,20,4.87,2.36,5.25,""
7,21,15.42,4.47,16.72,""
7,22,6.62,2.25,5.74,""
7,23,18.53,NA,18.53,""
7,24,8.6,3.72,7.75,""
7,25,6.08,1.57,5.85,""
7,26,10.27,2.74,11.42,""
7,27,6.02,2.11,5,""
7,28,2.89,2.21,4,""
7,29,8.5,4.46,7,""
7,30,5.06,0.45,5,""
7,31,3.64,1.63,4,""
7,32,0.12,0.5,0,""
7,33,2.21,2.38,0.41,""
7,34,4.47,1.66,5,""
7,35,9.44,3.34,9.12,""
7,36,2.82,4.86,0,""
7,37,2.81,4.09,0,""
7,38,0.58,1.34,0,""
7,39,0,0,0,""
7,40,0.05,0.34,0,""
7,41,0.05,0.34,0,""
7,42,0,0,0,""
7,43,0,0,0,""
7,44,4.83,0.24,4.83,""
7,45,0,0,0,""
7,46,0.65,1.23,0,""
7,47,1.65,1.82,0.67,""
7,48,2.62,2.34,3.15,""
7,49,4.6,0.62,4.39,""
7,50,3.13,1.69,4,""
7,51,0.55,1.18,0,""
7,52,1.82,1.62,1.55,""
7,53,4.07,0.74,4,""
7,54,3.31,1.65,4,""
7,55,4.3,0.39,4,""
7,56,7.82,1.21,7.51,""
7,57,4.9,0.79,4.9,""
7,58,5.72,1.15,5.49,""
7,59,3.02,2.15,3.17,""
7,60,6.41,NA,6.41,""
7,61,7.42,1.48,7.44,""
7,62,7.48,1.5,7.48,""
7,63,4.34,1.17,4.36,""
7,64,4.55,0.67,4.35,""
7,65,2.65,1.61,3.55,""
7,66,3.46,2.49,4.02,""
7,67,3.38,2.54,3.98,""
7,68,7.88,1.53,7.88,""
7,69,5.06,3.86,5.05,""
7,70,0.29,0.98,0,""
7,71,5.03,2.53,5.24,""
7,72,19.22,NA,19.22,""
7,73,12.83,3.14,12.39,""
7,74,14.8,1.33,14.8,""
7,75,16.98,2.1,17,""
7,76,4.21,1.76,4.65,""
7,77,1.24,2.71,0,""
7,78,2.45,2.12,2.63,""
7,79,0.38,0.91,0,""
7,80,0.1,0.46,0,""
7,81,1.83,1.89,1.28,""
7,82,0.6,1.42,0,""
7,83,1.2,1.82,0,""
7,84,0.62,1.28,0,""
7,85,0,0,0,""
7,86,0.16,0.63,0,""
7,87,1.57,1.88,0,""
7,88,49.53,NA,49.53,""
7,89,52.63,NA,52.63,""
7,90,47.48,NA,47.48,""
7,91,36.81,0.91,36.81,""
7,92,15.93,11.41,13.67,""
7,93,39.18,6.52,38.73,""
