"edon","seccion","mean","sd","median","note"
7,1,0.87,1.72,0,""
7,2,0,0,0,""
7,3,0,0,0,""
7,4,0,0,0,""
7,5,0,0,0,""
7,6,2.66,2.01,3.34,""
7,7,0.86,1.63,0,""
7,8,0,0,0,""
7,9,0,0.04,0,""
7,10,1.15,1.87,0,""
7,11,6.9,7.84,6.52,""
7,12,1.02,1.58,0,""
7,13,6.59,7.35,4.69,""
7,14,0.09,0.52,0,""
7,15,0.05,0.32,0,""
7,16,0.02,0.26,0,""
7,17,0,0,0,""
7,18,0,0,0,""
7,19,3.07,2.05,4.08,""
7,20,6.77,NA,6.77,""
7,21,3.62,2.93,4,""
7,22,0.2,0.75,0,""
7,23,0.33,1,0,""
7,24,8.97,NA,8.97,""
7,25,8.01,NA,8.01,""
7,26,1.13,1.62,0,""
7,27,2.13,2.38,1.25,""
7,28,5.86,3.64,6.14,""
7,29,5.24,0.48,5,""
7,30,5.68,1.15,5.01,""
7,31,5.32,1.59,5,""
7,32,7.28,1.56,7.28,""
7,33,5.82,4.34,5.29,""
7,34,0,0,0,""
7,35,1.94,2.35,0.86,""
7,36,0.91,1.87,0,""
7,37,2.81,1.54,3.75,""
7,38,1.6,1.99,0,""
7,39,4.63,1.84,5,""
7,40,2.99,2.63,3.42,""
7,41,8.36,7.04,5.63,""
7,42,12.93,1.23,12.53,""
7,43,13.58,NA,13.58,""
7,44,10.22,1.26,9.91,""
7,45,11.61,NA,11.61,""
7,46,2.89,3.21,1.97,""
7,47,0.58,1.24,0,""
7,48,0.6,1.26,0,""
7,49,2.67,1.35,3.12,""
7,50,1.37,1.13,1,""
7,51,1.84,1.86,1.27,""
7,52,0.34,0.97,0,""
7,53,3.02,1.79,4,""
7,54,4.3,1.89,4.54,""
7,55,0.76,1.4,0,""
7,56,1.71,1.99,0.14,""
7,57,0.34,1.06,0,""
7,58,4.57,0.58,4.8,""
7,59,0.15,0.47,0,""
7,60,1.22,1.66,0,""
7,61,0.82,1.32,0,""
7,62,3.42,2.8,4.14,""
7,63,16.6,5.6,16.75,""
7,64,1.05,1.81,0,""
7,65,0.42,1.22,0,""
7,66,0,0,0,""
7,67,0,0,0,""
7,68,0,0,0,""
7,69,0.18,0.9,0,""
7,70,0.1,0.49,0,""
7,71,1.03,1.87,0,""
7,72,0.8,1.8,0,""
7,73,8.3,6.96,5.63,""
7,74,5.48,4.61,4.77,""
7,75,6.36,2.52,5.22,""
7,76,0,0,0,""
7,77,3.67,1.89,4.31,""
7,78,0.1,0.54,0,""
7,79,0,0,0,""
7,80,0.18,0.82,0,""
7,81,0,0,0,""
7,82,0,0,0,""
7,83,8.96,4.31,8.41,""
7,84,0.25,0.99,0,""
7,85,0,0,0,""
7,86,2.32,2.95,0.21,""
7,87,0,0,0,""
7,88,1.68,2.36,0,""
7,89,0.64,1.16,0,""
7,90,1.25,1.71,0,""
7,91,5.17,1.16,4.9,""
7,92,0.67,1.66,0,""
7,93,24.42,13.86,19.88,""
7,94,21.6,10.77,19.8,""
7,95,8.93,1.61,9.17,""
7,96,8.45,1.41,7.67,""
7,97,2.27,2.38,1.6,""
7,98,2.4,2.05,3.01,""
7,99,1.28,1.62,0.16,""
7,100,1.81,2.03,0.65,""
7,101,14.65,10.92,10.76,""
7,102,2.25,2.55,1.25,""
7,103,1.6,1.96,0.9,""
7,104,35.79,7.48,35.79,""
7,105,35.91,NA,35.91,""
7,106,26.98,NA,26.98,""
7,107,25.22,4.4,24.9,""
7,108,6.14,0.35,6.14,""
7,109,0.21,0.95,0,""
7,110,0,0,0,""
7,111,9.44,3.34,9.12,""
7,112,0.58,1.34,0,""
7,113,0,0,0,""
7,114,0.05,0.34,0,""
7,115,0,0,0,""
7,116,0,0,0,""
7,117,37.43,NA,37.43,""
7,118,24.62,NA,24.62,""
7,119,49.38,NA,49.38,""
7,120,46.57,3.98,46.57,""
7,121,43.75,NA,43.75,""
7,122,42.08,NA,42.08,""
7,123,4.12,1.47,4.54,""
7,124,4.12,1.35,4.65,""
7,125,2.94,1.45,3.72,""
7,126,2.8,1.46,3.26,""
7,127,4.54,0.86,4.23,""
7,128,8.87,8.36,5,""
7,129,0.01,0.06,0,""
7,130,0.04,0.25,0,""
7,131,0.16,0.65,0,""
7,132,32.45,6.08,31.7,""
7,133,25.43,6.82,26.32,""
7,134,0.01,0.11,0,""
7,135,41.24,1.65,41.24,""
7,136,0.81,1.45,0,""
7,137,0.76,1.46,0,""
7,138,38.09,3.8,37.8,""
7,139,4.78,1.98,5,""
7,140,29.04,7.29,30.3,""
7,141,14.15,8.8,11.12,""
7,142,0.46,1.12,0,""
7,143,11.9,11.64,7.22,""
7,144,23.42,1.78,23.44,""
7,145,22.88,NA,22.88,""
7,146,21.3,NA,21.3,""
7,147,9.09,NA,9.09,""
7,148,8.25,0.68,8.23,""
7,149,8.06,NA,8.06,""
7,150,1.14,1.81,0,""
7,151,3.26,1.66,4,""
7,152,0.82,1.54,0,""
7,153,0,0,0,""
7,154,0,0,0,""
7,155,0.27,0.87,0,""
7,156,0.01,0.1,0,""
7,157,0,0,0,""
7,158,0,0,0,""
7,159,3.18,1.98,4.02,""
7,160,2.29,2.44,1.29,""
7,161,8.35,6.69,5.07,""
7,162,9.34,5.37,7.92,""
7,163,0,0,0,""
7,164,9.63,8.02,6.08,""
7,165,33.96,4.38,34.2,""
7,166,25.17,7.27,25.71,""
7,167,18.68,7.82,17.8,""
7,168,16.25,4.84,15.43,""
7,169,0.64,1.26,0,""
7,170,0.32,0.85,0,""
7,171,0,0.02,0,""
7,172,1.78,2.14,0.63,""
7,173,2.51,2.02,3.05,""
7,174,0.83,1.48,0,""
7,175,29.33,4.14,28.97,""
7,176,25.18,NA,25.18,""
7,177,2.24,1.79,2.74,""
7,178,4.26,1.12,4.73,""
7,179,5.31,0.68,5,""
7,180,6.38,0.82,7,""
7,181,5.42,0.44,5.46,""
7,182,6.37,0.75,6.4,""
7,183,2.32,2.91,0.08,""
7,184,0.65,1.22,0,""
7,185,0.07,0.45,0,""
7,186,0.24,0.65,0,""
7,187,4.6,1.65,5,""
7,188,4.22,2.19,4.33,""
7,189,2.27,2.13,1.65,""
7,190,11.74,NA,11.74,""
7,191,6.5,4.18,6.55,""
7,192,3.8,3.51,3.4,""
7,193,1.39,2.16,0,""
7,194,9.6,1.91,9.38,""
7,195,4.99,0.35,5,""
7,196,2.33,1.94,2.22,""
7,197,4.74,0.37,4.99,""
7,198,4.77,0.57,5,""
7,199,5.08,0.46,5,""
7,200,4.08,1.65,4.35,""
7,201,6.23,NA,6.23,""
7,202,0.42,0.93,0,""
7,203,3.37,2.16,4,""
7,204,3.83,1.97,4.57,""
7,205,0.22,0.9,0,""
7,206,1.5,1.81,0.25,""
7,207,0.56,1.21,0,""
7,208,1.63,2.67,0,""
7,209,2.97,1.87,4,""
7,210,3.99,2.59,4.19,""
7,211,5.29,4.06,5,""
7,212,1.72,2.13,0,""
7,213,3.13,2.69,2.97,""
7,214,6.78,0.64,6.74,""
7,215,1.78,2.07,0.43,""
7,216,0.72,1.26,0,""
7,217,5.83,6.56,4,""
7,218,1.9,2.52,0,""
7,219,3.99,6.46,0,""
7,220,2.38,3.11,0.67,""
7,221,1.31,1.88,0,""
7,222,18.29,10.31,19.07,""
7,223,8.21,5,5.99,""
7,224,14.35,6.55,13.59,""
7,225,5.42,1.96,4.95,""
7,226,8.13,6.17,5.88,""
7,227,9.73,4.03,8.61,""
7,228,6.09,2.11,5.8,""
7,229,6.9,3.52,6.9,""
7,230,4.05,3.25,5,""
7,231,2.14,3.84,0,""
7,232,3.47,6.35,0,""
7,233,0.7,1.51,0,""
7,234,3.59,6.2,0.38,""
7,235,0.4,1.1,0,""
7,236,0,0,0,""
7,237,0.01,0.12,0,""
7,238,1.56,2.22,0,""
7,239,0.9,1.9,0,""
7,240,0,0,0,""
7,241,0.22,0.8,0,""
7,242,7.73,4,6.51,""
7,243,1.89,2.57,0,""
7,244,0.32,1,0,""
7,245,2.25,1.95,2.41,""
7,246,3.2,3.54,1.33,""
7,247,0,0,0,""
7,248,5.09,5.88,1.95,""
7,249,4.87,2.88,4.83,""
7,250,0.77,1.74,0,""
7,251,0.25,0.78,0,""
7,252,0.65,1.36,0,""
7,253,0.24,0.61,0,""
7,254,6.95,1.74,7.34,""
7,255,5.72,1.98,5.73,""
7,256,5.38,3.93,4.59,""
7,257,6.28,3.12,5.58,""
7,258,0.03,0.1,0,""
7,259,3.68,1.73,4.31,""
7,260,1.12,1.79,0,""
7,261,0.61,1.48,0,""
7,262,0.04,0.26,0,""
7,263,0.45,1.19,0,""
7,264,13.19,5.82,13.26,""
7,265,37.72,0.4,37.72,""
7,266,40.52,3.89,41.73,""
7,267,30.84,NA,30.84,""
7,268,17.14,3.62,15.96,""
7,269,29.33,7.26,28.83,""
7,270,38.01,4.89,39.14,""
7,271,7.88,8.65,5,""
7,272,20.02,3.08,19.57,""
7,273,0,0.01,0,""
7,274,0.22,0.83,0,""
7,275,0.25,0.98,0,""
7,276,0,0,0,""
7,277,0.03,0.35,0,""
7,278,0,0,0,""
7,279,0.56,1.41,0,""
7,280,6.57,1.13,7.11,""
7,281,0.09,0.55,0,""
7,282,4.61,0.56,4.61,""
7,283,7.02,1.7,7.28,""
7,284,1.52,1.67,0.77,""
7,285,3.74,2.99,4.15,""
7,286,5.15,0.38,5,""
7,287,5.63,0.91,5.13,""
7,288,1.54,2.53,0,""
7,289,5.99,0.95,5.91,""
7,290,4.66,0.34,4.7,""
7,291,1.61,1.76,0.75,""
7,292,3.63,2.43,4,""
7,293,3.39,2.41,4.33,""
7,294,5.88,2.53,5.5,""
7,295,0.42,1.16,0,""
7,296,1.77,2.15,0.69,""
7,297,5.88,2.06,6.23,""
7,298,12,2.03,12.23,""
7,299,8.6,1.33,8.6,""
7,300,10.71,NA,10.71,""
7,301,11.41,1.49,11.61,""
7,302,8.94,2.83,8.83,""
7,303,5.47,1.63,5,""
7,304,5.72,0.69,5.35,""
7,305,6.76,1.03,6.93,""
7,306,3.02,2.03,4,""
