"edon","munn","mun","mean","sd","median","note"
15,1,"ACAMBAY DE RUIZ CASTAÑEDA",9.45,4.64,7.96,""
15,2,"ACOLMAN",58.49,5.94,61.21,""
15,3,"ACULCO",8.73,3.68,7.72,""
15,4,"ALMOLOYA DE ALQUISIRAS",7.79,3.85,6.9,""
15,5,"ALMOLOYA DE JUAREZ",16.58,12.88,11.54,""
15,6,"ALMOLOYA DEL RIO",34.99,14.17,30.27,""
15,7,"AMANALCO",8.23,4.82,6.67,""
15,8,"AMATEPEC",3,2.89,2.98,""
15,9,"AMECAMECA",20.49,17.68,12.84,""
15,10,"APAXCO",33.11,17.63,31.99,""
15,11,"ATENCO",52.19,10.36,55.25,""
15,12,"ATIZAPAN",51.1,11.17,54.83,""
15,13,"ATIZAPAN DE ZARAGOZA",62.14,2.76,63,""
15,14,"ATLACOMULCO",20.26,13.1,16.1,""
15,15,"ATLAUTLA",17.3,16.18,8.01,""
15,16,"AXAPUSCO",17.32,8.78,15.3,""
15,17,"AYAPANGO",25.79,9.29,24.21,""
15,18,"CALIMAYA",35.01,22.08,37.25,""
15,19,"CAPULHUAC",42.87,13.33,45.04,""
15,20,"COACALCO DE BERRIOZABAL",61.26,2.79,63,""
15,21,"COATEPEC HARINAS",13.81,12.74,8.69,""
15,22,"COCOTITLAN",59.87,3.63,61.69,""
15,23,"COYOTEPEC",45.32,16.31,51.45,""
15,24,"CUAUTITLAN",62.56,1.25,63,""
15,25,"CUAUTITLAN IZCALLI",62.63,1.3,63,""
15,26,"CHALCO",41.08,23.06,54.2,""
15,27,"CHAPA DE MOTA",9.96,4.89,7.98,""
15,28,"CHAPULTEPEC",59.29,5.71,61.77,""
15,29,"CHIAUTLA",62.56,1.14,63,""
15,30,"CHICOLOAPAN",58.91,6.19,62.36,""
15,31,"CHICONCUAC",63,0,63,""
15,32,"CHIMALHUACAN",62.7,0.79,63,""
15,33,"DONATO GUERRA",8.4,4,8.5,""
15,34,"ECATEPEC DE MORELOS",62.5,1.52,63,""
15,35,"ECATZINGO",10.63,6.75,7.58,""
15,36,"HUEHUETOCA",47.11,17.91,55.99,""
15,37,"HUEYPOXTLA",20.57,10.82,17.94,""
15,38,"HUIXQUILUCAN",49.25,15.71,58.3,""
15,39,"ISIDRO FABELA",21.55,13.77,22.4,""
15,40,"IXTAPALUCA",26.29,21.92,15.48,""
15,41,"IXTAPAN DE LA SAL",22.33,12.37,18.86,""
15,42,"IXTAPAN DEL ORO",5.84,1.75,5.7,""
15,43,"IXTLAHUACA",21.99,10.46,18.95,""
15,44,"XALATLACO",17.48,17.42,7.66,""
15,45,"JALTENCO",61.68,1.15,61.96,""
15,46,"JILOTEPEC",12.51,9.23,9.36,""
15,47,"JILOTZINGO",21.5,12.17,19.8,""
15,48,"JIQUIPILCO",16.1,7.5,14.45,""
15,49,"JOCOTITLAN",19.72,7.09,18.62,""
15,50,"JOQUICINGO",16.64,9.18,12.38,""
15,51,"JUCHITEPEC",15.26,10.13,9.94,""
15,52,"LERMA",40.49,15.97,41.94,""
15,53,"MALINALCO",13.6,9.26,9.55,""
15,54,"MELCHOR OCAMPO",62.41,1.12,63,""
15,55,"METEPEC",62.35,2.45,63,""
15,56,"MEXICALTZINGO",61.28,1.96,62.19,""
