"edon","ife","inegi","mun","mean","sd","median","note"
15,15001,15001,"ACAMBAY DE RUIZ CASTAÑEDA",9.45,4.64,7.96,NA
15,15002,15002,"ACOLMAN",58.49,5.94,61.21,NA
15,15003,15003,"ACULCO",8.73,3.68,7.72,NA
15,15004,15004,"ALMOLOYA DE ALQUISIRAS",7.79,3.85,6.9,NA
15,15005,15005,"ALMOLOYA DE JUAREZ",16.58,12.88,11.54,NA
15,15006,15006,"ALMOLOYA DEL RIO",34.99,14.17,30.27,NA
15,15007,15007,"AMANALCO",8.23,4.82,6.67,NA
15,15008,15008,"AMATEPEC",3,2.89,2.98,NA
15,15009,15009,"AMECAMECA",20.49,17.68,12.84,NA
15,15010,15010,"APAXCO",33.11,17.63,31.99,NA
15,15011,15011,"ATENCO",52.19,10.36,55.25,NA
15,15012,15012,"ATIZAPAN",51.1,11.17,54.83,NA
15,15013,15013,"ATIZAPAN DE ZARAGOZA",62.14,2.76,63,NA
15,15014,15014,"ATLACOMULCO",20.26,13.1,16.1,NA
15,15015,15015,"ATLAUTLA",17.3,16.18,8.01,NA
15,15016,15016,"AXAPUSCO",17.32,8.78,15.3,NA
15,15017,15017,"AYAPANGO",25.79,9.29,24.21,NA
15,15018,15018,"CALIMAYA",35.01,22.08,37.25,NA
15,15019,15019,"CAPULHUAC",42.87,13.33,45.04,NA
15,15020,15020,"COACALCO DE BERRIOZABAL",61.26,2.79,63,NA
15,15021,15021,"COATEPEC HARINAS",13.81,12.74,8.69,NA
15,15022,15022,"COCOTITLAN",59.87,3.63,61.69,NA
15,15023,15023,"COYOTEPEC",45.32,16.31,51.45,NA
15,15024,15024,"CUAUTITLAN",62.56,1.25,63,NA
15,15025,15121,"CUAUTITLAN IZCALLI",62.63,1.3,63,NA
15,15026,15025,"CHALCO",41.08,23.06,54.2,NA
15,15027,15026,"CHAPA DE MOTA",9.96,4.89,7.98,NA
15,15028,15027,"CHAPULTEPEC",59.29,5.71,61.77,NA
15,15029,15028,"CHIAUTLA",62.56,1.14,63,NA
15,15030,15029,"CHICOLOAPAN",58.91,6.19,62.36,NA
15,15031,15030,"CHICONCUAC",63,0,63,NA
15,15032,15031,"CHIMALHUACAN",62.7,0.79,63,NA
15,15033,15032,"DONATO GUERRA",8.4,4,8.5,NA
15,15034,15033,"ECATEPEC DE MORELOS",62.5,1.52,63,NA
15,15035,15034,"ECATZINGO",10.63,6.75,7.58,NA
15,15036,15035,"HUEHUETOCA",47.11,17.91,55.99,NA
15,15037,15036,"HUEYPOXTLA",20.57,10.82,17.94,NA
15,15038,15037,"HUIXQUILUCAN",49.25,15.71,58.3,NA
15,15039,15038,"ISIDRO FABELA",21.55,13.77,22.4,NA
15,15040,15039,"IXTAPALUCA",26.29,21.92,15.48,NA
15,15041,15040,"IXTAPAN DE LA SAL",22.33,12.37,18.86,NA
15,15042,15041,"IXTAPAN DEL ORO",5.84,1.75,5.7,NA
15,15043,15042,"IXTLAHUACA",21.99,10.46,18.95,NA
15,15044,15043,"XALATLACO",17.48,17.42,7.66,NA
15,15045,15044,"JALTENCO",61.68,1.15,61.96,NA
15,15046,15045,"JILOTEPEC",12.51,9.23,9.36,NA
