"edon","ife","inegi","mun","mean","sd","median","note"
15,15001,15001,"ACAMBAY DE RUIZ CASTAÑEDA",9.28,3.43,8,NA
15,15002,15002,"ACOLMAN",55.09,6.43,56.47,NA
15,15003,15003,"ACULCO",8.59,2.47,7.88,NA
15,15004,15004,"ALMOLOYA DE ALQUISIRAS",7.57,1.49,7,NA
15,15005,15005,"ALMOLOYA DE JUAREZ",15.95,11.34,10.32,NA
15,15006,15006,"ALMOLOYA DEL RIO",32.6,11.57,27.31,NA
15,15007,15007,"AMANALCO",7.9,2.71,7,NA
15,15008,15008,"AMATEPEC",4.64,2.63,6,NA
15,15009,15009,"AMECAMECA",19.33,15.11,10.27,NA
15,15010,15010,"APAXCO",33.16,15.78,34.11,NA
15,15011,15011,"ATENCO",53.7,8.59,58.09,NA
15,15012,15012,"ATIZAPAN",49.25,6.78,50.24,NA
15,15013,15013,"ATIZAPAN DE ZARAGOZA",60.52,3.52,62,NA
15,15014,15014,"ATLACOMULCO",19.91,13.16,14.87,NA
15,15015,15015,"ATLAUTLA",17.54,13.46,10.08,NA
15,15016,15016,"AXAPUSCO",19.94,8.87,17.51,NA
15,15017,15017,"AYAPANGO",26.33,8.77,24.71,NA
15,15018,15018,"CALIMAYA",29.75,18.22,32.95,NA
15,15019,15019,"CAPULHUAC",41.47,10.86,41.17,NA
15,15020,15020,"COACALCO DE BERRIOZABAL",61.43,2.52,63,NA
15,15021,15021,"COATEPEC HARINAS",17.37,14.65,8.63,NA
15,15022,15022,"COCOTITLAN",55.32,3.53,54.95,NA
15,15023,15023,"COYOTEPEC",47.17,15.48,55.17,NA
15,15024,15024,"CUAUTITLAN",61.58,2.25,63,NA
15,15025,15121,"CUAUTITLAN IZCALLI",62.51,0.83,63,NA
15,15026,15025,"CHALCO",39.58,22.3,51.32,NA
15,15027,15026,"CHAPA DE MOTA",9.14,3.31,7.49,NA
15,15028,15027,"CHAPULTEPEC",47.71,5.2,48.56,NA
15,15029,15028,"CHIAUTLA",59.45,2.58,60.34,NA
15,15030,15029,"CHICOLOAPAN",57.94,6.72,60.23,NA
15,15031,15030,"CHICONCUAC",61.89,0.2,62,NA
15,15032,15031,"CHIMALHUACAN",62.85,0.41,63,NA
15,15033,15032,"DONATO GUERRA",8.46,1.68,8.3,NA
15,15034,15033,"ECATEPEC DE MORELOS",62.61,1.14,63,NA
15,15035,15034,"ECATZINGO",11.83,5.75,9.3,NA
15,15036,15035,"HUEHUETOCA",45.21,18.56,55.63,NA
15,15037,15036,"HUEYPOXTLA",21.41,11.48,19.66,NA
15,15038,15037,"HUIXQUILUCAN",52.4,11.79,57.68,NA
15,15039,15038,"ISIDRO FABELA",24.22,14.05,27.14,NA
15,15040,15039,"IXTAPALUCA",25.4,21.92,12.35,NA
15,15041,15040,"IXTAPAN DE LA SAL",22.53,13.15,20.52,NA
15,15042,15041,"IXTAPAN DEL ORO",7.4,0.8,7,NA
15,15043,15042,"IXTLAHUACA",21.66,9.89,19.37,NA
15,15044,15043,"XALATLACO",17.28,15.73,8,NA
15,15045,15044,"JALTENCO",54.9,0.27,55.01,NA
15,15046,15045,"JILOTEPEC",12.08,8.52,8.65,NA
15,15047,15046,"JILOTZINGO",21.85,10.84,20.88,NA
15,15048,15047,"JIQUIPILCO",14.35,5.56,13.61,NA
15,15049,15048,"JOCOTITLAN",19.02,7.51,17.29,NA
15,15050,15049,"JOQUICINGO",12.59,6.88,10.22,NA
15,15051,15050,"JUCHITEPEC",14.93,9.31,10.44,NA
15,15052,15051,"LERMA",37.95,13.19,37.88,NA
15,15053,15052,"MALINALCO",14.11,8.46,10.1,NA
15,15054,15053,"MELCHOR OCAMPO",61.62,1,62,NA
15,15055,15054,"METEPEC",59.36,3.56,60.67,NA
15,15056,15055,"MEXICALTZINGO",52.42,1.24,52.33,NA
15,15057,15056,"MORELOS",9,2,8.46,NA
15,15058,15057,"NAUCALPAN DE JUAREZ",54.97,10.3,61.34,NA
15,15059,15059,"NEXTLALPAN",54.01,4.66,55.04,NA
15,15060,15058,"NEZAHUALCOYOTL",63,0.03,63,NA
15,15061,15060,"NICOLAS ROMERO",35.55,19.86,35.17,NA
15,15062,15061,"NOPALTEPEC",19.53,7.3,17.15,NA
15,15063,15062,"OCOYOACAC",30.88,16.17,24.57,NA
15,15064,15063,"OCUILAN",10.93,4.65,9.29,NA
15,15065,15064,"EL ORO",14.86,6.25,13.1,NA
15,15066,15065,"OTUMBA",21.3,15.02,13.58,NA
15,15067,15066,"OTZOLOAPAN",5.64,2.09,6,NA
15,15068,15067,"OTZOLOTEPEC",34.18,16.64,38.16,NA
15,15069,15068,"OZUMBA",36.84,13.44,36.3,NA
15,15070,15069,"PAPALOTLA",58.72,0.74,58.43,NA
15,15071,15070,"LA PAZ",62.73,0.68,63,NA
15,15072,15071,"POLOTITLAN",12.97,5.06,11.02,NA
15,15073,15072,"RAYON",38.78,8.89,43.28,NA
15,15074,15073,"SAN ANTONIO LA ISLA",46.08,7.21,49.02,NA
15,15075,15074,"SAN FELIPE DEL PROGRESO",14.91,6.08,12.31,NA
15,15076,15075,"SAN MARTIN DE LAS PIRAMIDES",36.06,11.77,36.06,NA
15,15077,15076,"SAN MATEO ATENCO",59.07,3.58,60.62,NA
15,15078,15077,"SAN SIMON DE GUERRERO",6.45,2.17,6.25,NA
15,15079,15078,"SANTO TOMAS",6.5,4.68,7,NA
15,15080,15079,"SOYANIQUILPAN DE JUAREZ",11.75,5.03,9.42,NA
15,15081,15080,"SULTEPEC",6.05,2.02,6,NA
15,15082,15081,"TECAMAC",58.55,5.19,59.67,NA
15,15083,15082,"TEJUPILCO",5.33,3.99,6,NA
15,15084,15083,"TEMAMATLA",36.55,14.55,40.5,NA
15,15085,15084,"TEMASCALAPA",25.28,10.19,22.83,NA
15,15086,15085,"TEMASCALCINGO",11.83,5.46,9.26,NA
15,15087,15086,"TEMASCALTEPEC",7.77,3.22,7,NA
15,15088,15087,"TEMOAYA",24.21,13.83,20.73,NA
15,15089,15088,"TENANCINGO",41.67,17.67,47.78,NA
15,15090,15089,"TENANGO DEL AIRE",20.57,9.28,23.95,NA
15,15091,15090,"TENANGO DEL VALLE",17.2,11.53,15.41,NA
15,15092,15091,"TEOLOYUCAN",58.38,3.71,59.69,NA
15,15093,15092,"TEOTIHUACAN",47.92,9.8,51.49,NA
15,15094,15093,"TEPETLAOXTOC",27.6,15.65,25.98,NA
15,15095,15094,"TEPETLIXPA",26.9,11.6,23.36,NA
15,15096,15095,"TEPOTZOTLAN",31.85,20.1,29.22,NA
15,15097,15096,"TEQUIXQUIAC",37.05,8.23,36.41,NA
15,15098,15097,"TEXCALTITLAN",7.6,1.47,7,NA
15,15099,15098,"TEXCALYACAC",23.31,10.01,24.89,NA
