"edon","munn","mun","mean","sd","median","note"
15,1,"ACAMBAY DE RUIZ CASTAÑEDA",9.28,3.43,8,""
15,2,"ACOLMAN",55.09,6.43,56.47,""
15,3,"ACULCO",8.59,2.47,7.88,""
15,4,"ALMOLOYA DE ALQUISIRAS",7.57,1.49,7,""
15,5,"ALMOLOYA DE JUAREZ",15.95,11.34,10.32,""
15,6,"ALMOLOYA DEL RIO",32.6,11.57,27.31,""
15,7,"AMANALCO",7.9,2.71,7,""
15,8,"AMATEPEC",4.64,2.63,6,""
15,9,"AMECAMECA",19.33,15.11,10.27,""
15,10,"APAXCO",33.16,15.78,34.11,""
15,11,"ATENCO",53.7,8.59,58.09,""
15,12,"ATIZAPAN",49.25,6.78,50.24,""
15,13,"ATIZAPAN DE ZARAGOZA",60.52,3.52,62,""
15,14,"ATLACOMULCO",19.91,13.16,14.87,""
15,15,"ATLAUTLA",17.54,13.46,10.08,""
15,16,"AXAPUSCO",19.94,8.87,17.51,""
15,17,"AYAPANGO",26.33,8.77,24.71,""
15,18,"CALIMAYA",29.75,18.22,32.95,""
15,19,"CAPULHUAC",41.47,10.86,41.17,""
15,20,"COACALCO DE BERRIOZABAL",61.43,2.52,63,""
15,21,"COATEPEC HARINAS",17.37,14.65,8.63,""
15,22,"COCOTITLAN",55.32,3.53,54.95,""
15,23,"COYOTEPEC",47.17,15.48,55.17,""
15,24,"CUAUTITLAN",61.58,2.25,63,""
15,25,"CUAUTITLAN IZCALLI",62.51,0.83,63,""
15,26,"CHALCO",39.58,22.3,51.32,""
15,27,"CHAPA DE MOTA",9.14,3.31,7.49,""
15,28,"CHAPULTEPEC",47.71,5.2,48.56,""
15,29,"CHIAUTLA",59.45,2.58,60.34,""
15,30,"CHICOLOAPAN",57.94,6.72,60.23,""
15,31,"CHICONCUAC",61.89,0.2,62,""
15,32,"CHIMALHUACAN",62.85,0.41,63,""
15,33,"DONATO GUERRA",8.46,1.68,8.3,""
15,34,"ECATEPEC DE MORELOS",62.61,1.14,63,""
15,35,"ECATZINGO",11.83,5.75,9.3,""
15,36,"HUEHUETOCA",45.21,18.56,55.63,""
15,37,"HUEYPOXTLA",21.41,11.48,19.66,""
15,38,"HUIXQUILUCAN",52.4,11.79,57.68,""
15,39,"ISIDRO FABELA",24.22,14.05,27.14,""
15,40,"IXTAPALUCA",25.4,21.92,12.35,""
15,41,"IXTAPAN DE LA SAL",22.53,13.15,20.52,""
15,42,"IXTAPAN DEL ORO",7.4,0.8,7,""
15,43,"IXTLAHUACA",21.66,9.89,19.37,""
15,44,"XALATLACO",17.28,15.73,8,""
15,45,"JALTENCO",54.9,0.27,55.01,""
15,46,"JILOTEPEC",12.08,8.52,8.65,""
15,47,"JILOTZINGO",21.85,10.84,20.88,""
15,48,"JIQUIPILCO",14.35,5.56,13.61,""
15,49,"JOCOTITLAN",19.02,7.51,17.29,""
15,50,"JOQUICINGO",12.59,6.88,10.22,""
15,51,"JUCHITEPEC",14.93,9.31,10.44,""
15,52,"LERMA",37.95,13.19,37.88,""
15,53,"MALINALCO",14.11,8.46,10.1,""
15,54,"MELCHOR OCAMPO",61.62,1,62,""
15,55,"METEPEC",59.36,3.56,60.67,""
15,56,"MEXICALTZINGO",52.42,1.24,52.33,""
15,57,"MORELOS",9,2,8.46,""
15,58,"NAUCALPAN DE JUAREZ",54.97,10.3,61.34,""
15,59,"NEXTLALPAN",54.01,4.66,55.04,""
15,60,"NEZAHUALCOYOTL",63,0.03,63,""
15,61,"NICOLAS ROMERO",35.55,19.86,35.17,""
15,62,"NOPALTEPEC",19.53,7.3,17.15,""
15,63,"OCOYOACAC",30.88,16.17,24.57,""
15,64,"OCUILAN",10.93,4.65,9.29,""
15,65,"EL ORO",14.86,6.25,13.1,""
15,66,"OTUMBA",21.3,15.02,13.58,""
15,67,"OTZOLOAPAN",5.64,2.09,6,""
15,68,"OTZOLOTEPEC",34.18,16.64,38.16,""
15,69,"OZUMBA",36.84,13.44,36.3,""
15,70,"PAPALOTLA",58.72,0.74,58.43,""
15,71,"LA PAZ",62.73,0.68,63,""
15,72,"POLOTITLAN",12.97,5.06,11.02,""
15,73,"RAYON",38.78,8.89,43.28,""
15,74,"SAN ANTONIO LA ISLA",46.08,7.21,49.02,""
15,75,"SAN FELIPE DEL PROGRESO",14.91,6.08,12.31,""
