"edon","ife","inegi","mun","mean","sd","median","note"
15,15001,15001,"ACAMBAY DE RUIZ CASTAÑEDA",7.74,4.53,6.18,NA
15,15002,15002,"ACOLMAN",52.73,8.3,56.16,NA
15,15003,15003,"ACULCO",7.45,3.14,6.63,NA
15,15004,15004,"ALMOLOYA DE ALQUISIRAS",7.56,3.7,6.32,NA
15,15005,15005,"ALMOLOYA DE JUAREZ",16.53,13.56,10.51,NA
15,15006,15006,"ALMOLOYA DEL RIO",38.7,14.25,38.11,NA
15,15007,15007,"AMANALCO",7.25,4.84,5.41,NA
15,15008,15008,"AMATEPEC",3.06,2.29,3.78,NA
15,15009,15009,"AMECAMECA",17.84,16.88,8.26,NA
15,15010,15010,"APAXCO",26.65,16.59,23.33,NA
15,15011,15011,"ATENCO",49.79,8.33,51.33,NA
15,15012,15012,"ATIZAPAN",54.84,6.51,57.97,NA
15,15013,15013,"ATIZAPAN DE ZARAGOZA",58.68,0.94,59,NA
15,15014,15014,"ATLACOMULCO",17.74,12.41,14.13,NA
15,15015,15015,"ATLAUTLA",13.92,13.14,5.86,NA
15,15016,15016,"AXAPUSCO",15.61,7.89,13.83,NA
15,15017,15017,"AYAPANGO",30.49,10.72,27.4,NA
15,15018,15018,"CALIMAYA",34.95,19.8,40.58,NA
15,15019,15019,"CAPULHUAC",40.66,14.1,44.58,NA
15,15020,15020,"COACALCO DE BERRIOZABAL",57.82,1.94,59,NA
15,15021,15021,"COATEPEC HARINAS",14.07,12.52,9.72,NA
15,15022,15022,"COCOTITLAN",56.26,1.99,56.61,NA
15,15023,15023,"COYOTEPEC",45.87,13.24,51.61,NA
15,15024,15024,"CUAUTITLAN",58.27,1.56,59,NA
15,15025,15121,"CUAUTITLAN IZCALLI",58.83,0.69,59,NA
15,15026,15025,"CHALCO",36.69,21.81,44.4,NA
15,15027,15026,"CHAPA DE MOTA",8.57,4.59,6.9,NA
15,15028,15027,"CHAPULTEPEC",51.77,7.03,53.78,NA
