"edon","munn","mun","mean","sd","median","note"
15,1,"ACAMBAY DE RUIZ CASTAÑEDA",7.74,4.53,6.18,""
15,2,"ACOLMAN",52.79,8.28,56.21,""
15,3,"ACULCO",7.45,3.14,6.63,""
15,4,"ALMOLOYA DE ALQUISIRAS",7.46,3.69,6.19,""
15,5,"ALMOLOYA DE JUAREZ",16.53,13.56,10.51,""
15,6,"ALMOLOYA DEL RIO",38.7,14.25,38.11,""
15,7,"AMANALCO",7.2,4.82,5.36,""
15,8,"AMATEPEC",3.06,2.29,3.77,""
15,9,"AMECAMECA",17.84,16.88,8.26,""
15,10,"APAXCO",26.65,16.59,23.33,""
15,11,"ATENCO",49.79,8.33,51.33,""
15,12,"ATIZAPAN",54.84,6.51,57.97,""
15,13,"ATIZAPAN DE ZARAGOZA",58.68,0.94,59,""
15,14,"ATLACOMULCO",17.74,12.41,14.13,""
15,15,"ATLAUTLA",13.92,13.14,5.86,""
15,16,"AXAPUSCO",15.61,7.89,13.83,""
15,17,"AYAPANGO",30.49,10.72,27.4,""
15,18,"CALIMAYA",34.95,19.8,40.58,""
15,19,"CAPULHUAC",40.98,14.15,44.84,""
15,20,"COACALCO DE BERRIOZABAL",57.72,2.03,59,""
15,21,"COATEPEC HARINAS",14.84,12.67,10.28,""
15,22,"COCOTITLAN",56.26,1.99,56.61,""
15,23,"COYOTEPEC",45.87,13.24,51.61,""
15,24,"CUAUTITLAN",59,0,59,""
15,25,"CUAUTITLAN IZCALLI",58.83,0.69,59,""
15,26,"CHALCO",36.69,21.81,44.4,""
15,27,"CHAPA DE MOTA",8.57,4.59,6.9,""
15,28,"CHAPULTEPEC",51.77,7.03,53.78,""
15,29,"CHIAUTLA",57.61,1.86,58.18,""
15,30,"CHICOLOAPAN",53.46,7.73,57.03,""
15,31,"CHICONCUAC",58.58,0.4,58.71,""
15,32,"CHIMALHUACAN",58.57,1.24,59,""
15,33,"DONATO GUERRA",7.66,3.92,8.04,""
15,34,"ECATEPEC DE MORELOS",58.61,1.22,59,""
15,35,"ECATZINGO",9.07,6.33,4.72,""
15,36,"HUEHUETOCA",43.67,16.22,51.33,""
15,37,"HUEYPOXTLA",19.13,10.81,16.79,""
15,38,"HUIXQUILUCAN",49.77,11.77,56.48,""
15,39,"ISIDRO FABELA",20.51,13.4,19.43,""
15,40,"IXTAPALUCA",22.97,20.78,12.52,""
15,41,"IXTAPAN DE LA SAL",22.5,12.32,19.58,""
15,42,"IXTAPAN DEL ORO",5.21,1.59,4.29,""
15,43,"IXTLAHUACA",21.28,10.79,18.25,""
15,44,"XALATLACO",13.77,14.86,6,""
15,45,"JALTENCO",58,0.66,57.98,""
15,46,"JILOTEPEC",11.16,8.64,8.62,""
15,47,"JILOTZINGO",22.37,13.01,20.95,""
15,48,"JIQUIPILCO",14.19,7.39,12.52,""
15,49,"JOCOTITLAN",18.55,7.49,16.9,""
15,50,"JOQUICINGO",12.43,8.48,9.53,""
15,51,"JUCHITEPEC",15.04,9.32,11.41,""
15,52,"LERMA",37.85,15.38,39.35,""
15,53,"MALINALCO",11.72,7.78,8.24,""
15,54,"MELCHOR OCAMPO",57.54,1.65,58.04,""
15,55,"METEPEC",57.88,3.58,59,""
15,56,"MEXICALTZINGO",57.55,1.52,58,""
15,57,"MORELOS",8.42,3.61,7.68,""
15,58,"NAUCALPAN DE JUAREZ",54.04,7.74,59,""
15,59,"NEXTLALPAN",54.3,5.14,56.67,""
15,60,"NEZAHUALCOYOTL",58.97,0.11,59,""
15,61,"NICOLAS ROMERO",33.39,19.08,33.23,""
15,62,"NOPALTEPEC",16.32,7.21,13.99,""
15,63,"OCOYOACAC",27.72,16.37,22.07,""
15,64,"OCUILAN",9.84,5.09,8.73,""
15,65,"EL ORO",12.65,6.26,10.78,""
15,66,"OTUMBA",19.28,15.88,11.46,""
15,67,"OTZOLOAPAN",2.31,1.97,2.55,""
15,68,"OTZOLOTEPEC",32.14,19.23,31.46,""
15,69,"OZUMBA",35.45,12.48,34.62,""
15,70,"PAPALOTLA",58,0,58,""
15,71,"LA PAZ",57.82,2.56,59,""
15,72,"POLOTITLAN",11.58,5.12,9.88,""
15,73,"RAYON",40.24,12.77,41.91,""
15,74,"SAN ANTONIO LA ISLA",47.96,11.37,54.02,""
15,75,"SAN FELIPE DEL PROGRESO",11.15,5.52,9.52,""
15,76,"SAN MARTIN DE LAS PIRAMIDES",33.8,11.96,34.58,""
15,77,"SAN MATEO ATENCO",57.91,3.01,59,""
15,78,"SAN SIMON DE GUERRERO",5.36,2.79,4,""
15,79,"SANTO TOMAS",7.61,7.05,4.06,""
15,80,"SOYANIQUILPAN DE JUAREZ",9.68,4.45,8.12,""
15,81,"SULTEPEC",3.78,3.11,4,""
15,82,"TECAMAC",54.86,6.35,58.11,""
15,83,"TEJUPILCO",5.78,6.71,4,""
15,84,"TEMAMATLA",39.13,14.73,42.04,""
15,85,"TEMASCALAPA",23.08,9.8,21.59,""
15,86,"TEMASCALCINGO",12.13,7.42,9.94,""
15,87,"TEMASCALTEPEC",6.88,4.42,5.23,""
15,88,"TEMOAYA",23.68,16.05,17.96,""
15,89,"TENANCINGO",35.86,17.57,40.01,""
15,90,"TENANGO DEL AIRE",25.13,10.86,26.79,""
15,91,"TENANGO DEL VALLE",21.35,14.13,18.42,""
15,92,"TEOLOYUCAN",54.24,5.62,57.03,""
15,93,"TEOTIHUACAN",45.94,11.24,47.69,""
15,94,"TEPETLAOXTOC",24.6,16.86,19.25,""
15,95,"TEPETLIXPA",27.47,11.26,24.65,""
15,96,"TEPOTZOTLAN",29.51,19.25,24.67,""
15,97,"TEQUIXQUIAC",30.18,10.17,29.05,""
15,98,"TEXCALTITLAN",8.03,4.63,6.28,""
15,99,"TEXCALYACAC",25.07,13.69,25.03,""
15,100,"TEXCOCO",34.66,22.6,42.89,""
15,101,"TEZOYUCA",58.72,0.35,58.83,""
15,102,"TIANGUISTENCO",23.48,18.8,16.44,""
15,103,"TIMILPAN",9.46,3.97,8.82,""
15,104,"TLALMANALCO",17.85,16.67,8.43,""
15,105,"TLALNEPANTLA DE BAZ",58.99,0.04,59,""
15,106,"TLATLAYA",2.9,2.3,3.73,""
15,107,"TOLUCA",43.09,20.73,56.62,""
15,108,"TONATICO",13.72,11.24,9.25,""
15,109,"TULTEPEC",58.86,0.41,59,""
15,110,"TULTITLAN",58.77,0.68,59,""
15,111,"VALLE DE BRAVO",11.6,9.96,8.18,""
15,112,"VILLA DE ALLENDE",7.56,5.19,6.25,""
15,113,"VILLA DEL CARBON",9.99,5.55,8.17,""
15,114,"VILLA GUERRERO",30.59,20.34,28.94,""
15,115,"VILLA VICTORIA",8.46,2.85,8.01,""
15,116,"XONACATLAN",31.49,17.89,29.18,""
15,117,"ZACAZONAPAN",5.63,2.2,4.93,""
15,118,"ZACUALPAN",5.66,3.75,4,""
15,119,"ZINACANTEPEC",20.33,20.77,7.35,""
15,120,"ZUMPAHUACAN",10.09,7.78,6.05,""
15,121,"ZUMPANGO",51.7,9.12,55.46,""
15,122,"VALLE DE CHALCO SOLIDARIDAD",58.65,0.79,59,""
15,123,"LUVIANOS",1.65,2.42,0,""
15,124,"SAN JOSE DEL RINCON",6.69,3.09,7,""
15,125,"TONANITLA",58.24,1.6,59,""
