"edon","munn","mun","mean","sd","median","note"
15,1,"ACAMBAY DE RUIZ CASTAÑEDA",12.6,4.97,10.9,""
15,2,"ACOLMAN",57.04,5.32,58.31,""
15,3,"ACULCO",11.7,3.83,10.28,""
15,4,"ALMOLOYA DE ALQUISIRAS",9.51,2.03,9,""
15,5,"ALMOLOYA DE JUAREZ",18.12,11.52,12.54,""
15,6,"ALMOLOYA DEL RIO",35.77,9.62,32.06,""
15,7,"AMANALCO",10.7,4.02,9,""
15,8,"AMATEPEC",6.69,1.13,7,""
15,9,"AMECAMECA",21.77,15.6,12.74,""
15,10,"APAXCO",34.94,15.47,37.33,""
15,11,"ATENCO",57.46,5.06,59.42,""
15,12,"ATIZAPAN",51.73,5.17,53.21,""
15,13,"ATIZAPAN DE ZARAGOZA",61.21,2.61,62.52,""
15,14,"ATLACOMULCO",25.96,13.22,22.99,""
15,15,"ATLAUTLA",18.99,14,10.66,""
15,16,"AXAPUSCO",24.1,8.72,22.43,""
15,17,"AYAPANGO",30.4,8.04,28.73,""
15,18,"CALIMAYA",32.12,17.73,35.99,""
15,19,"CAPULHUAC",42.35,10.17,42.53,""
15,20,"COACALCO DE BERRIOZABAL",61.51,2.21,63,""
15,21,"COATEPEC HARINAS",21.36,15.58,12.89,""
15,22,"COCOTITLAN",56.52,2.95,57.01,""
15,23,"COYOTEPEC",48.98,14.49,56.67,""
15,24,"CUAUTITLAN",62.71,0.46,63,""
15,25,"CUAUTITLAN IZCALLI",62.65,0.64,63,""
15,26,"CHALCO",41.44,21.46,54.04,""
15,27,"CHAPA DE MOTA",12.11,4.46,10,""
15,28,"CHAPULTEPEC",50.65,3.43,50.75,""
15,29,"CHIAUTLA",60.51,1.75,61.18,""
15,30,"CHICOLOAPAN",59.51,4.78,61.4,""
15,31,"CHICONCUAC",62.37,0.46,62.09,""
15,32,"CHIMALHUACAN",62.91,0.34,63,""
15,33,"DONATO GUERRA",11.32,2.99,11.41,""
15,34,"ECATEPEC DE MORELOS",62.69,1.02,63,""
15,35,"ECATZINGO",13.65,7.04,9.47,""
15,36,"HUEHUETOCA",46.31,17.51,56.36,""
15,37,"HUEYPOXTLA",23.26,11.16,21.22,""
15,38,"HUIXQUILUCAN",53.02,10.9,58.01,""
15,39,"ISIDRO FABELA",25.97,14.7,29.32,""
15,40,"IXTAPALUCA",27.63,21.4,16.06,""
15,41,"IXTAPAN DE LA SAL",26.78,12.8,25.97,""
15,42,"IXTAPAN DEL ORO",8.98,1.41,8.48,""
15,43,"IXTLAHUACA",23.3,9.67,21.36,""
15,44,"XALATLACO",18.7,15.22,9.96,""
15,45,"JALTENCO",58.33,1.96,57.89,""
15,46,"JILOTEPEC",14.97,9.26,11.46,""
15,47,"JILOTZINGO",24.77,11.5,24.86,""
15,48,"JIQUIPILCO",17.89,6.8,17.04,""
15,49,"JOCOTITLAN",23.69,7.56,22.81,""
15,50,"JOQUICINGO",16.36,8.64,13.47,""
15,51,"JUCHITEPEC",17.04,9.48,12.77,""
15,52,"LERMA",41.16,12.41,41.28,""
15,53,"MALINALCO",16.96,9.15,12.69,""
15,54,"MELCHOR OCAMPO",61.2,1.63,61.38,""
15,55,"METEPEC",59.7,3.46,60.85,""
15,56,"MEXICALTZINGO",54.1,1.19,54.26,""
15,57,"MORELOS",12.61,3.62,11.82,""
15,58,"NAUCALPAN DE JUAREZ",55.63,9.59,61.52,""
15,59,"NEXTLALPAN",56.73,3.6,57.43,""
15,60,"NEZAHUALCOYOTL",62.99,0.09,63,""
15,61,"NICOLAS ROMERO",38.56,18.97,40.59,""
15,62,"NOPALTEPEC",22.01,7.45,19.15,""
15,63,"OCOYOACAC",35.13,14.92,32.83,""
15,64,"OCUILAN",13.93,5.43,12.38,""
15,65,"EL ORO",19.17,6.44,18.26,""
15,66,"OTUMBA",24.94,15.22,18.57,""
15,67,"OTZOLOAPAN",6.97,0.54,7,""
15,68,"OTZOLOTEPEC",36.44,16.88,40.86,""
15,69,"OZUMBA",38.87,11.77,38.39,""
15,70,"PAPALOTLA",59.92,0.83,59.75,""
15,71,"LA PAZ",62.84,0.47,63,""
15,72,"POLOTITLAN",15.57,5.21,13.85,""
15,73,"RAYON",40.99,8.5,44.67,""
15,74,"SAN ANTONIO LA ISLA",46.7,8.3,50.28,""
15,75,"SAN FELIPE DEL PROGRESO",19.09,7.07,16.45,""
15,76,"SAN MARTIN DE LAS PIRAMIDES",41.79,10.28,41.9,""
15,77,"SAN MATEO ATENCO",59.73,3.03,60.87,""
15,78,"SAN SIMON DE GUERRERO",7.9,2.12,7,""
15,79,"SANTO TOMAS",8.93,3.71,7.4,""
15,80,"SOYANIQUILPAN DE JUAREZ",14.48,6.41,11.69,""
15,81,"SULTEPEC",7.6,1.72,7,""
15,82,"TECAMAC",59.37,4.14,60.47,""
15,83,"TEJUPILCO",8.1,3.8,7,""
15,84,"TEMAMATLA",41.48,13.87,45.18,""
15,85,"TEMASCALAPA",28.28,9.8,26.09,""
15,86,"TEMASCALCINGO",16.88,7.55,14.5,""
15,87,"TEMASCALTEPEC",9.48,3.41,8.27,""
15,88,"TEMOAYA",26.67,14.05,24.36,""
15,89,"TENANCINGO",43.6,16.33,49.82,""
15,90,"TENANGO DEL AIRE",24.68,10.06,29.08,""
15,91,"TENANGO DEL VALLE",20.31,11.21,18.77,""
15,92,"TEOLOYUCAN",58.62,3.64,60.05,""
15,93,"TEOTIHUACAN",51.36,7.63,54.21,""
15,94,"TEPETLAOXTOC",31.47,15.56,30.37,""
15,95,"TEPETLIXPA",29.28,10.56,26.24,""
15,96,"TEPOTZOTLAN",33.58,19.39,30.98,""
15,97,"TEQUIXQUIAC",38.74,7.63,38.45,""
15,98,"TEXCALTITLAN",8.68,1.79,8,""
15,99,"TEXCALYACAC",26.8,7.61,28.9,""
15,100,"TEXCOCO",39.75,22.4,50.77,""
15,101,"TEZOYUCA",61.88,0.49,62,""
15,102,"TIANGUISTENCO",26.54,17.1,22.05,""
15,103,"TIMILPAN",12.58,3.39,11.95,""
15,104,"TLALMANALCO",23.37,15.98,14.69,""
15,105,"TLALNEPANTLA DE BAZ",62.96,0.18,63,""
15,106,"TLATLAYA",6.42,1.39,7,""
15,107,"TOLUCA",44.75,20.16,55.03,""
15,108,"TONATICO",14.93,8,11.46,""
15,109,"TULTEPEC",62.76,0.48,63,""
15,110,"TULTITLAN",62.67,0.62,63,""
15,111,"VALLE DE BRAVO",13.65,7.48,10.69,""
15,112,"VILLA DE ALLENDE",12.9,6.74,10.86,""
15,113,"VILLA DEL CARBON",12.64,4.38,11,""
15,114,"VILLA GUERRERO",39.16,20.4,45.61,""
15,115,"VILLA VICTORIA",12.3,2.4,12.07,""
15,116,"XONACATLAN",35.81,15.12,38.06,""
15,117,"ZACAZONAPAN",8.78,1.54,8.48,""
15,118,"ZACUALPAN",7.71,1.19,7,""
15,119,"ZINACANTEPEC",21.26,18.54,9.5,""
15,120,"ZUMPAHUACAN",14.48,9.04,9.36,""
15,121,"ZUMPANGO",54.25,7.39,56.73,""
15,122,"VALLE DE CHALCO SOLIDARIDAD",61.68,1.89,62.88,""
15,123,"LUVIANOS",6,1.9,6,""
15,124,"SAN JOSE DEL RINCON",13.18,4.32,13.43,""
15,125,"TONANITLA",61.45,1.02,61.54,""
