"edon","ife","inegi","mun","mean","sd","median","note"
15,15001,15001,"ACAMBAY DE RUIZ CASTAÑEDA",12.6,4.97,10.9,NA
15,15002,15002,"ACOLMAN",56.93,5.3,58.14,NA
15,15003,15003,"ACULCO",11.7,3.83,10.28,NA
15,15004,15004,"ALMOLOYA DE ALQUISIRAS",9.51,2.06,9,NA
15,15005,15005,"ALMOLOYA DE JUAREZ",18.12,11.52,12.54,NA
15,15006,15006,"ALMOLOYA DEL RIO",35.77,9.62,32.06,NA
15,15007,15007,"AMANALCO",10.76,4.03,9.22,NA
15,15008,15008,"AMATEPEC",6.69,1.13,7,NA
15,15009,15009,"AMECAMECA",21.77,15.6,12.74,NA
15,15010,15010,"APAXCO",34.94,15.47,37.33,NA
15,15011,15011,"ATENCO",57.46,5.06,59.42,NA
15,15012,15012,"ATIZAPAN",51.73,5.17,53.21,NA
15,15013,15013,"ATIZAPAN DE ZARAGOZA",61.21,2.61,62.52,NA
15,15014,15014,"ATLACOMULCO",25.96,13.22,22.99,NA
15,15015,15015,"ATLAUTLA",18.99,14,10.66,NA
15,15016,15016,"AXAPUSCO",24.1,8.72,22.43,NA
15,15017,15017,"AYAPANGO",30.4,8.04,28.73,NA
15,15018,15018,"CALIMAYA",32.12,17.73,35.99,NA
15,15019,15019,"CAPULHUAC",42.62,10.29,42.54,NA
15,15020,15020,"COACALCO DE BERRIOZABAL",61.67,2.1,63,NA
15,15021,15021,"COATEPEC HARINAS",20.6,15.45,11.93,NA
15,15022,15022,"COCOTITLAN",56.52,2.95,57.01,NA
15,15023,15023,"COYOTEPEC",48.98,14.49,56.67,NA
15,15024,15024,"CUAUTITLAN",61.81,1.64,63,NA
15,15025,15121,"CUAUTITLAN IZCALLI",62.65,0.64,63,NA
15,15026,15025,"CHALCO",41.5,21.44,54.13,NA
15,15027,15026,"CHAPA DE MOTA",12.11,4.46,10,NA
15,15028,15027,"CHAPULTEPEC",50.65,3.43,50.75,NA
15,15029,15028,"CHIAUTLA",60.51,1.75,61.18,NA
15,15030,15029,"CHICOLOAPAN",59.51,4.78,61.4,NA
15,15031,15030,"CHICONCUAC",62.37,0.46,62.09,NA
15,15032,15031,"CHIMALHUACAN",62.91,0.34,63,NA
15,15033,15032,"DONATO GUERRA",11.32,2.99,11.41,NA
15,15034,15033,"ECATEPEC DE MORELOS",62.66,1.07,63,NA
15,15035,15034,"ECATZINGO",13.65,7.04,9.47,NA
15,15036,15035,"HUEHUETOCA",46.31,17.51,56.36,NA
15,15037,15036,"HUEYPOXTLA",23.26,11.16,21.22,NA
15,15038,15037,"HUIXQUILUCAN",52.91,10.83,57.62,NA
15,15039,15038,"ISIDRO FABELA",25.97,14.7,29.32,NA
15,15040,15039,"IXTAPALUCA",27.63,21.4,16.06,NA
15,15041,15040,"IXTAPAN DE LA SAL",26.78,12.8,25.97,NA
15,15042,15041,"IXTAPAN DEL ORO",8.98,1.41,8.48,NA
15,15043,15042,"IXTLAHUACA",23.3,9.67,21.36,NA
15,15044,15043,"XALATLACO",18.7,15.22,9.96,NA
15,15045,15044,"JALTENCO",58.33,1.96,57.89,NA
15,15046,15045,"JILOTEPEC",14.97,9.26,11.46,NA
15,15047,15046,"JILOTZINGO",24.77,11.5,24.86,NA
15,15048,15047,"JIQUIPILCO",17.89,6.8,17.04,NA
15,15049,15048,"JOCOTITLAN",23.69,7.56,22.81,NA
15,15050,15049,"JOQUICINGO",16.36,8.64,13.47,NA
15,15051,15050,"JUCHITEPEC",17.04,9.48,12.77,NA
15,15052,15051,"LERMA",41.16,12.41,41.28,NA
15,15053,15052,"MALINALCO",16.96,9.15,12.69,NA
15,15054,15053,"MELCHOR OCAMPO",62.08,0.94,62.27,NA
15,15055,15054,"METEPEC",59.7,3.46,60.85,NA
15,15056,15055,"MEXICALTZINGO",54.1,1.19,54.26,NA
15,15057,15056,"MORELOS",12.61,3.62,11.82,NA
15,15058,15057,"NAUCALPAN DE JUAREZ",55.63,9.59,61.52,NA
15,15059,15059,"NEXTLALPAN",56.73,3.6,57.43,NA
15,15060,15058,"NEZAHUALCOYOTL",62.99,0.09,63,NA
15,15061,15060,"NICOLAS ROMERO",38.56,18.97,40.59,NA
