"edon","ife","inegi","mun","mean","sd","median","note"
15,15001,15001,"ACAMBAY DE RUIZ CASTAÑEDA",7.33,3.51,6.42,NA
15,15002,15002,"ACOLMAN",53.7,10.82,58.83,NA
15,15003,15003,"ACULCO",7.09,2.87,6.94,NA
15,15004,15004,"ALMOLOYA DE ALQUISIRAS",7.03,3.35,6.97,NA
15,15005,15005,"ALMOLOYA DE JUAREZ",15.87,11.91,10.37,NA
15,15006,15006,"ALMOLOYA DEL RIO",30.66,11.4,27.82,NA
15,15007,15007,"AMANALCO",5.95,3.45,4.99,NA
15,15008,15008,"AMATEPEC",2.27,2.27,1.72,NA
15,15009,15009,"AMECAMECA",15.53,14.99,7,NA
15,15010,15010,"APAXCO",27,15.35,25.25,NA
15,15011,15011,"ATENCO",51.47,8.19,52.53,NA
15,15012,15012,"ATIZAPAN",53.05,7.44,55.25,NA
15,15013,15013,"ATIZAPAN DE ZARAGOZA",61.1,2.29,62,NA
15,15014,15014,"ATLACOMULCO",17.15,12.34,13.52,NA
15,15015,15015,"ATLAUTLA",10.45,9.4,6.27,NA
15,15016,15016,"AXAPUSCO",14.2,7.16,11.79,NA
15,15017,15017,"AYAPANGO",26.23,9.59,25.13,NA
15,15018,15018,"CALIMAYA",23.67,12.78,24.92,NA
15,15019,15019,"CAPULHUAC",40.01,14.45,41.5,NA
15,15020,15020,"COACALCO DE BERRIOZABAL",60.9,1.43,61.84,NA
15,15021,15021,"COATEPEC HARINAS",12.12,10.58,8.96,NA
15,15022,15022,"COCOTITLAN",47.18,5.07,48.33,NA
15,15023,15023,"COYOTEPEC",47.45,13.23,52.83,NA
15,15024,15024,"CUAUTITLAN",60.55,3.05,62,NA
15,15025,15121,"CUAUTITLAN IZCALLI",61.74,1.01,62,NA
15,15026,15025,"CHALCO",34.21,21.86,35.05,NA
15,15027,15026,"CHAPA DE MOTA",7.62,2.44,7,NA
15,15028,15027,"CHAPULTEPEC",31.57,6.29,29.97,NA
15,15029,15028,"CHIAUTLA",60.19,2.97,61.55,NA
15,15030,15029,"CHICOLOAPAN",44.23,10.19,40.48,NA
15,15031,15030,"CHICONCUAC",62,0,62,NA
15,15032,15031,"CHIMALHUACAN",59.13,6.46,62,NA
15,15033,15032,"DONATO GUERRA",7.93,3.83,7.7,NA
15,15034,15033,"ECATEPEC DE MORELOS",61.49,1.85,62,NA
15,15035,15034,"ECATZINGO",7.39,4.02,5.16,NA
15,15036,15035,"HUEHUETOCA",34.34,14.05,32.84,NA
15,15037,15036,"HUEYPOXTLA",18.08,8.58,17.23,NA
15,15038,15037,"HUIXQUILUCAN",51,13.91,58.72,NA
15,15039,15038,"ISIDRO FABELA",18.72,10.98,19.1,NA
15,15040,15039,"IXTAPALUCA",23.12,21.08,13.15,NA
15,15041,15040,"IXTAPAN DE LA SAL",20.36,11.82,16.85,NA
15,15042,15041,"IXTAPAN DEL ORO",5.72,2.45,5,NA
15,15043,15042,"IXTLAHUACA",19.38,9.59,16.05,NA
15,15044,15043,"XALATLACO",11.66,10.53,7,NA
15,15045,15044,"JALTENCO",60.13,0.7,59.95,NA
15,15046,15045,"JILOTEPEC",10.7,7.67,8,NA
15,15047,15046,"JILOTZINGO",20.35,10.01,20.23,NA
15,15048,15047,"JIQUIPILCO",13.11,5.59,12.4,NA
15,15049,15048,"JOCOTITLAN",19.35,10.04,15.66,NA
15,15050,15049,"JOQUICINGO",10.47,5.4,8.42,NA
15,15051,15050,"JUCHITEPEC",13.83,7.58,11.77,NA
15,15052,15051,"LERMA",33.37,15.63,31.42,NA
15,15053,15052,"MALINALCO",10.78,5.81,8.68,NA
15,15054,15053,"MELCHOR OCAMPO",61.3,1.01,61.86,NA
15,15055,15054,"METEPEC",55.15,8.13,57.91,NA
15,15056,15055,"MEXICALTZINGO",44.01,6.21,45.06,NA
15,15057,15056,"MORELOS",7.87,2.62,7.34,NA
15,15058,15057,"NAUCALPAN DE JUAREZ",56.09,9.2,62,NA
15,15059,15059,"NEXTLALPAN",50.36,7.3,52.66,NA
15,15060,15058,"NEZAHUALCOYOTL",62,0.01,62,NA
15,15061,15060,"NICOLAS ROMERO",31.05,19.88,24.73,NA
15,15062,15061,"NOPALTEPEC",13.23,5.11,11.38,NA
15,15063,15062,"OCOYOACAC",23.77,14.79,18.41,NA
15,15064,15063,"OCUILAN",10.11,4.05,8.78,NA
15,15065,15064,"EL ORO",10.29,5.66,8.47,NA
15,15066,15065,"OTUMBA",13.88,10.45,9,NA
15,15067,15066,"OTZOLOAPAN",3.29,2.51,4,NA
15,15068,15067,"OTZOLOTEPEC",30.6,14.26,31.37,NA
15,15069,15068,"OZUMBA",32.06,13.47,27.24,NA
15,15070,15069,"PAPALOTLA",60.16,0.73,60.07,NA
15,15071,15070,"LA PAZ",59.36,4.61,61.95,NA
15,15072,15071,"POLOTITLAN",9.87,3.67,8.68,NA
15,15073,15072,"RAYON",34.69,9.21,31.1,NA
15,15074,15073,"SAN ANTONIO LA ISLA",30.5,11.82,30.45,NA
15,15075,15074,"SAN FELIPE DEL PROGRESO",10.67,4.84,8.51,NA
15,15076,15075,"SAN MARTIN DE LAS PIRAMIDES",30.63,11.3,28.1,NA
15,15077,15076,"SAN MATEO ATENCO",55.56,9.14,60.26,NA
15,15078,15077,"SAN SIMON DE GUERRERO",4.37,1.78,4.19,NA
15,15079,15078,"SANTO TOMAS",6.6,5.36,5,NA
15,15080,15079,"SOYANIQUILPAN DE JUAREZ",11.1,4.4,8.89,NA
15,15081,15080,"SULTEPEC",2.87,2.88,4,NA
15,15082,15081,"TECAMAC",52.68,10.17,57.16,NA
15,15083,15082,"TEJUPILCO",5.45,6.59,4,NA
15,15084,15083,"TEMAMATLA",32.19,12.6,33.85,NA
15,15085,15084,"TEMASCALAPA",18.73,6.88,17.3,NA
15,15086,15085,"TEMASCALCINGO",11.76,6.1,10.06,NA
15,15087,15086,"TEMASCALTEPEC",4.81,3.24,4.31,NA
15,15088,15087,"TEMOAYA",21.75,12.09,18.97,NA
15,15089,15088,"TENANCINGO",29.72,16.98,28.63,NA
15,15090,15089,"TENANGO DEL AIRE",20.73,8.56,21.12,NA
15,15091,15090,"TENANGO DEL VALLE",17.6,11.45,15.79,NA
15,15092,15091,"TEOLOYUCAN",56.26,7.2,60.35,NA
15,15093,15092,"TEOTIHUACAN",45.03,13.64,48.65,NA
15,15094,15093,"TEPETLAOXTOC",23.22,15.79,19.64,NA
15,15095,15094,"TEPETLIXPA",24.45,10.27,20.36,NA
15,15096,15095,"TEPOTZOTLAN",34.72,19.04,31.28,NA
15,15097,15096,"TEQUIXQUIAC",28.06,11.28,27.7,NA
15,15098,15097,"TEXCALTITLAN",8.68,4.49,7.51,NA
15,15099,15098,"TEXCALYACAC",17.59,8.74,17.62,NA
15,15100,15099,"TEXCOCO",34.05,23.38,39.06,NA
15,15101,15100,"TEZOYUCA",61.82,0.37,62,NA
15,15102,15101,"TIANGUISTENCO",19.88,17.26,10.88,NA
15,15103,15102,"TIMILPAN",9.14,2.7,8.86,NA
15,15104,15103,"TLALMANALCO",16.76,15.07,7.64,NA
15,15105,15104,"TLALNEPANTLA DE BAZ",62,0,62,NA
15,15106,15105,"TLATLAYA",2.24,2.47,1.19,NA
15,15107,15106,"TOLUCA",40.92,22.36,51.86,NA
15,15108,15107,"TONATICO",10.7,7.5,8.09,NA
15,15109,15108,"TULTEPEC",61.65,1.1,62,NA
15,15110,15109,"TULTITLAN",61.78,0.63,62,NA
15,15111,15110,"VALLE DE BRAVO",11.27,10.39,7.53,NA
15,15112,15111,"VILLA DE ALLENDE",7.79,3.63,7.3,NA
15,15113,15112,"VILLA DEL CARBON",10.11,4.45,8.98,NA
15,15114,15113,"VILLA GUERRERO",32.74,20.47,33.48,NA
15,15115,15114,"VILLA VICTORIA",7.78,2.76,7.26,NA
15,15116,15115,"XONACATLAN",29.19,13.12,28.05,NA
15,15117,15116,"ZACAZONAPAN",5.98,3.45,4.99,NA
15,15118,15117,"ZACUALPAN",4.93,3.76,4.32,NA
15,15119,15118,"ZINACANTEPEC",17.09,19.52,6.72,NA
15,15120,15119,"ZUMPAHUACAN",9.79,8.42,5.96,NA
15,15121,15120,"ZUMPANGO",46.62,10.63,48.89,NA
15,15122,15122,"VALLE DE CHALCO SOLIDARIDAD",61.24,1.23,62,NA
15,15123,15123,"LUVIANOS",1.92,3.37,0,NA
