"edon","munn","mun","mean","sd","median","note"
15,1,"ACAMBAY DE RUIZ CASTAÑEDA",7.33,3.51,6.42,""
15,2,"ACOLMAN",53.78,10.79,58.83,""
15,3,"ACULCO",7.09,2.87,6.94,""
15,4,"ALMOLOYA DE ALQUISIRAS",7.02,3.34,6.97,""
15,5,"ALMOLOYA DE JUAREZ",15.87,11.91,10.37,""
15,6,"ALMOLOYA DEL RIO",30.66,11.4,27.82,""
15,7,"AMANALCO",5.89,3.44,4.78,""
15,8,"AMATEPEC",2.27,2.27,1.74,""
15,9,"AMECAMECA",15.53,14.99,7,""
15,10,"APAXCO",27,15.35,25.25,""
15,11,"ATENCO",51.47,8.19,52.53,""
15,12,"ATIZAPAN",53.05,7.44,55.25,""
15,13,"ATIZAPAN DE ZARAGOZA",61.1,2.29,62,""
15,14,"ATLACOMULCO",17.15,12.34,13.52,""
15,15,"ATLAUTLA",10.45,9.4,6.27,""
15,16,"AXAPUSCO",14.2,7.16,11.79,""
15,17,"AYAPANGO",26.23,9.59,25.13,""
15,18,"CALIMAYA",23.67,12.78,24.92,""
15,19,"CAPULHUAC",40.26,14.44,41.66,""
15,20,"COACALCO DE BERRIOZABAL",60.92,1.41,61.68,""
15,21,"COATEPEC HARINAS",12.72,10.71,9.37,""
15,22,"COCOTITLAN",47.18,5.07,48.33,""
15,23,"COYOTEPEC",47.45,13.23,52.83,""
15,24,"CUAUTITLAN",62,0,62,""
15,25,"CUAUTITLAN IZCALLI",61.74,1.01,62,""
15,26,"CHALCO",34.21,21.86,35.05,""
15,27,"CHAPA DE MOTA",7.62,2.44,7,""
15,28,"CHAPULTEPEC",31.57,6.29,29.97,""
15,29,"CHIAUTLA",60.19,2.97,61.55,""
15,30,"CHICOLOAPAN",44.23,10.19,40.48,""
15,31,"CHICONCUAC",62,0,62,""
15,32,"CHIMALHUACAN",59.13,6.46,62,""
15,33,"DONATO GUERRA",7.93,3.83,7.7,""
15,34,"ECATEPEC DE MORELOS",61.49,1.86,62,""
15,35,"ECATZINGO",7.39,4.02,5.16,""
15,36,"HUEHUETOCA",34.34,14.05,32.84,""
15,37,"HUEYPOXTLA",18.07,8.55,17.23,""
15,38,"HUIXQUILUCAN",51.26,13.94,59.12,""
15,39,"ISIDRO FABELA",18.72,10.98,19.1,""
15,40,"IXTAPALUCA",23.12,21.08,13.15,""
15,41,"IXTAPAN DE LA SAL",20.36,11.82,16.85,""
15,42,"IXTAPAN DEL ORO",5.72,2.45,5,""
15,43,"IXTLAHUACA",19.38,9.59,16.05,""
15,44,"XALATLACO",11.66,10.53,7,""
15,45,"JALTENCO",60.13,0.7,59.95,""
15,46,"JILOTEPEC",10.7,7.67,8,""
15,47,"JILOTZINGO",20.35,10.01,20.23,""
15,48,"JIQUIPILCO",13.11,5.59,12.4,""
15,49,"JOCOTITLAN",19.35,10.04,15.66,""
15,50,"JOQUICINGO",10.47,5.4,8.42,""
15,51,"JUCHITEPEC",13.83,7.58,11.77,""
15,52,"LERMA",33.37,15.63,31.42,""
15,53,"MALINALCO",10.78,5.81,8.68,""
15,54,"MELCHOR OCAMPO",59.6,3.29,61.12,""
15,55,"METEPEC",55.15,8.13,57.91,""
