"edon","munn","mun","mean","sd","median","note"
15,1,"ACAMBAY DE RUIZ CASTAÑEDA",4.22,2,4,""
15,2,"ACOLMAN",42.61,13.08,44.03,""
15,3,"ACULCO",4.22,2.29,4,""
15,4,"ALMOLOYA DE ALQUISIRAS",4.14,2.72,4.05,""
15,5,"ALMOLOYA DE JUAREZ",10.24,7.71,7,""
15,6,"ALMOLOYA DEL RIO",20.95,12.62,16.08,""
15,7,"AMANALCO",3.71,2.72,4,""
15,8,"AMATEPEC",1.39,1.99,0,""
15,9,"AMECAMECA",12.21,12.12,5.63,""
15,10,"APAXCO",16.87,12.07,12.81,""
15,11,"ATENCO",44.72,11.76,43.14,""
15,12,"ATIZAPAN",40.6,14.01,42.64,""
15,13,"ATIZAPAN DE ZARAGOZA",60.98,4.2,63,""
15,14,"ATLACOMULCO",10.75,9.51,7.53,""
15,15,"ATLAUTLA",8.16,7.53,4.48,""
15,16,"AXAPUSCO",9.68,4.97,8.04,""
15,17,"AYAPANGO",13.26,5.53,11.89,""
15,18,"CALIMAYA",17.33,10.42,15.66,""
15,19,"CAPULHUAC",31.65,14.92,29.95,""
15,20,"COACALCO DE BERRIOZABAL",60.54,3.35,62.58,""
15,21,"COATEPEC HARINAS",7.29,7.21,5.21,""
15,22,"COCOTITLAN",41.42,8.87,43.1,""
15,23,"COYOTEPEC",30.15,17.47,28.56,""
15,24,"CUAUTITLAN",57.11,10.97,62.6,""
15,25,"CUAUTITLAN IZCALLI",59.86,6.51,63,""
15,26,"CHALCO",30.55,21.08,29.96,""
15,27,"CHAPA DE MOTA",5.05,1.16,4.89,""
15,28,"CHAPULTEPEC",25.53,5.49,23.11,""
15,29,"CHIAUTLA",56.61,7.65,59.16,""
15,30,"CHICOLOAPAN",41.08,15.64,34.62,""
15,31,"CHICONCUAC",62.78,0.38,62.96,""
15,32,"CHIMALHUACAN",59.56,7.38,63,""
15,33,"DONATO GUERRA",5.25,2.5,5.52,""
15,34,"ECATEPEC DE MORELOS",62.07,2.36,63,""
15,35,"ECATZINGO",4.68,3.38,4.58,""
15,36,"HUEHUETOCA",16.87,12.87,11.46,""
15,37,"HUEYPOXTLA",8.83,4.18,8,""
15,38,"HUIXQUILUCAN",41.59,17.87,45.97,""
15,39,"ISIDRO FABELA",12.78,7.17,13.55,""
15,40,"IXTAPALUCA",18.74,18.86,9.87,""
15,41,"IXTAPAN DE LA SAL",12.19,8.77,8.28,""
15,42,"IXTAPAN DEL ORO",3.46,2.19,4,""
15,43,"IXTLAHUACA",11.63,6.49,9.79,""
15,44,"XALATLACO",11.22,11.01,6,""
15,45,"JALTENCO",45.27,5.36,45.79,""
15,46,"JILOTEPEC",6.31,5,5,""
15,47,"JILOTZINGO",14.58,7.85,13.34,""
15,48,"JIQUIPILCO",7.71,2.65,7.27,""
15,49,"JOCOTITLAN",10.09,5.31,8.31,""
15,50,"JOQUICINGO",8.14,3.5,6.69,""
15,51,"JUCHITEPEC",9.4,5.84,6.65,""
15,52,"LERMA",25.66,15.16,20.56,""
15,53,"MALINALCO",6.96,3.42,6.33,""
15,54,"MELCHOR OCAMPO",58.13,5.07,59.78,""
15,55,"METEPEC",53.18,10.57,57.27,""
15,56,"MEXICALTZINGO",35.97,7.76,35,""
15,57,"MORELOS",5.56,2,5,""
15,58,"NAUCALPAN DE JUAREZ",49.95,16.14,61.76,""
15,59,"NEXTLALPAN",33.74,7.92,33.46,""
15,60,"NEZAHUALCOYOTL",63,0.03,63,""
15,61,"NICOLAS ROMERO",22.77,19.44,15.26,""
15,62,"NOPALTEPEC",8.92,4.24,6.63,""
15,63,"OCOYOACAC",21.78,14.87,14.92,""
15,64,"OCUILAN",6.4,1.9,5.91,""
15,65,"EL ORO",7.97,6.24,5.74,""
15,66,"OTUMBA",10.15,7.49,7,""
15,67,"OTZOLOAPAN",1.1,1.79,0,""
15,68,"OTZOLOTEPEC",17.44,7.94,17.19,""
15,69,"OZUMBA",20.75,12.3,14.73,""
15,70,"PAPALOTLA",54.25,5.77,55.05,""
15,71,"LA PAZ",58.58,7.79,62.94,""
15,72,"POLOTITLAN",5.9,1.5,5.34,""
15,73,"RAYON",23.69,5.64,24.04,""
15,74,"SAN ANTONIO LA ISLA",25.43,7.73,25.91,""
15,75,"SAN FELIPE DEL PROGRESO",6.08,2.17,5.31,""
15,76,"SAN MARTIN DE LAS PIRAMIDES",18.84,9.96,15.36,""
15,77,"SAN MATEO ATENCO",57.37,7.94,61.19,""
15,78,"SAN SIMON DE GUERRERO",1.86,2.27,0.7,""
15,79,"SANTO TOMAS",3.77,4.75,2.12,""
15,80,"SOYANIQUILPAN DE JUAREZ",6.09,2.27,5,""
15,81,"SULTEPEC",0.68,1.91,0,""
15,82,"TECAMAC",45,13.79,47.8,""
15,83,"TEJUPILCO",2.38,4.84,0,""
15,84,"TEMAMATLA",24.22,11.41,23.49,""
15,85,"TEMASCALAPA",11.3,4.16,10.01,""
15,86,"TEMASCALCINGO",6.81,4.89,5.3,""
15,87,"TEMASCALTEPEC",2.6,2.64,2.51,""
15,88,"TEMOAYA",13.09,7.35,10.13,""
15,89,"TENANCINGO",21.79,15.66,16,""
15,90,"TENANGO DEL AIRE",12.74,4.94,12.48,""
15,91,"TENANGO DEL VALLE",11.39,7.86,9.54,""
15,92,"TEOLOYUCAN",47.43,13.79,50.46,""
15,93,"TEOTIHUACAN",35.43,15.85,37.51,""
15,94,"TEPETLAOXTOC",15.6,10.87,12.22,""
15,95,"TEPETLIXPA",13.96,6.56,12.61,""
15,96,"TEPOTZOTLAN",21.1,17.05,14.05,""
15,97,"TEQUIXQUIAC",13.88,6.63,12.56,""
15,98,"TEXCALTITLAN",4.4,2.75,4.11,""
15,99,"TEXCALYACAC",13.76,6.23,12.42,""
15,100,"TEXCOCO",30.48,22.58,28.03,""
15,101,"TEZOYUCA",59.39,2.46,60.42,""
15,102,"TIANGUISTENCO",15.64,14.77,7.92,""
15,103,"TIMILPAN",4.89,1.24,4.87,""
15,104,"TLALMANALCO",13.23,11.62,6.94,""
15,105,"TLALNEPANTLA DE BAZ",62.97,0.2,63,""
15,106,"TLATLAYA",0.99,1.84,0,""
15,107,"TOLUCA",33.08,21.93,31.47,""
15,108,"TONATICO",8.26,5.87,5.75,""
15,109,"TULTEPEC",60.43,4.91,62.48,""
15,110,"TULTITLAN",62.12,1.56,63,""
15,111,"VALLE DE BRAVO",8.28,9.33,5.31,""
15,112,"VILLA DE ALLENDE",5.65,3.26,5.41,""
