"edon","ife","inegi","mun","mean","sd","median","note"
15,15001,15001,"ACAMBAY DE RUIZ CASTAÑEDA",4.22,2,4,NA
15,15002,15002,"ACOLMAN",42.61,13.08,44.03,NA
15,15003,15003,"ACULCO",4.22,2.29,4,NA
15,15004,15004,"ALMOLOYA DE ALQUISIRAS",4.14,2.72,4.05,NA
15,15005,15005,"ALMOLOYA DE JUAREZ",10.24,7.71,7,NA
15,15006,15006,"ALMOLOYA DEL RIO",20.95,12.62,16.08,NA
15,15007,15007,"AMANALCO",3.71,2.72,4,NA
15,15008,15008,"AMATEPEC",1.39,1.99,0,NA
15,15009,15009,"AMECAMECA",12.21,12.12,5.63,NA
15,15010,15010,"APAXCO",16.87,12.07,12.81,NA
15,15011,15011,"ATENCO",44.72,11.76,43.14,NA
15,15012,15012,"ATIZAPAN",40.6,14.01,42.64,NA
15,15013,15013,"ATIZAPAN DE ZARAGOZA",60.98,4.2,63,NA
15,15014,15014,"ATLACOMULCO",10.75,9.51,7.53,NA
15,15015,15015,"ATLAUTLA",8.16,7.53,4.48,NA
15,15016,15016,"AXAPUSCO",9.68,4.97,8.04,NA
15,15017,15017,"AYAPANGO",13.26,5.53,11.89,NA
15,15018,15018,"CALIMAYA",17.33,10.42,15.66,NA
15,15019,15019,"CAPULHUAC",31.65,14.92,29.95,NA
15,15020,15020,"COACALCO DE BERRIOZABAL",60.54,3.35,62.58,NA
15,15021,15021,"COATEPEC HARINAS",7.29,7.21,5.21,NA
15,15022,15022,"COCOTITLAN",41.42,8.87,43.1,NA
15,15023,15023,"COYOTEPEC",30.15,17.47,28.56,NA
15,15024,15024,"CUAUTITLAN",57.11,10.97,62.6,NA
15,15025,15121,"CUAUTITLAN IZCALLI",59.86,6.51,63,NA
15,15026,15025,"CHALCO",30.55,21.08,29.96,NA
15,15027,15026,"CHAPA DE MOTA",5.05,1.16,4.89,NA
15,15028,15027,"CHAPULTEPEC",25.53,5.49,23.11,NA
15,15029,15028,"CHIAUTLA",56.61,7.65,59.16,NA
15,15030,15029,"CHICOLOAPAN",41.08,15.64,34.62,NA
15,15031,15030,"CHICONCUAC",62.78,0.38,62.96,NA
15,15032,15031,"CHIMALHUACAN",59.56,7.38,63,NA
15,15033,15032,"DONATO GUERRA",5.25,2.5,5.52,NA
15,15034,15033,"ECATEPEC DE MORELOS",62.07,2.36,63,NA
15,15035,15034,"ECATZINGO",4.68,3.38,4.58,NA
15,15036,15035,"HUEHUETOCA",16.87,12.87,11.46,NA
15,15037,15036,"HUEYPOXTLA",8.83,4.18,8,NA
15,15038,15037,"HUIXQUILUCAN",41.59,17.87,45.97,NA
15,15039,15038,"ISIDRO FABELA",12.78,7.17,13.55,NA
15,15040,15039,"IXTAPALUCA",18.74,18.86,9.87,NA
15,15041,15040,"IXTAPAN DE LA SAL",12.19,8.77,8.28,NA
15,15042,15041,"IXTAPAN DEL ORO",3.46,2.19,4,NA
15,15043,15042,"IXTLAHUACA",11.63,6.49,9.79,NA
15,15044,15043,"XALATLACO",11.22,11.01,6,NA
15,15045,15044,"JALTENCO",45.27,5.36,45.79,NA
15,15046,15045,"JILOTEPEC",6.31,5,5,NA
15,15047,15046,"JILOTZINGO",14.58,7.85,13.34,NA
15,15048,15047,"JIQUIPILCO",7.71,2.65,7.27,NA
15,15049,15048,"JOCOTITLAN",10.09,5.31,8.31,NA
15,15050,15049,"JOQUICINGO",8.14,3.5,6.69,NA
15,15051,15050,"JUCHITEPEC",9.4,5.84,6.65,NA
15,15052,15051,"LERMA",25.66,15.16,20.56,NA
15,15053,15052,"MALINALCO",6.96,3.42,6.33,NA
15,15054,15053,"MELCHOR OCAMPO",58.13,5.07,59.78,NA
15,15055,15054,"METEPEC",53.18,10.57,57.27,NA
15,15056,15055,"MEXICALTZINGO",35.97,7.76,35,NA
15,15057,15056,"MORELOS",5.56,2,5,NA
15,15058,15057,"NAUCALPAN DE JUAREZ",49.95,16.14,61.76,NA
15,15059,15059,"NEXTLALPAN",33.74,7.92,33.46,NA
15,15060,15058,"NEZAHUALCOYOTL",63,0.03,63,NA
15,15061,15060,"NICOLAS ROMERO",22.77,19.44,15.26,NA
15,15062,15061,"NOPALTEPEC",8.92,4.24,6.63,NA
15,15063,15062,"OCOYOACAC",21.78,14.87,14.92,NA
15,15064,15063,"OCUILAN",6.4,1.9,5.91,NA
15,15065,15064,"EL ORO",7.97,6.24,5.74,NA
15,15066,15065,"OTUMBA",10.15,7.49,7,NA
15,15067,15066,"OTZOLOAPAN",1.1,1.79,0,NA
15,15068,15067,"OTZOLOTEPEC",17.44,7.94,17.19,NA
15,15069,15068,"OZUMBA",20.75,12.3,14.73,NA
15,15070,15069,"PAPALOTLA",54.25,5.77,55.05,NA
15,15071,15070,"LA PAZ",58.58,7.79,62.94,NA
15,15072,15071,"POLOTITLAN",5.9,1.5,5.34,NA
15,15073,15072,"RAYON",23.69,5.64,24.04,NA
15,15074,15073,"SAN ANTONIO LA ISLA",25.43,7.73,25.91,NA
15,15075,15074,"SAN FELIPE DEL PROGRESO",6.08,2.17,5.31,NA
15,15076,15075,"SAN MARTIN DE LAS PIRAMIDES",18.84,9.96,15.36,NA
15,15077,15076,"SAN MATEO ATENCO",57.37,7.94,61.19,NA
15,15078,15077,"SAN SIMON DE GUERRERO",1.86,2.27,0.7,NA
15,15079,15078,"SANTO TOMAS",3.77,4.75,2.12,NA
