"edon","munn","mun","mean","sd","median","note"
15,1,"ACAMBAY DE RUIZ CASTAÑEDA",4.16,2.83,4.72,""
15,2,"ACOLMAN",39.64,13.68,39.74,""
15,3,"ACULCO",3.71,2.86,4.31,""
15,4,"ALMOLOYA DE ALQUISIRAS",3.3,2.79,3.84,""
15,5,"ALMOLOYA DE JUAREZ",10.78,7.52,7.84,""
15,6,"ALMOLOYA DEL RIO",21.4,10.76,16.52,""
15,7,"AMANALCO",3.14,2.94,2.98,""
15,8,"AMATEPEC",0.89,1.64,0,""
15,9,"AMECAMECA",10.26,11.81,5.08,""
15,10,"APAXCO",14.73,10.53,10.73,""
15,11,"ATENCO",44.95,10.37,43.72,""
15,12,"ATIZAPAN",45.63,11.02,46.82,""
15,13,"ATIZAPAN DE ZARAGOZA",59.91,3.46,61.21,""
15,14,"ATLACOMULCO",10.27,8.46,7.33,""
15,15,"ATLAUTLA",5.6,5.84,5,""
15,16,"AXAPUSCO",8.88,4.43,7.36,""
15,17,"AYAPANGO",14.66,7.03,12.33,""
15,18,"CALIMAYA",16.63,8.91,16.69,""
15,19,"CAPULHUAC",31.31,13.85,30.52,""
15,20,"COACALCO DE BERRIOZABAL",60.44,1.94,61.35,""
15,21,"COATEPEC HARINAS",6.97,6.41,5.51,""
15,22,"COCOTITLAN",35.37,7.17,35.25,""
15,23,"COYOTEPEC",30.24,14.79,29.61,""
15,24,"CUAUTITLAN",54.68,11.03,60,""
15,25,"CUAUTITLAN IZCALLI",59.44,6.12,61.71,""
15,26,"CHALCO",26.31,19.17,20.65,""
15,27,"CHAPA DE MOTA",4.94,1.92,5,""
15,28,"CHAPULTEPEC",21.28,4.49,19.93,""
15,29,"CHIAUTLA",51.82,8.58,54.92,""
15,30,"CHICOLOAPAN",34.92,15.22,27.23,""
15,31,"CHICONCUAC",60.97,1.16,61.5,""
15,32,"CHIMALHUACAN",58,10.02,63,""
15,33,"DONATO GUERRA",4.54,2.72,5.14,""
15,34,"ECATEPEC DE MORELOS",61.61,3.55,63,""
