"edon","ife","inegi","mun","mean","sd","median","note"
15,15001,15001,"ACAMBAY DE RUIZ CASTAÑEDA",4.16,2.83,4.72,NA
15,15002,15002,"ACOLMAN",39.64,13.68,39.74,NA
15,15003,15003,"ACULCO",3.71,2.86,4.31,NA
15,15004,15004,"ALMOLOYA DE ALQUISIRAS",3.3,2.79,3.84,NA
15,15005,15005,"ALMOLOYA DE JUAREZ",10.78,7.52,7.84,NA
15,15006,15006,"ALMOLOYA DEL RIO",21.4,10.76,16.52,NA
15,15007,15007,"AMANALCO",3.14,2.94,2.98,NA
15,15008,15008,"AMATEPEC",0.89,1.64,0,NA
15,15009,15009,"AMECAMECA",10.26,11.81,5.08,NA
15,15010,15010,"APAXCO",14.73,10.53,10.73,NA
15,15011,15011,"ATENCO",44.95,10.37,43.72,NA
15,15012,15012,"ATIZAPAN",45.63,11.02,46.82,NA
15,15013,15013,"ATIZAPAN DE ZARAGOZA",59.91,3.46,61.21,NA
15,15014,15014,"ATLACOMULCO",10.27,8.46,7.33,NA
15,15015,15015,"ATLAUTLA",5.6,5.84,5,NA
15,15016,15016,"AXAPUSCO",8.88,4.43,7.36,NA
15,15017,15017,"AYAPANGO",14.66,7.03,12.33,NA
15,15018,15018,"CALIMAYA",16.63,8.91,16.69,NA
15,15019,15019,"CAPULHUAC",31.31,13.85,30.52,NA
15,15020,15020,"COACALCO DE BERRIOZABAL",60.44,1.94,61.35,NA
15,15021,15021,"COATEPEC HARINAS",6.97,6.41,5.51,NA
15,15022,15022,"COCOTITLAN",35.37,7.17,35.25,NA
15,15023,15023,"COYOTEPEC",30.24,14.79,29.61,NA
15,15024,15024,"CUAUTITLAN",54.68,11.03,60,NA
15,15025,15121,"CUAUTITLAN IZCALLI",59.44,6.12,61.71,NA
15,15026,15025,"CHALCO",26.31,19.17,20.65,NA
15,15027,15026,"CHAPA DE MOTA",4.94,1.92,5,NA
15,15028,15027,"CHAPULTEPEC",21.28,4.49,19.93,NA
15,15029,15028,"CHIAUTLA",51.82,8.58,54.92,NA
15,15030,15029,"CHICOLOAPAN",34.92,15.22,27.23,NA
15,15031,15030,"CHICONCUAC",60.97,1.16,61.5,NA
15,15032,15031,"CHIMALHUACAN",58,10.02,63,NA
15,15033,15032,"DONATO GUERRA",4.54,2.72,5.14,NA
15,15034,15033,"ECATEPEC DE MORELOS",61.61,3.55,63,NA
15,15035,15034,"ECATZINGO",4.24,2.52,4.81,NA
15,15036,15035,"HUEHUETOCA",17.02,11.19,12.63,NA
15,15037,15036,"HUEYPOXTLA",8.62,4.23,8,NA
15,15038,15037,"HUIXQUILUCAN",44.54,15.52,49.99,NA
15,15039,15038,"ISIDRO FABELA",16,8.18,15.86,NA
15,15040,15039,"IXTAPALUCA",17.15,18,9.13,NA
15,15041,15040,"IXTAPAN DE LA SAL",11.62,7.84,8.5,NA
15,15042,15041,"IXTAPAN DEL ORO",3.14,2.47,3.57,NA
15,15043,15042,"IXTLAHUACA",12.19,6.3,10.37,NA
15,15044,15043,"XALATLACO",11.83,8.08,8.7,NA
15,15045,15044,"JALTENCO",45.76,1.53,45.75,NA
15,15046,15045,"JILOTEPEC",5.86,5.24,5.15,NA
15,15047,15046,"JILOTZINGO",19.37,8.37,17.67,NA
15,15048,15047,"JIQUIPILCO",8.11,2.79,7.65,NA
15,15049,15048,"JOCOTITLAN",10.79,5.32,9.08,NA
15,15050,15049,"JOQUICINGO",7.51,2.99,6.11,NA
15,15051,15050,"JUCHITEPEC",9.83,5.81,7.62,NA
15,15052,15051,"LERMA",27.61,14.88,22.44,NA
15,15053,15052,"MALINALCO",6.97,3.25,6,NA
15,15054,15053,"MELCHOR OCAMPO",55.41,5.33,57.24,NA
15,15055,15054,"METEPEC",47.45,12.26,48.45,NA
15,15056,15055,"MEXICALTZINGO",33.25,8.28,33.19,NA
15,15057,15056,"MORELOS",5.65,2.39,5.67,NA
15,15058,15057,"NAUCALPAN DE JUAREZ",52.76,13.29,61.55,NA
15,15059,15059,"NEXTLALPAN",30.75,8.64,29.92,NA
15,15060,15058,"NEZAHUALCOYOTL",62.99,0.04,63,NA
15,15061,15060,"NICOLAS ROMERO",24.2,18.21,16.67,NA
15,15062,15061,"NOPALTEPEC",8.5,4.32,6.5,NA
15,15063,15062,"OCOYOACAC",22.48,13.3,17.02,NA
15,15064,15063,"OCUILAN",7.43,2.14,6.67,NA
15,15065,15064,"EL ORO",7.41,5.29,6.14,NA
15,15066,15065,"OTUMBA",9.03,5.7,6.86,NA
15,15067,15066,"OTZOLOAPAN",1.01,1.7,0,NA
15,15068,15067,"OTZOLOTEPEC",19.53,7.65,20.48,NA
15,15069,15068,"OZUMBA",18.75,10.03,14.3,NA
15,15070,15069,"PAPALOTLA",43.96,8.19,44.8,NA
15,15071,15070,"LA PAZ",55.53,10.22,61.5,NA
15,15072,15071,"POLOTITLAN",5.76,2.71,6,NA
15,15073,15072,"RAYON",22.67,6.7,21.95,NA
15,15074,15073,"SAN ANTONIO LA ISLA",24.32,8.23,25.12,NA
15,15075,15074,"SAN FELIPE DEL PROGRESO",6.68,2.48,6,NA
15,15076,15075,"SAN MARTIN DE LAS PIRAMIDES",17.27,8.13,14.39,NA
15,15077,15076,"SAN MATEO ATENCO",52.81,12.44,58.61,NA
15,15078,15077,"SAN SIMON DE GUERRERO",1.2,2.09,0,NA
15,15079,15078,"SANTO TOMAS",3.69,4.93,0.96,NA
15,15080,15079,"SOYANIQUILPAN DE JUAREZ",5.72,2.53,5.17,NA
15,15081,15080,"SULTEPEC",0.56,1.63,0,NA
15,15082,15081,"TECAMAC",41.05,15.34,43.31,NA
15,15083,15082,"TEJUPILCO",1.56,3.92,0,NA
15,15084,15083,"TEMAMATLA",20.31,8.54,19.13,NA
15,15085,15084,"TEMASCALAPA",9.78,3.16,9.23,NA
15,15086,15085,"TEMASCALCINGO",6.79,4.39,6,NA
15,15087,15086,"TEMASCALTEPEC",2.02,2.54,0.38,NA
15,15088,15087,"TEMOAYA",14.57,7.34,12.27,NA
15,15089,15088,"TENANCINGO",20.24,14.95,15.03,NA
15,15090,15089,"TENANGO DEL AIRE",12.59,4.09,12.21,NA
15,15091,15090,"TENANGO DEL VALLE",11.73,7.31,10.12,NA
15,15092,15091,"TEOLOYUCAN",43.9,14.25,47.1,NA
15,15093,15092,"TEOTIHUACAN",30.55,13.98,30.92,NA
15,15094,15093,"TEPETLAOXTOC",13.25,8.05,10.08,NA
15,15095,15094,"TEPETLIXPA",13.36,5.84,11.19,NA
15,15096,15095,"TEPOTZOTLAN",22.95,16.97,15.54,NA
15,15097,15096,"TEQUIXQUIAC",13.85,6.28,12.98,NA
15,15098,15097,"TEXCALTITLAN",3.05,2.92,2.52,NA
15,15099,15098,"TEXCALYACAC",12.58,4.86,12.34,NA
15,15100,15099,"TEXCOCO",28.12,21.62,20.12,NA
15,15101,15100,"TEZOYUCA",57.5,2.37,58.45,NA
15,15102,15101,"TIANGUISTENCO",16.32,14.41,8.7,NA
15,15103,15102,"TIMILPAN",5.2,2.2,5.43,NA
15,15104,15103,"TLALMANALCO",10.53,10.81,5.79,NA
15,15105,15104,"TLALNEPANTLA DE BAZ",62.97,0.13,63,NA
15,15106,15105,"TLATLAYA",0.6,1.52,0,NA
15,15107,15106,"TOLUCA",33.14,21.73,30.81,NA
15,15108,15107,"TONATICO",6.17,5.37,5,NA
15,15109,15108,"TULTEPEC",58.36,5.47,60.35,NA
15,15110,15109,"TULTITLAN",61.74,1.06,62,NA
15,15111,15110,"VALLE DE BRAVO",6.97,8.53,5,NA
15,15112,15111,"VILLA DE ALLENDE",5.27,2.82,5.34,NA
15,15113,15112,"VILLA DEL CARBON",6.93,2.15,6.64,NA
15,15114,15113,"VILLA GUERRERO",23.41,18.18,16.69,NA
15,15115,15114,"VILLA VICTORIA",5.59,1.61,5.52,NA
15,15116,15115,"XONACATLAN",23.09,8.36,20.99,NA
15,15117,15116,"ZACAZONAPAN",1.77,2.7,0,NA
15,15118,15117,"ZACUALPAN",2.27,2.66,0.8,NA
15,15119,15118,"ZINACANTEPEC",12.5,15.14,5.53,NA
15,15120,15119,"ZUMPAHUACAN",5.55,3.98,4.88,NA
15,15121,15120,"ZUMPANGO",29.27,10.82,29.16,NA
15,15122,15122,"VALLE DE CHALCO SOLIDARIDAD",58.89,5.54,62.77,NA
15,15123,15123,"LUVIANOS",0.5,1.88,0,NA
15,15124,15124,"SAN JOSE DEL RINCON",3.16,2.39,3.99,NA
15,15125,15125,"TONANITLA",54.58,3.52,55.85,NA
