"edon","ife","inegi","mun","mean","sd","median","note"
15,15001,15001,"ACAMBAY DE RUIZ CASTAÑEDA",8.06,3.75,7.32,NA
15,15002,15002,"ACOLMAN",54.17,8.98,58.13,NA
15,15003,15003,"ACULCO",7.59,3.06,7.05,NA
15,15004,15004,"ALMOLOYA DE ALQUISIRAS",8.09,3.78,7.74,NA
15,15005,15005,"ALMOLOYA DE JUAREZ",16.71,12.73,10.78,NA
15,15006,15006,"ALMOLOYA DEL RIO",34.16,11.9,31.56,NA
15,15007,15007,"AMANALCO",7.34,4.45,5.34,NA
15,15008,15008,"AMATEPEC",3.55,2.72,4,NA
15,15009,15009,"AMECAMECA",17.32,16.15,8.38,NA
15,15010,15010,"APAXCO",27.44,15.21,25.3,NA
15,15011,15011,"ATENCO",50.16,8.45,51.5,NA
15,15012,15012,"ATIZAPAN",53.94,6.38,55.42,NA
15,15013,15013,"ATIZAPAN DE ZARAGOZA",59.66,2.41,61,NA
15,15014,15014,"ATLACOMULCO",18.93,11.94,15.75,NA
15,15015,15015,"ATLAUTLA",12.58,11.44,6.42,NA
15,15016,15016,"AXAPUSCO",15.4,9.46,11.89,NA
15,15017,15017,"AYAPANGO",25.81,10.08,24.21,NA
15,15018,15018,"CALIMAYA",28.18,15.51,31.08,NA
15,15019,15019,"CAPULHUAC",44.13,12.97,44.11,NA
15,15020,15020,"COACALCO DE BERRIOZABAL",59.6,1.91,61,NA
15,15021,15021,"COATEPEC HARINAS",13.84,10.76,10.1,NA
15,15022,15022,"COCOTITLAN",52.4,4.57,51.16,NA
15,15023,15023,"COYOTEPEC",47.83,13.74,53.97,NA
15,15024,15024,"CUAUTITLAN",60.18,1.83,61,NA
15,15025,15121,"CUAUTITLAN IZCALLI",60.84,0.6,61,NA
15,15026,15025,"CHALCO",36.46,22.63,42.61,NA
15,15027,15026,"CHAPA DE MOTA",8.89,3.57,7.78,NA
15,15028,15027,"CHAPULTEPEC",43.86,7.84,40.98,NA
15,15029,15028,"CHIAUTLA",60.06,1.67,60.89,NA
15,15030,15029,"CHICOLOAPAN",53.94,6.73,56.35,NA
15,15031,15030,"CHICONCUAC",61,0,61,NA
15,15032,15031,"CHIMALHUACAN",59.7,3.1,61,NA
15,15033,15032,"DONATO GUERRA",8.69,3.9,9.16,NA
15,15034,15033,"ECATEPEC DE MORELOS",60.48,1.5,61,NA
15,15035,15034,"ECATZINGO",9.37,6.49,6.37,NA
15,15036,15035,"HUEHUETOCA",40.72,17.17,46.99,NA
15,15037,15036,"HUEYPOXTLA",18.58,9.53,16.9,NA
15,15038,15037,"HUIXQUILUCAN",50.97,12.51,58.35,NA
15,15039,15038,"ISIDRO FABELA",21.66,12.39,23.33,NA
15,15040,15039,"IXTAPALUCA",24.33,21.46,14.05,NA
15,15041,15040,"IXTAPAN DE LA SAL",21.28,11.42,18.54,NA
15,15042,15041,"IXTAPAN DEL ORO",6.08,2.38,5.12,NA
15,15043,15042,"IXTLAHUACA",20.2,9.89,16.98,NA
15,15044,15043,"XALATLACO",13.61,13.3,7,NA
15,15045,15044,"JALTENCO",59.12,0.8,59.17,NA
15,15046,15045,"JILOTEPEC",11.4,8.4,8.81,NA
15,15047,15046,"JILOTZINGO",22.79,12.11,22.26,NA
15,15048,15047,"JIQUIPILCO",13.91,6.24,12.62,NA
15,15049,15048,"JOCOTITLAN",18.71,6.57,17.23,NA
15,15050,15049,"JOQUICINGO",12.85,7.2,10.66,NA
15,15051,15050,"JUCHITEPEC",13.62,8.36,10.24,NA
15,15052,15051,"LERMA",38.74,14.55,38.68,NA
15,15053,15052,"MALINALCO",12.74,7.3,9.69,NA
15,15054,15053,"MELCHOR OCAMPO",60.59,0.7,61,NA
15,15055,15054,"METEPEC",58.4,4.82,60.67,NA
15,15056,15055,"MEXICALTZINGO",53.18,4.56,53.87,NA
15,15057,15056,"MORELOS",8.74,3.16,8.2,NA
15,15058,15057,"NAUCALPAN DE JUAREZ",56.09,7.19,60.49,NA
15,15059,15059,"NEXTLALPAN",52.48,6.65,54.31,NA
15,15060,15058,"NEZAHUALCOYOTL",60.98,0.08,61,NA
15,15061,15060,"NICOLAS ROMERO",33.99,19.26,33.03,NA
15,15062,15061,"NOPALTEPEC",15.55,7.24,13.21,NA
15,15063,15062,"OCOYOACAC",28.47,16.02,23.03,NA
15,15064,15063,"OCUILAN",10.81,4.53,9.34,NA
15,15065,15064,"EL ORO",11.97,5.42,10.43,NA
15,15066,15065,"OTUMBA",17.15,14.32,10.31,NA
15,15067,15066,"OTZOLOAPAN",2.61,2.39,2.5,NA
15,15068,15067,"OTZOLOTEPEC",34.78,17.4,35.71,NA
15,15069,15068,"OZUMBA",33.93,13.01,29.13,NA
15,15070,15069,"PAPALOTLA",60.46,0.5,60.51,NA
15,15071,15070,"LA PAZ",59.65,2.69,61,NA
15,15072,15071,"POLOTITLAN",11.44,4.02,9.81,NA
15,15073,15072,"RAYON",38.56,8.35,40.6,NA
15,15074,15073,"SAN ANTONIO LA ISLA",39.49,10.54,41.63,NA
15,15075,15074,"SAN FELIPE DEL PROGRESO",11.36,4.75,9.51,NA
15,15076,15075,"SAN MARTIN DE LAS PIRAMIDES",34.58,11.29,34.03,NA
15,15077,15076,"SAN MATEO ATENCO",57.43,6.02,60.64,NA
15,15078,15077,"SAN SIMON DE GUERRERO",5.29,1.76,4.7,NA
15,15079,15078,"SANTO TOMAS",6.84,5.05,4.3,NA
15,15080,15079,"SOYANIQUILPAN DE JUAREZ",11.56,4.55,9.7,NA
15,15081,15080,"SULTEPEC",4.07,3.12,4,NA
15,15082,15081,"TECAMAC",55.34,7.05,58.41,NA
15,15083,15082,"TEJUPILCO",6.16,6.5,4.66,NA
15,15084,15083,"TEMAMATLA",32.96,13.51,34.41,NA
15,15085,15084,"TEMASCALAPA",20.76,7.96,19.55,NA
15,15086,15085,"TEMASCALCINGO",12.22,6.77,10,NA
