"edon","munn","mun","mean","sd","median","note"
15,1,"ACAMBAY DE RUIZ CASTAÑEDA",8.06,3.75,7.32,""
15,2,"ACOLMAN",54.17,8.98,58.13,""
15,3,"ACULCO",7.59,3.06,7.05,""
15,4,"ALMOLOYA DE ALQUISIRAS",8.09,3.78,7.74,""
15,5,"ALMOLOYA DE JUAREZ",16.71,12.73,10.78,""
15,6,"ALMOLOYA DEL RIO",34.16,11.9,31.56,""
15,7,"AMANALCO",7.34,4.45,5.34,""
15,8,"AMATEPEC",3.55,2.72,4,""
15,9,"AMECAMECA",17.32,16.15,8.38,""
15,10,"APAXCO",27.44,15.21,25.3,""
15,11,"ATENCO",50.16,8.45,51.5,""
15,12,"ATIZAPAN",53.94,6.38,55.42,""
15,13,"ATIZAPAN DE ZARAGOZA",59.66,2.41,61,""
15,14,"ATLACOMULCO",18.93,11.94,15.75,""
15,15,"ATLAUTLA",12.58,11.44,6.42,""
15,16,"AXAPUSCO",15.4,9.46,11.89,""
15,17,"AYAPANGO",25.81,10.08,24.21,""
15,18,"CALIMAYA",28.18,15.51,31.08,""
15,19,"CAPULHUAC",44.13,12.97,44.11,""
15,20,"COACALCO DE BERRIOZABAL",59.6,1.91,61,""
15,21,"COATEPEC HARINAS",13.84,10.76,10.1,""
15,22,"COCOTITLAN",52.4,4.57,51.16,""
15,23,"COYOTEPEC",47.83,13.74,53.97,""
15,24,"CUAUTITLAN",60.18,1.83,61,""
15,25,"CUAUTITLAN IZCALLI",60.84,0.6,61,""
15,26,"CHALCO",36.46,22.63,42.61,""
15,27,"CHAPA DE MOTA",8.89,3.57,7.78,""
15,28,"CHAPULTEPEC",43.86,7.84,40.98,""
15,29,"CHIAUTLA",60.06,1.67,60.89,""
15,30,"CHICOLOAPAN",53.94,6.73,56.35,""
15,31,"CHICONCUAC",61,0,61,""
15,32,"CHIMALHUACAN",59.7,3.1,61,""
15,33,"DONATO GUERRA",8.69,3.9,9.16,""
15,34,"ECATEPEC DE MORELOS",60.48,1.5,61,""
15,35,"ECATZINGO",9.37,6.49,6.37,""
15,36,"HUEHUETOCA",40.72,17.17,46.99,""
15,37,"HUEYPOXTLA",18.58,9.53,16.9,""
15,38,"HUIXQUILUCAN",50.97,12.51,58.35,""
15,39,"ISIDRO FABELA",21.66,12.39,23.33,""
15,40,"IXTAPALUCA",24.33,21.46,14.05,""
15,41,"IXTAPAN DE LA SAL",21.28,11.42,18.54,""
15,42,"IXTAPAN DEL ORO",6.08,2.38,5.12,""
15,43,"IXTLAHUACA",20.2,9.89,16.98,""
15,44,"XALATLACO",13.61,13.3,7,""
15,45,"JALTENCO",59.12,0.8,59.17,""
15,46,"JILOTEPEC",11.4,8.4,8.81,""
15,47,"JILOTZINGO",22.79,12.11,22.26,""
15,48,"JIQUIPILCO",13.91,6.24,12.62,""
15,49,"JOCOTITLAN",18.71,6.57,17.23,""
15,50,"JOQUICINGO",12.85,7.2,10.66,""
15,51,"JUCHITEPEC",13.62,8.36,10.24,""
15,52,"LERMA",38.74,14.55,38.68,""
15,53,"MALINALCO",12.74,7.3,9.69,""
15,54,"MELCHOR OCAMPO",60.59,0.7,61,""
15,55,"METEPEC",58.4,4.82,60.67,""
15,56,"MEXICALTZINGO",53.18,4.56,53.87,""
15,57,"MORELOS",8.74,3.16,8.2,""
15,58,"NAUCALPAN DE JUAREZ",56.09,7.19,60.49,""
15,59,"NEXTLALPAN",52.48,6.65,54.31,""
15,60,"NEZAHUALCOYOTL",60.98,0.08,61,""
15,61,"NICOLAS ROMERO",33.99,19.26,33.03,""
15,62,"NOPALTEPEC",15.55,7.24,13.21,""
15,63,"OCOYOACAC",28.47,16.02,23.03,""
15,64,"OCUILAN",10.81,4.53,9.34,""
15,65,"EL ORO",11.97,5.42,10.43,""
15,66,"OTUMBA",17.15,14.32,10.31,""
15,67,"OTZOLOAPAN",2.61,2.39,2.5,""
15,68,"OTZOLOTEPEC",34.78,17.4,35.71,""
15,69,"OZUMBA",33.93,13.01,29.13,""
15,70,"PAPALOTLA",60.46,0.5,60.51,""
15,71,"LA PAZ",59.65,2.69,61,""
15,72,"POLOTITLAN",11.44,4.02,9.81,""
15,73,"RAYON",38.56,8.35,40.6,""
15,74,"SAN ANTONIO LA ISLA",39.49,10.54,41.63,""
15,75,"SAN FELIPE DEL PROGRESO",11.36,4.75,9.51,""
15,76,"SAN MARTIN DE LAS PIRAMIDES",34.58,11.29,34.03,""
15,77,"SAN MATEO ATENCO",57.43,6.02,60.64,""
15,78,"SAN SIMON DE GUERRERO",5.29,1.76,4.7,""
15,79,"SANTO TOMAS",6.84,5.05,4.3,""
15,80,"SOYANIQUILPAN DE JUAREZ",11.56,4.55,9.7,""
15,81,"SULTEPEC",4.07,3.12,4,""
15,82,"TECAMAC",55.34,7.05,58.41,""
15,83,"TEJUPILCO",6.16,6.5,4.66,""
15,84,"TEMAMATLA",32.96,13.51,34.41,""
15,85,"TEMASCALAPA",20.76,7.96,19.55,""
15,86,"TEMASCALCINGO",12.22,6.77,10,""
15,87,"TEMASCALTEPEC",7.58,4.58,6.26,""
