"edon","munn","mun","mean","sd","median","note"
15,1,"ACAMBAY DE RUIZ CASTAÑEDA",9.11,2.76,8.02,""
15,2,"ACOLMAN",55.52,6.01,56.61,""
15,3,"ACULCO",8.4,1.99,8,""
15,4,"ALMOLOYA DE ALQUISIRAS",8.14,1.66,8,""
15,5,"ALMOLOYA DE JUAREZ",16.82,11.25,11.59,""
15,6,"ALMOLOYA DEL RIO",32.17,11.63,28.15,""
15,7,"AMANALCO",7.75,1.7,7,""
15,8,"AMATEPEC",4.58,2.6,6,""
15,9,"AMECAMECA",19.28,14.42,10.9,""
15,10,"APAXCO",32.07,15.48,33.29,""
15,11,"ATENCO",52.68,9.85,57.04,""
15,12,"ATIZAPAN",49.1,6.5,50.07,""
15,13,"ATIZAPAN DE ZARAGOZA",60.36,3.58,61.98,""
15,14,"ATLACOMULCO",19.91,12.69,15.08,""
15,15,"ATLAUTLA",17.56,13.33,10.02,""
15,16,"AXAPUSCO",19.32,9.13,17.06,""
15,17,"AYAPANGO",26.42,8.33,24.34,""
15,18,"CALIMAYA",29.59,17.47,33,""
15,19,"CAPULHUAC",41.66,10.62,42.06,""
15,20,"COACALCO DE BERRIOZABAL",61.35,2.55,62.84,""
15,21,"COATEPEC HARINAS",18.24,14.82,9.66,""
15,22,"COCOTITLAN",54.64,3.66,53.79,""
15,23,"COYOTEPEC",46.76,15.16,54.66,""
15,24,"CUAUTITLAN",61.52,2.35,63,""
15,25,"CUAUTITLAN IZCALLI",62.47,0.88,63,""
15,26,"CHALCO",39.81,22.1,51.82,""
15,27,"CHAPA DE MOTA",9.5,3.22,8,""
15,28,"CHAPULTEPEC",47.6,4.79,48.56,""
15,29,"CHIAUTLA",59.45,2.49,60.34,""
15,30,"CHICOLOAPAN",58.1,6.42,60.28,""
15,31,"CHICONCUAC",61.89,0.2,62,""
15,32,"CHIMALHUACAN",62.84,0.46,63,""
15,33,"DONATO GUERRA",8.54,1.66,8.55,""
15,34,"ECATEPEC DE MORELOS",62.6,1.19,63,""
15,35,"ECATZINGO",11.77,5.46,9.28,""
15,36,"HUEHUETOCA",44.18,18.34,54.28,""
15,37,"HUEYPOXTLA",20.44,10.74,18.47,""
15,38,"HUIXQUILUCAN",51.91,11.97,57.34,""
15,39,"ISIDRO FABELA",23.97,13.47,26.72,""
15,40,"IXTAPALUCA",25.91,21.7,13.65,""
15,41,"IXTAPAN DE LA SAL",22.06,12.54,19.86,""
15,42,"IXTAPAN DEL ORO",7.11,0.56,7,""
15,43,"IXTLAHUACA",21.34,9.5,18.73,""
15,44,"XALATLACO",17.39,15.52,8,""
15,45,"JALTENCO",54.23,0.57,54.19,""
15,46,"JILOTEPEC",12.3,8.2,9.27,""
15,47,"JILOTZINGO",21.51,10.37,20.92,""
15,48,"JIQUIPILCO",13.99,4.96,13.21,""
15,49,"JOCOTITLAN",19.56,6.84,18.32,""
15,50,"JOQUICINGO",12.82,6.58,10.49,""
15,51,"JUCHITEPEC",14.98,8.36,10.94,""
15,52,"LERMA",37.96,12.85,37.76,""
15,53,"MALINALCO",13.82,7.31,10.44,""
