"edon","ife","inegi","mun","mean","sd","median","note"
15,15001,15001,"ACAMBAY DE RUIZ CASTAÑEDA",9.11,2.76,8.02,NA
15,15002,15002,"ACOLMAN",55.52,6.01,56.61,NA
15,15003,15003,"ACULCO",8.4,1.99,8,NA
15,15004,15004,"ALMOLOYA DE ALQUISIRAS",8.14,1.66,8,NA
15,15005,15005,"ALMOLOYA DE JUAREZ",16.82,11.25,11.59,NA
15,15006,15006,"ALMOLOYA DEL RIO",32.17,11.63,28.15,NA
15,15007,15007,"AMANALCO",7.75,1.7,7,NA
15,15008,15008,"AMATEPEC",4.58,2.6,6,NA
15,15009,15009,"AMECAMECA",19.28,14.42,10.9,NA
15,15010,15010,"APAXCO",32.07,15.48,33.29,NA
15,15011,15011,"ATENCO",52.68,9.85,57.04,NA
15,15012,15012,"ATIZAPAN",49.1,6.5,50.07,NA
15,15013,15013,"ATIZAPAN DE ZARAGOZA",60.36,3.58,61.98,NA
15,15014,15014,"ATLACOMULCO",19.91,12.69,15.08,NA
15,15015,15015,"ATLAUTLA",17.56,13.33,10.02,NA
15,15016,15016,"AXAPUSCO",19.32,9.13,17.06,NA
15,15017,15017,"AYAPANGO",26.42,8.33,24.34,NA
15,15018,15018,"CALIMAYA",29.59,17.47,33,NA
15,15019,15019,"CAPULHUAC",41.66,10.62,42.06,NA
15,15020,15020,"COACALCO DE BERRIOZABAL",61.35,2.55,62.84,NA
15,15021,15021,"COATEPEC HARINAS",18.24,14.82,9.66,NA
15,15022,15022,"COCOTITLAN",54.64,3.66,53.79,NA
15,15023,15023,"COYOTEPEC",46.76,15.16,54.66,NA
15,15024,15024,"CUAUTITLAN",61.52,2.35,63,NA
15,15025,15121,"CUAUTITLAN IZCALLI",62.47,0.88,63,NA
15,15026,15025,"CHALCO",39.81,22.1,51.82,NA
15,15027,15026,"CHAPA DE MOTA",9.5,3.22,8,NA
15,15028,15027,"CHAPULTEPEC",47.6,4.79,48.56,NA
15,15029,15028,"CHIAUTLA",59.45,2.49,60.34,NA
15,15030,15029,"CHICOLOAPAN",58.1,6.42,60.28,NA
15,15031,15030,"CHICONCUAC",61.89,0.2,62,NA
15,15032,15031,"CHIMALHUACAN",62.84,0.46,63,NA
15,15033,15032,"DONATO GUERRA",8.54,1.66,8.55,NA
15,15034,15033,"ECATEPEC DE MORELOS",62.6,1.19,63,NA
15,15035,15034,"ECATZINGO",11.77,5.46,9.28,NA
15,15036,15035,"HUEHUETOCA",44.18,18.34,54.28,NA
15,15037,15036,"HUEYPOXTLA",20.44,10.74,18.47,NA
15,15038,15037,"HUIXQUILUCAN",51.91,11.97,57.34,NA
15,15039,15038,"ISIDRO FABELA",23.97,13.47,26.72,NA
15,15040,15039,"IXTAPALUCA",25.91,21.7,13.65,NA
15,15041,15040,"IXTAPAN DE LA SAL",22.06,12.54,19.86,NA
15,15042,15041,"IXTAPAN DEL ORO",7.11,0.56,7,NA
15,15043,15042,"IXTLAHUACA",21.34,9.5,18.73,NA
15,15044,15043,"XALATLACO",17.39,15.52,8,NA
15,15045,15044,"JALTENCO",54.23,0.57,54.19,NA
15,15046,15045,"JILOTEPEC",12.3,8.2,9.27,NA
15,15047,15046,"JILOTZINGO",21.51,10.37,20.92,NA
15,15048,15047,"JIQUIPILCO",13.99,4.96,13.21,NA
15,15049,15048,"JOCOTITLAN",19.56,6.84,18.32,NA
15,15050,15049,"JOQUICINGO",12.82,6.58,10.49,NA
15,15051,15050,"JUCHITEPEC",14.98,8.36,10.94,NA
15,15052,15051,"LERMA",37.96,12.85,37.76,NA
15,15053,15052,"MALINALCO",13.82,7.31,10.44,NA
15,15054,15053,"MELCHOR OCAMPO",61.46,1.05,61.71,NA
15,15055,15054,"METEPEC",59.27,3.55,60.58,NA
15,15056,15055,"MEXICALTZINGO",51.76,1.35,51.53,NA
15,15057,15056,"MORELOS",9.11,1.83,8.67,NA
15,15058,15057,"NAUCALPAN DE JUAREZ",55.2,9.95,61.34,NA
15,15059,15059,"NEXTLALPAN",53.37,4.66,54.27,NA
15,15060,15058,"NEZAHUALCOYOTL",63,0.03,63,NA
15,15061,15060,"NICOLAS ROMERO",35.5,19.67,35.17,NA
15,15062,15061,"NOPALTEPEC",18.76,6.65,16.59,NA
15,15063,15062,"OCOYOACAC",29.96,16.2,22.9,NA
15,15064,15063,"OCUILAN",10.96,3.83,9.69,NA
15,15065,15064,"EL ORO",15.91,6.2,14.21,NA
15,15066,15065,"OTUMBA",21.78,15,14.67,NA
15,15067,15066,"OTZOLOAPAN",4,3.14,6,NA
15,15068,15067,"OTZOLOTEPEC",33.49,15.97,36.36,NA
15,15069,15068,"OZUMBA",37.19,12.75,36.49,NA
15,15070,15069,"PAPALOTLA",58.66,0.69,58.43,NA
15,15071,15070,"LA PAZ",62.71,0.7,63,NA
15,15072,15071,"POLOTITLAN",12.47,4.08,11.01,NA
15,15073,15072,"RAYON",38.43,8.49,42.68,NA
15,15074,15073,"SAN ANTONIO LA ISLA",45.57,6.78,48.31,NA
15,15075,15074,"SAN FELIPE DEL PROGRESO",14.89,5.68,12.69,NA
15,15076,15075,"SAN MARTIN DE LAS PIRAMIDES",36.61,11.38,36.73,NA
15,15077,15076,"SAN MATEO ATENCO",58.77,3.67,59.98,NA
15,15078,15077,"SAN SIMON DE GUERRERO",6.66,2.23,6.83,NA
15,15079,15078,"SANTO TOMAS",8.18,3.96,7,NA
15,15080,15079,"SOYANIQUILPAN DE JUAREZ",11.76,4.75,9.6,NA
15,15081,15080,"SULTEPEC",5.95,2.19,6,NA
15,15082,15081,"TECAMAC",58.36,5.31,59.54,NA
15,15083,15082,"TEJUPILCO",6.36,2.97,6.06,NA
15,15084,15083,"TEMAMATLA",35.64,13.95,38.09,NA
15,15085,15084,"TEMASCALAPA",24.99,9.66,23.04,NA
15,15086,15085,"TEMASCALCINGO",11.96,5.33,9.6,NA
15,15087,15086,"TEMASCALTEPEC",8.36,3.52,7,NA
15,15088,15087,"TEMOAYA",24.03,13.2,21.32,NA
15,15089,15088,"TENANCINGO",41.44,17.54,47.6,NA
15,15090,15089,"TENANGO DEL AIRE",19.97,8.27,23.03,NA
15,15091,15090,"TENANGO DEL VALLE",18.03,10.57,15.65,NA
15,15092,15091,"TEOLOYUCAN",57.88,4,59.62,NA
15,15093,15092,"TEOTIHUACAN",48.47,9.56,52.23,NA
15,15094,15093,"TEPETLAOXTOC",27.82,15.48,25.67,NA
15,15095,15094,"TEPETLIXPA",27.45,11.23,23.99,NA
15,15096,15095,"TEPOTZOTLAN",31.64,19.56,28.66,NA
15,15097,15096,"TEQUIXQUIAC",35.58,8.3,34.97,NA
15,15098,15097,"TEXCALTITLAN",7.99,1.78,7.26,NA
15,15099,15098,"TEXCALYACAC",21.98,9.25,22.79,NA
15,15100,15099,"TEXCOCO",37.89,22.3,47.26,NA
15,15101,15100,"TEZOYUCA",61.26,0.67,61,NA
15,15102,15101,"TIANGUISTENCO",24.46,17.2,17.77,NA
15,15103,15102,"TIMILPAN",9.14,1.8,8.73,NA
15,15104,15103,"TLALMANALCO",20.5,15.43,10.94,NA
15,15105,15104,"TLALNEPANTLA DE BAZ",62.86,0.39,63,NA
15,15106,15105,"TLATLAYA",4.64,2.58,6,NA
15,15107,15106,"TOLUCA",43.53,21.2,54.23,NA
15,15108,15107,"TONATICO",10.59,4.94,8.21,NA
15,15109,15108,"TULTEPEC",62.43,0.94,63,NA
15,15110,15109,"TULTITLAN",62.45,0.79,62.8,NA
15,15111,15110,"VALLE DE BRAVO",11.92,7.42,8.8,NA
15,15112,15111,"VILLA DE ALLENDE",10.29,6.03,8.16,NA
15,15113,15112,"VILLA DEL CARBON",10.74,3.86,9.09,NA
15,15114,15113,"VILLA GUERRERO",37.48,20.84,43.36,NA
15,15115,15114,"VILLA VICTORIA",9.37,1.4,9.15,NA
15,15116,15115,"XONACATLAN",34.03,14.89,35.74,NA
15,15117,15116,"ZACAZONAPAN",6.81,0.53,7,NA
15,15118,15117,"ZACUALPAN",5.64,2.93,7,NA
15,15119,15118,"ZINACANTEPEC",19.16,18.63,8,NA
15,15120,15119,"ZUMPAHUACAN",11.85,8.16,8,NA
15,15121,15120,"ZUMPANGO",52.06,8.4,54.56,NA
15,15122,15122,"VALLE DE CHALCO SOLIDARIDAD",61.28,2.12,62.35,NA
15,15123,15123,"LUVIANOS",2.31,3.01,0,NA
