"edon","ife","inegi","mun","mean","sd","median","note"
15,15001,15001,"ACAMBAY DE RUIZ CASTAÑEDA",7.73,4.06,6.75,NA
15,15002,15002,"ACOLMAN",52.97,9.8,58.02,NA
15,15003,15003,"ACULCO",7.89,3.56,7.21,NA
15,15004,15004,"ALMOLOYA DE ALQUISIRAS",7.05,3.75,6.14,NA
15,15005,15005,"ALMOLOYA DE JUAREZ",15.5,11.53,11,NA
15,15006,15006,"ALMOLOYA DEL RIO",33.54,15.65,28.35,NA
15,15007,15007,"AMANALCO",6.12,3.83,5,NA
15,15008,15008,"AMATEPEC",3.21,2.73,4,NA
15,15009,15009,"AMECAMECA",16.56,16.1,6.7,NA
15,15010,15010,"APAXCO",27.11,16.83,24.59,NA
15,15011,15011,"ATENCO",52.01,8.1,53.11,NA
15,15012,15012,"ATIZAPAN",55.56,7,59.03,NA
15,15013,15013,"ATIZAPAN DE ZARAGOZA",61.08,2.19,62,NA
15,15014,15014,"ATLACOMULCO",18.14,12.92,14.29,NA
15,15015,15015,"ATLAUTLA",12.57,11.81,6.2,NA
15,15016,15016,"AXAPUSCO",13.63,6.84,11.74,NA
15,15017,15017,"AYAPANGO",26.42,10.94,23.57,NA
15,15018,15018,"CALIMAYA",24.22,14.42,23.91,NA
15,15019,15019,"CAPULHUAC",38.8,14.59,40.13,NA
15,15020,15020,"COACALCO DE BERRIOZABAL",61.36,1.17,62,NA
15,15021,15021,"COATEPEC HARINAS",11.9,11.02,7.84,NA
15,15022,15022,"COCOTITLAN",51.84,5.12,52.42,NA
15,15023,15023,"COYOTEPEC",45.71,13.28,50.35,NA
15,15024,15024,"CUAUTITLAN",60.24,3.6,62,NA
15,15025,15121,"CUAUTITLAN IZCALLI",61.58,1.51,62,NA
15,15026,15025,"CHALCO",36.33,22.71,43.61,NA
15,15027,15026,"CHAPA DE MOTA",7.36,3.01,6.85,NA
15,15028,15027,"CHAPULTEPEC",34.23,8.01,31.29,NA
15,15029,15028,"CHIAUTLA",58.21,5.18,60.35,NA
15,15030,15029,"CHICOLOAPAN",48.11,10.93,43.23,NA
15,15031,15030,"CHICONCUAC",61.56,0.42,61.67,NA
15,15032,15031,"CHIMALHUACAN",60.25,4.32,62,NA
15,15033,15032,"DONATO GUERRA",7.58,3.92,7.61,NA
15,15034,15033,"ECATEPEC DE MORELOS",61.65,1.22,62,NA
15,15035,15034,"ECATZINGO",8.32,5.12,5.37,NA
15,15036,15035,"HUEHUETOCA",35.28,15.81,34.85,NA
15,15037,15036,"HUEYPOXTLA",18.06,9.54,16.12,NA
15,15038,15037,"HUIXQUILUCAN",49.9,14.11,57.4,NA
15,15039,15038,"ISIDRO FABELA",18.22,11.89,18.99,NA
15,15040,15039,"IXTAPALUCA",23.22,21.01,13.64,NA
15,15041,15040,"IXTAPAN DE LA SAL",20.12,13.03,16.64,NA
15,15042,15041,"IXTAPAN DEL ORO",5.28,1.99,5,NA
15,15043,15042,"IXTLAHUACA",20.69,9.89,17.26,NA
15,15044,15043,"XALATLACO",14.2,14.19,7,NA
15,15045,15044,"JALTENCO",60.26,0.78,60.45,NA
15,15046,15045,"JILOTEPEC",11.25,8.35,8.38,NA
15,15047,15046,"JILOTZINGO",19.58,10.84,18.31,NA
15,15048,15047,"JIQUIPILCO",12.95,6,11.94,NA
15,15049,15048,"JOCOTITLAN",19.56,9.24,16.57,NA
15,15050,15049,"JOQUICINGO",10.51,6.65,7.92,NA
15,15051,15050,"JUCHITEPEC",13.54,9.22,10.11,NA
15,15052,15051,"LERMA",33.59,15.78,30.54,NA
15,15053,15052,"MALINALCO",11.08,6.72,8.9,NA
15,15054,15053,"MELCHOR OCAMPO",60.68,1.77,61.43,NA
15,15055,15054,"METEPEC",57.68,6.19,60.49,NA
15,15056,15055,"MEXICALTZINGO",49.17,6.87,49.6,NA
15,15057,15056,"MORELOS",7.72,2.92,7.33,NA
15,15058,15057,"NAUCALPAN DE JUAREZ",54.4,10.61,62,NA
