"edon","munn","mun","mean","sd","median","note"
15,1,"ACAMBAY DE RUIZ CASTAÑEDA",7.73,4.06,6.75,""
15,2,"ACOLMAN",52.97,9.8,58.02,""
15,3,"ACULCO",7.89,3.56,7.21,""
15,4,"ALMOLOYA DE ALQUISIRAS",7.05,3.75,6.14,""
15,5,"ALMOLOYA DE JUAREZ",15.5,11.53,11,""
15,6,"ALMOLOYA DEL RIO",33.54,15.65,28.35,""
15,7,"AMANALCO",6.12,3.83,5,""
15,8,"AMATEPEC",3.21,2.73,4,""
15,9,"AMECAMECA",16.56,16.1,6.7,""
15,10,"APAXCO",27.11,16.83,24.59,""
15,11,"ATENCO",52.01,8.1,53.11,""
15,12,"ATIZAPAN",55.56,7,59.03,""
15,13,"ATIZAPAN DE ZARAGOZA",61.08,2.19,62,""
15,14,"ATLACOMULCO",18.14,12.92,14.29,""
15,15,"ATLAUTLA",12.57,11.81,6.2,""
15,16,"AXAPUSCO",13.63,6.84,11.74,""
15,17,"AYAPANGO",26.42,10.94,23.57,""
15,18,"CALIMAYA",24.22,14.42,23.91,""
15,19,"CAPULHUAC",38.8,14.59,40.13,""
15,20,"COACALCO DE BERRIOZABAL",61.36,1.17,62,""
15,21,"COATEPEC HARINAS",11.9,11.02,7.84,""
15,22,"COCOTITLAN",51.84,5.12,52.42,""
15,23,"COYOTEPEC",45.71,13.28,50.35,""
15,24,"CUAUTITLAN",60.24,3.6,62,""
15,25,"CUAUTITLAN IZCALLI",61.58,1.51,62,""
15,26,"CHALCO",36.33,22.71,43.61,""
15,27,"CHAPA DE MOTA",7.36,3.01,6.85,""
15,28,"CHAPULTEPEC",34.23,8.01,31.29,""
15,29,"CHIAUTLA",58.21,5.18,60.35,""
15,30,"CHICOLOAPAN",48.11,10.93,43.23,""
15,31,"CHICONCUAC",61.56,0.42,61.67,""
15,32,"CHIMALHUACAN",60.25,4.32,62,""
15,33,"DONATO GUERRA",7.58,3.92,7.61,""
15,34,"ECATEPEC DE MORELOS",61.65,1.22,62,""
15,35,"ECATZINGO",8.32,5.12,5.37,""
15,36,"HUEHUETOCA",35.28,15.81,34.85,""
15,37,"HUEYPOXTLA",18.06,9.54,16.12,""
15,38,"HUIXQUILUCAN",49.9,14.11,57.4,""
15,39,"ISIDRO FABELA",18.22,11.89,18.99,""
15,40,"IXTAPALUCA",23.22,21.01,13.64,""
15,41,"IXTAPAN DE LA SAL",20.12,13.03,16.64,""
15,42,"IXTAPAN DEL ORO",5.28,1.99,5,""
15,43,"IXTLAHUACA",20.69,9.89,17.26,""
15,44,"XALATLACO",14.2,14.19,7,""
15,45,"JALTENCO",60.26,0.78,60.45,""
15,46,"JILOTEPEC",11.25,8.35,8.38,""
15,47,"JILOTZINGO",19.58,10.84,18.31,""
15,48,"JIQUIPILCO",12.95,6,11.94,""
15,49,"JOCOTITLAN",19.56,9.24,16.57,""
15,50,"JOQUICINGO",10.51,6.65,7.92,""
15,51,"JUCHITEPEC",13.54,9.22,10.11,""
15,52,"LERMA",33.59,15.78,30.54,""
15,53,"MALINALCO",11.08,6.72,8.9,""
15,54,"MELCHOR OCAMPO",60.68,1.77,61.43,""
15,55,"METEPEC",57.68,6.19,60.49,""
15,56,"MEXICALTZINGO",49.17,6.87,49.6,""
15,57,"MORELOS",7.72,2.92,7.33,""
15,58,"NAUCALPAN DE JUAREZ",54.4,10.61,62,""
15,59,"NEXTLALPAN",52.14,6.58,53.51,""
15,60,"NEZAHUALCOYOTL",62,0,62,""
15,61,"NICOLAS ROMERO",30.57,20.23,25.31,""
15,62,"NOPALTEPEC",13.59,6.37,10.91,""
15,63,"OCOYOACAC",26.66,16.8,20.73,""
15,64,"OCUILAN",9.79,4.87,8.14,""
15,65,"EL ORO",11.32,5.8,9.25,""
15,66,"OTUMBA",14.86,12.02,8.69,""
15,67,"OTZOLOAPAN",3.29,2.42,4,""
15,68,"OTZOLOTEPEC",29.21,15.97,29.66,""
15,69,"OZUMBA",33.08,14.46,28.69,""
15,70,"PAPALOTLA",59.62,1.16,59.15,""
15,71,"LA PAZ",59.53,4.82,62,""
15,72,"POLOTITLAN",10.92,4.75,9.27,""
15,73,"RAYON",34.61,9.82,36.52,""
15,74,"SAN ANTONIO LA ISLA",35.12,12.07,35.45,""
15,75,"SAN FELIPE DEL PROGRESO",11.46,5.61,9.17,""
15,76,"SAN MARTIN DE LAS PIRAMIDES",28.6,10.94,27.4,""
15,77,"SAN MATEO ATENCO",58.79,5.82,61.98,""
15,78,"SAN SIMON DE GUERRERO",4.2,2.63,4,""
15,79,"SANTO TOMAS",7.01,6.18,4.41,""
15,80,"SOYANIQUILPAN DE JUAREZ",11.08,4.39,8.94,""
15,81,"SULTEPEC",3.47,2.85,4,""
15,82,"TECAMAC",53.31,9.71,57.31,""
15,83,"TEJUPILCO",5.73,6.57,4,""
15,84,"TEMAMATLA",34.73,13.13,37.16,""
15,85,"TEMASCALAPA",18.46,7.59,17.11,""
15,86,"TEMASCALCINGO",12.46,7.22,9.63,""
15,87,"TEMASCALTEPEC",5.47,3.69,4.29,""
15,88,"TEMOAYA",21.51,13.26,17.34,""
15,89,"TENANCINGO",31.1,17.58,32.4,""
15,90,"TENANGO DEL AIRE",21.47,10.55,22.71,""
15,91,"TENANGO DEL VALLE",17.98,12.61,15.51,""
15,92,"TEOLOYUCAN",57.06,6,60.46,""
15,93,"TEOTIHUACAN",44.54,13.49,47.86,""
15,94,"TEPETLAOXTOC",21.94,15.37,17.52,""
15,95,"TEPETLIXPA",26.19,11.52,22.29,""
15,96,"TEPOTZOTLAN",31.84,19.31,29.28,""
15,97,"TEQUIXQUIAC",27.34,11.83,27.75,""
15,98,"TEXCALTITLAN",8.35,4.94,6.56,""
