"edon","ife","inegi","mun","mean","sd","median","note"
15,15001,15001,"ACAMBAY DE RUIZ CASTAÑEDA",5.61,2.59,5,NA
15,15002,15002,"ACOLMAN",48.98,12.3,53.8,NA
15,15003,15003,"ACULCO",5.5,2.42,5,NA
15,15004,15004,"ALMOLOYA DE ALQUISIRAS",4.67,3.03,5,NA
15,15005,15005,"ALMOLOYA DE JUAREZ",13.12,10.05,8.93,NA
15,15006,15006,"ALMOLOYA DEL RIO",27.89,12.73,21.95,NA
15,15007,15007,"AMANALCO",5.19,3.01,4.99,NA
15,15008,15008,"AMATEPEC",1.52,2.18,0,NA
15,15009,15009,"AMECAMECA",13.26,12.27,6,NA
15,15010,15010,"APAXCO",18.4,12.37,16.18,NA
15,15011,15011,"ATENCO",50.36,9.16,51.84,NA
15,15012,15012,"ATIZAPAN",50.99,7.81,53.44,NA
15,15013,15013,"ATIZAPAN DE ZARAGOZA",62.07,2.33,63,NA
15,15014,15014,"ATLACOMULCO",12.77,10.54,9.18,NA
15,15015,15015,"ATLAUTLA",8.73,7.05,5,NA
15,15016,15016,"AXAPUSCO",11.97,6.04,10.31,NA
15,15017,15017,"AYAPANGO",19.5,8.42,16.6,NA
15,15018,15018,"CALIMAYA",22.99,12.32,24.36,NA
15,15019,15019,"CAPULHUAC",34.71,13.84,33.22,NA
15,15020,15020,"COACALCO DE BERRIOZABAL",62.41,0.99,63,NA
15,15021,15021,"COATEPEC HARINAS",10.99,10.84,6.4,NA
15,15022,15022,"COCOTITLAN",46.32,5.78,46.08,NA
15,15023,15023,"COYOTEPEC",38.63,15.48,41.4,NA
15,15024,15024,"CUAUTITLAN",59.49,6.43,62.73,NA
15,15025,15121,"CUAUTITLAN IZCALLI",61.6,3.42,63,NA
15,15026,15025,"CHALCO",31.98,20.82,30.7,NA
15,15027,15026,"CHAPA DE MOTA",5.98,1.46,5.33,NA
15,15028,15027,"CHAPULTEPEC",32.89,6.7,29.36,NA
15,15029,15028,"CHIAUTLA",56.96,6.67,59.48,NA
15,15030,15029,"CHICOLOAPAN",42.74,12.65,38.17,NA
15,15031,15030,"CHICONCUAC",62,0,62,NA
15,15032,15031,"CHIMALHUACAN",59.28,5.83,62,NA
15,15033,15032,"DONATO GUERRA",6.35,2.82,6.02,NA
15,15034,15033,"ECATEPEC DE MORELOS",62.07,1.83,62.55,NA
15,15035,15034,"ECATZINGO",5.45,3.31,4.78,NA
