"edon","munn","mun","mean","sd","median","note"
15,1,"ACAMBAY DE RUIZ CASTAÑEDA",5.61,2.59,5,""
15,2,"ACOLMAN",49.1,12.29,53.99,""
15,3,"ACULCO",5.5,2.42,5,""
15,4,"ALMOLOYA DE ALQUISIRAS",4.62,3.06,5,""
15,5,"ALMOLOYA DE JUAREZ",13.12,10.05,8.93,""
15,6,"ALMOLOYA DEL RIO",27.89,12.73,21.95,""
15,7,"AMANALCO",5.11,3.03,4.94,""
15,8,"AMATEPEC",1.52,2.18,0,""
15,9,"AMECAMECA",13.26,12.27,6,""
15,10,"APAXCO",18.4,12.37,16.18,""
15,11,"ATENCO",50.36,9.16,51.84,""
15,12,"ATIZAPAN",50.99,7.81,53.44,""
15,13,"ATIZAPAN DE ZARAGOZA",62.07,2.33,63,""
15,14,"ATLACOMULCO",12.77,10.54,9.18,""
15,15,"ATLAUTLA",8.73,7.05,5,""
15,16,"AXAPUSCO",11.97,6.04,10.31,""
15,17,"AYAPANGO",19.5,8.42,16.6,""
15,18,"CALIMAYA",22.99,12.32,24.36,""
15,19,"CAPULHUAC",35.04,13.93,33.43,""
15,20,"COACALCO DE BERRIOZABAL",62.38,0.98,63,""
15,21,"COATEPEC HARINAS",11.53,11.02,6.73,""
15,22,"COCOTITLAN",46.32,5.78,46.08,""
15,23,"COYOTEPEC",38.63,15.48,41.4,""
15,24,"CUAUTITLAN",62.64,0.5,63,""
15,25,"CUAUTITLAN IZCALLI",61.6,3.42,63,""
15,26,"CHALCO",31.98,20.82,30.7,""
15,27,"CHAPA DE MOTA",5.98,1.46,5.33,""
15,28,"CHAPULTEPEC",32.89,6.7,29.36,""
15,29,"CHIAUTLA",56.96,6.67,59.48,""
15,30,"CHICOLOAPAN",42.74,12.65,38.17,""
15,31,"CHICONCUAC",62,0,62,""
15,32,"CHIMALHUACAN",59.28,5.83,62,""
15,33,"DONATO GUERRA",6.35,2.82,6.02,""
15,34,"ECATEPEC DE MORELOS",62.07,1.83,62.55,""
15,35,"ECATZINGO",5.45,3.31,4.78,""
15,36,"HUEHUETOCA",22.6,13.58,17.93,""
15,37,"HUEYPOXTLA",11.53,5.63,10.68,""
15,38,"HUIXQUILUCAN",49.99,14.73,57.14,""
15,39,"ISIDRO FABELA",16.66,10.68,16.57,""
15,40,"IXTAPALUCA",20.84,19,12.05,""
15,41,"IXTAPAN DE LA SAL",17.11,10.76,13.7,""
15,42,"IXTAPAN DEL ORO",4.89,2.26,4.91,""
15,43,"IXTLAHUACA",14.01,7.39,11.76,""
15,44,"XALATLACO",12.25,11,7.24,""
15,45,"JALTENCO",56.23,1.61,56.16,""
15,46,"JILOTEPEC",7.8,5.54,6,""
15,47,"JILOTZINGO",18.63,10.29,16.91,""
15,48,"JIQUIPILCO",9.72,3.73,8.87,""
15,49,"JOCOTITLAN",13.86,8.28,10.63,""
15,50,"JOQUICINGO",9.35,3.47,7.67,""
15,51,"JUCHITEPEC",11.38,5.31,9.44,""
15,52,"LERMA",29.38,14.59,25.14,""
15,53,"MALINALCO",9.02,3.68,8.11,""
15,54,"MELCHOR OCAMPO",56.54,6.65,58.83,""
15,55,"METEPEC",57.15,7.7,60.72,""
15,56,"MEXICALTZINGO",46.55,6.23,48.49,""
15,57,"MORELOS",6.36,1.68,5.99,""
15,58,"NAUCALPAN DE JUAREZ",54.55,12.05,62.42,""
15,59,"NEXTLALPAN",44.13,7.9,45.15,""
15,60,"NEZAHUALCOYOTL",62.58,0.47,62.88,""
15,61,"NICOLAS ROMERO",26.41,19.69,18.33,""
15,62,"NOPALTEPEC",11.36,4.97,8.81,""
15,63,"OCOYOACAC",23.13,14.27,17.29,""
15,64,"OCUILAN",8.21,2.67,7.37,""
15,65,"EL ORO",8.96,6.34,6.74,""
15,66,"OTUMBA",12.72,10.22,8,""
15,67,"OTZOLOAPAN",2.77,2.26,3.13,""
15,68,"OTZOLOTEPEC",22.55,11.01,23.03,""
15,69,"OZUMBA",25.31,11.44,20.63,""
15,70,"PAPALOTLA",56.96,3.2,56.65,""
15,71,"LA PAZ",58.43,5.85,61.84,""
15,72,"POLOTITLAN",7.79,2.83,7.03,""
15,73,"RAYON",30.44,8.49,31.07,""
15,74,"SAN ANTONIO LA ISLA",27.03,9.09,29.16,""
15,75,"SAN FELIPE DEL PROGRESO",7.56,2.86,6.77,""
15,76,"SAN MARTIN DE LAS PIRAMIDES",23.92,10.38,21.2,""
15,77,"SAN MATEO ATENCO",57.06,8.4,61.66,""
15,78,"SAN SIMON DE GUERRERO",3.04,2.31,3.77,""
15,79,"SANTO TOMAS",7.63,6.17,5.49,""
15,80,"SOYANIQUILPAN DE JUAREZ",8.63,4.3,6.96,""
15,81,"SULTEPEC",1.39,2.56,0,""
15,82,"TECAMAC",49.31,12.43,53.21,""
15,83,"TEJUPILCO",3.36,5.16,2.14,""
15,84,"TEMAMATLA",29.03,11.81,28.65,""
15,85,"TEMASCALAPA",14.82,5.02,13.88,""
15,86,"TEMASCALCINGO",8.52,5.26,6.46,""
15,87,"TEMASCALTEPEC",3.79,2.9,4,""
15,88,"TEMOAYA",17.48,10.3,14.08,""
15,89,"TENANCINGO",24.13,15.83,18.67,""
15,90,"TENANGO DEL AIRE",15.81,5.14,16.32,""
15,91,"TENANGO DEL VALLE",15.58,10.98,13.36,""
15,92,"TEOLOYUCAN",52.27,10.48,57.35,""
15,93,"TEOTIHUACAN",41.63,15.85,44.06,""
15,94,"TEPETLAOXTOC",18.08,12.52,13.63,""
15,95,"TEPETLIXPA",20.19,7.42,18.71,""
15,96,"TEPOTZOTLAN",27.89,18.81,22.53,""
