"edon","ife","inegi","mun","mean","sd","median","note"
15,15001,15001,"ACAMBAY DE RUIZ CASTAÑEDA",6.49,3.49,5.55,NA
15,15002,15002,"ACOLMAN",52.27,10.5,56.18,NA
15,15003,15003,"ACULCO",5.42,2.61,5,NA
15,15004,15004,"ALMOLOYA DE ALQUISIRAS",6.32,3.08,6.34,NA
15,15005,15005,"ALMOLOYA DE JUAREZ",13.16,10.51,8.13,NA
15,15006,15006,"ALMOLOYA DEL RIO",25.01,11.6,22.58,NA
15,15007,15007,"AMANALCO",4.99,3.13,4.29,NA
15,15008,15008,"AMATEPEC",2.07,2.34,1.11,NA
15,15009,15009,"AMECAMECA",15.6,13.69,8,NA
15,15010,15010,"APAXCO",24.29,15.37,21.04,NA
15,15011,15011,"ATENCO",48.21,10.62,49.76,NA
15,15012,15012,"ATIZAPAN",42.72,12.94,44.43,NA
15,15013,15013,"ATIZAPAN DE ZARAGOZA",59.83,4.42,62,NA
15,15014,15014,"ATLACOMULCO",15.72,11.51,11.68,NA
15,15015,15015,"ATLAUTLA",10.2,8.78,5.71,NA
15,15016,15016,"AXAPUSCO",12.64,7.12,10.82,NA
15,15017,15017,"AYAPANGO",18.61,7.49,17.26,NA
15,15018,15018,"CALIMAYA",19.83,10.61,19.37,NA
15,15019,15019,"CAPULHUAC",36.19,14.62,32.34,NA
15,15020,15020,"COACALCO DE BERRIOZABAL",60.21,2.35,61.66,NA
15,15021,15021,"COATEPEC HARINAS",11.72,10.12,8.94,NA
15,15022,15022,"COCOTITLAN",42.58,5.98,43.97,NA
15,15023,15023,"COYOTEPEC",39.63,17.84,44.4,NA
15,15024,15024,"CUAUTITLAN",60.14,4.09,62,NA
15,15025,15121,"CUAUTITLAN IZCALLI",60.67,3.39,62,NA
15,15026,15025,"CHALCO",32.93,20.43,35.24,NA
15,15027,15026,"CHAPA DE MOTA",6.45,2.14,5.66,NA
15,15028,15027,"CHAPULTEPEC",28.3,6.28,26.61,NA
15,15029,15028,"CHIAUTLA",59.8,3.17,60.89,NA
15,15030,15029,"CHICOLOAPAN",42.59,13.21,37.11,NA
15,15031,15030,"CHICONCUAC",61.99,0.03,62,NA
15,15032,15031,"CHIMALHUACAN",59.52,6.09,62,NA
15,15033,15032,"DONATO GUERRA",6.42,3.31,6.65,NA
