"edon","munn","mun","mean","sd","median","note"
15,1,"ACAMBAY DE RUIZ CASTAÑEDA",6.49,3.49,5.55,""
15,2,"ACOLMAN",52.27,10.5,56.18,""
15,3,"ACULCO",5.42,2.61,5,""
15,4,"ALMOLOYA DE ALQUISIRAS",6.32,3.08,6.34,""
15,5,"ALMOLOYA DE JUAREZ",13.16,10.51,8.13,""
15,6,"ALMOLOYA DEL RIO",25.01,11.6,22.58,""
15,7,"AMANALCO",4.99,3.13,4.29,""
15,8,"AMATEPEC",2.07,2.34,1.11,""
15,9,"AMECAMECA",15.6,13.69,8,""
15,10,"APAXCO",24.29,15.37,21.04,""
15,11,"ATENCO",48.21,10.62,49.76,""
15,12,"ATIZAPAN",42.72,12.94,44.43,""
15,13,"ATIZAPAN DE ZARAGOZA",59.83,4.42,62,""
15,14,"ATLACOMULCO",15.72,11.51,11.68,""
15,15,"ATLAUTLA",10.2,8.78,5.71,""
15,16,"AXAPUSCO",12.64,7.12,10.82,""
15,17,"AYAPANGO",18.61,7.49,17.26,""
15,18,"CALIMAYA",19.83,10.61,19.37,""
15,19,"CAPULHUAC",36.19,14.62,32.34,""
15,20,"COACALCO DE BERRIOZABAL",60.21,2.35,61.66,""
15,21,"COATEPEC HARINAS",11.72,10.12,8.94,""
15,22,"COCOTITLAN",42.58,5.98,43.97,""
15,23,"COYOTEPEC",39.63,17.84,44.4,""
15,24,"CUAUTITLAN",60.14,4.09,62,""
15,25,"CUAUTITLAN IZCALLI",60.67,3.39,62,""
15,26,"CHALCO",32.93,20.43,35.24,""
15,27,"CHAPA DE MOTA",6.45,2.14,5.66,""
15,28,"CHAPULTEPEC",28.3,6.28,26.61,""
15,29,"CHIAUTLA",59.8,3.17,60.89,""
15,30,"CHICOLOAPAN",42.59,13.21,37.11,""
15,31,"CHICONCUAC",61.99,0.03,62,""
15,32,"CHIMALHUACAN",59.52,6.09,62,""
15,33,"DONATO GUERRA",6.42,3.31,6.65,""
15,34,"ECATEPEC DE MORELOS",61.59,1.4,62,""
15,35,"ECATZINGO",6.63,3.92,5.1,""
15,36,"HUEHUETOCA",24.3,14.47,19.17,""
15,37,"HUEYPOXTLA",12.82,6.42,11.89,""
15,38,"HUIXQUILUCAN",46.56,16.7,54.78,""
15,39,"ISIDRO FABELA",14.22,8.83,14.85,""
15,40,"IXTAPALUCA",23.27,19.69,12.55,""
15,41,"IXTAPAN DE LA SAL",16.95,10.33,12.84,""
15,42,"IXTAPAN DEL ORO",3.81,2.57,4.07,""
15,43,"IXTLAHUACA",16.1,9.21,13,""
15,44,"XALATLACO",12.06,11.08,7,""
15,45,"JALTENCO",59.04,2.96,60.28,""
15,46,"JILOTEPEC",9.39,6.79,7.32,""
15,47,"JILOTZINGO",15.78,7.89,14.75,""
15,48,"JIQUIPILCO",11.21,4.58,10.3,""
15,49,"JOCOTITLAN",16.46,8.61,13.47,""
15,50,"JOQUICINGO",11.03,5.34,9.02,""
15,51,"JUCHITEPEC",11.95,6.86,8.55,""
15,52,"LERMA",31.31,15.83,27.34,""
15,53,"MALINALCO",9.35,4.96,7.81,""
15,54,"MELCHOR OCAMPO",61.38,0.94,62,""
15,55,"METEPEC",53.12,9.37,56.07,""
15,56,"MEXICALTZINGO",38.39,6.43,39.75,""
15,57,"MORELOS",7.27,2.33,7.06,""
15,58,"NAUCALPAN DE JUAREZ",52.75,12.52,61.75,""
15,59,"NEXTLALPAN",47.81,7.33,48.58,""
15,60,"NEZAHUALCOYOTL",62,0,62,""
15,61,"NICOLAS ROMERO",26.34,20.05,18.6,""
15,62,"NOPALTEPEC",11.29,4.85,9.06,""
15,63,"OCOYOACAC",24.04,15.2,18.4,""
15,64,"OCUILAN",9.44,3.83,8.34,""
15,65,"EL ORO",9.59,6.27,7.48,""
15,66,"OTUMBA",12.93,9.65,8.76,""
15,67,"OTZOLOAPAN",1.82,2.49,0,""
15,68,"OTZOLOTEPEC",25.4,12.34,25.24,""
15,69,"OZUMBA",26.65,12.02,20.17,""
15,70,"PAPALOTLA",59.51,1.68,59.85,""
15,71,"LA PAZ",59.41,5.38,62,""
15,72,"POLOTITLAN",9.03,3.54,7.95,""
15,73,"RAYON",31.37,7.62,32.23,""
