"edon","ife","inegi","mun","mean","sd","median","note"
15,15001,15001,"ACAMBAY DE RUIZ CASTAÑEDA",9.57,3.17,8.4,NA
15,15002,15002,"ACOLMAN",56.56,5.5,58,NA
15,15003,15003,"ACULCO",8.69,2.28,8,NA
15,15004,15004,"ALMOLOYA DE ALQUISIRAS",7.85,1.35,7.51,NA
15,15005,15005,"ALMOLOYA DE JUAREZ",18.51,12.4,12.72,NA
15,15006,15006,"ALMOLOYA DEL RIO",35.16,11.87,32.31,NA
15,15007,15007,"AMANALCO",8.45,2.58,7.98,NA
15,15008,15008,"AMATEPEC",5.25,2.27,6,NA
15,15009,15009,"AMECAMECA",20.06,15.39,10.67,NA
15,15010,15010,"APAXCO",32.78,15.79,34.01,NA
15,15011,15011,"ATENCO",53.11,9.7,57.51,NA
15,15012,15012,"ATIZAPAN",52.25,5.68,53.38,NA
15,15013,15013,"ATIZAPAN DE ZARAGOZA",60.73,3.18,62.03,NA
15,15014,15014,"ATLACOMULCO",20.32,12.74,15.71,NA
15,15015,15015,"ATLAUTLA",18.55,14.42,10.15,NA
15,15016,15016,"AXAPUSCO",20.31,9.48,18.28,NA
15,15017,15017,"AYAPANGO",28.98,8.73,27.2,NA
15,15018,15018,"CALIMAYA",32.99,19.05,38.28,NA
15,15019,15019,"CAPULHUAC",43.39,10.98,43.67,NA
15,15020,15020,"COACALCO DE BERRIOZABAL",61.62,2.29,63,NA
15,15021,15021,"COATEPEC HARINAS",19.21,16,9.97,NA
15,15022,15022,"COCOTITLAN",56.04,2.92,55.19,NA
15,15023,15023,"COYOTEPEC",48.51,14.63,55.69,NA
15,15024,15024,"CUAUTITLAN",61.81,2.03,63,NA
15,15025,15121,"CUAUTITLAN IZCALLI",62.65,0.68,63,NA
15,15026,15025,"CHALCO",40.77,22.36,53.82,NA
15,15027,15026,"CHAPA DE MOTA",9.67,3.29,8.07,NA
15,15028,15027,"CHAPULTEPEC",50.21,4.51,50.89,NA
15,15029,15028,"CHIAUTLA",60.05,2.26,60.84,NA
15,15030,15029,"CHICOLOAPAN",58.27,6.14,60.28,NA
15,15031,15030,"CHICONCUAC",61.93,0.17,62,NA
15,15032,15031,"CHIMALHUACAN",62.86,0.45,63,NA
15,15033,15032,"DONATO GUERRA",8.88,2.09,8.82,NA
15,15034,15033,"ECATEPEC DE MORELOS",62.64,1.1,63,NA
15,15035,15034,"ECATZINGO",12.26,6.07,9.46,NA
15,15036,15035,"HUEHUETOCA",45.68,17.95,55.63,NA
15,15037,15036,"HUEYPOXTLA",21.01,11.13,19.04,NA
15,15038,15037,"HUIXQUILUCAN",51.82,12.07,57.34,NA
15,15039,15038,"ISIDRO FABELA",24.85,14.09,27.47,NA
15,15040,15039,"IXTAPALUCA",26.06,21.88,13.81,NA
15,15041,15040,"IXTAPAN DE LA SAL",24.02,13.33,21.7,NA
15,15042,15041,"IXTAPAN DEL ORO",7.1,0.51,7,NA
15,15043,15042,"IXTLAHUACA",22.04,9.73,19.69,NA
15,15044,15043,"XALATLACO",17.68,16.32,8,NA
15,15045,15044,"JALTENCO",55.52,0.65,55.69,NA
15,15046,15045,"JILOTEPEC",12.98,8.76,9.47,NA
15,15047,15046,"JILOTZINGO",22.21,11.08,20.73,NA
15,15048,15047,"JIQUIPILCO",15.84,6.36,14.75,NA
15,15049,15048,"JOCOTITLAN",19.93,6.87,18.47,NA
15,15050,15049,"JOQUICINGO",13.34,7.36,10.85,NA
15,15051,15050,"JUCHITEPEC",15.46,8.86,11.13,NA
15,15052,15051,"LERMA",39.42,13.1,40.61,NA
15,15053,15052,"MALINALCO",14.5,8.1,11.13,NA
15,15054,15053,"MELCHOR OCAMPO",61.9,0.96,62.11,NA
15,15055,15054,"METEPEC",60.02,2.92,60.87,NA
15,15056,15055,"MEXICALTZINGO",54.69,0.73,54.81,NA
15,15057,15056,"MORELOS",9.61,2.37,9.02,NA
15,15058,15057,"NAUCALPAN DE JUAREZ",55.43,9.47,61.07,NA
15,15059,15059,"NEXTLALPAN",54.29,4.35,55.35,NA
15,15060,15058,"NEZAHUALCOYOTL",62.99,0.09,63,NA
15,15061,15060,"NICOLAS ROMERO",36.67,19.72,37.3,NA
15,15062,15061,"NOPALTEPEC",20.24,7.32,18.01,NA
15,15063,15062,"OCOYOACAC",29.33,16.8,22.01,NA
15,15064,15063,"OCUILAN",11.77,4.68,10.33,NA
15,15065,15064,"EL ORO",18.29,7.63,16.34,NA
15,15066,15065,"OTUMBA",22.59,15.56,15.58,NA
15,15067,15066,"OTZOLOAPAN",4.52,2.95,6,NA
15,15068,15067,"OTZOLOTEPEC",35.24,16.41,39.4,NA
15,15069,15068,"OZUMBA",39.23,12.79,39.01,NA
15,15070,15069,"PAPALOTLA",59.46,0.93,59.36,NA
15,15071,15070,"LA PAZ",62.69,0.73,63,NA
15,15072,15071,"POLOTITLAN",13.25,4.8,11.48,NA
15,15073,15072,"RAYON",42.44,9.63,47.14,NA
15,15074,15073,"SAN ANTONIO LA ISLA",49.29,6.59,52.27,NA
15,15075,15074,"SAN FELIPE DEL PROGRESO",14.28,5.63,11.75,NA
15,15076,15075,"SAN MARTIN DE LAS PIRAMIDES",38.56,11.24,39.1,NA
15,15077,15076,"SAN MATEO ATENCO",59.3,3.05,60.62,NA
15,15078,15077,"SAN SIMON DE GUERRERO",6.75,2.64,6.71,NA
15,15079,15078,"SANTO TOMAS",8.37,4.58,7,NA
15,15080,15079,"SOYANIQUILPAN DE JUAREZ",11.71,4.69,9.71,NA
15,15081,15080,"SULTEPEC",6.07,2.28,6,NA
15,15082,15081,"TECAMAC",58.91,4.74,59.83,NA
15,15083,15082,"TEJUPILCO",6.35,3.43,6,NA
15,15084,15083,"TEMAMATLA",37.88,14.38,41.09,NA
15,15085,15084,"TEMASCALAPA",27.01,9.99,25.6,NA
15,15086,15085,"TEMASCALCINGO",13.64,6.67,11,NA
15,15087,15086,"TEMASCALTEPEC",8.86,4.41,7,NA
15,15088,15087,"TEMOAYA",25.05,14.01,22.65,NA
15,15089,15088,"TENANCINGO",42.81,17.87,49.7,NA
15,15090,15089,"TENANGO DEL AIRE",21.87,9.67,25.83,NA
15,15091,15090,"TENANGO DEL VALLE",19.45,12.01,17.37,NA
15,15092,15091,"TEOLOYUCAN",59.03,3.39,60.58,NA
15,15093,15092,"TEOTIHUACAN",49.92,9.03,52.93,NA
15,15094,15093,"TEPETLAOXTOC",28.57,15.9,26.73,NA
15,15095,15094,"TEPETLIXPA",29.23,11.42,26.48,NA
15,15096,15095,"TEPOTZOTLAN",32.88,19.81,32.14,NA
15,15097,15096,"TEQUIXQUIAC",36.69,8.5,36.38,NA
15,15098,15097,"TEXCALTITLAN",8.08,1.94,7.3,NA
15,15099,15098,"TEXCALYACAC",23.71,10.3,24.13,NA
15,15100,15099,"TEXCOCO",38.29,22.54,48.36,NA
15,15101,15100,"TEZOYUCA",61.61,0.62,61.37,NA
15,15102,15101,"TIANGUISTENCO",25.66,18.04,19.27,NA
15,15103,15102,"TIMILPAN",9.33,1.96,8.8,NA
15,15104,15103,"TLALMANALCO",21.49,16.67,11.57,NA
15,15105,15104,"TLALNEPANTLA DE BAZ",62.89,0.36,63,NA
15,15106,15105,"TLATLAYA",4.88,2.51,6,NA
15,15107,15106,"TOLUCA",44.27,21.4,55.38,NA
15,15108,15107,"TONATICO",11.4,6.25,8.22,NA
15,15109,15108,"TULTEPEC",62.55,0.83,63,NA
15,15110,15109,"TULTITLAN",62.62,0.68,63,NA
15,15111,15110,"VALLE DE BRAVO",12.7,8.45,9.26,NA
15,15112,15111,"VILLA DE ALLENDE",10.23,5.83,8.25,NA
15,15113,15112,"VILLA DEL CARBON",11.39,4.55,9.58,NA
15,15114,15113,"VILLA GUERRERO",38,21.35,44.06,NA
15,15115,15114,"VILLA VICTORIA",9.7,1.63,9.51,NA
15,15116,15115,"XONACATLAN",35.47,15.83,38.88,NA
15,15117,15116,"ZACAZONAPAN",6.85,0.56,7,NA
15,15118,15117,"ZACUALPAN",5.9,2.94,7,NA
15,15119,15118,"ZINACANTEPEC",19.72,19.77,8.08,NA
15,15120,15119,"ZUMPAHUACAN",12.07,9.07,7.33,NA
15,15121,15120,"ZUMPANGO",53.56,7.81,56.08,NA
15,15122,15122,"VALLE DE CHALCO SOLIDARIDAD",61.55,1.88,62.36,NA
15,15123,15123,"LUVIANOS",2.63,3.06,0,NA
15,15124,15124,"SAN JOSE DEL RINCON",9.63,2.7,9.46,NA
15,15125,15125,"TONANITLA",61.11,1.52,61.29,NA
