"edon","munn","mun","mean","sd","median","note"
15,1,"ACAMBAY DE RUIZ CASTAÑEDA",9.57,3.17,8.4,""
15,2,"ACOLMAN",56.56,5.5,58,""
15,3,"ACULCO",8.69,2.28,8,""
15,4,"ALMOLOYA DE ALQUISIRAS",7.85,1.35,7.51,""
15,5,"ALMOLOYA DE JUAREZ",18.51,12.4,12.72,""
15,6,"ALMOLOYA DEL RIO",35.16,11.87,32.31,""
15,7,"AMANALCO",8.45,2.58,7.98,""
15,8,"AMATEPEC",5.25,2.27,6,""
15,9,"AMECAMECA",20.06,15.39,10.67,""
15,10,"APAXCO",32.78,15.79,34.01,""
15,11,"ATENCO",53.11,9.7,57.51,""
15,12,"ATIZAPAN",52.25,5.68,53.38,""
15,13,"ATIZAPAN DE ZARAGOZA",60.73,3.18,62.03,""
15,14,"ATLACOMULCO",20.32,12.74,15.71,""
15,15,"ATLAUTLA",18.55,14.42,10.15,""
15,16,"AXAPUSCO",20.31,9.48,18.28,""
15,17,"AYAPANGO",28.98,8.73,27.2,""
15,18,"CALIMAYA",32.99,19.05,38.28,""
15,19,"CAPULHUAC",43.39,10.98,43.67,""
15,20,"COACALCO DE BERRIOZABAL",61.62,2.29,63,""
15,21,"COATEPEC HARINAS",19.21,16,9.97,""
15,22,"COCOTITLAN",56.04,2.92,55.19,""
15,23,"COYOTEPEC",48.51,14.63,55.69,""
15,24,"CUAUTITLAN",61.81,2.03,63,""
15,25,"CUAUTITLAN IZCALLI",62.65,0.68,63,""
15,26,"CHALCO",40.77,22.36,53.82,""
15,27,"CHAPA DE MOTA",9.67,3.29,8.07,""
15,28,"CHAPULTEPEC",50.21,4.51,50.89,""
15,29,"CHIAUTLA",60.05,2.26,60.84,""
15,30,"CHICOLOAPAN",58.27,6.14,60.28,""
15,31,"CHICONCUAC",61.93,0.17,62,""
15,32,"CHIMALHUACAN",62.86,0.45,63,""
15,33,"DONATO GUERRA",8.88,2.09,8.82,""
15,34,"ECATEPEC DE MORELOS",62.64,1.1,63,""
15,35,"ECATZINGO",12.26,6.07,9.46,""
15,36,"HUEHUETOCA",45.68,17.95,55.63,""
15,37,"HUEYPOXTLA",21.01,11.13,19.04,""
15,38,"HUIXQUILUCAN",51.82,12.07,57.34,""
15,39,"ISIDRO FABELA",24.85,14.09,27.47,""
15,40,"IXTAPALUCA",26.06,21.88,13.81,""
15,41,"IXTAPAN DE LA SAL",24.02,13.33,21.7,""
15,42,"IXTAPAN DEL ORO",7.1,0.51,7,""
15,43,"IXTLAHUACA",22.04,9.73,19.69,""
15,44,"XALATLACO",17.68,16.32,8,""
15,45,"JALTENCO",55.52,0.65,55.69,""
15,46,"JILOTEPEC",12.98,8.76,9.47,""
15,47,"JILOTZINGO",22.21,11.08,20.73,""
15,48,"JIQUIPILCO",15.84,6.36,14.75,""
15,49,"JOCOTITLAN",19.93,6.87,18.47,""
15,50,"JOQUICINGO",13.34,7.36,10.85,""
15,51,"JUCHITEPEC",15.46,8.86,11.13,""
15,52,"LERMA",39.42,13.1,40.61,""
15,53,"MALINALCO",14.5,8.1,11.13,""
15,54,"MELCHOR OCAMPO",61.9,0.96,62.11,""
15,55,"METEPEC",60.02,2.92,60.87,""
15,56,"MEXICALTZINGO",54.69,0.73,54.81,""
15,57,"MORELOS",9.61,2.37,9.02,""
15,58,"NAUCALPAN DE JUAREZ",55.43,9.47,61.07,""
15,59,"NEXTLALPAN",54.29,4.35,55.35,""
15,60,"NEZAHUALCOYOTL",62.99,0.09,63,""
15,61,"NICOLAS ROMERO",36.67,19.72,37.3,""
15,62,"NOPALTEPEC",20.24,7.32,18.01,""
15,63,"OCOYOACAC",29.33,16.8,22.01,""
15,64,"OCUILAN",11.77,4.68,10.33,""
15,65,"EL ORO",18.29,7.63,16.34,""
15,66,"OTUMBA",22.59,15.56,15.58,""
15,67,"OTZOLOAPAN",4.52,2.95,6,""
15,68,"OTZOLOTEPEC",35.24,16.41,39.4,""
15,69,"OZUMBA",39.23,12.79,39.01,""
15,70,"PAPALOTLA",59.46,0.93,59.36,""
15,71,"LA PAZ",62.69,0.73,63,""
15,72,"POLOTITLAN",13.25,4.8,11.48,""
15,73,"RAYON",42.44,9.63,47.14,""
15,74,"SAN ANTONIO LA ISLA",49.29,6.59,52.27,""
15,75,"SAN FELIPE DEL PROGRESO",14.28,5.63,11.75,""
15,76,"SAN MARTIN DE LAS PIRAMIDES",38.56,11.24,39.1,""
15,77,"SAN MATEO ATENCO",59.3,3.05,60.62,""
15,78,"SAN SIMON DE GUERRERO",6.75,2.64,6.71,""
15,79,"SANTO TOMAS",8.37,4.58,7,""
15,80,"SOYANIQUILPAN DE JUAREZ",11.71,4.69,9.71,""
15,81,"SULTEPEC",6.07,2.28,6,""
15,82,"TECAMAC",58.91,4.74,59.83,""
15,83,"TEJUPILCO",6.35,3.43,6,""
15,84,"TEMAMATLA",37.88,14.38,41.09,""
15,85,"TEMASCALAPA",27.01,9.99,25.6,""
15,86,"TEMASCALCINGO",13.64,6.67,11,""
15,87,"TEMASCALTEPEC",8.86,4.41,7,""
15,88,"TEMOAYA",25.05,14.01,22.65,""
15,89,"TENANCINGO",42.81,17.87,49.7,""
15,90,"TENANGO DEL AIRE",21.87,9.67,25.83,""
15,91,"TENANGO DEL VALLE",19.45,12.01,17.37,""
15,92,"TEOLOYUCAN",59.03,3.39,60.58,""
15,93,"TEOTIHUACAN",49.92,9.03,52.93,""
15,94,"TEPETLAOXTOC",28.57,15.9,26.73,""
15,95,"TEPETLIXPA",29.23,11.42,26.48,""
15,96,"TEPOTZOTLAN",32.88,19.81,32.14,""
15,97,"TEQUIXQUIAC",36.69,8.5,36.38,""
15,98,"TEXCALTITLAN",8.08,1.94,7.3,""
15,99,"TEXCALYACAC",23.71,10.3,24.13,""
15,100,"TEXCOCO",38.29,22.54,48.36,""
15,101,"TEZOYUCA",61.61,0.62,61.37,""
15,102,"TIANGUISTENCO",25.66,18.04,19.27,""
15,103,"TIMILPAN",9.33,1.96,8.8,""
15,104,"TLALMANALCO",21.49,16.67,11.57,""
15,105,"TLALNEPANTLA DE BAZ",62.89,0.36,63,""
15,106,"TLATLAYA",4.88,2.51,6,""
15,107,"TOLUCA",44.27,21.4,55.38,""
15,108,"TONATICO",11.4,6.25,8.22,""
15,109,"TULTEPEC",62.55,0.83,63,""
15,110,"TULTITLAN",62.62,0.68,63,""
15,111,"VALLE DE BRAVO",12.7,8.45,9.26,""
15,112,"VILLA DE ALLENDE",10.23,5.83,8.25,""
15,113,"VILLA DEL CARBON",11.39,4.55,9.58,""
15,114,"VILLA GUERRERO",38,21.35,44.06,""
15,115,"VILLA VICTORIA",9.7,1.63,9.51,""
15,116,"XONACATLAN",35.47,15.83,38.88,""
15,117,"ZACAZONAPAN",6.85,0.56,7,""
15,118,"ZACUALPAN",5.9,2.94,7,""
15,119,"ZINACANTEPEC",19.72,19.77,8.08,""
15,120,"ZUMPAHUACAN",12.07,9.07,7.33,""
15,121,"ZUMPANGO",53.56,7.81,56.08,""
15,122,"VALLE DE CHALCO SOLIDARIDAD",61.55,1.88,62.36,""
15,123,"LUVIANOS",2.63,3.06,0,""
15,124,"SAN JOSE DEL RINCON",9.63,2.7,9.46,""
15,125,"TONANITLA",61.11,1.52,61.29,""
