"edon","ife","inegi","mun","mean","sd","median","note"
15,15001,15001,"ACAMBAY DE RUIZ CASTAÑEDA",5.67,3.57,4.93,NA
15,15002,15002,"ACOLMAN",49.45,11.32,53.64,NA
15,15003,15003,"ACULCO",5.39,2.78,5,NA
15,15004,15004,"ALMOLOYA DE ALQUISIRAS",5.19,2.27,4.07,NA
15,15005,15005,"ALMOLOYA DE JUAREZ",12.33,9.82,8,NA
15,15006,15006,"ALMOLOYA DEL RIO",29.07,14.13,23.57,NA
15,15007,15007,"AMANALCO",4.31,3,4,NA
15,15008,15008,"AMATEPEC",1.72,2.11,0,NA
15,15009,15009,"AMECAMECA",13.22,12.14,6.27,NA
15,15010,15010,"APAXCO",21.32,16.11,16.64,NA
15,15011,15011,"ATENCO",48.32,9.97,49.68,NA
15,15012,15012,"ATIZAPAN",50.75,8.29,53.71,NA
15,15013,15013,"ATIZAPAN DE ZARAGOZA",60.97,2.46,62,NA
15,15014,15014,"ATLACOMULCO",13.9,12.08,9.62,NA
15,15015,15015,"ATLAUTLA",8.75,7.44,4.81,NA
15,15016,15016,"AXAPUSCO",11.47,5.71,10.18,NA
15,15017,15017,"AYAPANGO",19.79,8.07,17.33,NA
15,15018,15018,"CALIMAYA",20.38,11.54,20.69,NA
15,15019,15019,"CAPULHUAC",32.99,13.69,31.47,NA
15,15020,15020,"COACALCO DE BERRIOZABAL",60.52,2.42,61.9,NA
15,15021,15021,"COATEPEC HARINAS",9.67,9.22,6.44,NA
15,15022,15022,"COCOTITLAN",45.32,4.84,44.55,NA
15,15023,15023,"COYOTEPEC",35.23,16.62,37.21,NA
15,15024,15024,"CUAUTITLAN",58.14,7.44,62,NA
15,15025,15121,"CUAUTITLAN IZCALLI",60.78,3.67,62,NA
15,15026,15025,"CHALCO",30.45,20.46,28.14,NA
15,15027,15026,"CHAPA DE MOTA",5.85,2.23,5,NA
15,15028,15027,"CHAPULTEPEC",29.09,5.63,26.94,NA
15,15029,15028,"CHIAUTLA",56.05,7.01,58.23,NA
15,15030,15029,"CHICOLOAPAN",40.45,14.75,33.88,NA
15,15031,15030,"CHICONCUAC",61.43,0.36,61.36,NA
15,15032,15031,"CHIMALHUACAN",59.16,6.5,62,NA
15,15033,15032,"DONATO GUERRA",5.88,2.7,5.63,NA
15,15034,15033,"ECATEPEC DE MORELOS",61.29,2.1,62,NA
15,15035,15034,"ECATZINGO",4.67,3.85,4.23,NA
15,15036,15035,"HUEHUETOCA",20.84,14.13,15.86,NA
15,15037,15036,"HUEYPOXTLA",11.83,6.21,10.63,NA
15,15038,15037,"HUIXQUILUCAN",46.31,15.69,51.79,NA
15,15039,15038,"ISIDRO FABELA",15.04,10.51,14.07,NA
15,15040,15039,"IXTAPALUCA",20.03,19.37,10.89,NA
15,15041,15040,"IXTAPAN DE LA SAL",16.9,10.08,13.96,NA
15,15042,15041,"IXTAPAN DEL ORO",4.04,1.83,4.28,NA
15,15043,15042,"IXTLAHUACA",16.2,8.97,12.9,NA
15,15044,15043,"XALATLACO",11.74,12.12,6.32,NA
15,15045,15044,"JALTENCO",57.86,1.22,57.83,NA
15,15046,15045,"JILOTEPEC",8.74,6.6,6.97,NA
15,15047,15046,"JILOTZINGO",16.45,9.77,14.19,NA
15,15048,15047,"JIQUIPILCO",9.88,4.37,8.81,NA
15,15049,15048,"JOCOTITLAN",14.82,8.46,11.74,NA
15,15050,15049,"JOQUICINGO",9.26,4.83,7.65,NA
15,15051,15050,"JUCHITEPEC",10.68,5.88,8.37,NA
15,15052,15051,"LERMA",28.08,15.31,23.32,NA
15,15053,15052,"MALINALCO",8.75,4.36,7.33,NA
15,15054,15053,"MELCHOR OCAMPO",58.78,4.26,61,NA
15,15055,15054,"METEPEC",55.92,7.95,60.12,NA
15,15056,15055,"MEXICALTZINGO",42.28,5.87,44.53,NA
15,15057,15056,"MORELOS",6.08,2.75,5.19,NA
15,15058,15057,"NAUCALPAN DE JUAREZ",51.84,13.83,62,NA
15,15059,15059,"NEXTLALPAN",43.71,9.3,43.99,NA
15,15060,15058,"NEZAHUALCOYOTL",61.99,0.05,62,NA
15,15061,15060,"NICOLAS ROMERO",25.79,20.11,17.21,NA
15,15062,15061,"NOPALTEPEC",10.62,4.86,8.21,NA
15,15063,15062,"OCOYOACAC",23.59,15.69,17.33,NA
15,15064,15063,"OCUILAN",7.92,3.3,7.14,NA
15,15065,15064,"EL ORO",9.13,5.9,7.19,NA
15,15066,15065,"OTUMBA",13.07,10.65,8.6,NA
15,15067,15066,"OTZOLOAPAN",1.63,2.23,0,NA
15,15068,15067,"OTZOLOTEPEC",21.84,11.31,22.05,NA
15,15069,15068,"OZUMBA",23.99,11.18,18.84,NA
15,15070,15069,"PAPALOTLA",57.08,2.44,56.79,NA
15,15071,15070,"LA PAZ",57.03,8.08,61.55,NA
15,15072,15071,"POLOTITLAN",8.57,3.98,7.31,NA
15,15073,15072,"RAYON",28.96,8.27,30.54,NA
15,15074,15073,"SAN ANTONIO LA ISLA",27.13,9.22,31.03,NA
15,15075,15074,"SAN FELIPE DEL PROGRESO",7.89,3.39,7.1,NA
15,15076,15075,"SAN MARTIN DE LAS PIRAMIDES",22.94,10.42,20.76,NA
15,15077,15076,"SAN MATEO ATENCO",58.15,6.39,61.65,NA
15,15078,15077,"SAN SIMON DE GUERRERO",2.8,2.64,2.83,NA
15,15079,15078,"SANTO TOMAS",5.49,6.66,4.1,NA
15,15080,15079,"SOYANIQUILPAN DE JUAREZ",9.13,4.62,7.39,NA
15,15081,15080,"SULTEPEC",1.94,2.91,0,NA
15,15082,15081,"TECAMAC",48.18,12.78,52.06,NA
15,15083,15082,"TEJUPILCO",3.54,5.27,3.13,NA
15,15084,15083,"TEMAMATLA",27.5,10.6,27.66,NA
15,15085,15084,"TEMASCALAPA",14.78,5.43,14.28,NA
15,15086,15085,"TEMASCALCINGO",8.82,5.57,7,NA
15,15087,15086,"TEMASCALTEPEC",3.32,3.2,3.91,NA
15,15088,15087,"TEMOAYA",16.16,9.79,13.79,NA
15,15089,15088,"TENANCINGO",23.41,15.3,19.32,NA
15,15090,15089,"TENANGO DEL AIRE",15.37,5.02,15.78,NA
15,15091,15090,"TENANGO DEL VALLE",15.27,10.68,13.84,NA
15,15092,15091,"TEOLOYUCAN",51.07,11.55,56.97,NA
15,15093,15092,"TEOTIHUACAN",40.29,14.89,43.42,NA
15,15094,15093,"TEPETLAOXTOC",18.46,12.64,14.8,NA
15,15095,15094,"TEPETLIXPA",18.21,7.8,16.29,NA
15,15096,15095,"TEPOTZOTLAN",25.96,19.15,19.92,NA
15,15097,15096,"TEQUIXQUIAC",21.57,11.55,19.64,NA
15,15098,15097,"TEXCALTITLAN",6.1,3.08,5,NA
15,15099,15098,"TEXCALYACAC",19.01,9.64,19.21,NA
15,15100,15099,"TEXCOCO",32.54,22.45,35.57,NA
15,15101,15100,"TEZOYUCA",61.23,0.53,61.25,NA
15,15102,15101,"TIANGUISTENCO",17.6,15.7,9.99,NA
15,15103,15102,"TIMILPAN",8.25,3.33,7.89,NA
15,15104,15103,"TLALMANALCO",15.92,14.21,7.64,NA
15,15105,15104,"TLALNEPANTLA DE BAZ",61.98,0.19,62,NA
15,15106,15105,"TLATLAYA",1.55,2.12,0,NA
15,15107,15106,"TOLUCA",37.38,22.25,41.7,NA
15,15108,15107,"TONATICO",10.11,6.85,7.55,NA
15,15109,15108,"TULTEPEC",60.31,3.91,62,NA
15,15110,15109,"TULTITLAN",61.56,0.95,62,NA
15,15111,15110,"VALLE DE BRAVO",9.78,9.64,6.47,NA
15,15112,15111,"VILLA DE ALLENDE",6.1,3.99,5.06,NA
15,15113,15112,"VILLA DEL CARBON",8.01,3.93,7.22,NA
15,15114,15113,"VILLA GUERRERO",27.02,20.24,23.05,NA
