"edon","munn","mun","mean","sd","median","note"
15,1,"ACAMBAY DE RUIZ CASTAÑEDA",5.67,3.57,4.93,""
15,2,"ACOLMAN",49.45,11.32,53.64,""
15,3,"ACULCO",5.39,2.78,5,""
15,4,"ALMOLOYA DE ALQUISIRAS",5.19,2.27,4.07,""
15,5,"ALMOLOYA DE JUAREZ",12.33,9.82,8,""
15,6,"ALMOLOYA DEL RIO",29.07,14.13,23.57,""
15,7,"AMANALCO",4.31,3,4,""
15,8,"AMATEPEC",1.72,2.11,0,""
15,9,"AMECAMECA",13.22,12.14,6.27,""
15,10,"APAXCO",21.32,16.11,16.64,""
15,11,"ATENCO",48.32,9.97,49.68,""
15,12,"ATIZAPAN",50.75,8.29,53.71,""
15,13,"ATIZAPAN DE ZARAGOZA",60.97,2.46,62,""
15,14,"ATLACOMULCO",13.9,12.08,9.62,""
15,15,"ATLAUTLA",8.75,7.44,4.81,""
15,16,"AXAPUSCO",11.47,5.71,10.18,""
15,17,"AYAPANGO",19.79,8.07,17.33,""
15,18,"CALIMAYA",20.38,11.54,20.69,""
15,19,"CAPULHUAC",32.99,13.69,31.47,""
15,20,"COACALCO DE BERRIOZABAL",60.52,2.42,61.9,""
15,21,"COATEPEC HARINAS",9.67,9.22,6.44,""
15,22,"COCOTITLAN",45.32,4.84,44.55,""
15,23,"COYOTEPEC",35.23,16.62,37.21,""
15,24,"CUAUTITLAN",58.14,7.44,62,""
15,25,"CUAUTITLAN IZCALLI",60.78,3.67,62,""
15,26,"CHALCO",30.45,20.46,28.14,""
15,27,"CHAPA DE MOTA",5.85,2.23,5,""
15,28,"CHAPULTEPEC",29.09,5.63,26.94,""
15,29,"CHIAUTLA",56.05,7.01,58.23,""
15,30,"CHICOLOAPAN",40.45,14.75,33.88,""
15,31,"CHICONCUAC",61.43,0.36,61.36,""
15,32,"CHIMALHUACAN",59.16,6.5,62,""
15,33,"DONATO GUERRA",5.88,2.7,5.63,""
15,34,"ECATEPEC DE MORELOS",61.29,2.1,62,""
15,35,"ECATZINGO",4.67,3.85,4.23,""
15,36,"HUEHUETOCA",20.84,14.13,15.86,""
15,37,"HUEYPOXTLA",11.83,6.21,10.63,""
15,38,"HUIXQUILUCAN",46.31,15.69,51.79,""
15,39,"ISIDRO FABELA",15.04,10.51,14.07,""
15,40,"IXTAPALUCA",20.03,19.37,10.89,""
15,41,"IXTAPAN DE LA SAL",16.9,10.08,13.96,""
15,42,"IXTAPAN DEL ORO",4.04,1.83,4.28,""
15,43,"IXTLAHUACA",16.2,8.97,12.9,""
15,44,"XALATLACO",11.74,12.12,6.32,""
15,45,"JALTENCO",57.86,1.22,57.83,""
15,46,"JILOTEPEC",8.74,6.6,6.97,""
15,47,"JILOTZINGO",16.45,9.77,14.19,""
15,48,"JIQUIPILCO",9.88,4.37,8.81,""
15,49,"JOCOTITLAN",14.82,8.46,11.74,""
15,50,"JOQUICINGO",9.26,4.83,7.65,""
15,51,"JUCHITEPEC",10.68,5.88,8.37,""
