"edon","ife","inegi","mun","mean","sd","median","note"
15,15001,15001,"ACAMBAY DE RUIZ CASTAÑEDA",8.66,3.42,8,NA
15,15002,15002,"ACOLMAN",54.49,5.93,57.1,NA
15,15003,15003,"ACULCO",8.65,3.23,8,NA
15,15004,15004,"ALMOLOYA DE ALQUISIRAS",8.4,3.83,7.98,NA
15,15005,15005,"ALMOLOYA DE JUAREZ",16,10.62,11,NA
15,15006,15006,"ALMOLOYA DEL RIO",32.72,13.19,29.92,NA
15,15007,15007,"AMANALCO",7.13,3.98,7,NA
15,15008,15008,"AMATEPEC",3.94,2.98,4,NA
15,15009,15009,"AMECAMECA",19.14,15.9,10.04,NA
15,15010,15010,"APAXCO",27.89,14.88,26.22,NA
15,15011,15011,"ATENCO",52.26,6.05,53.8,NA
15,15012,15012,"ATIZAPAN",49.8,6.88,52.18,NA
15,15013,15013,"ATIZAPAN DE ZARAGOZA",57.81,2.47,59,NA
15,15014,15014,"ATLACOMULCO",19.05,11.43,15.55,NA
15,15015,15015,"ATLAUTLA",15.21,13.76,7.65,NA
15,15016,15016,"AXAPUSCO",16.75,7.86,14.57,NA
15,15017,15017,"AYAPANGO",27.11,8.67,25.78,NA
15,15018,15018,"CALIMAYA",26.51,14.64,29.65,NA
15,15019,15019,"CAPULHUAC",40.48,11.7,41.61,NA
15,15020,15020,"COACALCO DE BERRIOZABAL",58.05,1.58,59,NA
15,15021,15021,"COATEPEC HARINAS",13.29,11.49,9.21,NA
15,15022,15022,"COCOTITLAN",52.47,4.13,52.62,NA
15,15023,15023,"COYOTEPEC",44.4,12.6,47.99,NA
15,15024,15024,"CUAUTITLAN",57.89,2.53,59,NA
15,15025,15121,"CUAUTITLAN IZCALLI",58.79,0.79,59,NA
15,15026,15025,"CHALCO",38.12,20.53,46.26,NA
15,15027,15026,"CHAPA DE MOTA",9.31,2.93,8.06,NA
15,15028,15027,"CHAPULTEPEC",41.37,5.62,39.57,NA
15,15029,15028,"CHIAUTLA",58.06,2.13,59,NA
15,15030,15029,"CHICOLOAPAN",52.18,6.95,54.02,NA
15,15031,15030,"CHICONCUAC",59,0,59,NA
15,15032,15031,"CHIMALHUACAN",58.08,2.55,59,NA
15,15033,15032,"DONATO GUERRA",8.67,3.93,9,NA
15,15034,15033,"ECATEPEC DE MORELOS",58.75,0.85,59,NA
15,15035,15034,"ECATZINGO",9.59,5.8,7.63,NA
15,15036,15035,"HUEHUETOCA",36.67,14.04,39.4,NA
15,15037,15036,"HUEYPOXTLA",19.27,8.64,18.04,NA
15,15038,15037,"HUIXQUILUCAN",48.4,12.21,55.24,NA
15,15039,15038,"ISIDRO FABELA",20.63,11.46,22.81,NA
15,15040,15039,"IXTAPALUCA",25.65,19.81,17.11,NA
15,15041,15040,"IXTAPAN DE LA SAL",21.62,10.72,19.02,NA
15,15042,15041,"IXTAPAN DEL ORO",5.77,2.13,4.89,NA
15,15043,15042,"IXTLAHUACA",21.17,9.55,18.77,NA
15,15044,15043,"XALATLACO",15.84,14.22,8,NA
15,15045,15044,"JALTENCO",56.95,1.34,57.17,NA
15,15046,15045,"JILOTEPEC",12.2,7.97,9.33,NA
15,15047,15046,"JILOTZINGO",21.29,10.5,20.66,NA
15,15048,15047,"JIQUIPILCO",15.03,6.29,14.16,NA
15,15049,15048,"JOCOTITLAN",20.73,7.12,19.31,NA
15,15050,15049,"JOQUICINGO",14.33,7.88,11.27,NA
15,15051,15050,"JUCHITEPEC",15.21,8.76,11.31,NA
15,15052,15051,"LERMA",36.13,13.6,35.87,NA
15,15053,15052,"MALINALCO",12.98,7.19,10,NA
15,15054,15053,"MELCHOR OCAMPO",58.7,0.51,59,NA
15,15055,15054,"METEPEC",56.78,3.46,58.46,NA
15,15056,15055,"MEXICALTZINGO",49.47,4.52,50.02,NA
15,15057,15056,"MORELOS",9.68,2.73,9,NA
15,15058,15057,"NAUCALPAN DE JUAREZ",52.53,8.98,58.34,NA
15,15059,15059,"NEXTLALPAN",52.46,4.31,53.61,NA
15,15060,15058,"NEZAHUALCOYOTL",59,0,59,NA
15,15061,15060,"NICOLAS ROMERO",31.5,18.48,29.41,NA
15,15062,15061,"NOPALTEPEC",15.97,6.8,13.21,NA
15,15063,15062,"OCOYOACAC",29.15,16.13,22.7,NA
15,15064,15063,"OCUILAN",11.41,4.67,9.79,NA
15,15065,15064,"EL ORO",11.75,5.09,10,NA
15,15066,15065,"OTUMBA",18.26,12.19,12.26,NA
15,15067,15066,"OTZOLOAPAN",3.38,2.43,3.33,NA
15,15068,15067,"OTZOLOTEPEC",29.96,14.96,30.73,NA
15,15069,15068,"OZUMBA",35.17,12.69,31.26,NA
15,15070,15069,"PAPALOTLA",58.68,0.28,58.57,NA
15,15071,15070,"LA PAZ",57.96,2.56,59,NA
15,15072,15071,"POLOTITLAN",11.66,3.94,10,NA
15,15073,15072,"RAYON",36.43,7.3,39.14,NA
15,15074,15073,"SAN ANTONIO LA ISLA",37.71,8.69,39.36,NA
15,15075,15074,"SAN FELIPE DEL PROGRESO",11.91,5.21,9.85,NA
15,15076,15075,"SAN MARTIN DE LAS PIRAMIDES",33.84,9.9,32.44,NA
15,15077,15076,"SAN MATEO ATENCO",57.16,3.06,58.64,NA
15,15078,15077,"SAN SIMON DE GUERRERO",5.52,2.68,4,NA
15,15079,15078,"SANTO TOMAS",7.41,5.6,4.54,NA
15,15080,15079,"SOYANIQUILPAN DE JUAREZ",11.89,4.12,9.94,NA
15,15081,15080,"SULTEPEC",4.22,3.12,4,NA
15,15082,15081,"TECAMAC",54.64,5.49,57.04,NA
15,15083,15082,"TEJUPILCO",6.19,6.62,4,NA
15,15084,15083,"TEMAMATLA",36.16,13.09,38.78,NA
15,15085,15084,"TEMASCALAPA",22.96,7.84,21,NA
15,15086,15085,"TEMASCALCINGO",12.63,6.24,10.31,NA
15,15087,15086,"TEMASCALTEPEC",6.56,3.8,6.07,NA
15,15088,15087,"TEMOAYA",22.76,12.41,19.57,NA
15,15089,15088,"TENANCINGO",35.26,16.59,38.09,NA
15,15090,15089,"TENANGO DEL AIRE",22.96,9.97,23.44,NA
15,15091,15090,"TENANGO DEL VALLE",19.54,12.28,18.19,NA
15,15092,15091,"TEOLOYUCAN",55.75,4.54,58.35,NA
15,15093,15092,"TEOTIHUACAN",46.81,10.6,48.69,NA
15,15094,15093,"TEPETLAOXTOC",26.11,15.23,22.79,NA
15,15095,15094,"TEPETLIXPA",26.63,11.07,23.9,NA
15,15096,15095,"TEPOTZOTLAN",31.76,17.59,30.35,NA
15,15097,15096,"TEQUIXQUIAC",27.66,10.2,27.7,NA
15,15098,15097,"TEXCALTITLAN",10.3,5.45,8.42,NA
15,15099,15098,"TEXCALYACAC",25.7,11.69,27.25,NA
15,15100,15099,"TEXCOCO",36.43,21.51,44.35,NA
15,15101,15100,"TEZOYUCA",59,0,59,NA
15,15102,15101,"TIANGUISTENCO",23.05,16.75,16.48,NA
15,15103,15102,"TIMILPAN",10.71,3.03,10.01,NA
15,15104,15103,"TLALMANALCO",19.54,15.85,10.58,NA
15,15105,15104,"TLALNEPANTLA DE BAZ",59,0.03,59,NA
15,15106,15105,"TLATLAYA",3.45,2.77,3.43,NA
15,15107,15106,"TOLUCA",40.31,20.62,50.75,NA
15,15108,15107,"TONATICO",14.2,9.19,10.54,NA
15,15109,15108,"TULTEPEC",58.86,0.46,59,NA
15,15110,15109,"TULTITLAN",58.92,0.31,59,NA
15,15111,15110,"VALLE DE BRAVO",12.72,10.56,8.69,NA
15,15112,15111,"VILLA DE ALLENDE",8.09,4.3,7.81,NA
15,15113,15112,"VILLA DEL CARBON",10.7,4.14,9.08,NA
15,15114,15113,"VILLA GUERRERO",28.72,19.4,25.66,NA
15,15115,15114,"VILLA VICTORIA",8.81,2.47,8.29,NA
15,15116,15115,"XONACATLAN",30.6,14.74,29.25,NA
15,15117,15116,"ZACAZONAPAN",6.51,2.78,6.51,NA
15,15118,15117,"ZACUALPAN",5.74,4.47,4,NA
15,15119,15118,"ZINACANTEPEC",18.31,19.16,8,NA
15,15120,15119,"ZUMPAHUACAN",11.64,9.46,7.67,NA
15,15121,15120,"ZUMPANGO",46.25,9.22,49.04,NA
15,15122,15122,"VALLE DE CHALCO SOLIDARIDAD",58.37,1.09,59,NA
15,15123,15123,"LUVIANOS",1.96,3.29,0,NA
15,15124,15124,"SAN JOSE DEL RINCON",6.74,3.21,8,NA
15,15125,15125,"TONANITLA",58.24,1.22,59,NA
