"edon","munn","mun","mean","sd","median","note"
15,1,"ACAMBAY DE RUIZ CASTAÑEDA",8.66,3.42,8,""
15,2,"ACOLMAN",54.54,5.92,57.11,""
15,3,"ACULCO",8.65,3.23,8,""
15,4,"ALMOLOYA DE ALQUISIRAS",8.37,3.84,7.98,""
15,5,"ALMOLOYA DE JUAREZ",16,10.62,11,""
15,6,"ALMOLOYA DEL RIO",32.72,13.19,29.92,""
15,7,"AMANALCO",7.04,3.98,7,""
15,8,"AMATEPEC",3.94,2.98,4,""
15,9,"AMECAMECA",19.14,15.9,10.04,""
15,10,"APAXCO",27.89,14.88,26.22,""
15,11,"ATENCO",52.26,6.05,53.8,""
15,12,"ATIZAPAN",49.8,6.88,52.18,""
15,13,"ATIZAPAN DE ZARAGOZA",57.81,2.47,59,""
15,14,"ATLACOMULCO",19.05,11.43,15.55,""
15,15,"ATLAUTLA",15.21,13.76,7.65,""
15,16,"AXAPUSCO",16.75,7.86,14.57,""
15,17,"AYAPANGO",27.11,8.67,25.78,""
15,18,"CALIMAYA",26.51,14.64,29.65,""
15,19,"CAPULHUAC",40.77,11.79,41.83,""
15,20,"COACALCO DE BERRIOZABAL",57.99,1.57,59,""
15,21,"COATEPEC HARINAS",13.96,11.61,10.19,""
15,22,"COCOTITLAN",52.47,4.13,52.62,""
15,23,"COYOTEPEC",44.4,12.6,47.99,""
15,24,"CUAUTITLAN",59,0,59,""
15,25,"CUAUTITLAN IZCALLI",58.79,0.79,59,""
15,26,"CHALCO",38.12,20.53,46.26,""
15,27,"CHAPA DE MOTA",9.31,2.93,8.06,""
15,28,"CHAPULTEPEC",41.37,5.62,39.57,""
15,29,"CHIAUTLA",58.06,2.13,59,""
15,30,"CHICOLOAPAN",52.18,6.95,54.02,""
15,31,"CHICONCUAC",59,0,59,""
15,32,"CHIMALHUACAN",58.08,2.55,59,""
15,33,"DONATO GUERRA",8.67,3.93,9,""
15,34,"ECATEPEC DE MORELOS",58.76,0.84,59,""
15,35,"ECATZINGO",9.59,5.8,7.63,""
15,36,"HUEHUETOCA",36.67,14.04,39.4,""
15,37,"HUEYPOXTLA",19.28,8.65,18.04,""
15,38,"HUIXQUILUCAN",48.55,12.28,55.64,""
15,39,"ISIDRO FABELA",20.63,11.46,22.81,""
15,40,"IXTAPALUCA",25.65,19.81,17.11,""
15,41,"IXTAPAN DE LA SAL",21.62,10.72,19.02,""
15,42,"IXTAPAN DEL ORO",5.77,2.13,4.89,""
15,43,"IXTLAHUACA",21.17,9.55,18.77,""
15,44,"XALATLACO",15.84,14.22,8,""
15,45,"JALTENCO",56.95,1.34,57.17,""
15,46,"JILOTEPEC",12.2,7.97,9.33,""
15,47,"JILOTZINGO",21.29,10.5,20.66,""
15,48,"JIQUIPILCO",15.03,6.29,14.16,""
