"edon","ife","inegi","mun","mean","sd","median","note"
15,15001,15001,"ACAMBAY DE RUIZ CASTAÑEDA",7.82,3.77,7,NA
15,15002,15002,"ACOLMAN",53.77,10.03,58.32,NA
15,15003,15003,"ACULCO",7.9,3.31,7.21,NA
15,15004,15004,"ALMOLOYA DE ALQUISIRAS",7.59,3.83,7.28,NA
15,15005,15005,"ALMOLOYA DE JUAREZ",15.43,11.32,11,NA
15,15006,15006,"ALMOLOYA DEL RIO",31.98,13.65,28.77,NA
15,15007,15007,"AMANALCO",5.75,4.35,4.99,NA
15,15008,15008,"AMATEPEC",3.38,3.15,3.78,NA
15,15009,15009,"AMECAMECA",17.63,16.69,8.27,NA
15,15010,15010,"APAXCO",25.46,14.85,22.29,NA
15,15011,15011,"ATENCO",51.81,7.88,52.6,NA
15,15012,15012,"ATIZAPAN",53.69,7.35,55.87,NA
15,15013,15013,"ATIZAPAN DE ZARAGOZA",60.93,2.5,62,NA
15,15014,15014,"ATLACOMULCO",18.44,12.64,14.49,NA
15,15015,15015,"ATLAUTLA",11.06,12.27,6.25,NA
15,15016,15016,"AXAPUSCO",14.91,8.25,12.06,NA
15,15017,15017,"AYAPANGO",26.4,10.8,24.15,NA
15,15018,15018,"CALIMAYA",24.17,13.32,25.5,NA
15,15019,15019,"CAPULHUAC",39.35,14.45,39.67,NA
15,15020,15020,"COACALCO DE BERRIOZABAL",60.91,1.57,62,NA
15,15021,15021,"COATEPEC HARINAS",12.47,10.54,9.84,NA
15,15022,15022,"COCOTITLAN",48.17,5.77,47.47,NA
15,15023,15023,"COYOTEPEC",47.87,13.47,52.8,NA
15,15024,15024,"CUAUTITLAN",61.1,2.13,62,NA
15,15025,15121,"CUAUTITLAN IZCALLI",61.74,0.95,62,NA
15,15026,15025,"CHALCO",35.6,21.84,38.78,NA
15,15027,15026,"CHAPA DE MOTA",7.72,2.62,7,NA
15,15028,15027,"CHAPULTEPEC",32.99,5.98,32.69,NA
15,15029,15028,"CHIAUTLA",60.18,2.89,61.41,NA
15,15030,15029,"CHICOLOAPAN",48.78,9.86,46.51,NA
15,15031,15030,"CHICONCUAC",62,0,62,NA
15,15032,15031,"CHIMALHUACAN",59.59,5.76,62,NA
15,15033,15032,"DONATO GUERRA",8.11,4.34,7.83,NA
15,15034,15033,"ECATEPEC DE MORELOS",61.58,1.66,62,NA
15,15035,15034,"ECATZINGO",7.82,5.83,6.16,NA
15,15036,15035,"HUEHUETOCA",34.75,14.64,33.95,NA
15,15037,15036,"HUEYPOXTLA",18.38,9.35,16.65,NA
15,15038,15037,"HUIXQUILUCAN",49.37,13.75,56.57,NA
15,15039,15038,"ISIDRO FABELA",19.47,11.17,19.91,NA
15,15040,15039,"IXTAPALUCA",24.34,20.97,13.91,NA
15,15041,15040,"IXTAPAN DE LA SAL",19.18,11.9,15.27,NA
15,15042,15041,"IXTAPAN DEL ORO",5.45,2.87,5,NA
15,15043,15042,"IXTLAHUACA",20.06,10.01,17,NA
15,15044,15043,"XALATLACO",12.95,12.8,7,NA
15,15045,15044,"JALTENCO",60.65,0.51,60.81,NA
15,15046,15045,"JILOTEPEC",11.09,7.75,8.53,NA
15,15047,15046,"JILOTZINGO",21.24,10.79,19.43,NA
15,15048,15047,"JIQUIPILCO",13.49,6.08,12.34,NA
15,15049,15048,"JOCOTITLAN",19.98,8,17.5,NA
15,15050,15049,"JOQUICINGO",12.97,5.39,10.91,NA
15,15051,15050,"JUCHITEPEC",14.3,8.98,10.47,NA
15,15052,15051,"LERMA",33.95,15.47,31.11,NA
15,15053,15052,"MALINALCO",11.41,6.07,9.66,NA
15,15054,15053,"MELCHOR OCAMPO",61.7,0.53,62,NA
15,15055,15054,"METEPEC",56.5,7.13,59.31,NA
15,15056,15055,"MEXICALTZINGO",46.71,6.89,47.95,NA
15,15057,15056,"MORELOS",8.17,2.92,7.67,NA
15,15058,15057,"NAUCALPAN DE JUAREZ",55.52,9.29,61.34,NA
15,15059,15059,"NEXTLALPAN",52.02,6.73,53.81,NA
15,15060,15058,"NEZAHUALCOYOTL",61.99,0.04,62,NA
15,15061,15060,"NICOLAS ROMERO",32.41,19.81,28.17,NA
15,15062,15061,"NOPALTEPEC",14.52,6.79,12.22,NA
15,15063,15062,"OCOYOACAC",24.74,15.76,19.32,NA
15,15064,15063,"OCUILAN",10.06,4.38,9,NA
15,15065,15064,"EL ORO",10.77,5.53,9.07,NA
15,15066,15065,"OTUMBA",14.77,11.52,9.6,NA
15,15067,15066,"OTZOLOAPAN",2.8,2.67,2.34,NA
15,15068,15067,"OTZOLOTEPEC",30.92,15.67,30.6,NA
15,15069,15068,"OZUMBA",35.16,14.85,28.71,NA
15,15070,15069,"PAPALOTLA",61.27,0.62,61.43,NA
15,15071,15070,"LA PAZ",59.67,4.45,62,NA
15,15072,15071,"POLOTITLAN",10.45,4,9,NA
15,15073,15072,"RAYON",34.06,9.16,32,NA
15,15074,15073,"SAN ANTONIO LA ISLA",31.02,11.39,32.83,NA
15,15075,15074,"SAN FELIPE DEL PROGRESO",10.56,5.28,8.85,NA
15,15076,15075,"SAN MARTIN DE LAS PIRAMIDES",31.93,11.85,29.89,NA
15,15077,15076,"SAN MATEO ATENCO",56.46,8.25,60.6,NA
15,15078,15077,"SAN SIMON DE GUERRERO",4.2,2.39,4.2,NA
15,15079,15078,"SANTO TOMAS",6.35,5.93,4.44,NA
15,15080,15079,"SOYANIQUILPAN DE JUAREZ",11.36,3.95,10.24,NA
15,15081,15080,"SULTEPEC",3.14,2.98,4,NA
15,15082,15081,"TECAMAC",54.33,8.97,58.86,NA
15,15083,15082,"TEJUPILCO",5.99,6.8,4.3,NA
15,15084,15083,"TEMAMATLA",32.64,13.09,34.17,NA
15,15085,15084,"TEMASCALAPA",19.14,7.2,17.8,NA
15,15086,15085,"TEMASCALCINGO",12.08,6.72,9.61,NA
15,15087,15086,"TEMASCALTEPEC",5.71,3.77,4.99,NA
15,15088,15087,"TEMOAYA",22.25,12.83,19.02,NA
15,15089,15088,"TENANCINGO",31.53,17.66,31.39,NA
15,15090,15089,"TENANGO DEL AIRE",21.37,10.72,22.29,NA
15,15091,15090,"TENANGO DEL VALLE",17.69,12.02,15.32,NA
15,15092,15091,"TEOLOYUCAN",57.68,6.66,61.58,NA
15,15093,15092,"TEOTIHUACAN",45.1,14.5,49.57,NA
15,15094,15093,"TEPETLAOXTOC",24.89,16.35,21.1,NA
15,15095,15094,"TEPETLIXPA",25.92,10.72,22.42,NA
15,15096,15095,"TEPOTZOTLAN",35.53,18.63,33.84,NA
15,15097,15096,"TEQUIXQUIAC",26.29,11.48,25.5,NA
15,15098,15097,"TEXCALTITLAN",9.64,5.1,8.03,NA
15,15099,15098,"TEXCALYACAC",21.66,9.55,19.61,NA
15,15100,15099,"TEXCOCO",34.88,23.44,40.77,NA
15,15101,15100,"TEZOYUCA",61.78,0.37,62,NA
15,15102,15101,"TIANGUISTENCO",21.61,17.69,12.86,NA
15,15103,15102,"TIMILPAN",9.72,3.27,9.48,NA
15,15104,15103,"TLALMANALCO",18.11,15.53,8.89,NA
15,15105,15104,"TLALNEPANTLA DE BAZ",62,0.02,62,NA
15,15106,15105,"TLATLAYA",2.81,2.73,2.81,NA
15,15107,15106,"TOLUCA",41.33,22.54,52.96,NA
15,15108,15107,"TONATICO",11.87,8.64,8.54,NA
15,15109,15108,"TULTEPEC",61.76,0.65,62,NA
15,15110,15109,"TULTITLAN",61.79,0.57,62,NA
15,15111,15110,"VALLE DE BRAVO",11.43,10.99,7.39,NA
15,15112,15111,"VILLA DE ALLENDE",7.59,4.14,7.1,NA
15,15113,15112,"VILLA DEL CARBON",9.79,4.04,8.63,NA
15,15114,15113,"VILLA GUERRERO",27.75,19.44,23.11,NA
15,15115,15114,"VILLA VICTORIA",7.94,2.62,7.51,NA
15,15116,15115,"XONACATLAN",30.17,14.6,28.17,NA
15,15117,15116,"ZACAZONAPAN",5.73,3.7,5.01,NA
15,15118,15117,"ZACUALPAN",4.92,4.15,4.28,NA
15,15119,15118,"ZINACANTEPEC",17.44,20.27,7.54,NA
15,15120,15119,"ZUMPAHUACAN",10.24,7.11,6.8,NA
15,15121,15120,"ZUMPANGO",47.04,10.74,49.77,NA
15,15122,15122,"VALLE DE CHALCO SOLIDARIDAD",60.76,1.38,61.1,NA
15,15123,15123,"LUVIANOS",1.8,3.36,0,NA
15,15124,15124,"SAN JOSE DEL RINCON",6.25,3.13,7,NA
15,15125,15125,"TONANITLA",60.73,0.88,60.74,NA
