"edon","munn","mun","mean","sd","median","note"
15,1,"ACAMBAY DE RUIZ CASTAÑEDA",7.98,3.51,7.02,""
15,2,"ACOLMAN",54.7,7.82,58.17,""
15,3,"ACULCO",7.66,2.97,7,""
15,4,"ALMOLOYA DE ALQUISIRAS",7.29,3.71,7,""
15,5,"ALMOLOYA DE JUAREZ",16.15,11.39,11,""
15,6,"ALMOLOYA DEL RIO",31.81,11.74,28.2,""
15,7,"AMANALCO",6.63,4.07,5,""
15,8,"AMATEPEC",3.8,3,4.19,""
15,9,"AMECAMECA",17.29,15.07,8.9,""
15,10,"APAXCO",27.1,14.37,24.67,""
15,11,"ATENCO",52.71,6.28,53.81,""
15,12,"ATIZAPAN",49.95,8.01,51.61,""
15,13,"ATIZAPAN DE ZARAGOZA",59.61,2.38,60.34,""
15,14,"ATLACOMULCO",18.83,11.23,15.64,""
15,15,"ATLAUTLA",12.93,11.84,6.27,""
15,16,"AXAPUSCO",15.74,9.01,12.09,""
15,17,"AYAPANGO",25.14,8.17,24.17,""
15,18,"CALIMAYA",25.39,13.99,27.14,""
15,19,"CAPULHUAC",43.09,11.95,42.17,""
15,20,"COACALCO DE BERRIOZABAL",59.66,1.65,60.66,""
15,21,"COATEPEC HARINAS",13.07,9.38,10.08,""
15,22,"COCOTITLAN",49.37,4.86,49.49,""
15,23,"COYOTEPEC",47.46,13.11,52.72,""
15,24,"CUAUTITLAN",60.95,0.19,61,""
15,25,"CUAUTITLAN IZCALLI",60.5,0.78,61,""
15,26,"CHALCO",37.22,21.05,44.73,""
15,27,"CHAPA DE MOTA",8.35,3.58,7,""
15,28,"CHAPULTEPEC",39.29,5.63,36.95,""
15,29,"CHIAUTLA",59.89,1.86,60.66,""
15,30,"CHICOLOAPAN",54.3,6.15,55.64,""
15,31,"CHICONCUAC",61,0,61,""
15,32,"CHIMALHUACAN",60.05,2.36,61,""
15,33,"DONATO GUERRA",8.41,3.78,9,""
15,34,"ECATEPEC DE MORELOS",60.58,1.17,61,""
15,35,"ECATZINGO",8.8,4.98,6.8,""
15,36,"HUEHUETOCA",38.03,15.11,42.42,""
15,37,"HUEYPOXTLA",18.88,9.14,17.83,""
15,38,"HUIXQUILUCAN",49.73,13.11,56.69,""
15,39,"ISIDRO FABELA",20.09,11.57,22.99,""
15,40,"IXTAPALUCA",25.55,21.38,15.13,""
15,41,"IXTAPAN DE LA SAL",20.22,10.35,16.93,""
15,42,"IXTAPAN DEL ORO",5.97,2.49,5.58,""
15,43,"IXTLAHUACA",20.16,9.13,17.72,""
15,44,"XALATLACO",14.21,13.5,7,""
15,45,"JALTENCO",58.45,1.04,58.98,""
15,46,"JILOTEPEC",11.37,7.98,9.17,""
15,47,"JILOTZINGO",21.57,11.14,20.66,""
15,48,"JIQUIPILCO",14.32,6.22,13.3,""
15,49,"JOCOTITLAN",19.11,6.22,18.15,""
15,50,"JOQUICINGO",13.22,6.5,10.6,""
15,51,"JUCHITEPEC",13.81,7.63,11,""
15,52,"LERMA",37.19,13.84,36.54,""
15,53,"MALINALCO",11.93,6.12,9.67,""
15,54,"MELCHOR OCAMPO",59.44,2.18,60.15,""
15,55,"METEPEC",56.66,5.02,58.67,""
15,56,"MEXICALTZINGO",48.06,4.73,49.17,""
15,57,"MORELOS",9.12,3.26,9.01,""
15,58,"NAUCALPAN DE JUAREZ",55.41,8.24,60.34,""
15,59,"NEXTLALPAN",52.97,5.8,54.69,""
15,60,"NEZAHUALCOYOTL",61,0.01,61,""
15,61,"NICOLAS ROMERO",32.46,19.39,29.74,""
15,62,"NOPALTEPEC",15.46,6.62,12.62,""
15,63,"OCOYOACAC",28.25,15.29,21.8,""
15,64,"OCUILAN",10.78,4.51,9.67,""
15,65,"EL ORO",10.62,4.69,9.46,""
15,66,"OTUMBA",16.83,12.87,10.19,""
15,67,"OTZOLOAPAN",3.19,2.78,4,""
15,68,"OTZOLOTEPEC",33.31,16.31,34.38,""
15,69,"OZUMBA",33.79,12.44,29.58,""
15,70,"PAPALOTLA",59.94,0.61,59.64,""
15,71,"LA PAZ",60,2.1,61,""
15,72,"POLOTITLAN",11.59,4.33,9.92,""
15,73,"RAYON",35.11,7.52,37.62,""
15,74,"SAN ANTONIO LA ISLA",35.25,8.37,37.83,""
15,75,"SAN FELIPE DEL PROGRESO",11.57,4.81,9.98,""
15,76,"SAN MARTIN DE LAS PIRAMIDES",34.64,10.48,32.99,""
15,77,"SAN MATEO ATENCO",57.13,4.89,59.62,""
15,78,"SAN SIMON DE GUERRERO",5.31,1.92,5,""
15,79,"SANTO TOMAS",7.18,4.84,4.94,""
15,80,"SOYANIQUILPAN DE JUAREZ",11.98,4.51,10.42,""
15,81,"SULTEPEC",3.58,2.86,4,""
15,82,"TECAMAC",55.09,6.74,57.8,""
15,83,"TEJUPILCO",6.52,6.68,5,""
15,84,"TEMAMATLA",33.48,11.75,34.49,""
15,85,"TEMASCALAPA",21.16,7.58,20.09,""
15,86,"TEMASCALCINGO",11.94,6.25,10,""
15,87,"TEMASCALTEPEC",6.67,3.94,5.11,""
15,88,"TEMOAYA",23.29,12.54,21.97,""
15,89,"TENANCINGO",34.67,16.48,35.86,""
15,90,"TENANGO DEL AIRE",22.09,8.93,23.55,""
15,91,"TENANGO DEL VALLE",18.18,11.28,16.98,""
15,92,"TEOLOYUCAN",57.3,4.6,59.66,""
15,93,"TEOTIHUACAN",45.98,11.58,49.18,""
15,94,"TEPETLAOXTOC",26.63,15.62,23.61,""
15,95,"TEPETLIXPA",24.41,9.43,21.45,""
15,96,"TEPOTZOTLAN",35.24,17.81,35.24,""
15,97,"TEQUIXQUIAC",28.09,11.12,28.57,""
15,98,"TEXCALTITLAN",9.86,6.02,7.68,""
15,99,"TEXCALYACAC",21.45,9.7,21.82,""
15,100,"TEXCOCO",36.13,22.81,44.2,""
15,101,"TEZOYUCA",60.77,0.35,61,""
15,102,"TIANGUISTENCO",22.33,17.65,13.23,""
15,103,"TIMILPAN",9.92,3.28,9.86,""
15,104,"TLALMANALCO",18.13,15.28,11.01,""
15,105,"TLALNEPANTLA DE BAZ",60.99,0.11,61,""
15,106,"TLATLAYA",2.6,2.84,1.25,""
15,107,"TOLUCA",41.41,21.24,51.54,""
15,108,"TONATICO",12.07,7.76,9.19,""
15,109,"TULTEPEC",60.84,0.42,61,""
15,110,"TULTITLAN",60.73,0.55,61,""
15,111,"VALLE DE BRAVO",11.53,10.09,7.78,""
15,112,"VILLA DE ALLENDE",7.51,4.15,7,""
15,113,"VILLA DEL CARBON",9.78,4.16,9,""
15,114,"VILLA GUERRERO",29.4,18.38,27.36,""
15,115,"VILLA VICTORIA",8.66,2.92,8.38,""
15,116,"XONACATLAN",32.1,14.1,31.8,""
15,117,"ZACAZONAPAN",6.19,2.7,5,""
15,118,"ZACUALPAN",4.91,4.27,4.35,""
15,119,"ZINACANTEPEC",17.97,19.75,7.46,""
15,120,"ZUMPAHUACAN",10.07,7.77,6.44,""
15,121,"ZUMPANGO",47.59,8.2,48.6,""
15,122,"VALLE DE CHALCO SOLIDARIDAD",60.17,1.08,61,""
15,123,"LUVIANOS",1.99,3.34,0,""
15,124,"SAN JOSE DEL RINCON",6.64,3.1,7.02,""
15,125,"TONANITLA",60.04,0.84,60.24,""
