"edon","munn","mun","mean","sd","median","note"
15,1,"ACAMBAY DE RUIZ CASTAÑEDA",7.98,3.51,7.02,""
15,2,"ACOLMAN",54.64,7.83,58.01,""
15,3,"ACULCO",7.66,2.97,7,""
15,4,"ALMOLOYA DE ALQUISIRAS",7.34,3.69,7,""
15,5,"ALMOLOYA DE JUAREZ",16.15,11.39,11,""
15,6,"ALMOLOYA DEL RIO",31.81,11.74,28.2,""
15,7,"AMANALCO",6.7,4.08,5,""
15,8,"AMATEPEC",3.8,3,4.18,""
15,9,"AMECAMECA",17.29,15.07,8.9,""
15,10,"APAXCO",27.1,14.37,24.67,""
15,11,"ATENCO",52.71,6.28,53.81,""
15,12,"ATIZAPAN",49.95,8.01,51.61,""
15,13,"ATIZAPAN DE ZARAGOZA",59.61,2.38,60.34,""
15,14,"ATLACOMULCO",18.83,11.23,15.64,""
15,15,"ATLAUTLA",12.93,11.84,6.27,""
15,16,"AXAPUSCO",15.74,9.01,12.09,""
15,17,"AYAPANGO",25.14,8.17,24.17,""
15,18,"CALIMAYA",25.39,13.99,27.14,""
15,19,"CAPULHUAC",42.83,11.91,41.94,""
15,20,"COACALCO DE BERRIOZABAL",59.7,1.68,60.68,""
15,21,"COATEPEC HARINAS",12.51,9.3,9.79,""
15,22,"COCOTITLAN",49.37,4.86,49.49,""
15,23,"COYOTEPEC",47.46,13.11,52.72,""
15,24,"CUAUTITLAN",60.05,2.01,61,""
15,25,"CUAUTITLAN IZCALLI",60.5,0.78,61,""
15,26,"CHALCO",37.22,21.05,44.73,""
15,27,"CHAPA DE MOTA",8.35,3.58,7,""
15,28,"CHAPULTEPEC",39.29,5.63,36.95,""
15,29,"CHIAUTLA",59.89,1.86,60.66,""
15,30,"CHICOLOAPAN",54.3,6.15,55.64,""
15,31,"CHICONCUAC",61,0,61,""
15,32,"CHIMALHUACAN",60.05,2.36,61,""
15,33,"DONATO GUERRA",8.41,3.78,9,""
15,34,"ECATEPEC DE MORELOS",60.58,1.17,61,""
15,35,"ECATZINGO",8.8,4.98,6.8,""
15,36,"HUEHUETOCA",38.03,15.11,42.42,""
15,37,"HUEYPOXTLA",18.86,9.09,17.83,""
15,38,"HUIXQUILUCAN",49.49,13.05,56.08,""
15,39,"ISIDRO FABELA",20.09,11.57,22.99,""
15,40,"IXTAPALUCA",25.55,21.38,15.13,""
15,41,"IXTAPAN DE LA SAL",20.22,10.35,16.93,""
15,42,"IXTAPAN DEL ORO",5.97,2.49,5.58,""
15,43,"IXTLAHUACA",20.16,9.13,17.72,""
15,44,"XALATLACO",14.21,13.5,7,""
15,45,"JALTENCO",58.45,1.04,58.98,""
15,46,"JILOTEPEC",11.37,7.98,9.17,""
15,47,"JILOTZINGO",21.57,11.14,20.66,""
15,48,"JIQUIPILCO",14.32,6.22,13.3,""
15,49,"JOCOTITLAN",19.11,6.22,18.15,""
15,50,"JOQUICINGO",13.22,6.5,10.6,""
15,51,"JUCHITEPEC",13.81,7.63,11,""
15,52,"LERMA",37.19,13.84,36.54,""
15,53,"MALINALCO",11.93,6.12,9.67,""
15,54,"MELCHOR OCAMPO",60.49,0.68,60.86,""
15,55,"METEPEC",56.66,5.02,58.67,""
15,56,"MEXICALTZINGO",48.06,4.73,49.17,""
15,57,"MORELOS",9.12,3.26,9.01,""
15,58,"NAUCALPAN DE JUAREZ",55.41,8.24,60.34,""
15,59,"NEXTLALPAN",52.97,5.8,54.69,""
15,60,"NEZAHUALCOYOTL",61,0.01,61,""
15,61,"NICOLAS ROMERO",32.46,19.39,29.74,""
15,62,"NOPALTEPEC",15.46,6.62,12.62,""
15,63,"OCOYOACAC",28.41,15.34,22.01,""
15,64,"OCUILAN",10.78,4.51,9.67,""
15,65,"EL ORO",10.62,4.69,9.46,""
15,66,"OTUMBA",16.83,12.87,10.19,""
15,67,"OTZOLOAPAN",3.28,2.79,4,""
15,68,"OTZOLOTEPEC",32.78,15.83,34.18,""
15,69,"OZUMBA",33.79,12.44,29.58,""
15,70,"PAPALOTLA",59.94,0.61,59.64,""
15,71,"LA PAZ",60,2.1,61,""
15,72,"POLOTITLAN",11.59,4.33,9.92,""
15,73,"RAYON",35.11,7.52,37.62,""
15,74,"SAN ANTONIO LA ISLA",35.25,8.37,37.83,""
15,75,"SAN FELIPE DEL PROGRESO",11.57,4.81,9.98,""
15,76,"SAN MARTIN DE LAS PIRAMIDES",34.64,10.48,32.99,""
15,77,"SAN MATEO ATENCO",57.13,4.89,59.62,""
15,78,"SAN SIMON DE GUERRERO",5.31,1.92,5,""
15,79,"SANTO TOMAS",7.23,4.94,4.83,""
15,80,"SOYANIQUILPAN DE JUAREZ",11.98,4.51,10.42,""
15,81,"SULTEPEC",3.59,2.86,4,""
15,82,"TECAMAC",55.21,6.56,57.83,""
15,83,"TEJUPILCO",6.52,6.67,5,""
15,84,"TEMAMATLA",33.48,11.75,34.49,""
15,85,"TEMASCALAPA",21.21,7.6,20.12,""
15,86,"TEMASCALCINGO",11.94,6.25,10,""
15,87,"TEMASCALTEPEC",6.55,3.89,5,""
15,88,"TEMOAYA",23.29,12.54,21.97,""
15,89,"TENANCINGO",34.8,16.7,36.28,""
15,90,"TENANGO DEL AIRE",22.09,8.93,23.55,""
15,91,"TENANGO DEL VALLE",18.47,11.33,17.43,""
15,92,"TEOLOYUCAN",57.3,4.6,59.66,""
15,93,"TEOTIHUACAN",45.98,11.58,49.18,""
15,94,"TEPETLAOXTOC",26.63,15.62,23.61,""
15,95,"TEPETLIXPA",24.41,9.43,21.45,""
15,96,"TEPOTZOTLAN",35.24,17.81,35.24,""
15,97,"TEQUIXQUIAC",28.09,11.12,28.57,""
15,98,"TEXCALTITLAN",11.4,5.98,9.62,""
15,99,"TEXCALYACAC",21.45,9.7,21.82,""
15,100,"TEXCOCO",36.13,22.81,44.2,""
15,101,"TEZOYUCA",60.75,0.35,61,""
15,102,"TIANGUISTENCO",22.49,17.77,13.35,""
15,103,"TIMILPAN",9.92,3.28,9.86,""
15,104,"TLALMANALCO",18.13,15.28,11.01,""
15,105,"TLALNEPANTLA DE BAZ",60.98,0.11,61,""
15,106,"TLATLAYA",2.6,2.84,1.25,""
15,107,"TOLUCA",41.59,21.29,53.13,""
15,108,"TONATICO",12.07,7.76,9.19,""
15,109,"TULTEPEC",60.84,0.42,61,""
15,110,"TULTITLAN",60.73,0.55,61,""
15,111,"VALLE DE BRAVO",11.51,10.09,7.75,""
15,112,"VILLA DE ALLENDE",7.51,4.15,7,""
15,113,"VILLA DEL CARBON",9.78,4.16,9,""
15,114,"VILLA GUERRERO",29.4,18.38,27.36,""
15,115,"VILLA VICTORIA",8.66,2.92,8.38,""
15,116,"XONACATLAN",32.1,14.1,31.8,""
15,117,"ZACAZONAPAN",6.15,2.75,5,""
15,118,"ZACUALPAN",4.89,4.27,4.32,""
15,119,"ZINACANTEPEC",18,19.76,7.5,""
15,120,"ZUMPAHUACAN",10.07,7.77,6.44,""
15,121,"ZUMPANGO",47.59,8.2,48.6,""
15,122,"VALLE DE CHALCO SOLIDARIDAD",60.21,1.05,61,""
15,123,"LUVIANOS",1.99,3.34,0,""
15,124,"SAN JOSE DEL RINCON",6.64,3.1,7.02,""
15,125,"TONANITLA",60.04,0.84,60.24,""
