"edon","ife","inegi","mun","mean","sd","median","note"
15,15001,15001,"ACAMBAY DE RUIZ CASTAÑEDA",7.98,3.51,7.02,NA
15,15002,15002,"ACOLMAN",54.64,7.83,58.01,NA
15,15003,15003,"ACULCO",7.66,2.97,7,NA
15,15004,15004,"ALMOLOYA DE ALQUISIRAS",7.34,3.69,7,NA
15,15005,15005,"ALMOLOYA DE JUAREZ",16.15,11.39,11,NA
15,15006,15006,"ALMOLOYA DEL RIO",31.81,11.74,28.2,NA
15,15007,15007,"AMANALCO",6.7,4.08,5,NA
15,15008,15008,"AMATEPEC",3.8,3,4.18,NA
15,15009,15009,"AMECAMECA",17.29,15.07,8.9,NA
15,15010,15010,"APAXCO",27.1,14.37,24.67,NA
15,15011,15011,"ATENCO",52.71,6.28,53.81,NA
15,15012,15012,"ATIZAPAN",49.95,8.01,51.61,NA
15,15013,15013,"ATIZAPAN DE ZARAGOZA",59.61,2.38,60.34,NA
15,15014,15014,"ATLACOMULCO",18.83,11.23,15.64,NA
15,15015,15015,"ATLAUTLA",12.93,11.84,6.27,NA
15,15016,15016,"AXAPUSCO",15.74,9.01,12.09,NA
15,15017,15017,"AYAPANGO",25.14,8.17,24.17,NA
15,15018,15018,"CALIMAYA",25.39,13.99,27.14,NA
15,15019,15019,"CAPULHUAC",42.83,11.91,41.94,NA
15,15020,15020,"COACALCO DE BERRIOZABAL",59.7,1.68,60.68,NA
15,15021,15021,"COATEPEC HARINAS",12.51,9.3,9.79,NA
15,15022,15022,"COCOTITLAN",49.37,4.86,49.49,NA
15,15023,15023,"COYOTEPEC",47.46,13.11,52.72,NA
15,15024,15024,"CUAUTITLAN",60.05,2.01,61,NA
15,15025,15121,"CUAUTITLAN IZCALLI",60.5,0.78,61,NA
15,15026,15025,"CHALCO",37.22,21.05,44.73,NA
15,15027,15026,"CHAPA DE MOTA",8.35,3.58,7,NA
15,15028,15027,"CHAPULTEPEC",39.29,5.63,36.95,NA
15,15029,15028,"CHIAUTLA",59.89,1.86,60.66,NA
15,15030,15029,"CHICOLOAPAN",54.3,6.15,55.64,NA
15,15031,15030,"CHICONCUAC",61,0,61,NA
15,15032,15031,"CHIMALHUACAN",60.05,2.36,61,NA
15,15033,15032,"DONATO GUERRA",8.41,3.78,9,NA
15,15034,15033,"ECATEPEC DE MORELOS",60.58,1.17,61,NA
15,15035,15034,"ECATZINGO",8.8,4.98,6.8,NA
15,15036,15035,"HUEHUETOCA",38.03,15.11,42.42,NA
15,15037,15036,"HUEYPOXTLA",18.86,9.09,17.83,NA
15,15038,15037,"HUIXQUILUCAN",49.49,13.05,56.08,NA
15,15039,15038,"ISIDRO FABELA",20.09,11.57,22.99,NA
15,15040,15039,"IXTAPALUCA",25.55,21.38,15.13,NA
15,15041,15040,"IXTAPAN DE LA SAL",20.22,10.35,16.93,NA
15,15042,15041,"IXTAPAN DEL ORO",5.97,2.49,5.58,NA
15,15043,15042,"IXTLAHUACA",20.16,9.13,17.72,NA
15,15044,15043,"XALATLACO",14.21,13.5,7,NA
15,15045,15044,"JALTENCO",58.45,1.04,58.98,NA
15,15046,15045,"JILOTEPEC",11.37,7.98,9.17,NA
15,15047,15046,"JILOTZINGO",21.57,11.14,20.66,NA
15,15048,15047,"JIQUIPILCO",14.32,6.22,13.3,NA
15,15049,15048,"JOCOTITLAN",19.11,6.22,18.15,NA
15,15050,15049,"JOQUICINGO",13.22,6.5,10.6,NA
15,15051,15050,"JUCHITEPEC",13.81,7.63,11,NA
15,15052,15051,"LERMA",37.19,13.84,36.54,NA
15,15053,15052,"MALINALCO",11.93,6.12,9.67,NA
15,15054,15053,"MELCHOR OCAMPO",60.49,0.68,60.86,NA
15,15055,15054,"METEPEC",56.66,5.02,58.67,NA
15,15056,15055,"MEXICALTZINGO",48.06,4.73,49.17,NA
15,15057,15056,"MORELOS",9.12,3.26,9.01,NA
15,15058,15057,"NAUCALPAN DE JUAREZ",55.41,8.24,60.34,NA
