"edon","ife","inegi","mun","mean","sd","median","note"
15,15001,15001,"ACAMBAY DE RUIZ CASTAÑEDA",7.78,3.56,7.02,NA
15,15002,15002,"ACOLMAN",54.22,7.66,57.4,NA
15,15003,15003,"ACULCO",7.54,3.19,7.12,NA
15,15004,15004,"ALMOLOYA DE ALQUISIRAS",7.8,3.91,7.45,NA
15,15005,15005,"ALMOLOYA DE JUAREZ",16.17,12.41,10.76,NA
15,15006,15006,"ALMOLOYA DEL RIO",34.24,11.41,31.04,NA
15,15007,15007,"AMANALCO",7.04,4.41,5,NA
15,15008,15008,"AMATEPEC",3.09,2.66,3.41,NA
15,15009,15009,"AMECAMECA",17.62,15.84,8.64,NA
15,15010,15010,"APAXCO",27.11,14.96,25.03,NA
15,15011,15011,"ATENCO",50.26,7.83,51.69,NA
15,15012,15012,"ATIZAPAN",50.63,6.62,53.24,NA
15,15013,15013,"ATIZAPAN DE ZARAGOZA",58.96,2.21,60,NA
15,15014,15014,"ATLACOMULCO",17.52,11.33,14.18,NA
15,15015,15015,"ATLAUTLA",12.79,12.25,6.58,NA
15,15016,15016,"AXAPUSCO",15.29,8.79,12.11,NA
15,15017,15017,"AYAPANGO",25.62,9.16,23.46,NA
15,15018,15018,"CALIMAYA",28.15,16.75,29.74,NA
15,15019,15019,"CAPULHUAC",41.86,11.88,40.34,NA
15,15020,15020,"COACALCO DE BERRIOZABAL",58.42,2.21,59.91,NA
15,15021,15021,"COATEPEC HARINAS",12.24,9.49,9.02,NA
15,15022,15022,"COCOTITLAN",52.26,4.02,53.26,NA
15,15023,15023,"COYOTEPEC",46.86,13.24,51.84,NA
15,15024,15024,"CUAUTITLAN",59.38,1.44,60,NA
15,15025,15121,"CUAUTITLAN IZCALLI",59.89,0.45,60,NA
15,15026,15025,"CHALCO",36.66,21.72,44.25,NA
15,15027,15026,"CHAPA DE MOTA",8.2,3.82,7,NA
15,15028,15027,"CHAPULTEPEC",48,7.28,48.28,NA
15,15029,15028,"CHIAUTLA",58.89,1.38,59,NA
15,15030,15029,"CHICOLOAPAN",53.42,6.44,55.19,NA
15,15031,15030,"CHICONCUAC",59.96,0.07,60,NA
15,15032,15031,"CHIMALHUACAN",59.05,2.69,60,NA
15,15033,15032,"DONATO GUERRA",8.31,3.85,8.69,NA
15,15034,15033,"ECATEPEC DE MORELOS",59.64,1.11,60,NA
15,15035,15034,"ECATZINGO",9.32,6.07,6.54,NA
15,15036,15035,"HUEHUETOCA",41.65,16.79,49.98,NA
15,15037,15036,"HUEYPOXTLA",19.61,10.8,17.14,NA
15,15038,15037,"HUIXQUILUCAN",48.41,13.2,56.02,NA
15,15039,15038,"ISIDRO FABELA",19.57,11.87,21.9,NA
15,15040,15039,"IXTAPALUCA",24.32,21.3,13.9,NA
15,15041,15040,"IXTAPAN DE LA SAL",20.82,11.19,17.75,NA
15,15042,15041,"IXTAPAN DEL ORO",5.2,2.37,4.91,NA
15,15043,15042,"IXTLAHUACA",20.02,10.15,17.16,NA
15,15044,15043,"XALATLACO",13.46,13.6,6.33,NA
15,15045,15044,"JALTENCO",58.56,1.06,58.99,NA
15,15046,15045,"JILOTEPEC",11.14,8.08,8.6,NA
15,15047,15046,"JILOTZINGO",21.05,11.4,20.4,NA
15,15048,15047,"JIQUIPILCO",13.97,6.66,12.5,NA
15,15049,15048,"JOCOTITLAN",17.78,6.12,16.45,NA
15,15050,15049,"JOQUICINGO",13.25,7.06,10.41,NA
15,15051,15050,"JUCHITEPEC",14.01,8.55,9.9,NA
15,15052,15051,"LERMA",38.5,14.42,39.61,NA
15,15053,15052,"MALINALCO",12.3,7.58,9.33,NA
15,15054,15053,"MELCHOR OCAMPO",59.68,0.46,60,NA
15,15055,15054,"METEPEC",57.89,3.73,59,NA
15,15056,15055,"MEXICALTZINGO",54.36,3.45,54.72,NA
15,15057,15056,"MORELOS",8.43,3.25,8,NA
15,15058,15057,"NAUCALPAN DE JUAREZ",54.73,7.73,59.31,NA
15,15059,15059,"NEXTLALPAN",54.12,5.3,56.45,NA
15,15060,15058,"NEZAHUALCOYOTL",60,0.01,60,NA
15,15061,15060,"NICOLAS ROMERO",32.64,19.62,30.66,NA
15,15062,15061,"NOPALTEPEC",15.08,6.44,13.11,NA
15,15063,15062,"OCOYOACAC",28.03,15.94,22.37,NA
15,15064,15063,"OCUILAN",9.82,4.58,8.64,NA
15,15065,15064,"EL ORO",12.03,5.71,10.24,NA
15,15066,15065,"OTUMBA",17.04,13.4,10.53,NA
15,15067,15066,"OTZOLOAPAN",2.24,2.21,2.07,NA
