"edon","munn","mun","mean","sd","median","note"
15,1,"ACAMBAY DE RUIZ CASTAÑEDA",7.78,3.56,7.02,""
15,2,"ACOLMAN",54.28,7.65,57.41,""
15,3,"ACULCO",7.54,3.19,7.12,""
15,4,"ALMOLOYA DE ALQUISIRAS",7.76,3.91,7.36,""
15,5,"ALMOLOYA DE JUAREZ",16.17,12.41,10.76,""
15,6,"ALMOLOYA DEL RIO",34.24,11.41,31.04,""
15,7,"AMANALCO",6.97,4.39,5,""
15,8,"AMATEPEC",3.1,2.66,3.46,""
15,9,"AMECAMECA",17.62,15.84,8.64,""
15,10,"APAXCO",27.11,14.96,25.03,""
15,11,"ATENCO",50.26,7.83,51.69,""
15,12,"ATIZAPAN",50.63,6.62,53.24,""
15,13,"ATIZAPAN DE ZARAGOZA",58.96,2.21,60,""
15,14,"ATLACOMULCO",17.52,11.33,14.18,""
15,15,"ATLAUTLA",12.79,12.25,6.58,""
15,16,"AXAPUSCO",15.29,8.79,12.11,""
15,17,"AYAPANGO",25.62,9.16,23.46,""
15,18,"CALIMAYA",28.15,16.75,29.74,""
15,19,"CAPULHUAC",42.11,11.92,40.64,""
15,20,"COACALCO DE BERRIOZABAL",58.41,2.16,59.75,""
15,21,"COATEPEC HARINAS",12.82,9.56,9.62,""
15,22,"COCOTITLAN",52.26,4.02,53.26,""
15,23,"COYOTEPEC",46.86,13.24,51.84,""
15,24,"CUAUTITLAN",60,0,60,""
15,25,"CUAUTITLAN IZCALLI",59.89,0.45,60,""
15,26,"CHALCO",36.66,21.72,44.25,""
15,27,"CHAPA DE MOTA",8.2,3.82,7,""
15,28,"CHAPULTEPEC",48,7.28,48.28,""
15,29,"CHIAUTLA",58.89,1.38,59,""
15,30,"CHICOLOAPAN",53.42,6.44,55.19,""
15,31,"CHICONCUAC",59.96,0.07,60,""
15,32,"CHIMALHUACAN",59.05,2.69,60,""
15,33,"DONATO GUERRA",8.31,3.85,8.69,""
15,34,"ECATEPEC DE MORELOS",59.64,1.11,60,""
15,35,"ECATZINGO",9.32,6.07,6.54,""
15,36,"HUEHUETOCA",41.65,16.79,49.98,""
15,37,"HUEYPOXTLA",19.69,10.98,17.14,""
15,38,"HUIXQUILUCAN",48.69,13.25,56.34,""
15,39,"ISIDRO FABELA",19.57,11.87,21.9,""
15,40,"IXTAPALUCA",24.32,21.3,13.9,""
15,41,"IXTAPAN DE LA SAL",20.82,11.19,17.75,""
15,42,"IXTAPAN DEL ORO",5.2,2.37,4.91,""
15,43,"IXTLAHUACA",20.02,10.15,17.16,""
15,44,"XALATLACO",13.46,13.6,6.33,""
15,45,"JALTENCO",58.56,1.06,58.99,""
15,46,"JILOTEPEC",11.14,8.08,8.6,""
15,47,"JILOTZINGO",21.05,11.4,20.4,""
15,48,"JIQUIPILCO",13.97,6.66,12.5,""
15,49,"JOCOTITLAN",17.78,6.12,16.45,""
15,50,"JOQUICINGO",13.25,7.06,10.41,""
15,51,"JUCHITEPEC",14.01,8.55,9.9,""
15,52,"LERMA",38.5,14.42,39.61,""
15,53,"MALINALCO",12.3,7.58,9.33,""
15,54,"MELCHOR OCAMPO",58.96,1.57,59.69,""
15,55,"METEPEC",57.89,3.73,59,""
15,56,"MEXICALTZINGO",54.36,3.45,54.72,""
15,57,"MORELOS",8.43,3.25,8,""
15,58,"NAUCALPAN DE JUAREZ",54.73,7.73,59.31,""
15,59,"NEXTLALPAN",54.12,5.3,56.45,""
15,60,"NEZAHUALCOYOTL",60,0.01,60,""
15,61,"NICOLAS ROMERO",32.64,19.62,30.66,""
15,62,"NOPALTEPEC",15.08,6.44,13.11,""
15,63,"OCOYOACAC",27.84,15.9,22.25,""
15,64,"OCUILAN",9.82,4.58,8.64,""
15,65,"EL ORO",12.03,5.71,10.24,""
15,66,"OTUMBA",17.04,13.4,10.53,""
15,67,"OTZOLOAPAN",2.16,2.17,1.64,""
15,68,"OTZOLOTEPEC",34.17,17.38,33.96,""
15,69,"OZUMBA",33.66,12.95,28.45,""
15,70,"PAPALOTLA",59,0,59,""
15,71,"LA PAZ",58.84,2.45,60,""
15,72,"POLOTITLAN",11.34,4.15,9.57,""
15,73,"RAYON",37.41,7.6,39.44,""
15,74,"SAN ANTONIO LA ISLA",41.01,9.44,44.62,""
15,75,"SAN FELIPE DEL PROGRESO",10.43,4.32,8.98,""
15,76,"SAN MARTIN DE LAS PIRAMIDES",34.02,10.88,32.83,""
15,77,"SAN MATEO ATENCO",57.17,4.54,59,""
15,78,"SAN SIMON DE GUERRERO",5.02,2.03,4.57,""
15,79,"SANTO TOMAS",6.41,5.01,4.41,""
15,80,"SOYANIQUILPAN DE JUAREZ",11.7,4.65,9.85,""
15,81,"SULTEPEC",3.46,3.06,3.77,""
15,82,"TECAMAC",55.2,6.4,58.01,""
15,83,"TEJUPILCO",5.97,7.12,4.22,""
15,84,"TEMAMATLA",34.83,13.65,36.53,""
15,85,"TEMASCALAPA",20.81,7.91,19.32,""
15,86,"TEMASCALCINGO",11.66,6.69,9.26,""
15,87,"TEMASCALTEPEC",7.19,4.77,5.98,""
15,88,"TEMOAYA",23.58,13.42,21.29,""
15,89,"TENANCINGO",36.35,17.1,39.87,""
15,90,"TENANGO DEL AIRE",22.63,10.8,24.16,""
15,91,"TENANGO DEL VALLE",19.54,12.1,18.46,""
15,92,"TEOLOYUCAN",56.47,5.09,58.99,""
15,93,"TEOTIHUACAN",44.9,12.72,49.14,""
15,94,"TEPETLAOXTOC",26.81,16.68,23.68,""
15,95,"TEPETLIXPA",24.55,9.99,21.61,""
15,96,"TEPOTZOTLAN",33.51,18.4,34.83,""
15,97,"TEQUIXQUIAC",28.98,9.94,28.25,""
15,98,"TEXCALTITLAN",9.97,6.39,8,""
15,99,"TEXCALYACAC",22.71,11.42,23.88,""
15,100,"TEXCOCO",34.9,22.96,42.52,""
15,101,"TEZOYUCA",59.8,0.25,60,""
15,102,"TIANGUISTENCO",22.16,17.98,13.4,""
15,103,"TIMILPAN",9.36,3.05,8.99,""
15,104,"TLALMANALCO",18.28,16.18,9.55,""
15,105,"TLALNEPANTLA DE BAZ",60,0.03,60,""
15,106,"TLATLAYA",2.9,2.58,3.13,""
15,107,"TOLUCA",42.27,21.27,55.26,""
15,108,"TONATICO",12.45,8.31,9.56,""
15,109,"TULTEPEC",59.97,0.14,60,""
15,110,"TULTITLAN",59.81,0.55,60,""
15,111,"VALLE DE BRAVO",12.18,10.58,8.37,""
15,112,"VILLA DE ALLENDE",7.81,4.57,7.31,""
15,113,"VILLA DEL CARBON",9.32,4.29,8.09,""
15,114,"VILLA GUERRERO",29.57,18.96,27.06,""
15,115,"VILLA VICTORIA",8.01,2.39,7.72,""
15,116,"XONACATLAN",33.38,16.03,32.59,""
15,117,"ZACAZONAPAN",6.53,2.48,5.97,""
15,118,"ZACUALPAN",4.74,3.71,4,""
15,119,"ZINACANTEPEC",17.85,20.16,6.57,""
15,120,"ZUMPAHUACAN",9.36,7.19,6.24,""
15,121,"ZUMPANGO",51,8.13,54.25,""
15,122,"VALLE DE CHALCO SOLIDARIDAD",59.19,1.16,59.99,""
15,123,"LUVIANOS",1.37,2.59,0,""
15,124,"SAN JOSE DEL RINCON",6.22,3,7.3,""
15,125,"TONANITLA",59.86,0.37,60,""
