"edon","munn","mun","mean","sd","median","note"
15,1,"ACAMBAY DE RUIZ CASTAÑEDA",4.03,2.12,3.97,""
15,2,"ACOLMAN",44.17,13.89,46.23,""
15,3,"ACULCO",3.99,2.07,4,""
15,4,"ALMOLOYA DE ALQUISIRAS",4.03,2.56,4,""
15,5,"ALMOLOYA DE JUAREZ",10.77,8.63,7.12,""
15,6,"ALMOLOYA DEL RIO",20.57,11.19,16.05,""
15,7,"AMANALCO",3.57,2.37,3.74,""
15,8,"AMATEPEC",1.57,1.97,0,""
15,9,"AMECAMECA",10.84,10.39,5.34,""
15,10,"APAXCO",15.37,10.64,12.09,""
15,11,"ATENCO",44.61,11.49,41.62,""
15,12,"ATIZAPAN",42.44,10.96,43.84,""
15,13,"ATIZAPAN DE ZARAGOZA",61.39,3.17,63,""
15,14,"ATLACOMULCO",10.39,9.45,7.12,""
15,15,"ATLAUTLA",7.28,5.2,5.37,""
15,16,"AXAPUSCO",9.36,5.19,8,""
15,17,"AYAPANGO",15.54,6.83,13.39,""
15,18,"CALIMAYA",16.33,9.28,15.6,""
15,19,"CAPULHUAC",30.19,14.67,28.01,""
15,20,"COACALCO DE BERRIOZABAL",60.82,3.09,62.84,""
15,21,"COATEPEC HARINAS",8.68,8.19,5.29,""
15,22,"COCOTITLAN",38.69,7.42,38.31,""
15,23,"COYOTEPEC",33.67,16.8,33.83,""
15,24,"CUAUTITLAN",62.75,0.55,63,""
15,25,"CUAUTITLAN IZCALLI",61.07,5.1,63,""
15,26,"CHALCO",28.13,20.34,25.36,""
15,27,"CHAPA DE MOTA",4.39,0.9,4,""
15,28,"CHAPULTEPEC",23.43,5.3,21.3,""
15,29,"CHIAUTLA",54.91,8.18,58.61,""
15,30,"CHICOLOAPAN",38.07,14.54,31.3,""
15,31,"CHICONCUAC",61.75,0.61,62,""
15,32,"CHIMALHUACAN",58.83,8.73,63,""
15,33,"DONATO GUERRA",5.13,2.22,5,""
15,34,"ECATEPEC DE MORELOS",61.84,3.09,63,""
15,35,"ECATZINGO",4.5,2.28,3.76,""
15,36,"HUEHUETOCA",17.95,12.85,12.78,""
15,37,"HUEYPOXTLA",9.31,4.84,8.49,""
15,38,"HUIXQUILUCAN",46.32,17.17,54.25,""
15,39,"ISIDRO FABELA",13.27,9.19,13.34,""
15,40,"IXTAPALUCA",18.64,19.4,9.42,""
15,41,"IXTAPAN DE LA SAL",13.13,8.89,9.23,""
15,42,"IXTAPAN DEL ORO",3.9,1.83,4,""
15,43,"IXTLAHUACA",11.55,6.92,9.66,""
15,44,"XALATLACO",9.94,9.71,5.78,""
15,45,"JALTENCO",49.38,3,49.88,""
15,46,"JILOTEPEC",6.04,4.91,4.33,""
15,47,"JILOTZINGO",15.5,8.92,14.1,""
15,48,"JIQUIPILCO",7.4,2.98,6.65,""
15,49,"JOCOTITLAN",10.54,6.18,8.62,""
15,50,"JOQUICINGO",6.78,2.96,5.66,""
15,51,"JUCHITEPEC",9.19,5.15,7.17,""
15,52,"LERMA",25.23,15.42,20.14,""
15,53,"MALINALCO",6.99,3.47,5.9,""
15,54,"MELCHOR OCAMPO",53.59,10.8,57.57,""
15,55,"METEPEC",52.51,10.89,55.98,""
15,56,"MEXICALTZINGO",36.76,6.55,37.22,""
15,57,"MORELOS",5,1.6,4.67,""
15,58,"NAUCALPAN DE JUAREZ",52.13,14.63,62.49,""
15,59,"NEXTLALPAN",36.02,8.87,35.93,""
15,60,"NEZAHUALCOYOTL",63,0.01,63,""
15,61,"NICOLAS ROMERO",24,20.14,15.13,""
15,62,"NOPALTEPEC",8.65,4.19,6.65,""
15,63,"OCOYOACAC",19.77,13.75,14.65,""
15,64,"OCUILAN",6.54,2.04,6.01,""
15,65,"EL ORO",7.27,5.88,5.2,""
15,66,"OTUMBA",9.19,7.88,5.85,""
15,67,"OTZOLOAPAN",1.37,1.75,0.5,""
15,68,"OTZOLOTEPEC",17.94,9.03,17.92,""
15,69,"OZUMBA",20.28,10.17,16.03,""
15,70,"PAPALOTLA",49.98,5.41,49.44,""
15,71,"LA PAZ",56.87,9.07,62.29,""
15,72,"POLOTITLAN",5.78,2.15,5.17,""
15,73,"RAYON",20.45,5.69,20.02,""
15,74,"SAN ANTONIO LA ISLA",20.94,7.77,22.14,""
15,75,"SAN FELIPE DEL PROGRESO",5.93,2.31,5.14,""
15,76,"SAN MARTIN DE LAS PIRAMIDES",19.17,9.86,14.86,""
15,77,"SAN MATEO ATENCO",54.46,11.08,60.32,""
15,78,"SAN SIMON DE GUERRERO",2.23,1.8,2.49,""
15,79,"SANTO TOMAS",4.48,5.05,3.58,""
15,80,"SOYANIQUILPAN DE JUAREZ",6.87,4.09,5,""
15,81,"SULTEPEC",0.96,2.2,0,""
15,82,"TECAMAC",44.77,15.02,48.59,""
15,83,"TEJUPILCO",2.63,4.56,1,""
15,84,"TEMAMATLA",23.08,10.29,20.41,""
15,85,"TEMASCALAPA",11.2,4.28,10.22,""
15,86,"TEMASCALCINGO",6.68,4.38,5,""
15,87,"TEMASCALTEPEC",2.63,2.63,2.88,""
15,88,"TEMOAYA",13.49,8.31,10.65,""
15,89,"TENANCINGO",20.54,15.18,15.93,""
15,90,"TENANGO DEL AIRE",12.43,4.39,11.83,""
15,91,"TENANGO DEL VALLE",10.94,7.61,9.26,""
15,92,"TEOLOYUCAN",48.23,14.06,54.03,""
15,93,"TEOTIHUACAN",35.09,15.71,36.32,""
15,94,"TEPETLAOXTOC",14.43,10.35,11.16,""
15,95,"TEPETLIXPA",16.13,5.99,14.92,""
15,96,"TEPOTZOTLAN",24.75,18.81,17.45,""
15,97,"TEQUIXQUIAC",15.78,8.24,14.55,""
15,98,"TEXCALTITLAN",4.87,3.64,4,""
15,99,"TEXCALYACAC",11.99,5.84,11.46,""
15,100,"TEXCOCO",29.3,22.94,22.31,""
15,101,"TEZOYUCA",61.17,1.28,61.61,""
15,102,"TIANGUISTENCO",14.54,13.89,7.27,""
15,103,"TIMILPAN",4.71,1.11,4.58,""
15,104,"TLALMANALCO",12.19,11.19,5.13,""
15,105,"TLALNEPANTLA DE BAZ",62.98,0.19,63,""
15,106,"TLATLAYA",1.47,2.05,0,""
15,107,"TOLUCA",33.45,22.51,32.1,""
15,108,"TONATICO",7.86,5.72,5.86,""
15,109,"TULTEPEC",61.24,4.29,63,""
15,110,"TULTITLAN",62.08,2,63,""
15,111,"VALLE DE BRAVO",8.06,9.48,5.08,""
15,112,"VILLA DE ALLENDE",5.62,3.06,5.07,""
15,113,"VILLA DEL CARBON",5.79,2.22,5.02,""
15,114,"VILLA GUERRERO",24.77,18.92,19.81,""
15,115,"VILLA VICTORIA",5.42,1.84,5,""
15,116,"XONACATLAN",19.87,9.07,17.39,""
15,117,"ZACAZONAPAN",3.34,2.22,3.75,""
15,118,"ZACUALPAN",2.6,2.55,2.8,""
15,119,"ZINACANTEPEC",12.68,16.36,4.72,""
15,120,"ZUMPAHUACAN",5.98,4.55,4,""
15,121,"ZUMPANGO",32.54,11.44,32.44,""
15,122,"VALLE DE CHALCO SOLIDARIDAD",59.7,4.56,62.98,""
15,123,"LUVIANOS",0.95,2.17,0,""
15,124,"SAN JOSE DEL RINCON",3.59,1.9,4,""
15,125,"TONANITLA",57.96,3.51,58.88,""
