"edon","ife","inegi","mun","mean","sd","median","note"
15,15001,15001,"ACAMBAY DE RUIZ CASTAÑEDA",4.03,2.12,3.97,NA
15,15002,15002,"ACOLMAN",44.03,13.89,46.2,NA
15,15003,15003,"ACULCO",3.99,2.07,4,NA
15,15004,15004,"ALMOLOYA DE ALQUISIRAS",4.06,2.54,4,NA
15,15005,15005,"ALMOLOYA DE JUAREZ",10.77,8.63,7.12,NA
15,15006,15006,"ALMOLOYA DEL RIO",20.57,11.19,16.05,NA
15,15007,15007,"AMANALCO",3.64,2.35,3.83,NA
15,15008,15008,"AMATEPEC",1.56,1.96,0,NA
15,15009,15009,"AMECAMECA",10.84,10.39,5.34,NA
15,15010,15010,"APAXCO",15.37,10.64,12.09,NA
15,15011,15011,"ATENCO",44.61,11.49,41.62,NA
15,15012,15012,"ATIZAPAN",42.44,10.96,43.84,NA
15,15013,15013,"ATIZAPAN DE ZARAGOZA",61.39,3.17,63,NA
15,15014,15014,"ATLACOMULCO",10.39,9.45,7.12,NA
15,15015,15015,"ATLAUTLA",7.28,5.2,5.37,NA
15,15016,15016,"AXAPUSCO",9.36,5.19,8,NA
15,15017,15017,"AYAPANGO",15.54,6.83,13.39,NA
15,15018,15018,"CALIMAYA",16.33,9.28,15.6,NA
15,15019,15019,"CAPULHUAC",29.92,14.66,27.93,NA
15,15020,15020,"COACALCO DE BERRIOZABAL",60.89,3.14,63,NA
15,15021,15021,"COATEPEC HARINAS",8.19,8.13,5,NA
15,15022,15022,"COCOTITLAN",38.69,7.42,38.31,NA
15,15023,15023,"COYOTEPEC",33.67,16.8,33.83,NA
15,15024,15024,"CUAUTITLAN",57.65,10.23,63,NA
15,15025,15121,"CUAUTITLAN IZCALLI",61.07,5.1,63,NA
15,15026,15025,"CHALCO",28.13,20.34,25.36,NA
15,15027,15026,"CHAPA DE MOTA",4.39,0.9,4,NA
15,15028,15027,"CHAPULTEPEC",23.43,5.3,21.3,NA
15,15029,15028,"CHIAUTLA",54.91,8.18,58.61,NA
15,15030,15029,"CHICOLOAPAN",38.07,14.54,31.3,NA
15,15031,15030,"CHICONCUAC",61.75,0.61,62,NA
15,15032,15031,"CHIMALHUACAN",58.83,8.73,63,NA
15,15033,15032,"DONATO GUERRA",5.13,2.22,5,NA
15,15034,15033,"ECATEPEC DE MORELOS",61.82,3.09,63,NA
15,15035,15034,"ECATZINGO",4.5,2.28,3.76,NA
15,15036,15035,"HUEHUETOCA",17.95,12.85,12.78,NA
15,15037,15036,"HUEYPOXTLA",9.32,4.86,8.49,NA
15,15038,15037,"HUIXQUILUCAN",45.96,17.08,52.95,NA
15,15039,15038,"ISIDRO FABELA",13.27,9.19,13.34,NA
15,15040,15039,"IXTAPALUCA",18.64,19.4,9.42,NA
15,15041,15040,"IXTAPAN DE LA SAL",13.13,8.89,9.23,NA
15,15042,15041,"IXTAPAN DEL ORO",3.9,1.83,4,NA
15,15043,15042,"IXTLAHUACA",11.55,6.92,9.66,NA
15,15044,15043,"XALATLACO",9.94,9.71,5.78,NA
15,15045,15044,"JALTENCO",49.38,3,49.88,NA
15,15046,15045,"JILOTEPEC",6.04,4.91,4.33,NA
15,15047,15046,"JILOTZINGO",15.5,8.92,14.1,NA
15,15048,15047,"JIQUIPILCO",7.4,2.98,6.65,NA
15,15049,15048,"JOCOTITLAN",10.54,6.18,8.62,NA
15,15050,15049,"JOQUICINGO",6.78,2.96,5.66,NA
15,15051,15050,"JUCHITEPEC",9.19,5.15,7.17,NA
15,15052,15051,"LERMA",25.23,15.42,20.14,NA
15,15053,15052,"MALINALCO",6.99,3.47,5.9,NA
15,15054,15053,"MELCHOR OCAMPO",59.06,4.91,61.6,NA
15,15055,15054,"METEPEC",52.51,10.89,55.98,NA
15,15056,15055,"MEXICALTZINGO",36.76,6.55,37.22,NA
15,15057,15056,"MORELOS",5,1.6,4.67,NA
15,15058,15057,"NAUCALPAN DE JUAREZ",52.13,14.63,62.49,NA
15,15059,15059,"NEXTLALPAN",36.02,8.87,35.93,NA
15,15060,15058,"NEZAHUALCOYOTL",63,0.01,63,NA
15,15061,15060,"NICOLAS ROMERO",24,20.14,15.13,NA
15,15062,15061,"NOPALTEPEC",8.65,4.19,6.65,NA
15,15063,15062,"OCOYOACAC",19.87,13.84,14.65,NA
15,15064,15063,"OCUILAN",6.54,2.04,6.01,NA
15,15065,15064,"EL ORO",7.27,5.88,5.2,NA
15,15066,15065,"OTUMBA",9.19,7.88,5.85,NA
15,15067,15066,"OTZOLOAPAN",1.45,1.77,0.66,NA
15,15068,15067,"OTZOLOTEPEC",17.73,8.89,17.31,NA
15,15069,15068,"OZUMBA",20.28,10.17,16.03,NA
15,15070,15069,"PAPALOTLA",49.98,5.41,49.44,NA
