"edon","munn","mun","mean","sd","median","note"
15,1,"ACAMBAY DE RUIZ CASTAÑEDA",8.33,4.11,7.45,""
15,2,"ACOLMAN",51.67,8.16,55.07,""
15,3,"ACULCO",8.45,3.15,7.98,""
15,4,"ALMOLOYA DE ALQUISIRAS",8.42,3.79,7.68,""
15,5,"ALMOLOYA DE JUAREZ",15.84,11.71,10.85,""
15,6,"ALMOLOYA DEL RIO",38.17,13.12,35.55,""
15,7,"AMANALCO",7.57,4.72,7,""
15,8,"AMATEPEC",2.82,3.04,1.5,""
15,9,"AMECAMECA",18.79,16.9,10.05,""
15,10,"APAXCO",28.13,16.44,26.72,""
15,11,"ATENCO",49.78,8.92,53.02,""
15,12,"ATIZAPAN",52.72,7.38,55.2,""
15,13,"ATIZAPAN DE ZARAGOZA",58.26,2.34,59,""
15,14,"ATLACOMULCO",18.08,11.84,14.19,""
15,15,"ATLAUTLA",13.72,13.87,7.62,""
15,16,"AXAPUSCO",14.89,7.3,12.75,""
15,17,"AYAPANGO",27.09,9.34,24.81,""
15,18,"CALIMAYA",32.84,18.68,37.64,""
15,19,"CAPULHUAC",38.67,12.42,40.21,""
15,20,"COACALCO DE BERRIOZABAL",57.71,2.15,59,""
15,21,"COATEPEC HARINAS",11.91,10.56,9.04,""
15,22,"COCOTITLAN",56.16,2.66,57.04,""
15,23,"COYOTEPEC",45.15,13.7,52.08,""
15,24,"CUAUTITLAN",58.19,1.83,59,""
15,25,"CUAUTITLAN IZCALLI",58.74,1.12,59,""
15,26,"CHALCO",37.1,21.87,45.03,""
15,27,"CHAPA DE MOTA",9.37,4.31,8,""
15,28,"CHAPULTEPEC",53.68,6.56,55.86,""
15,29,"CHIAUTLA",57.47,2.91,58.87,""
15,30,"CHICOLOAPAN",53.01,8.26,57.54,""
15,31,"CHICONCUAC",58.99,0.03,59,""
15,32,"CHIMALHUACAN",58.7,0.91,59,""
15,33,"DONATO GUERRA",8.15,4.3,9,""
15,34,"ECATEPEC DE MORELOS",58.65,1.14,59,""
15,35,"ECATZINGO",7.92,7.22,6.39,""
15,36,"HUEHUETOCA",43.81,16.23,50,""
15,37,"HUEYPOXTLA",17.99,9.85,15.83,""
15,38,"HUIXQUILUCAN",48.66,13.22,57.13,""
15,39,"ISIDRO FABELA",19.06,11.73,19.97,""
15,40,"IXTAPALUCA",22.73,20.4,12.33,""
15,41,"IXTAPAN DE LA SAL",22.59,11.72,18.86,""
15,42,"IXTAPAN DEL ORO",5.36,2.69,5.59,""
15,43,"IXTLAHUACA",21.57,10.27,18.11,""
15,44,"XALATLACO",15.79,15.75,7.44,""
15,45,"JALTENCO",57.86,1.03,57.96,""
15,46,"JILOTEPEC",12.38,8.95,9.29,""
15,47,"JILOTZINGO",19.82,11.33,18.4,""
15,48,"JIQUIPILCO",13.5,6.94,12.57,""
15,49,"JOCOTITLAN",19.2,7.01,17.57,""
15,50,"JOQUICINGO",13.98,8.58,9.95,""
15,51,"JUCHITEPEC",15.57,9.72,10.86,""
15,52,"LERMA",37.42,14.52,38.2,""
15,53,"MALINALCO",11.93,7.42,8.36,""
15,54,"MELCHOR OCAMPO",58.35,1.02,59,""
15,55,"METEPEC",58.26,2.71,59,""
15,56,"MEXICALTZINGO",57.69,2.1,58.67,""
15,57,"MORELOS",8.96,3.81,8.31,""
15,58,"NAUCALPAN DE JUAREZ",52.44,9.31,58.73,""
15,59,"NEXTLALPAN",53.25,5.16,55.05,""
15,60,"NEZAHUALCOYOTL",59,0,59,""
15,61,"NICOLAS ROMERO",31.26,19.12,29.55,""
15,62,"NOPALTEPEC",15.04,6.94,12.73,""
15,63,"OCOYOACAC",30.01,16.56,23.17,""
15,64,"OCUILAN",9.81,4.3,8.68,""
15,65,"EL ORO",13.76,6.2,12.21,""
15,66,"OTUMBA",18.42,13.83,10.93,""
15,67,"OTZOLOAPAN",1.91,2.61,0,""
15,68,"OTZOLOTEPEC",29.23,17.23,28.72,""
15,69,"OZUMBA",32.86,13.37,30.06,""
15,70,"PAPALOTLA",58.3,0.36,58.34,""
15,71,"LA PAZ",58.1,2.36,59,""
15,72,"POLOTITLAN",12.22,4.51,10.1,""
15,73,"RAYON",38.26,10.18,40.34,""
15,74,"SAN ANTONIO LA ISLA",50.12,7.6,53.1,""
15,75,"SAN FELIPE DEL PROGRESO",11.44,5.15,9.11,""
15,76,"SAN MARTIN DE LAS PIRAMIDES",29.52,11.49,28.42,""
15,77,"SAN MATEO ATENCO",58.6,1.23,59,""
15,78,"SAN SIMON DE GUERRERO",5.66,3.69,5,""
15,79,"SANTO TOMAS",5.93,7.15,3.39,""
15,80,"SOYANIQUILPAN DE JUAREZ",10.8,4.26,9.27,""
15,81,"SULTEPEC",3.31,3.85,2.19,""
15,82,"TECAMAC",53.71,7.45,57.54,""
15,83,"TEJUPILCO",5.56,7.26,5,""
15,84,"TEMAMATLA",36.82,13.71,39.14,""
15,85,"TEMASCALAPA",20.81,8.8,19.02,""
15,86,"TEMASCALCINGO",12.91,6.96,10.47,""
15,87,"TEMASCALTEPEC",6.69,4.96,6.37,""
15,88,"TEMOAYA",21.95,13.24,19.2,""
15,89,"TENANCINGO",35.55,17.75,39.37,""
15,90,"TENANGO DEL AIRE",24.42,10.85,28.09,""
15,91,"TENANGO DEL VALLE",19.97,13.63,18.32,""
15,92,"TEOLOYUCAN",53.92,5.74,56.51,""
15,93,"TEOTIHUACAN",43.05,12.93,43.99,""
15,94,"TEPETLAOXTOC",22.7,15.08,16.8,""
15,95,"TEPETLIXPA",24.81,11.98,22.01,""
15,96,"TEPOTZOTLAN",27.59,18.67,20.68,""
15,97,"TEQUIXQUIAC",28.63,9.62,28.39,""
15,98,"TEXCALTITLAN",10.54,6.07,8.69,""
15,99,"TEXCALYACAC",27.37,12.47,30.91,""
15,100,"TEXCOCO",34.47,22.31,41.38,""
