"edon","ife","inegi","mun","mean","sd","median","note"
15,15001,15001,"ACAMBAY DE RUIZ CASTAÑEDA",8.33,4.11,7.45,NA
15,15002,15002,"ACOLMAN",51.67,8.16,55.07,NA
15,15003,15003,"ACULCO",8.45,3.15,7.98,NA
15,15004,15004,"ALMOLOYA DE ALQUISIRAS",8.42,3.79,7.68,NA
15,15005,15005,"ALMOLOYA DE JUAREZ",15.84,11.71,10.85,NA
15,15006,15006,"ALMOLOYA DEL RIO",38.17,13.12,35.55,NA
15,15007,15007,"AMANALCO",7.57,4.72,7,NA
15,15008,15008,"AMATEPEC",2.82,3.04,1.5,NA
15,15009,15009,"AMECAMECA",18.79,16.9,10.05,NA
15,15010,15010,"APAXCO",28.13,16.44,26.72,NA
15,15011,15011,"ATENCO",49.78,8.92,53.02,NA
15,15012,15012,"ATIZAPAN",52.72,7.38,55.2,NA
15,15013,15013,"ATIZAPAN DE ZARAGOZA",58.26,2.34,59,NA
15,15014,15014,"ATLACOMULCO",18.08,11.84,14.19,NA
15,15015,15015,"ATLAUTLA",13.72,13.87,7.62,NA
15,15016,15016,"AXAPUSCO",14.89,7.3,12.75,NA
15,15017,15017,"AYAPANGO",27.09,9.34,24.81,NA
15,15018,15018,"CALIMAYA",32.84,18.68,37.64,NA
15,15019,15019,"CAPULHUAC",38.67,12.42,40.21,NA
15,15020,15020,"COACALCO DE BERRIOZABAL",57.71,2.15,59,NA
15,15021,15021,"COATEPEC HARINAS",11.91,10.56,9.04,NA
15,15022,15022,"COCOTITLAN",56.16,2.66,57.04,NA
15,15023,15023,"COYOTEPEC",45.15,13.7,52.08,NA
15,15024,15024,"CUAUTITLAN",58.19,1.83,59,NA
15,15025,15121,"CUAUTITLAN IZCALLI",58.74,1.12,59,NA
15,15026,15025,"CHALCO",37.1,21.87,45.03,NA
15,15027,15026,"CHAPA DE MOTA",9.37,4.31,8,NA
15,15028,15027,"CHAPULTEPEC",53.68,6.56,55.86,NA
15,15029,15028,"CHIAUTLA",57.47,2.91,58.87,NA
15,15030,15029,"CHICOLOAPAN",53.01,8.26,57.54,NA
15,15031,15030,"CHICONCUAC",58.99,0.03,59,NA
15,15032,15031,"CHIMALHUACAN",58.7,0.91,59,NA
15,15033,15032,"DONATO GUERRA",8.15,4.3,9,NA
15,15034,15033,"ECATEPEC DE MORELOS",58.65,1.14,59,NA
15,15035,15034,"ECATZINGO",7.92,7.22,6.39,NA
15,15036,15035,"HUEHUETOCA",43.81,16.23,50,NA
15,15037,15036,"HUEYPOXTLA",17.99,9.85,15.83,NA
15,15038,15037,"HUIXQUILUCAN",48.66,13.22,57.13,NA
15,15039,15038,"ISIDRO FABELA",19.06,11.73,19.97,NA
15,15040,15039,"IXTAPALUCA",22.73,20.4,12.33,NA
15,15041,15040,"IXTAPAN DE LA SAL",22.59,11.72,18.86,NA
15,15042,15041,"IXTAPAN DEL ORO",5.36,2.69,5.59,NA
15,15043,15042,"IXTLAHUACA",21.57,10.27,18.11,NA
15,15044,15043,"XALATLACO",15.79,15.75,7.44,NA
15,15045,15044,"JALTENCO",57.86,1.03,57.96,NA
15,15046,15045,"JILOTEPEC",12.38,8.95,9.29,NA
15,15047,15046,"JILOTZINGO",19.82,11.33,18.4,NA
15,15048,15047,"JIQUIPILCO",13.5,6.94,12.57,NA
15,15049,15048,"JOCOTITLAN",19.2,7.01,17.57,NA
15,15050,15049,"JOQUICINGO",13.98,8.58,9.95,NA
15,15051,15050,"JUCHITEPEC",15.57,9.72,10.86,NA
15,15052,15051,"LERMA",37.42,14.52,38.2,NA
15,15053,15052,"MALINALCO",11.93,7.42,8.36,NA
15,15054,15053,"MELCHOR OCAMPO",58.35,1.02,59,NA
15,15055,15054,"METEPEC",58.26,2.71,59,NA
15,15056,15055,"MEXICALTZINGO",57.69,2.1,58.67,NA
15,15057,15056,"MORELOS",8.96,3.81,8.31,NA
15,15058,15057,"NAUCALPAN DE JUAREZ",52.44,9.31,58.73,NA
15,15059,15059,"NEXTLALPAN",53.25,5.16,55.05,NA
15,15060,15058,"NEZAHUALCOYOTL",59,0,59,NA
15,15061,15060,"NICOLAS ROMERO",31.26,19.12,29.55,NA
15,15062,15061,"NOPALTEPEC",15.04,6.94,12.73,NA
15,15063,15062,"OCOYOACAC",30.01,16.56,23.17,NA
15,15064,15063,"OCUILAN",9.81,4.3,8.68,NA
15,15065,15064,"EL ORO",13.76,6.2,12.21,NA
15,15066,15065,"OTUMBA",18.42,13.83,10.93,NA
15,15067,15066,"OTZOLOAPAN",1.91,2.61,0,NA
15,15068,15067,"OTZOLOTEPEC",29.23,17.23,28.72,NA
15,15069,15068,"OZUMBA",32.86,13.37,30.06,NA
15,15070,15069,"PAPALOTLA",58.3,0.36,58.34,NA
15,15071,15070,"LA PAZ",58.1,2.36,59,NA
15,15072,15071,"POLOTITLAN",12.22,4.51,10.1,NA
15,15073,15072,"RAYON",38.26,10.18,40.34,NA
15,15074,15073,"SAN ANTONIO LA ISLA",50.12,7.6,53.1,NA
15,15075,15074,"SAN FELIPE DEL PROGRESO",11.44,5.15,9.11,NA
15,15076,15075,"SAN MARTIN DE LAS PIRAMIDES",29.52,11.49,28.42,NA
15,15077,15076,"SAN MATEO ATENCO",58.6,1.23,59,NA
15,15078,15077,"SAN SIMON DE GUERRERO",5.66,3.69,5,NA
15,15079,15078,"SANTO TOMAS",5.93,7.15,3.39,NA
15,15080,15079,"SOYANIQUILPAN DE JUAREZ",10.8,4.26,9.27,NA
15,15081,15080,"SULTEPEC",3.31,3.85,2.19,NA
15,15082,15081,"TECAMAC",53.71,7.45,57.54,NA
15,15083,15082,"TEJUPILCO",5.56,7.26,5,NA
15,15084,15083,"TEMAMATLA",36.82,13.71,39.14,NA
15,15085,15084,"TEMASCALAPA",20.81,8.8,19.02,NA
15,15086,15085,"TEMASCALCINGO",12.91,6.96,10.47,NA
15,15087,15086,"TEMASCALTEPEC",6.69,4.96,6.37,NA
15,15088,15087,"TEMOAYA",21.95,13.24,19.2,NA
15,15089,15088,"TENANCINGO",35.55,17.75,39.37,NA
15,15090,15089,"TENANGO DEL AIRE",24.42,10.85,28.09,NA
15,15091,15090,"TENANGO DEL VALLE",19.97,13.63,18.32,NA
15,15092,15091,"TEOLOYUCAN",53.92,5.74,56.51,NA
15,15093,15092,"TEOTIHUACAN",43.05,12.93,43.99,NA
15,15094,15093,"TEPETLAOXTOC",22.7,15.08,16.8,NA
15,15095,15094,"TEPETLIXPA",24.81,11.98,22.01,NA
15,15096,15095,"TEPOTZOTLAN",27.59,18.67,20.68,NA
15,15097,15096,"TEQUIXQUIAC",28.63,9.62,28.39,NA
15,15098,15097,"TEXCALTITLAN",10.54,6.07,8.69,NA
15,15099,15098,"TEXCALYACAC",27.37,12.47,30.91,NA
15,15100,15099,"TEXCOCO",34.47,22.31,41.38,NA
15,15101,15100,"TEZOYUCA",58.97,0.11,59,NA
15,15102,15101,"TIANGUISTENCO",24.22,18.5,17.56,NA
15,15103,15102,"TIMILPAN",10.12,3.54,9.39,NA
15,15104,15103,"TLALMANALCO",18.13,17.19,7.85,NA
15,15105,15104,"TLALNEPANTLA DE BAZ",58.99,0.11,59,NA
15,15106,15105,"TLATLAYA",2.32,2.89,0.12,NA
15,15107,15106,"TOLUCA",42.09,20.77,54.16,NA
15,15108,15107,"TONATICO",14.3,11.4,9.86,NA
15,15109,15108,"TULTEPEC",58.95,0.22,59,NA
15,15110,15109,"TULTITLAN",58.85,0.5,59,NA
15,15111,15110,"VALLE DE BRAVO",11.88,9.83,8.99,NA
15,15112,15111,"VILLA DE ALLENDE",7.55,5.22,7.3,NA
15,15113,15112,"VILLA DEL CARBON",9.96,4.84,8.48,NA
15,15114,15113,"VILLA GUERRERO",27.8,20.65,23.71,NA
15,15115,15114,"VILLA VICTORIA",8.51,1.85,8.04,NA
15,15116,15115,"XONACATLAN",29.15,16.46,27.06,NA
15,15117,15116,"ZACAZONAPAN",5.89,2.71,5.6,NA
15,15118,15117,"ZACUALPAN",5.1,4.26,5,NA
15,15119,15118,"ZINACANTEPEC",18.94,20.78,8,NA
15,15120,15119,"ZUMPAHUACAN",9.49,7.67,7,NA
15,15121,15120,"ZUMPANGO",49.53,10.04,53.7,NA
15,15122,15122,"VALLE DE CHALCO SOLIDARIDAD",58.56,1.12,59,NA
15,15123,15123,"LUVIANOS",1.26,2.68,0,NA
15,15124,15124,"SAN JOSE DEL RINCON",6.57,3.58,7.75,NA
15,15125,15125,"TONANITLA",58.16,1.6,59,NA
