"edon","ife","inegi","mun","mean","sd","median","note"
15,15001,15001,"ACAMBAY DE RUIZ CASTAÑEDA",12.1,4.71,10.29,NA
15,15002,15002,"ACOLMAN",56.43,5.94,57.82,NA
15,15003,15003,"ACULCO",11.67,3.85,10.28,NA
15,15004,15004,"ALMOLOYA DE ALQUISIRAS",9.28,1.95,9,NA
15,15005,15005,"ALMOLOYA DE JUAREZ",18.42,12.17,12.5,NA
15,15006,15006,"ALMOLOYA DEL RIO",34.83,10.15,30.58,NA
15,15007,15007,"AMANALCO",10.26,3.53,9,NA
15,15008,15008,"AMATEPEC",6.34,1.64,7,NA
15,15009,15009,"AMECAMECA",21.54,15.77,11.74,NA
15,15010,15010,"APAXCO",34.86,15.47,36.88,NA
15,15011,15011,"ATENCO",56.69,5.76,59.28,NA
15,15012,15012,"ATIZAPAN",51.35,5.68,52.73,NA
15,15013,15013,"ATIZAPAN DE ZARAGOZA",61.04,2.83,62.52,NA
15,15014,15014,"ATLACOMULCO",25.38,13.05,22.59,NA
15,15015,15015,"ATLAUTLA",19.47,14.25,11.97,NA
15,15016,15016,"AXAPUSCO",24.02,8.82,22.54,NA
15,15017,15017,"AYAPANGO",29.73,8.44,27.93,NA
15,15018,15018,"CALIMAYA",31.51,17.79,35.51,NA
15,15019,15019,"CAPULHUAC",42.33,10.62,41.69,NA
15,15020,15020,"COACALCO DE BERRIOZABAL",61.62,2.19,63,NA
15,15021,15021,"COATEPEC HARINAS",19.81,14.89,11.29,NA
15,15022,15022,"COCOTITLAN",56.24,3.25,57.01,NA
15,15023,15023,"COYOTEPEC",48.55,14.77,56.07,NA
15,15024,15024,"CUAUTITLAN",61.65,1.91,63,NA
15,15025,15121,"CUAUTITLAN IZCALLI",62.6,0.73,63,NA
15,15026,15025,"CHALCO",41.19,21.7,53.89,NA
15,15027,15026,"CHAPA DE MOTA",11.77,4.41,9.6,NA
15,15028,15027,"CHAPULTEPEC",50.05,3.69,50.16,NA
15,15029,15028,"CHIAUTLA",60.31,1.89,61.16,NA
15,15030,15029,"CHICOLOAPAN",59.49,4.82,61.46,NA
15,15031,15030,"CHICONCUAC",62.12,0.37,62,NA
15,15032,15031,"CHIMALHUACAN",62.89,0.41,63,NA
15,15033,15032,"DONATO GUERRA",11.04,3,11,NA
15,15034,15033,"ECATEPEC DE MORELOS",62.66,1.11,63,NA
15,15035,15034,"ECATZINGO",13.71,6.89,9.95,NA
15,15036,15035,"HUEHUETOCA",46.21,18.19,56.61,NA
15,15037,15036,"HUEYPOXTLA",23.81,11.73,21.65,NA
15,15038,15037,"HUIXQUILUCAN",52.71,11.07,57.62,NA
15,15039,15038,"ISIDRO FABELA",25.4,14.42,28.32,NA
15,15040,15039,"IXTAPALUCA",27.4,21.47,15.6,NA
15,15041,15040,"IXTAPAN DE LA SAL",25.75,12.96,24.16,NA
15,15042,15041,"IXTAPAN DEL ORO",8.82,1.53,8.48,NA
15,15043,15042,"IXTLAHUACA",24.09,10.02,22.07,NA
15,15044,15043,"XALATLACO",18.44,15.15,10.37,NA
15,15045,15044,"JALTENCO",57.62,2.27,57.04,NA
15,15046,15045,"JILOTEPEC",14.26,8.81,10.93,NA
15,15047,15046,"JILOTZINGO",24.07,11.35,24.12,NA
15,15048,15047,"JIQUIPILCO",18.16,7.16,17.18,NA
15,15049,15048,"JOCOTITLAN",23.31,7.44,22.14,NA
15,15050,15049,"JOQUICINGO",15.43,8.28,12.46,NA
15,15051,15050,"JUCHITEPEC",17.15,9.99,12.5,NA
15,15052,15051,"LERMA",40.93,12.5,41.69,NA
15,15053,15052,"MALINALCO",16.22,8.83,12,NA
15,15054,15053,"MELCHOR OCAMPO",61.84,1.05,62.13,NA
15,15055,15054,"METEPEC",59.54,3.62,60.8,NA
15,15056,15055,"MEXICALTZINGO",53.35,1.17,53.48,NA
15,15057,15056,"MORELOS",12.44,3.57,11.66,NA
15,15058,15057,"NAUCALPAN DE JUAREZ",55.38,9.78,61.48,NA
15,15059,15059,"NEXTLALPAN",55.7,4.03,56.61,NA
15,15060,15058,"NEZAHUALCOYOTL",63,0.04,63,NA
15,15061,15060,"NICOLAS ROMERO",37.79,19.19,38.99,NA
15,15062,15061,"NOPALTEPEC",22.14,7.44,19.32,NA
15,15063,15062,"OCOYOACAC",33.99,15.14,30.12,NA
15,15064,15063,"OCUILAN",13.28,5.42,11.52,NA
15,15065,15064,"EL ORO",18.44,6.35,17.18,NA
15,15066,15065,"OTUMBA",24.59,15.27,18.39,NA
15,15067,15066,"OTZOLOAPAN",6.92,0.63,7,NA
15,15068,15067,"OTZOLOTEPEC",36.71,16.99,41.66,NA
15,15069,15068,"OZUMBA",39.61,12.2,39.61,NA
15,15070,15069,"PAPALOTLA",59.88,0.81,59.75,NA
15,15071,15070,"LA PAZ",62.81,0.53,63,NA
15,15072,15071,"POLOTITLAN",15.58,5.2,13.99,NA
15,15073,15072,"RAYON",39.67,8.47,42.95,NA
15,15074,15073,"SAN ANTONIO LA ISLA",46.06,8.66,49.94,NA
15,15075,15074,"SAN FELIPE DEL PROGRESO",18.39,6.69,15.83,NA
15,15076,15075,"SAN MARTIN DE LAS PIRAMIDES",40.14,10.82,40.68,NA
15,15077,15076,"SAN MATEO ATENCO",59.43,3.26,60.84,NA
15,15078,15077,"SAN SIMON DE GUERRERO",7.95,2.05,7,NA
15,15079,15078,"SANTO TOMAS",8.93,3.98,7,NA
15,15080,15079,"SOYANIQUILPAN DE JUAREZ",13.72,5.69,11.23,NA
15,15081,15080,"SULTEPEC",7.56,1.75,7,NA
15,15082,15081,"TECAMAC",58.99,4.56,59.97,NA
15,15083,15082,"TEJUPILCO",7.9,3.83,7,NA
15,15084,15083,"TEMAMATLA",40.62,14.17,44.18,NA
15,15085,15084,"TEMASCALAPA",27.83,9.78,25.43,NA
15,15086,15085,"TEMASCALCINGO",16.3,7.28,13.85,NA
15,15087,15086,"TEMASCALTEPEC",9.28,3.16,8,NA
15,15088,15087,"TEMOAYA",26.55,14.29,24.17,NA
15,15089,15088,"TENANCINGO",43.26,16.67,49.68,NA
15,15090,15089,"TENANGO DEL AIRE",24.22,10.13,28.24,NA
15,15091,15090,"TENANGO DEL VALLE",20.13,11.09,18.19,NA
15,15092,15091,"TEOLOYUCAN",58.32,3.75,59.92,NA
15,15093,15092,"TEOTIHUACAN",49.93,8.44,53.16,NA
15,15094,15093,"TEPETLAOXTOC",30.77,15.39,29.8,NA
15,15095,15094,"TEPETLIXPA",29.4,11.1,26.29,NA
15,15096,15095,"TEPOTZOTLAN",32.53,19.6,28.93,NA
15,15097,15096,"TEQUIXQUIAC",39.14,7.78,38.61,NA
15,15098,15097,"TEXCALTITLAN",8.95,1.88,8,NA
15,15099,15098,"TEXCALYACAC",26.23,7.68,27.9,NA
15,15100,15099,"TEXCOCO",39.43,22.25,50.28,NA
15,15101,15100,"TEZOYUCA",61.85,0.64,62,NA
15,15102,15101,"TIANGUISTENCO",26.01,17.19,21.14,NA
15,15103,15102,"TIMILPAN",12.83,3.64,12.17,NA
15,15104,15103,"TLALMANALCO",22.7,16.47,14.61,NA
15,15105,15104,"TLALNEPANTLA DE BAZ",62.96,0.18,63,NA
15,15106,15105,"TLATLAYA",5.91,1.74,6,NA
15,15107,15106,"TOLUCA",44.74,20.38,55.5,NA
15,15108,15107,"TONATICO",14.14,7.68,10.49,NA
15,15109,15108,"TULTEPEC",62.66,0.63,63,NA
15,15110,15109,"TULTITLAN",62.67,0.6,63,NA
