"edon","munn","mun","mean","sd","median","note"
15,1,"ACAMBAY DE RUIZ CASTAÑEDA",12.1,4.71,10.29,""
15,2,"ACOLMAN",56.55,5.95,57.9,""
15,3,"ACULCO",11.67,3.85,10.28,""
15,4,"ALMOLOYA DE ALQUISIRAS",9.29,1.92,9,""
15,5,"ALMOLOYA DE JUAREZ",18.42,12.17,12.5,""
15,6,"ALMOLOYA DEL RIO",34.83,10.15,30.58,""
15,7,"AMANALCO",10.21,3.52,9,""
15,8,"AMATEPEC",6.34,1.64,7,""
15,9,"AMECAMECA",21.54,15.77,11.74,""
15,10,"APAXCO",34.86,15.47,36.88,""
15,11,"ATENCO",56.69,5.76,59.28,""
15,12,"ATIZAPAN",51.35,5.68,52.73,""
15,13,"ATIZAPAN DE ZARAGOZA",61.04,2.83,62.52,""
15,14,"ATLACOMULCO",25.38,13.05,22.59,""
15,15,"ATLAUTLA",19.47,14.25,11.97,""
15,16,"AXAPUSCO",24.02,8.82,22.54,""
15,17,"AYAPANGO",29.73,8.44,27.93,""
15,18,"CALIMAYA",31.51,17.79,35.51,""
15,19,"CAPULHUAC",42.04,10.48,41.63,""
15,20,"COACALCO DE BERRIOZABAL",61.44,2.32,63,""
15,21,"COATEPEC HARINAS",20.54,15.02,12.42,""
15,22,"COCOTITLAN",56.24,3.25,57.01,""
15,23,"COYOTEPEC",48.55,14.77,56.07,""
15,24,"CUAUTITLAN",62.68,0.51,63,""
15,25,"CUAUTITLAN IZCALLI",62.6,0.73,63,""
15,26,"CHALCO",41.13,21.71,53.83,""
15,27,"CHAPA DE MOTA",11.77,4.41,9.6,""
15,28,"CHAPULTEPEC",50.05,3.69,50.16,""
15,29,"CHIAUTLA",60.31,1.89,61.16,""
15,30,"CHICOLOAPAN",59.49,4.82,61.46,""
15,31,"CHICONCUAC",62.12,0.37,62,""
15,32,"CHIMALHUACAN",62.89,0.41,63,""
15,33,"DONATO GUERRA",11.04,3,11,""
15,34,"ECATEPEC DE MORELOS",62.69,1.05,63,""
15,35,"ECATZINGO",13.71,6.89,9.95,""
15,36,"HUEHUETOCA",46.21,18.19,56.61,""
15,37,"HUEYPOXTLA",23.81,11.73,21.65,""
15,38,"HUIXQUILUCAN",52.83,11.14,57.91,""
15,39,"ISIDRO FABELA",25.4,14.42,28.32,""
15,40,"IXTAPALUCA",27.4,21.47,15.6,""
15,41,"IXTAPAN DE LA SAL",25.75,12.96,24.16,""
15,42,"IXTAPAN DEL ORO",8.82,1.53,8.48,""
15,43,"IXTLAHUACA",24.09,10.02,22.07,""
15,44,"XALATLACO",18.44,15.15,10.37,""
15,45,"JALTENCO",57.62,2.27,57.04,""
15,46,"JILOTEPEC",14.26,8.81,10.93,""
15,47,"JILOTZINGO",24.07,11.35,24.12,""
15,48,"JIQUIPILCO",18.16,7.16,17.18,""
15,49,"JOCOTITLAN",23.31,7.44,22.14,""
15,50,"JOQUICINGO",15.43,8.28,12.46,""
15,51,"JUCHITEPEC",17.15,9.99,12.5,""
15,52,"LERMA",40.93,12.5,41.69,""
15,53,"MALINALCO",16.22,8.83,12,""
15,54,"MELCHOR OCAMPO",60.88,1.86,61.38,""
15,55,"METEPEC",59.54,3.62,60.8,""
15,56,"MEXICALTZINGO",53.35,1.17,53.48,""
15,57,"MORELOS",12.44,3.57,11.66,""
15,58,"NAUCALPAN DE JUAREZ",55.38,9.78,61.48,""
15,59,"NEXTLALPAN",55.7,4.03,56.61,""
15,60,"NEZAHUALCOYOTL",63,0.04,63,""
15,61,"NICOLAS ROMERO",37.79,19.19,38.99,""
15,62,"NOPALTEPEC",22.14,7.44,19.32,""
15,63,"OCOYOACAC",33.87,15.07,29.97,""
15,64,"OCUILAN",13.28,5.42,11.52,""
15,65,"EL ORO",18.44,6.35,17.18,""
15,66,"OTUMBA",24.59,15.27,18.39,""
15,67,"OTZOLOAPAN",6.89,0.62,7,""
15,68,"OTZOLOTEPEC",37.05,17.25,41.79,""
15,69,"OZUMBA",39.61,12.2,39.61,""
15,70,"PAPALOTLA",59.88,0.81,59.75,""
15,71,"LA PAZ",62.81,0.53,63,""
15,72,"POLOTITLAN",15.6,5.21,14,""
15,73,"RAYON",39.67,8.47,42.95,""
15,74,"SAN ANTONIO LA ISLA",46.06,8.66,49.94,""
15,75,"SAN FELIPE DEL PROGRESO",18.39,6.69,15.83,""
15,76,"SAN MARTIN DE LAS PIRAMIDES",40.14,10.82,40.68,""
15,77,"SAN MATEO ATENCO",59.43,3.26,60.84,""
15,78,"SAN SIMON DE GUERRERO",7.95,2.05,7,""
15,79,"SANTO TOMAS",8.9,3.92,7,""
15,80,"SOYANIQUILPAN DE JUAREZ",13.72,5.69,11.23,""
15,81,"SULTEPEC",7.56,1.75,7,""
15,82,"TECAMAC",58.99,4.55,59.97,""
15,83,"TEJUPILCO",7.9,3.83,7,""
15,84,"TEMAMATLA",40.62,14.17,44.18,""
15,85,"TEMASCALAPA",27.82,9.78,25.43,""
15,86,"TEMASCALCINGO",16.3,7.28,13.85,""
15,87,"TEMASCALTEPEC",9.38,3.21,8,""
15,88,"TEMOAYA",26.55,14.29,24.17,""
15,89,"TENANCINGO",42.75,16.6,48.26,""
15,90,"TENANGO DEL AIRE",24.22,10.13,28.24,""
15,91,"TENANGO DEL VALLE",19.77,10.98,17.83,""
15,92,"TEOLOYUCAN",58.32,3.75,59.92,""
15,93,"TEOTIHUACAN",49.93,8.44,53.16,""
15,94,"TEPETLAOXTOC",30.77,15.39,29.8,""
15,95,"TEPETLIXPA",29.4,11.1,26.29,""
15,96,"TEPOTZOTLAN",32.53,19.6,28.93,""
15,97,"TEQUIXQUIAC",39.14,7.78,38.61,""
15,98,"TEXCALTITLAN",8.63,1.8,8,""
15,99,"TEXCALYACAC",26.23,7.68,27.9,""
15,100,"TEXCOCO",39.43,22.25,50.28,""
15,101,"TEZOYUCA",61.75,0.56,61.76,""
15,102,"TIANGUISTENCO",26.15,17.28,21.43,""
15,103,"TIMILPAN",12.83,3.64,12.17,""
15,104,"TLALMANALCO",22.7,16.47,14.61,""
15,105,"TLALNEPANTLA DE BAZ",62.96,0.18,63,""
15,106,"TLATLAYA",5.91,1.74,6,""
15,107,"TOLUCA",44.65,20.36,55.02,""
15,108,"TONATICO",14.14,7.68,10.49,""
15,109,"TULTEPEC",62.66,0.63,63,""
15,110,"TULTITLAN",62.65,0.62,63,""
15,111,"VALLE DE BRAVO",13.43,7.61,10.49,""
15,112,"VILLA DE ALLENDE",12.44,6.84,10.42,""
15,113,"VILLA DEL CARBON",12.5,4.55,10.52,""
15,114,"VILLA GUERRERO",38.28,20.61,43.45,""
15,115,"VILLA VICTORIA",11.91,2.29,11.73,""
15,116,"XONACATLAN",36.32,15.69,38.96,""
15,117,"ZACAZONAPAN",8.24,1.3,7.73,""
15,118,"ZACUALPAN",7.48,1.18,7,""
15,119,"ZINACANTEPEC",21.12,18.67,9.27,""
15,120,"ZUMPAHUACAN",13.66,8.33,9,""
15,121,"ZUMPANGO",53.78,7.62,56.28,""
15,122,"VALLE DE CHALCO SOLIDARIDAD",61.66,1.91,62.88,""
15,123,"LUVIANOS",5.48,2.27,6,""
15,124,"SAN JOSE DEL RINCON",12.23,3.88,12.42,""
15,125,"TONANITLA",61.22,1.16,61.11,""
