"edon","munn","mun","mean","sd","median","note"
15,1,"ACAMBAY DE RUIZ CASTAÑEDA",6.6,3.62,5.05,""
15,2,"ACOLMAN",53.33,10.76,57.18,""
15,3,"ACULCO",6.05,2.97,5,""
15,4,"ALMOLOYA DE ALQUISIRAS",5.72,3.27,5,""
15,5,"ALMOLOYA DE JUAREZ",14.54,11.71,9,""
15,6,"ALMOLOYA DEL RIO",27.35,11.93,24.89,""
15,7,"AMANALCO",5.65,3.49,4.6,""
15,8,"AMATEPEC",1.99,2.28,0.55,""
15,9,"AMECAMECA",15.35,15.02,6.33,""
15,10,"APAXCO",26.16,16.13,23.97,""
15,11,"ATENCO",48.82,10.15,49.76,""
15,12,"ATIZAPAN",48.63,10.59,51.04,""
15,13,"ATIZAPAN DE ZARAGOZA",60.69,3.36,62,""
15,14,"ATLACOMULCO",16.28,12.99,12.11,""
15,15,"ATLAUTLA",10.7,10.84,5.03,""
15,16,"AXAPUSCO",13.24,7.59,11.15,""
15,17,"AYAPANGO",21.52,9.9,19.38,""
15,18,"CALIMAYA",21.34,11.81,22.25,""
15,19,"CAPULHUAC",37.93,15.57,34.5,""
15,20,"COACALCO DE BERRIOZABAL",60.84,1.64,61.91,""
15,21,"COATEPEC HARINAS",11.49,11.42,7.39,""
15,22,"COCOTITLAN",47.13,5.72,46.99,""
15,23,"COYOTEPEC",43.5,16.55,49.2,""
15,24,"CUAUTITLAN",60.55,3.27,62,""
15,25,"CUAUTITLAN IZCALLI",61.49,1.75,62,""
15,26,"CHALCO",33.27,22.32,36.04,""
15,27,"CHAPA DE MOTA",6.56,2.41,5.66,""
15,28,"CHAPULTEPEC",30.55,5.44,28.33,""
15,29,"CHIAUTLA",60.49,3.07,61.91,""
15,30,"CHICOLOAPAN",42.85,11.74,38.21,""
15,31,"CHICONCUAC",62,0,62,""
15,32,"CHIMALHUACAN",58.98,7.16,62,""
15,33,"DONATO GUERRA",7.41,3.88,7.31,""
15,34,"ECATEPEC DE MORELOS",61.5,1.79,62,""
15,35,"ECATZINGO",6.68,4.26,5,""
15,36,"HUEHUETOCA",30.87,15.23,27.48,""
15,37,"HUEYPOXTLA",15.24,7.83,14.62,""
15,38,"HUIXQUILUCAN",48.42,15.64,56.55,""
15,39,"ISIDRO FABELA",15.7,9.85,15.93,""
15,40,"IXTAPALUCA",22.61,20.86,12.12,""
15,41,"IXTAPAN DE LA SAL",17.94,11.49,13.27,""
15,42,"IXTAPAN DEL ORO",4.99,2.23,4.7,""
15,43,"IXTLAHUACA",17.57,10.09,14.26,""
15,44,"XALATLACO",11.72,10.8,7,""
15,45,"JALTENCO",59.65,1.47,59.8,""
15,46,"JILOTEPEC",9.8,7.48,7.44,""
15,47,"JILOTZINGO",17.07,8.79,16.14,""
15,48,"JIQUIPILCO",12,5.51,10.95,""
15,49,"JOCOTITLAN",17.94,9.78,14.26,""
15,50,"JOQUICINGO",10.87,5.7,8.13,""
15,51,"JUCHITEPEC",12.16,7.11,8.63,""
15,52,"LERMA",32.47,16.3,30.15,""
15,53,"MALINALCO",10,5.74,8.33,""
15,54,"MELCHOR OCAMPO",61.66,0.55,62,""
15,55,"METEPEC",54.48,8.58,58.2,""
15,56,"MEXICALTZINGO",40.23,6.53,39.91,""
15,57,"MORELOS",6.92,2.43,6.84,""
15,58,"NAUCALPAN DE JUAREZ",54.33,11.41,62,""
15,59,"NEXTLALPAN",49.51,7.43,51.08,""
15,60,"NEZAHUALCOYOTL",62,0,62,""
15,61,"NICOLAS ROMERO",27.88,20.27,20.24,""
15,62,"NOPALTEPEC",12.04,4.93,10.27,""
15,63,"OCOYOACAC",23.89,15.37,17.39,""
15,64,"OCUILAN",9.18,4.22,7.96,""
15,65,"EL ORO",9.94,6.31,8.02,""
15,66,"OTUMBA",13.19,10.51,8.51,""
15,67,"OTZOLOAPAN",2.36,2.48,1.49,""
15,68,"OTZOLOTEPEC",27.83,13.64,28.12,""
15,69,"OZUMBA",32.44,15.04,25.96,""
15,70,"PAPALOTLA",60.5,1.03,60.21,""
15,71,"LA PAZ",59.15,5.42,62,""
15,72,"POLOTITLAN",9.2,3.89,8.08,""
15,73,"RAYON",32.7,8.56,33.86,""
15,74,"SAN ANTONIO LA ISLA",27.39,9.68,27.43,""
15,75,"SAN FELIPE DEL PROGRESO",9.34,4.6,7.73,""
15,76,"SAN MARTIN DE LAS PIRAMIDES",29.74,12.61,26.19,""
15,77,"SAN MATEO ATENCO",56.41,9.03,61.3,""
15,78,"SAN SIMON DE GUERRERO",3.13,2.29,4,""
15,79,"SANTO TOMAS",5,5.25,4.17,""
15,80,"SOYANIQUILPAN DE JUAREZ",10.72,4.33,8.69,""
15,81,"SULTEPEC",1.92,2.61,0,""
15,82,"TECAMAC",52.99,10.45,58.01,""
15,83,"TEJUPILCO",4.79,6.73,4,""
15,84,"TEMAMATLA",30.88,14.06,33.81,""
15,85,"TEMASCALAPA",17.61,6.86,16.3,""
15,86,"TEMASCALCINGO",10.51,6.2,8.31,""
15,87,"TEMASCALTEPEC",3.94,3.32,4,""
15,88,"TEMOAYA",19.57,11.07,17.67,""
15,89,"TENANCINGO",27.98,17.07,27.05,""
15,90,"TENANGO DEL AIRE",17.79,8.6,17.94,""
15,91,"TENANGO DEL VALLE",16.35,12.21,13.97,""
15,92,"TEOLOYUCAN",56.11,7.9,60.7,""
15,93,"TEOTIHUACAN",43.96,15.09,48.12,""
15,94,"TEPETLAOXTOC",22.84,15.48,18.9,""
15,95,"TEPETLIXPA",22.37,10.02,19.05,""
15,96,"TEPOTZOTLAN",31.09,20.01,26.43,""
15,97,"TEQUIXQUIAC",25.14,12.5,24.92,""
15,98,"TEXCALTITLAN",6.31,3.32,5.16,""
15,99,"TEXCALYACAC",16.5,8.25,16.14,""
15,100,"TEXCOCO",33.93,23.22,36.86,""
15,101,"TEZOYUCA",61.83,0.4,62,""
15,102,"TIANGUISTENCO",18.56,16.97,9.44,""
15,103,"TIMILPAN",8.65,3.24,8.15,""
15,104,"TLALMANALCO",16.84,15.18,8.04,""
15,105,"TLALNEPANTLA DE BAZ",62,0,62,""
15,106,"TLATLAYA",2.06,2.37,1,""
15,107,"TOLUCA",39.88,22.68,49.12,""
15,108,"TONATICO",10.69,7.65,8.3,""
15,109,"TULTEPEC",61.57,1.43,62,""
15,110,"TULTITLAN",61.73,0.81,62,""
15,111,"VALLE DE BRAVO",11.21,11.09,7.14,""
15,112,"VILLA DE ALLENDE",7.46,4.01,7,""
15,113,"VILLA DEL CARBON",8.68,4.03,7.71,""
15,114,"VILLA GUERRERO",29.34,20.8,26.22,""
15,115,"VILLA VICTORIA",7.36,2.56,7,""
15,116,"XONACATLAN",26.85,13.09,25.2,""
15,117,"ZACAZONAPAN",4.75,3.01,4.34,""
15,118,"ZACUALPAN",4.38,4.04,4,""
15,119,"ZINACANTEPEC",16.02,19.35,5.55,""
15,120,"ZUMPAHUACAN",8.68,7.43,5.22,""
15,121,"ZUMPANGO",44.79,11.7,46.54,""
15,122,"VALLE DE CHALCO SOLIDARIDAD",60.99,1.54,62,""
15,123,"LUVIANOS",1.83,3.74,0,""
15,124,"SAN JOSE DEL RINCON",5.81,2.83,6.39,""
15,125,"TONANITLA",61.19,1.09,61.65,""
