"edon","ife","inegi","mun","mean","sd","median","note"
15,15001,15001,"ACAMBAY DE RUIZ CASTAÑEDA",6.6,3.62,5.05,NA
15,15002,15002,"ACOLMAN",53.33,10.76,57.18,NA
15,15003,15003,"ACULCO",6.05,2.97,5,NA
15,15004,15004,"ALMOLOYA DE ALQUISIRAS",5.72,3.27,5,NA
15,15005,15005,"ALMOLOYA DE JUAREZ",14.54,11.71,9,NA
15,15006,15006,"ALMOLOYA DEL RIO",27.35,11.93,24.89,NA
15,15007,15007,"AMANALCO",5.65,3.49,4.6,NA
15,15008,15008,"AMATEPEC",1.99,2.28,0.55,NA
15,15009,15009,"AMECAMECA",15.35,15.02,6.33,NA
15,15010,15010,"APAXCO",26.16,16.13,23.97,NA
15,15011,15011,"ATENCO",48.82,10.15,49.76,NA
15,15012,15012,"ATIZAPAN",48.63,10.59,51.04,NA
15,15013,15013,"ATIZAPAN DE ZARAGOZA",60.69,3.36,62,NA
15,15014,15014,"ATLACOMULCO",16.28,12.99,12.11,NA
15,15015,15015,"ATLAUTLA",10.7,10.84,5.03,NA
15,15016,15016,"AXAPUSCO",13.24,7.59,11.15,NA
15,15017,15017,"AYAPANGO",21.52,9.9,19.38,NA
15,15018,15018,"CALIMAYA",21.34,11.81,22.25,NA
15,15019,15019,"CAPULHUAC",37.93,15.57,34.5,NA
15,15020,15020,"COACALCO DE BERRIOZABAL",60.84,1.64,61.91,NA
15,15021,15021,"COATEPEC HARINAS",11.49,11.42,7.39,NA
15,15022,15022,"COCOTITLAN",47.13,5.72,46.99,NA
15,15023,15023,"COYOTEPEC",43.5,16.55,49.2,NA
15,15024,15024,"CUAUTITLAN",60.55,3.27,62,NA
15,15025,15121,"CUAUTITLAN IZCALLI",61.49,1.75,62,NA
15,15026,15025,"CHALCO",33.27,22.32,36.04,NA
15,15027,15026,"CHAPA DE MOTA",6.56,2.41,5.66,NA
15,15028,15027,"CHAPULTEPEC",30.55,5.44,28.33,NA
15,15029,15028,"CHIAUTLA",60.49,3.07,61.91,NA
15,15030,15029,"CHICOLOAPAN",42.85,11.74,38.21,NA
15,15031,15030,"CHICONCUAC",62,0,62,NA
15,15032,15031,"CHIMALHUACAN",58.98,7.16,62,NA
15,15033,15032,"DONATO GUERRA",7.41,3.88,7.31,NA
15,15034,15033,"ECATEPEC DE MORELOS",61.5,1.79,62,NA
15,15035,15034,"ECATZINGO",6.68,4.26,5,NA
15,15036,15035,"HUEHUETOCA",30.87,15.23,27.48,NA
15,15037,15036,"HUEYPOXTLA",15.24,7.83,14.62,NA
15,15038,15037,"HUIXQUILUCAN",48.42,15.64,56.55,NA
15,15039,15038,"ISIDRO FABELA",15.7,9.85,15.93,NA
15,15040,15039,"IXTAPALUCA",22.61,20.86,12.12,NA
15,15041,15040,"IXTAPAN DE LA SAL",17.94,11.49,13.27,NA
15,15042,15041,"IXTAPAN DEL ORO",4.99,2.23,4.7,NA
15,15043,15042,"IXTLAHUACA",17.57,10.09,14.26,NA
15,15044,15043,"XALATLACO",11.72,10.8,7,NA
15,15045,15044,"JALTENCO",59.65,1.47,59.8,NA
15,15046,15045,"JILOTEPEC",9.8,7.48,7.44,NA
15,15047,15046,"JILOTZINGO",17.07,8.79,16.14,NA
15,15048,15047,"JIQUIPILCO",12,5.51,10.95,NA
15,15049,15048,"JOCOTITLAN",17.94,9.78,14.26,NA
15,15050,15049,"JOQUICINGO",10.87,5.7,8.13,NA
15,15051,15050,"JUCHITEPEC",12.16,7.11,8.63,NA
15,15052,15051,"LERMA",32.47,16.3,30.15,NA
15,15053,15052,"MALINALCO",10,5.74,8.33,NA
15,15054,15053,"MELCHOR OCAMPO",61.66,0.55,62,NA
15,15055,15054,"METEPEC",54.48,8.58,58.2,NA
15,15056,15055,"MEXICALTZINGO",40.23,6.53,39.91,NA
15,15057,15056,"MORELOS",6.92,2.43,6.84,NA
15,15058,15057,"NAUCALPAN DE JUAREZ",54.33,11.41,62,NA
15,15059,15059,"NEXTLALPAN",49.51,7.43,51.08,NA
15,15060,15058,"NEZAHUALCOYOTL",62,0,62,NA
15,15061,15060,"NICOLAS ROMERO",27.88,20.27,20.24,NA
15,15062,15061,"NOPALTEPEC",12.04,4.93,10.27,NA
15,15063,15062,"OCOYOACAC",23.89,15.37,17.39,NA
15,15064,15063,"OCUILAN",9.18,4.22,7.96,NA
15,15065,15064,"EL ORO",9.94,6.31,8.02,NA
15,15066,15065,"OTUMBA",13.19,10.51,8.51,NA
15,15067,15066,"OTZOLOAPAN",2.36,2.48,1.49,NA
15,15068,15067,"OTZOLOTEPEC",27.83,13.64,28.12,NA
15,15069,15068,"OZUMBA",32.44,15.04,25.96,NA
15,15070,15069,"PAPALOTLA",60.5,1.03,60.21,NA
15,15071,15070,"LA PAZ",59.15,5.42,62,NA
15,15072,15071,"POLOTITLAN",9.2,3.89,8.08,NA
15,15073,15072,"RAYON",32.7,8.56,33.86,NA
15,15074,15073,"SAN ANTONIO LA ISLA",27.39,9.68,27.43,NA
15,15075,15074,"SAN FELIPE DEL PROGRESO",9.34,4.6,7.73,NA
15,15076,15075,"SAN MARTIN DE LAS PIRAMIDES",29.74,12.61,26.19,NA
15,15077,15076,"SAN MATEO ATENCO",56.41,9.03,61.3,NA
15,15078,15077,"SAN SIMON DE GUERRERO",3.13,2.29,4,NA
15,15079,15078,"SANTO TOMAS",5,5.25,4.17,NA
15,15080,15079,"SOYANIQUILPAN DE JUAREZ",10.72,4.33,8.69,NA
15,15081,15080,"SULTEPEC",1.92,2.61,0,NA
15,15082,15081,"TECAMAC",52.99,10.45,58.01,NA
15,15083,15082,"TEJUPILCO",4.79,6.73,4,NA
15,15084,15083,"TEMAMATLA",30.88,14.06,33.81,NA
15,15085,15084,"TEMASCALAPA",17.61,6.86,16.3,NA
15,15086,15085,"TEMASCALCINGO",10.51,6.2,8.31,NA
15,15087,15086,"TEMASCALTEPEC",3.94,3.32,4,NA
15,15088,15087,"TEMOAYA",19.57,11.07,17.67,NA
