"edon","munn","mun","mean","sd","median","note"
15,1,"ACAMBAY DE RUIZ CASTAÑEDA",7.39,3.81,5.68,""
15,2,"ACOLMAN",53.82,9.37,57.92,""
15,3,"ACULCO",6.73,2.97,5.61,""
15,4,"ALMOLOYA DE ALQUISIRAS",6.45,3.15,5.59,""
15,5,"ALMOLOYA DE JUAREZ",15.77,12.13,10.92,""
15,6,"ALMOLOYA DEL RIO",34.25,11.93,29.95,""
15,7,"AMANALCO",5.88,3.92,4.7,""
15,8,"AMATEPEC",2.87,2.33,3.24,""
15,9,"AMECAMECA",15.95,15.48,7.62,""
15,10,"APAXCO",26.2,14.61,23.69,""
15,11,"ATENCO",50.62,8.83,51.69,""
15,12,"ATIZAPAN",53.97,6.26,56.21,""
15,13,"ATIZAPAN DE ZARAGOZA",60.45,1.64,61,""
15,14,"ATLACOMULCO",18.07,11.31,14.75,""
15,15,"ATLAUTLA",11.27,10.8,5.26,""
15,16,"AXAPUSCO",15.05,8.33,11.51,""
15,17,"AYAPANGO",26.44,9.73,25.1,""
15,18,"CALIMAYA",25.77,13.61,27.37,""
15,19,"CAPULHUAC",41.61,13.07,41.39,""
15,20,"COACALCO DE BERRIOZABAL",60.01,1.69,61,""
15,21,"COATEPEC HARINAS",12.07,9.64,9.32,""
15,22,"COCOTITLAN",51.35,5.2,51.48,""
15,23,"COYOTEPEC",48.42,12.53,52.66,""
15,24,"CUAUTITLAN",60.14,1.98,61,""
15,25,"CUAUTITLAN IZCALLI",60.88,0.62,61,""
15,26,"CHALCO",36.54,21.84,40.95,""
15,27,"CHAPA DE MOTA",8.4,3.12,7.06,""
15,28,"CHAPULTEPEC",36.77,6,35.22,""
15,29,"CHIAUTLA",59.44,2.66,60.9,""
15,30,"CHICOLOAPAN",52.93,8.27,55.8,""
15,31,"CHICONCUAC",61,0,61,""
15,32,"CHIMALHUACAN",59.68,3.51,61,""
15,33,"DONATO GUERRA",7.48,3.37,7.61,""
15,34,"ECATEPEC DE MORELOS",60.64,1.34,61,""
15,35,"ECATZINGO",7.37,5.87,5.03,""
15,36,"HUEHUETOCA",39.41,15.7,43.8,""
15,37,"HUEYPOXTLA",18.1,8.82,16.78,""
15,38,"HUIXQUILUCAN",51.11,12.72,58.56,""
15,39,"ISIDRO FABELA",21.34,12.03,23.59,""
15,40,"IXTAPALUCA",24.65,20.44,14.61,""
15,41,"IXTAPAN DE LA SAL",20.13,10.53,17.75,""
15,42,"IXTAPAN DEL ORO",4.89,2.37,4.3,""
15,43,"IXTLAHUACA",19.36,8.97,16.32,""
15,44,"XALATLACO",13.66,13.57,7,""
15,45,"JALTENCO",60.15,0.78,60.14,""
15,46,"JILOTEPEC",10.61,7.81,8.8,""
15,47,"JILOTZINGO",24.5,11.61,24.43,""
15,48,"JIQUIPILCO",13.44,5.89,13,""
15,49,"JOCOTITLAN",18.53,6.35,16.34,""
15,50,"JOQUICINGO",11.23,6.39,9.2,""
15,51,"JUCHITEPEC",13.56,7.97,10.52,""
15,52,"LERMA",37.1,14.31,36.2,""
15,53,"MALINALCO",11.2,6.78,9.33,""
15,54,"MELCHOR OCAMPO",60.63,0.69,61,""
15,55,"METEPEC",57.3,6.04,60.51,""
15,56,"MEXICALTZINGO",48.65,4.8,49.62,""
15,57,"MORELOS",8.56,3.16,8.38,""
15,58,"NAUCALPAN DE JUAREZ",56.59,6.67,61,""
15,59,"NEXTLALPAN",52.63,6.4,54.4,""
15,60,"NEZAHUALCOYOTL",61,0,61,""
15,61,"NICOLAS ROMERO",33.93,19.51,31.62,""
15,62,"NOPALTEPEC",15.43,6.93,13.31,""
15,63,"OCOYOACAC",28.04,15.77,22.33,""
15,64,"OCUILAN",9.88,4.37,9.27,""
15,65,"EL ORO",10.22,4.25,9.44,""
15,66,"OTUMBA",16.61,13.29,10.55,""
15,67,"OTZOLOAPAN",2.09,2.24,1.18,""
15,68,"OTZOLOTEPEC",32.77,15.73,32.35,""
15,69,"OZUMBA",32.88,13.66,26.76,""
15,70,"PAPALOTLA",60.31,0.68,60.43,""
15,71,"LA PAZ",59.27,3.73,61,""
15,72,"POLOTITLAN",10.53,3.75,9.53,""
15,73,"RAYON",34.77,7.81,35.53,""
15,74,"SAN ANTONIO LA ISLA",34.72,9.1,36.05,""
15,75,"SAN FELIPE DEL PROGRESO",11.36,4.96,10,""
15,76,"SAN MARTIN DE LAS PIRAMIDES",32.98,9.83,31.88,""
15,77,"SAN MATEO ATENCO",57.59,5.74,60.97,""
15,78,"SAN SIMON DE GUERRERO",4.55,2.37,4,""
15,79,"SANTO TOMAS",5.84,5.26,4,""
15,80,"SOYANIQUILPAN DE JUAREZ",11.05,4.06,9.9,""
15,81,"SULTEPEC",3.09,2.7,3.2,""
15,82,"TECAMAC",54.41,8.24,58.49,""
15,83,"TEJUPILCO",5.03,6.04,4,""
15,84,"TEMAMATLA",33.26,12.3,35.77,""
15,85,"TEMASCALAPA",20.19,7.26,18.97,""
