"edon","ife","inegi","mun","mean","sd","median","note"
15,15001,15001,"ACAMBAY DE RUIZ CASTAÑEDA",7.39,3.81,5.68,NA
15,15002,15002,"ACOLMAN",53.82,9.37,57.92,NA
15,15003,15003,"ACULCO",6.73,2.97,5.61,NA
15,15004,15004,"ALMOLOYA DE ALQUISIRAS",6.45,3.15,5.59,NA
15,15005,15005,"ALMOLOYA DE JUAREZ",15.77,12.13,10.92,NA
15,15006,15006,"ALMOLOYA DEL RIO",34.25,11.93,29.95,NA
15,15007,15007,"AMANALCO",5.88,3.92,4.7,NA
15,15008,15008,"AMATEPEC",2.87,2.33,3.24,NA
15,15009,15009,"AMECAMECA",15.95,15.48,7.62,NA
15,15010,15010,"APAXCO",26.2,14.61,23.69,NA
15,15011,15011,"ATENCO",50.62,8.83,51.69,NA
15,15012,15012,"ATIZAPAN",53.97,6.26,56.21,NA
15,15013,15013,"ATIZAPAN DE ZARAGOZA",60.45,1.64,61,NA
15,15014,15014,"ATLACOMULCO",18.07,11.31,14.75,NA
15,15015,15015,"ATLAUTLA",11.27,10.8,5.26,NA
15,15016,15016,"AXAPUSCO",15.05,8.33,11.51,NA
15,15017,15017,"AYAPANGO",26.44,9.73,25.1,NA
15,15018,15018,"CALIMAYA",25.77,13.61,27.37,NA
15,15019,15019,"CAPULHUAC",41.61,13.07,41.39,NA
15,15020,15020,"COACALCO DE BERRIOZABAL",60.01,1.69,61,NA
15,15021,15021,"COATEPEC HARINAS",12.07,9.64,9.32,NA
15,15022,15022,"COCOTITLAN",51.35,5.2,51.48,NA
15,15023,15023,"COYOTEPEC",48.42,12.53,52.66,NA
15,15024,15024,"CUAUTITLAN",60.14,1.98,61,NA
15,15025,15121,"CUAUTITLAN IZCALLI",60.88,0.62,61,NA
15,15026,15025,"CHALCO",36.54,21.84,40.95,NA
15,15027,15026,"CHAPA DE MOTA",8.4,3.12,7.06,NA
15,15028,15027,"CHAPULTEPEC",36.77,6,35.22,NA
15,15029,15028,"CHIAUTLA",59.44,2.66,60.9,NA
15,15030,15029,"CHICOLOAPAN",52.93,8.27,55.8,NA
15,15031,15030,"CHICONCUAC",61,0,61,NA
15,15032,15031,"CHIMALHUACAN",59.68,3.51,61,NA
15,15033,15032,"DONATO GUERRA",7.48,3.37,7.61,NA
15,15034,15033,"ECATEPEC DE MORELOS",60.64,1.34,61,NA
15,15035,15034,"ECATZINGO",7.37,5.87,5.03,NA
15,15036,15035,"HUEHUETOCA",39.41,15.7,43.8,NA
15,15037,15036,"HUEYPOXTLA",18.1,8.82,16.78,NA
15,15038,15037,"HUIXQUILUCAN",51.11,12.72,58.56,NA
15,15039,15038,"ISIDRO FABELA",21.34,12.03,23.59,NA
15,15040,15039,"IXTAPALUCA",24.65,20.44,14.61,NA
15,15041,15040,"IXTAPAN DE LA SAL",20.13,10.53,17.75,NA
15,15042,15041,"IXTAPAN DEL ORO",4.89,2.37,4.3,NA
15,15043,15042,"IXTLAHUACA",19.36,8.97,16.32,NA
15,15044,15043,"XALATLACO",13.66,13.57,7,NA
15,15045,15044,"JALTENCO",60.15,0.78,60.14,NA
15,15046,15045,"JILOTEPEC",10.61,7.81,8.8,NA
15,15047,15046,"JILOTZINGO",24.5,11.61,24.43,NA
15,15048,15047,"JIQUIPILCO",13.44,5.89,13,NA
15,15049,15048,"JOCOTITLAN",18.53,6.35,16.34,NA
15,15050,15049,"JOQUICINGO",11.23,6.39,9.2,NA
15,15051,15050,"JUCHITEPEC",13.56,7.97,10.52,NA
15,15052,15051,"LERMA",37.1,14.31,36.2,NA
15,15053,15052,"MALINALCO",11.2,6.78,9.33,NA
15,15054,15053,"MELCHOR OCAMPO",60.63,0.69,61,NA
15,15055,15054,"METEPEC",57.3,6.04,60.51,NA
15,15056,15055,"MEXICALTZINGO",48.65,4.8,49.62,NA
15,15057,15056,"MORELOS",8.56,3.16,8.38,NA
15,15058,15057,"NAUCALPAN DE JUAREZ",56.59,6.67,61,NA
15,15059,15059,"NEXTLALPAN",52.63,6.4,54.4,NA
15,15060,15058,"NEZAHUALCOYOTL",61,0,61,NA
15,15061,15060,"NICOLAS ROMERO",33.93,19.51,31.62,NA
15,15062,15061,"NOPALTEPEC",15.43,6.93,13.31,NA
15,15063,15062,"OCOYOACAC",28.04,15.77,22.33,NA
15,15064,15063,"OCUILAN",9.88,4.37,9.27,NA
15,15065,15064,"EL ORO",10.22,4.25,9.44,NA
15,15066,15065,"OTUMBA",16.61,13.29,10.55,NA
15,15067,15066,"OTZOLOAPAN",2.09,2.24,1.18,NA
15,15068,15067,"OTZOLOTEPEC",32.77,15.73,32.35,NA
15,15069,15068,"OZUMBA",32.88,13.66,26.76,NA
15,15070,15069,"PAPALOTLA",60.31,0.68,60.43,NA
15,15071,15070,"LA PAZ",59.27,3.73,61,NA
15,15072,15071,"POLOTITLAN",10.53,3.75,9.53,NA
15,15073,15072,"RAYON",34.77,7.81,35.53,NA
15,15074,15073,"SAN ANTONIO LA ISLA",34.72,9.1,36.05,NA
15,15075,15074,"SAN FELIPE DEL PROGRESO",11.36,4.96,10,NA
15,15076,15075,"SAN MARTIN DE LAS PIRAMIDES",32.98,9.83,31.88,NA
15,15077,15076,"SAN MATEO ATENCO",57.59,5.74,60.97,NA
15,15078,15077,"SAN SIMON DE GUERRERO",4.55,2.37,4,NA
15,15079,15078,"SANTO TOMAS",5.84,5.26,4,NA
15,15080,15079,"SOYANIQUILPAN DE JUAREZ",11.05,4.06,9.9,NA
15,15081,15080,"SULTEPEC",3.09,2.7,3.2,NA
15,15082,15081,"TECAMAC",54.41,8.24,58.49,NA
15,15083,15082,"TEJUPILCO",5.03,6.04,4,NA
15,15084,15083,"TEMAMATLA",33.26,12.3,35.77,NA
15,15085,15084,"TEMASCALAPA",20.19,7.26,18.97,NA
15,15086,15085,"TEMASCALCINGO",11.49,5.99,10,NA
15,15087,15086,"TEMASCALTEPEC",5.84,3.95,4.51,NA
15,15088,15087,"TEMOAYA",21.9,12.13,18.4,NA
15,15089,15088,"TENANCINGO",33.02,17.4,33.82,NA
15,15090,15089,"TENANGO DEL AIRE",23.4,10.85,25.37,NA
15,15091,15090,"TENANGO DEL VALLE",18.3,11.37,16.29,NA
15,15092,15091,"TEOLOYUCAN",57.43,5.28,60.97,NA
15,15093,15092,"TEOTIHUACAN",45.27,12.74,48.7,NA
15,15094,15093,"TEPETLAOXTOC",25.78,15.66,23.08,NA
15,15095,15094,"TEPETLIXPA",25.23,10.95,22.35,NA
15,15096,15095,"TEPOTZOTLAN",35.56,18.19,35.61,NA
15,15097,15096,"TEQUIXQUIAC",28.25,10.65,28.09,NA
15,15098,15097,"TEXCALTITLAN",10.09,5.8,8.63,NA
15,15099,15098,"TEXCALYACAC",20.28,10.58,20.29,NA
15,15100,15099,"TEXCOCO",35.27,22.4,40.08,NA
15,15101,15100,"TEZOYUCA",61,0,61,NA
15,15102,15101,"TIANGUISTENCO",21.9,18.04,13.89,NA
15,15103,15102,"TIMILPAN",9.46,3.42,9.59,NA
15,15104,15103,"TLALMANALCO",17.14,15.25,8.55,NA
15,15105,15104,"TLALNEPANTLA DE BAZ",60.99,0.05,61,NA
15,15106,15105,"TLATLAYA",2.4,2.24,2.47,NA
15,15107,15106,"TOLUCA",42.24,21.59,53.97,NA
15,15108,15107,"TONATICO",11.22,8.16,8.37,NA
15,15109,15108,"TULTEPEC",60.77,0.76,61,NA
15,15110,15109,"TULTITLAN",60.88,0.44,61,NA
15,15111,15110,"VALLE DE BRAVO",10.77,9.7,7.71,NA
15,15112,15111,"VILLA DE ALLENDE",6.2,3.88,5,NA
15,15113,15112,"VILLA DEL CARBON",10.21,4.24,9.53,NA
15,15114,15113,"VILLA GUERRERO",30.54,19.37,28.43,NA
15,15115,15114,"VILLA VICTORIA",7.81,2.97,7.09,NA
15,15116,15115,"XONACATLAN",32.77,14.03,32.08,NA
15,15117,15116,"ZACAZONAPAN",4.86,2.44,4.15,NA
15,15118,15117,"ZACUALPAN",4.67,3.7,4,NA
15,15119,15118,"ZINACANTEPEC",18.35,20.89,7,NA
15,15120,15119,"ZUMPAHUACAN",8.98,7.03,5,NA
15,15121,15120,"ZUMPANGO",48.97,8.74,51.57,NA
15,15122,15122,"VALLE DE CHALCO SOLIDARIDAD",60.48,1.08,61,NA
15,15123,15123,"LUVIANOS",1.47,2.98,0,NA
15,15124,15124,"SAN JOSE DEL RINCON",5.83,3.06,6.35,NA
15,15125,15125,"TONANITLA",60.39,1.12,61,NA
