"edon","munn","mun","mean","sd","median","note"
15,1,"ACAMBAY DE RUIZ CASTAÑEDA",9.17,4.22,7.72,""
15,2,"ACOLMAN",56.82,9.92,61.43,""
15,3,"ACULCO",8.27,3.58,7.32,""
15,4,"ALMOLOYA DE ALQUISIRAS",7.24,3.54,6.68,""
15,5,"ALMOLOYA DE JUAREZ",18.53,14.71,11.38,""
15,6,"ALMOLOYA DEL RIO",33.81,11.86,30.17,""
15,7,"AMANALCO",6.69,4.5,6,""
15,8,"AMATEPEC",2.9,2.89,1.98,""
15,9,"AMECAMECA",18.88,16.69,9.12,""
15,10,"APAXCO",29.39,15.69,25.88,""
15,11,"ATENCO",48.47,11.31,49.14,""
15,12,"ATIZAPAN",54.56,8.01,55.79,""
15,13,"ATIZAPAN DE ZARAGOZA",61.85,2.27,62.36,""
15,14,"ATLACOMULCO",20.63,13.37,16.42,""
15,15,"ATLAUTLA",14.61,13.14,8.38,""
15,16,"AXAPUSCO",18.43,10.24,15.44,""
15,17,"AYAPANGO",28.09,10.88,26.13,""
15,18,"CALIMAYA",36.56,20.85,38.96,""
15,19,"CAPULHUAC",45.28,15.04,46.95,""
15,20,"COACALCO DE BERRIOZABAL",60.71,3.14,63,""
15,21,"COATEPEC HARINAS",14.51,12.1,9.66,""
15,22,"COCOTITLAN",54.73,5.24,55.99,""
15,23,"COYOTEPEC",47.79,15.94,54.09,""
15,24,"CUAUTITLAN",62.57,1.12,63,""
15,25,"CUAUTITLAN IZCALLI",62.81,0.49,63,""
15,26,"CHALCO",37.71,23.43,42.93,""
15,27,"CHAPA DE MOTA",9.73,4.21,8,""
15,28,"CHAPULTEPEC",51.12,9.4,51.48,""
15,29,"CHIAUTLA",62.39,1.37,63,""
15,30,"CHICOLOAPAN",56.48,6.64,57.87,""
15,31,"CHICONCUAC",63,0,63,""
15,32,"CHIMALHUACAN",62.35,2.06,63,""
15,33,"DONATO GUERRA",8.12,3.66,8.3,""
15,34,"ECATEPEC DE MORELOS",62.41,2.1,63,""
15,35,"ECATZINGO",9.56,6.66,7.73,""
15,36,"HUEHUETOCA",44.63,19.37,54.91,""
15,37,"HUEYPOXTLA",22.54,11.8,19.79,""
15,38,"HUIXQUILUCAN",51.36,14.26,60.41,""
15,39,"ISIDRO FABELA",21.28,12.42,21.65,""
15,40,"IXTAPALUCA",25.76,22.16,14.7,""
15,41,"IXTAPAN DE LA SAL",21.52,11.99,17.78,""
15,42,"IXTAPAN DEL ORO",6.34,2.31,6.12,""
15,43,"IXTLAHUACA",21.22,10.39,17.92,""
15,44,"XALATLACO",13.59,12.96,7,""
15,45,"JALTENCO",62.49,0.77,62.8,""
15,46,"JILOTEPEC",12.06,8.46,9.4,""
15,47,"JILOTZINGO",21.89,11.6,19.78,""
15,48,"JIQUIPILCO",15.35,6.8,13.85,""
15,49,"JOCOTITLAN",20.2,6.83,18.9,""
15,50,"JOQUICINGO",12.63,7.73,10.41,""
15,51,"JUCHITEPEC",15.71,10.18,11.13,""
15,52,"LERMA",38.35,16.35,37.68,""
15,53,"MALINALCO",13.56,8.23,10.23,""
15,54,"MELCHOR OCAMPO",62.91,0.23,63,""
15,55,"METEPEC",61.45,4.34,63,""
15,56,"MEXICALTZINGO",61.78,1.46,62.33,""
