"edon","ife","inegi","mun","mean","sd","median","note"
15,15001,15001,"ACAMBAY DE RUIZ CASTAÑEDA",9.17,4.22,7.72,NA
15,15002,15002,"ACOLMAN",56.82,9.92,61.43,NA
15,15003,15003,"ACULCO",8.27,3.58,7.32,NA
15,15004,15004,"ALMOLOYA DE ALQUISIRAS",7.24,3.54,6.68,NA
15,15005,15005,"ALMOLOYA DE JUAREZ",18.53,14.71,11.38,NA
15,15006,15006,"ALMOLOYA DEL RIO",33.81,11.86,30.17,NA
15,15007,15007,"AMANALCO",6.69,4.5,6,NA
15,15008,15008,"AMATEPEC",2.9,2.89,1.98,NA
15,15009,15009,"AMECAMECA",18.88,16.69,9.12,NA
15,15010,15010,"APAXCO",29.39,15.69,25.88,NA
15,15011,15011,"ATENCO",48.47,11.31,49.14,NA
15,15012,15012,"ATIZAPAN",54.56,8.01,55.79,NA
15,15013,15013,"ATIZAPAN DE ZARAGOZA",61.85,2.27,62.36,NA
15,15014,15014,"ATLACOMULCO",20.63,13.37,16.42,NA
15,15015,15015,"ATLAUTLA",14.61,13.14,8.38,NA
15,15016,15016,"AXAPUSCO",18.43,10.24,15.44,NA
15,15017,15017,"AYAPANGO",28.09,10.88,26.13,NA
15,15018,15018,"CALIMAYA",36.56,20.85,38.96,NA
15,15019,15019,"CAPULHUAC",45.28,15.04,46.95,NA
15,15020,15020,"COACALCO DE BERRIOZABAL",60.71,3.14,63,NA
15,15021,15021,"COATEPEC HARINAS",14.51,12.1,9.66,NA
15,15022,15022,"COCOTITLAN",54.73,5.24,55.99,NA
15,15023,15023,"COYOTEPEC",47.79,15.94,54.09,NA
15,15024,15024,"CUAUTITLAN",62.57,1.12,63,NA
15,15025,15121,"CUAUTITLAN IZCALLI",62.81,0.49,63,NA
15,15026,15025,"CHALCO",37.71,23.43,42.93,NA
15,15027,15026,"CHAPA DE MOTA",9.73,4.21,8,NA
15,15028,15027,"CHAPULTEPEC",51.12,9.4,51.48,NA
15,15029,15028,"CHIAUTLA",62.39,1.37,63,NA
15,15030,15029,"CHICOLOAPAN",56.48,6.64,57.87,NA
15,15031,15030,"CHICONCUAC",63,0,63,NA
15,15032,15031,"CHIMALHUACAN",62.35,2.06,63,NA
15,15033,15032,"DONATO GUERRA",8.12,3.66,8.3,NA
15,15034,15033,"ECATEPEC DE MORELOS",62.41,2.1,63,NA
15,15035,15034,"ECATZINGO",9.56,6.66,7.73,NA
15,15036,15035,"HUEHUETOCA",44.63,19.37,54.91,NA
15,15037,15036,"HUEYPOXTLA",22.54,11.8,19.79,NA
15,15038,15037,"HUIXQUILUCAN",51.36,14.26,60.41,NA
15,15039,15038,"ISIDRO FABELA",21.28,12.42,21.65,NA
15,15040,15039,"IXTAPALUCA",25.76,22.16,14.7,NA
15,15041,15040,"IXTAPAN DE LA SAL",21.52,11.99,17.78,NA
15,15042,15041,"IXTAPAN DEL ORO",6.34,2.31,6.12,NA
15,15043,15042,"IXTLAHUACA",21.22,10.39,17.92,NA
15,15044,15043,"XALATLACO",13.59,12.96,7,NA
15,15045,15044,"JALTENCO",62.49,0.77,62.8,NA
15,15046,15045,"JILOTEPEC",12.06,8.46,9.4,NA
15,15047,15046,"JILOTZINGO",21.89,11.6,19.78,NA
15,15048,15047,"JIQUIPILCO",15.35,6.8,13.85,NA
15,15049,15048,"JOCOTITLAN",20.2,6.83,18.9,NA
15,15050,15049,"JOQUICINGO",12.63,7.73,10.41,NA
15,15051,15050,"JUCHITEPEC",15.71,10.18,11.13,NA
