"edon","munn","mun","mean","sd","median","note"
15,1,"ACAMBAY DE RUIZ CASTAÑEDA",7.58,3.56,7,""
15,2,"ACOLMAN",54.52,10.39,59.62,""
15,3,"ACULCO",7.81,3.12,7.21,""
15,4,"ALMOLOYA DE ALQUISIRAS",7.24,4.3,6.71,""
15,5,"ALMOLOYA DE JUAREZ",16.46,11.96,11.29,""
15,6,"ALMOLOYA DEL RIO",32.42,13.1,27.82,""
15,7,"AMANALCO",5.85,3.92,4.99,""
15,8,"AMATEPEC",2.9,2.74,3.32,""
15,9,"AMECAMECA",16.68,15.23,7.63,""
15,10,"APAXCO",27.27,16.25,24.88,""
15,11,"ATENCO",51.39,8.7,53.05,""
15,12,"ATIZAPAN",54.88,7.43,57.73,""
15,13,"ATIZAPAN DE ZARAGOZA",60.98,2.45,62,""
15,14,"ATLACOMULCO",17.76,12.7,13.86,""
15,15,"ATLAUTLA",12.16,10.56,7.01,""
15,16,"AXAPUSCO",14.9,8.37,12.36,""
15,17,"AYAPANGO",26.7,10.02,24.69,""
15,18,"CALIMAYA",24.58,13.26,25.83,""
15,19,"CAPULHUAC",41.77,14.73,42.55,""
15,20,"COACALCO DE BERRIOZABAL",61.27,1.1,62,""
15,21,"COATEPEC HARINAS",13.42,11.5,9.48,""
15,22,"COCOTITLAN",50.16,5.24,49.7,""
15,23,"COYOTEPEC",48.62,13.72,53.98,""
15,24,"CUAUTITLAN",62,0,62,""
15,25,"CUAUTITLAN IZCALLI",61.75,1,62,""
15,26,"CHALCO",35.48,21.93,39.33,""
15,27,"CHAPA DE MOTA",7.61,2.55,7.01,""
15,28,"CHAPULTEPEC",34.24,6.58,33.32,""
15,29,"CHIAUTLA",60.53,3.07,61.96,""
15,30,"CHICOLOAPAN",45.37,10.57,42.05,""
15,31,"CHICONCUAC",62,0,62,""
15,32,"CHIMALHUACAN",59.34,6.23,62,""
15,33,"DONATO GUERRA",8.24,4.16,8.03,""
15,34,"ECATEPEC DE MORELOS",61.54,1.79,62,""
15,35,"ECATZINGO",8.38,4.93,6.27,""
15,36,"HUEHUETOCA",36.31,15.5,35.47,""
15,37,"HUEYPOXTLA",18.61,9.63,17,""
15,38,"HUIXQUILUCAN",50.3,14.87,58.94,""
15,39,"ISIDRO FABELA",18.39,11.52,18.58,""
15,40,"IXTAPALUCA",23.68,21.28,13,""
15,41,"IXTAPAN DE LA SAL",21.84,12.72,19.18,""
15,42,"IXTAPAN DEL ORO",6.2,2.87,5.41,""
15,43,"IXTLAHUACA",20.23,9.99,16.76,""
15,44,"XALATLACO",12.66,12.77,6.71,""
15,45,"JALTENCO",61.38,0.86,61.63,""
15,46,"JILOTEPEC",11.04,7.61,8.42,""
15,47,"JILOTZINGO",19.82,10.14,18.61,""
15,48,"JIQUIPILCO",13.02,5.77,12.26,""
15,49,"JOCOTITLAN",19.57,9.24,16.23,""
15,50,"JOQUICINGO",11.33,5.52,9.2,""
15,51,"JUCHITEPEC",14.49,8.36,11.66,""
15,52,"LERMA",34.05,16.55,31.95,""
15,53,"MALINALCO",11.18,6.02,8.67,""
15,54,"MELCHOR OCAMPO",59.98,3.25,61.72,""
15,55,"METEPEC",55.98,7.32,58.65,""
15,56,"MEXICALTZINGO",47.55,6.43,47.83,""
15,57,"MORELOS",7.97,2.85,7.43,""
15,58,"NAUCALPAN DE JUAREZ",55.61,9.79,62,""
15,59,"NEXTLALPAN",51.76,7.78,53.74,""
15,60,"NEZAHUALCOYOTL",62,0,62,""
15,61,"NICOLAS ROMERO",32.09,20.2,26.35,""
15,62,"NOPALTEPEC",14.09,6.37,11.82,""
15,63,"OCOYOACAC",24.68,16.06,19.25,""
15,64,"OCUILAN",10.32,4.4,8.69,""
15,65,"EL ORO",11.16,5.61,9.27,""
15,66,"OTUMBA",15.06,12.05,9.5,""
15,67,"OTZOLOAPAN",2.65,2.93,1.49,""
15,68,"OTZOLOTEPEC",31.39,15.62,31.5,""
15,69,"OZUMBA",33.6,14.02,27.61,""
15,70,"PAPALOTLA",61.46,0.56,61.49,""
15,71,"LA PAZ",59.37,4.68,61.95,""
15,72,"POLOTITLAN",10.76,4.37,9.26,""
15,73,"RAYON",35.17,9.52,34.59,""
15,74,"SAN ANTONIO LA ISLA",32.85,11.68,33.29,""
15,75,"SAN FELIPE DEL PROGRESO",11.52,5.52,9.62,""
15,76,"SAN MARTIN DE LAS PIRAMIDES",31.86,11.62,29.88,""
15,77,"SAN MATEO ATENCO",56.4,8.67,61.55,""
15,78,"SAN SIMON DE GUERRERO",4.22,2.11,4.21,""
15,79,"SANTO TOMAS",6.81,5.92,5.07,""
15,80,"SOYANIQUILPAN DE JUAREZ",11.82,4.51,10.33,""
15,81,"SULTEPEC",3,3.14,3.71,""
15,82,"TECAMAC",53.71,9.81,58.3,""
15,83,"TEJUPILCO",5.6,6.89,4.16,""
15,84,"TEMAMATLA",33.65,12.97,35.78,""
15,85,"TEMASCALAPA",18.69,7.5,17.12,""
15,86,"TEMASCALCINGO",12.54,7.25,9.92,""
15,87,"TEMASCALTEPEC",5.26,3.96,4.86,""
15,88,"TEMOAYA",21.84,12.62,18.81,""
15,89,"TENANCINGO",31.22,17.3,31.15,""
15,90,"TENANGO DEL AIRE",21.59,9.8,23.32,""
15,91,"TENANGO DEL VALLE",17.24,11.9,15.13,""
15,92,"TEOLOYUCAN",58.11,5.66,61.63,""
15,93,"TEOTIHUACAN",45.85,14.15,50.05,""
15,94,"TEPETLAOXTOC",24.26,16.69,19.21,""
15,95,"TEPETLIXPA",26.15,10.27,22.55,""
15,96,"TEPOTZOTLAN",35.03,19.21,33.43,""
15,97,"TEQUIXQUIAC",27.92,12.01,27.25,""
15,98,"TEXCALTITLAN",8.03,5.04,6.37,""
15,99,"TEXCALYACAC",18.69,9.59,17.62,""
15,100,"TEXCOCO",34.68,23.54,40.67,""
15,101,"TEZOYUCA",61.93,0.2,62,""
15,102,"TIANGUISTENCO",20.79,18.24,11.68,""
15,103,"TIMILPAN",9.47,2.92,9.05,""
15,104,"TLALMANALCO",18.02,16,7.84,""
15,105,"TLALNEPANTLA DE BAZ",62,0,62,""
15,106,"TLATLAYA",2.98,2.62,3.79,""
15,107,"TOLUCA",41.28,22.21,52.33,""
15,108,"TONATICO",12.48,8.64,10.28,""
15,109,"TULTEPEC",61.72,0.84,62,""
15,110,"TULTITLAN",61.86,0.43,62,""
15,111,"VALLE DE BRAVO",11.78,11.03,7.71,""
15,112,"VILLA DE ALLENDE",7.93,4.25,7.31,""
15,113,"VILLA DEL CARBON",9.82,4.22,8.64,""
15,114,"VILLA GUERRERO",32.92,21.73,33.41,""
15,115,"VILLA VICTORIA",8.31,2.86,7.72,""
15,116,"XONACATLAN",29.94,15.01,27.44,""
15,117,"ZACAZONAPAN",6.52,4.32,4.99,""
15,118,"ZACUALPAN",5.17,4.67,4.54,""
15,119,"ZINACANTEPEC",17.42,19.85,7,""
15,120,"ZUMPAHUACAN",10.58,9.03,6.33,""
15,121,"ZUMPANGO",47.31,11.17,49.81,""
15,122,"VALLE DE CHALCO SOLIDARIDAD",61.29,1.16,62,""
15,123,"LUVIANOS",2,3.71,0,""
15,124,"SAN JOSE DEL RINCON",6.51,3.23,7.31,""
15,125,"TONANITLA",61.74,0.39,61.9,""
