"edon","munn","mun","mean","sd","median","note"
15,1,"ACAMBAY DE RUIZ CASTAÑEDA",7.58,3.56,7,""
15,2,"ACOLMAN",54.45,10.42,59.6,""
15,3,"ACULCO",7.81,3.12,7.21,""
15,4,"ALMOLOYA DE ALQUISIRAS",7.29,4.29,6.71,""
15,5,"ALMOLOYA DE JUAREZ",16.46,11.96,11.29,""
15,6,"ALMOLOYA DEL RIO",32.42,13.1,27.82,""
15,7,"AMANALCO",5.95,3.9,5,""
15,8,"AMATEPEC",2.89,2.75,3.27,""
15,9,"AMECAMECA",16.68,15.23,7.63,""
15,10,"APAXCO",27.27,16.25,24.88,""
15,11,"ATENCO",51.39,8.7,53.05,""
15,12,"ATIZAPAN",54.88,7.43,57.73,""
15,13,"ATIZAPAN DE ZARAGOZA",60.98,2.45,62,""
15,14,"ATLACOMULCO",17.76,12.7,13.86,""
15,15,"ATLAUTLA",12.16,10.56,7.01,""
15,16,"AXAPUSCO",14.9,8.37,12.36,""
15,17,"AYAPANGO",26.7,10.02,24.69,""
15,18,"CALIMAYA",24.58,13.26,25.83,""
15,19,"CAPULHUAC",41.49,14.71,42.44,""
15,20,"COACALCO DE BERRIOZABAL",61.26,1.13,62,""
15,21,"COATEPEC HARINAS",12.78,11.35,8.78,""
15,22,"COCOTITLAN",50.16,5.24,49.7,""
15,23,"COYOTEPEC",48.62,13.72,53.98,""
15,24,"CUAUTITLAN",60.71,2.93,62,""
15,25,"CUAUTITLAN IZCALLI",61.75,1,62,""
15,26,"CHALCO",35.48,21.93,39.33,""
15,27,"CHAPA DE MOTA",7.61,2.55,7.01,""
15,28,"CHAPULTEPEC",34.24,6.58,33.32,""
15,29,"CHIAUTLA",60.53,3.07,61.96,""
15,30,"CHICOLOAPAN",45.37,10.57,42.05,""
15,31,"CHICONCUAC",62,0,62,""
15,32,"CHIMALHUACAN",59.34,6.23,62,""
15,33,"DONATO GUERRA",8.24,4.16,8.03,""
15,34,"ECATEPEC DE MORELOS",61.54,1.79,62,""
15,35,"ECATZINGO",8.38,4.93,6.27,""
15,36,"HUEHUETOCA",36.31,15.5,35.47,""
15,37,"HUEYPOXTLA",18.61,9.62,17,""
15,38,"HUIXQUILUCAN",50.03,14.81,58.25,""
15,39,"ISIDRO FABELA",18.39,11.52,18.58,""
15,40,"IXTAPALUCA",23.68,21.28,13,""
15,41,"IXTAPAN DE LA SAL",21.84,12.72,19.18,""
15,42,"IXTAPAN DEL ORO",6.2,2.87,5.41,""
15,43,"IXTLAHUACA",20.23,9.99,16.76,""
15,44,"XALATLACO",12.66,12.77,6.71,""
15,45,"JALTENCO",61.38,0.86,61.63,""
15,46,"JILOTEPEC",11.04,7.61,8.42,""
15,47,"JILOTZINGO",19.82,10.14,18.61,""
15,48,"JIQUIPILCO",13.02,5.77,12.26,""
15,49,"JOCOTITLAN",19.57,9.24,16.23,""
15,50,"JOQUICINGO",11.33,5.52,9.2,""
15,51,"JUCHITEPEC",14.49,8.36,11.66,""
15,52,"LERMA",34.05,16.55,31.95,""
15,53,"MALINALCO",11.18,6.02,8.67,""
15,54,"MELCHOR OCAMPO",61.57,0.85,62,""
15,55,"METEPEC",55.98,7.32,58.65,""
15,56,"MEXICALTZINGO",47.55,6.43,47.83,""
15,57,"MORELOS",7.97,2.85,7.43,""
15,58,"NAUCALPAN DE JUAREZ",55.61,9.79,62,""
15,59,"NEXTLALPAN",51.76,7.78,53.74,""
15,60,"NEZAHUALCOYOTL",62,0,62,""
15,61,"NICOLAS ROMERO",32.09,20.2,26.35,""
15,62,"NOPALTEPEC",14.09,6.37,11.82,""
15,63,"OCOYOACAC",24.85,16.13,19.39,""
15,64,"OCUILAN",10.32,4.4,8.69,""
15,65,"EL ORO",11.16,5.61,9.27,""
15,66,"OTUMBA",15.06,12.05,9.5,""
15,67,"OTZOLOAPAN",2.78,2.94,1.77,""
15,68,"OTZOLOTEPEC",30.78,15.11,30.97,""
15,69,"OZUMBA",33.6,14.02,27.61,""
15,70,"PAPALOTLA",61.46,0.56,61.49,""
15,71,"LA PAZ",59.37,4.68,61.95,""
15,72,"POLOTITLAN",10.76,4.37,9.26,""
15,73,"RAYON",35.17,9.52,34.59,""
15,74,"SAN ANTONIO LA ISLA",32.85,11.68,33.29,""
