"edon","ife","inegi","mun","mean","sd","median","note"
15,15001,15001,"ACAMBAY DE RUIZ CASTAÑEDA",7.58,3.56,7,NA
15,15002,15002,"ACOLMAN",54.45,10.42,59.6,NA
15,15003,15003,"ACULCO",7.81,3.12,7.21,NA
15,15004,15004,"ALMOLOYA DE ALQUISIRAS",7.29,4.29,6.71,NA
15,15005,15005,"ALMOLOYA DE JUAREZ",16.46,11.96,11.29,NA
15,15006,15006,"ALMOLOYA DEL RIO",32.42,13.1,27.82,NA
15,15007,15007,"AMANALCO",5.95,3.9,5,NA
15,15008,15008,"AMATEPEC",2.89,2.75,3.27,NA
15,15009,15009,"AMECAMECA",16.68,15.23,7.63,NA
15,15010,15010,"APAXCO",27.27,16.25,24.88,NA
15,15011,15011,"ATENCO",51.39,8.7,53.05,NA
15,15012,15012,"ATIZAPAN",54.88,7.43,57.73,NA
15,15013,15013,"ATIZAPAN DE ZARAGOZA",60.98,2.45,62,NA
15,15014,15014,"ATLACOMULCO",17.76,12.7,13.86,NA
15,15015,15015,"ATLAUTLA",12.16,10.56,7.01,NA
15,15016,15016,"AXAPUSCO",14.9,8.37,12.36,NA
15,15017,15017,"AYAPANGO",26.7,10.02,24.69,NA
15,15018,15018,"CALIMAYA",24.58,13.26,25.83,NA
15,15019,15019,"CAPULHUAC",41.49,14.71,42.44,NA
15,15020,15020,"COACALCO DE BERRIOZABAL",61.26,1.13,62,NA
15,15021,15021,"COATEPEC HARINAS",12.78,11.35,8.78,NA
15,15022,15022,"COCOTITLAN",50.16,5.24,49.7,NA
15,15023,15023,"COYOTEPEC",48.62,13.72,53.98,NA
15,15024,15024,"CUAUTITLAN",60.71,2.93,62,NA
15,15025,15121,"CUAUTITLAN IZCALLI",61.75,1,62,NA
15,15026,15025,"CHALCO",35.48,21.93,39.33,NA
15,15027,15026,"CHAPA DE MOTA",7.61,2.55,7.01,NA
15,15028,15027,"CHAPULTEPEC",34.24,6.58,33.32,NA
