"edon","munn","mun","mean","sd","median","note"
15,1,"ACAMBAY DE RUIZ CASTAÑEDA",8.3,3.68,7,""
15,2,"ACOLMAN",57.04,8.02,60.8,""
15,3,"ACULCO",7.87,3.51,7,""
15,4,"ALMOLOYA DE ALQUISIRAS",6.72,3.45,6.04,""
15,5,"ALMOLOYA DE JUAREZ",17.96,14.48,11,""
15,6,"ALMOLOYA DEL RIO",32.81,12.41,28.4,""
15,7,"AMANALCO",6.18,4.16,5.95,""
15,8,"AMATEPEC",2.05,2.57,0,""
15,9,"AMECAMECA",17.46,16.07,8.61,""
15,10,"APAXCO",28.57,15.46,26.44,""
15,11,"ATENCO",52,8.6,52.96,""
15,12,"ATIZAPAN",53.48,8.28,56.44,""
15,13,"ATIZAPAN DE ZARAGOZA",62.33,1.97,63,""
15,14,"ATLACOMULCO",19.68,12.98,15.49,""
15,15,"ATLAUTLA",13.95,13.01,7.72,""
15,16,"AXAPUSCO",17.78,8.99,15.31,""
15,17,"AYAPANGO",26.36,10.97,23.91,""
15,18,"CALIMAYA",35.62,20.9,38.54,""
15,19,"CAPULHUAC",43.08,14.8,44.45,""
15,20,"COACALCO DE BERRIOZABAL",60.71,3.27,62.73,""
15,21,"COATEPEC HARINAS",14.58,12.2,10.16,""
15,22,"COCOTITLAN",56.23,4.1,56.67,""
15,23,"COYOTEPEC",48.12,15.07,53.59,""
15,24,"CUAUTITLAN",62.97,0.13,63,""
15,25,"CUAUTITLAN IZCALLI",62.65,0.71,63,""
15,26,"CHALCO",38.86,22.89,47.25,""
15,27,"CHAPA DE MOTA",8.97,3.87,7.65,""
15,28,"CHAPULTEPEC",51.19,10.16,53.63,""
15,29,"CHIAUTLA",60.86,1.89,61.64,""
15,30,"CHICOLOAPAN",56.03,7.53,57.99,""
15,31,"CHICONCUAC",61.96,0.07,62,""
15,32,"CHIMALHUACAN",62.64,1.31,63,""
15,33,"DONATO GUERRA",7.11,3.78,7.71,""
15,34,"ECATEPEC DE MORELOS",62.25,1.52,63,""
15,35,"ECATZINGO",8.79,6.43,6.91,""
15,36,"HUEHUETOCA",45.99,18.48,56.12,""
15,37,"HUEYPOXTLA",20.5,10.71,18.42,""
15,38,"HUIXQUILUCAN",51.51,13.71,59.68,""
15,39,"ISIDRO FABELA",20.68,12.1,22.22,""
15,40,"IXTAPALUCA",25.41,21.8,14.7,""
15,41,"IXTAPAN DE LA SAL",21.21,11.51,17.61,""
15,42,"IXTAPAN DEL ORO",5.41,2.69,5.6,""
15,43,"IXTLAHUACA",20.54,9.99,17.52,""
15,44,"XALATLACO",14.42,13.71,7,""
15,45,"JALTENCO",61.1,0.8,61.17,""
15,46,"JILOTEPEC",11.66,8.43,8.81,""
15,47,"JILOTZINGO",21.68,11.29,20.23,""
15,48,"JIQUIPILCO",13.79,5.8,12.43,""
15,49,"JOCOTITLAN",18.53,6.45,17.24,""
15,50,"JOQUICINGO",12.4,7.03,10.29,""
15,51,"JUCHITEPEC",15.4,10.04,11.37,""
15,52,"LERMA",36.55,15.58,35.05,""
15,53,"MALINALCO",12.56,7.73,9.24,""
15,54,"MELCHOR OCAMPO",61.85,2.03,63,""
15,55,"METEPEC",61.49,4.27,63,""
15,56,"MEXICALTZINGO",61.39,1.51,61.86,""
