"edon","ife","inegi","mun","mean","sd","median","note"
15,15001,15001,"ACAMBAY DE RUIZ CASTAÑEDA",8.3,3.68,7,NA
15,15002,15002,"ACOLMAN",56.99,8.04,60.79,NA
15,15003,15003,"ACULCO",7.87,3.51,7,NA
15,15004,15004,"ALMOLOYA DE ALQUISIRAS",6.75,3.44,6.05,NA
15,15005,15005,"ALMOLOYA DE JUAREZ",17.96,14.48,11,NA
15,15006,15006,"ALMOLOYA DEL RIO",32.81,12.41,28.4,NA
15,15007,15007,"AMANALCO",6.3,4.13,5.99,NA
15,15008,15008,"AMATEPEC",2.04,2.57,0,NA
15,15009,15009,"AMECAMECA",17.46,16.07,8.61,NA
15,15010,15010,"APAXCO",28.57,15.46,26.44,NA
15,15011,15011,"ATENCO",52,8.6,52.96,NA
15,15012,15012,"ATIZAPAN",53.48,8.28,56.44,NA
15,15013,15013,"ATIZAPAN DE ZARAGOZA",62.33,1.97,63,NA
15,15014,15014,"ATLACOMULCO",19.68,12.98,15.49,NA
15,15015,15015,"ATLAUTLA",13.95,13.01,7.72,NA
15,15016,15016,"AXAPUSCO",17.78,8.99,15.31,NA
15,15017,15017,"AYAPANGO",26.36,10.97,23.91,NA
15,15018,15018,"CALIMAYA",35.62,20.9,38.54,NA
15,15019,15019,"CAPULHUAC",42.77,14.75,43.89,NA
15,15020,15020,"COACALCO DE BERRIOZABAL",60.79,3.32,62.81,NA
15,15021,15021,"COATEPEC HARINAS",13.9,12.06,9.4,NA
15,15022,15022,"COCOTITLAN",56.23,4.1,56.67,NA
15,15023,15023,"COYOTEPEC",48.12,15.07,53.59,NA
15,15024,15024,"CUAUTITLAN",62.24,1.82,63,NA
15,15025,15121,"CUAUTITLAN IZCALLI",62.65,0.71,63,NA
15,15026,15025,"CHALCO",38.86,22.89,47.25,NA
15,15027,15026,"CHAPA DE MOTA",8.97,3.87,7.65,NA
15,15028,15027,"CHAPULTEPEC",51.19,10.16,53.63,NA
15,15029,15028,"CHIAUTLA",60.86,1.89,61.64,NA
15,15030,15029,"CHICOLOAPAN",56.03,7.53,57.99,NA
15,15031,15030,"CHICONCUAC",61.96,0.07,62,NA
15,15032,15031,"CHIMALHUACAN",62.64,1.31,63,NA
15,15033,15032,"DONATO GUERRA",7.11,3.78,7.71,NA
15,15034,15033,"ECATEPEC DE MORELOS",62.24,1.52,63,NA
