"edon","munn","mun","mean","sd","median","note"
15,1,"ACAMBAY DE RUIZ CASTAÑEDA",5.37,3.16,4.7,""
15,2,"ACOLMAN",48.4,11.69,51.16,""
15,3,"ACULCO",5.09,2.04,4.48,""
15,4,"ALMOLOYA DE ALQUISIRAS",4.74,2.63,5,""
15,5,"ALMOLOYA DE JUAREZ",12.67,10.04,8.32,""
15,6,"ALMOLOYA DEL RIO",28.55,15.29,21.3,""
15,7,"AMANALCO",5.22,2.99,4.99,""
15,8,"AMATEPEC",1.65,2,0.26,""
15,9,"AMECAMECA",12.88,11.8,6.18,""
15,10,"APAXCO",17.63,13.25,13.65,""
15,11,"ATENCO",50.9,9.42,53.29,""
15,12,"ATIZAPAN",53.24,8.91,57.46,""
15,13,"ATIZAPAN DE ZARAGOZA",62.15,2.12,63,""
15,14,"ATLACOMULCO",11.56,10.28,8.2,""
15,15,"ATLAUTLA",9.37,7.55,5.64,""
15,16,"AXAPUSCO",10.98,5.41,9.39,""
15,17,"AYAPANGO",19.02,8.35,16.41,""
15,18,"CALIMAYA",23.09,12.18,24.73,""
15,19,"CAPULHUAC",32.94,14.39,31.17,""
15,20,"COACALCO DE BERRIOZABAL",62.07,1.49,63,""
15,21,"COATEPEC HARINAS",11.26,10.76,7,""
15,22,"COCOTITLAN",44.75,6.03,45.24,""
15,23,"COYOTEPEC",34.96,16.2,37.01,""
15,24,"CUAUTITLAN",59.09,7.15,63,""
15,25,"CUAUTITLAN IZCALLI",61.31,3.98,63,""
15,26,"CHALCO",31.33,21.31,30.43,""
15,27,"CHAPA DE MOTA",5.59,1.59,5,""
15,28,"CHAPULTEPEC",34.05,6.7,31.95,""
15,29,"CHIAUTLA",56.12,7.57,58.98,""
15,30,"CHICOLOAPAN",41.52,13.88,34.94,""
15,31,"CHICONCUAC",61.92,0.2,62,""
15,32,"CHIMALHUACAN",60,5.58,62.24,""
15,33,"DONATO GUERRA",5.97,3.01,5.97,""
15,34,"ECATEPEC DE MORELOS",62.32,1.73,63,""
15,35,"ECATZINGO",5.77,2.85,4.63,""
15,36,"HUEHUETOCA",21,13.91,16.19,""
15,37,"HUEYPOXTLA",10.37,5.39,9.23,""
15,38,"HUIXQUILUCAN",48.81,15.48,56.38,""
15,39,"ISIDRO FABELA",16.29,10.41,16.9,""
15,40,"IXTAPALUCA",19.92,18.71,11.2,""
15,41,"IXTAPAN DE LA SAL",17.71,10.92,14.08,""
15,42,"IXTAPAN DEL ORO",4.37,1.38,4.39,""
15,43,"IXTLAHUACA",13.95,8.4,11.37,""
15,44,"XALATLACO",11.94,11.9,6.4,""
15,45,"JALTENCO",55.92,1.95,55.49,""
15,46,"JILOTEPEC",7.51,5.56,5.55,""
15,47,"JILOTZINGO",17.56,10.13,15.91,""
15,48,"JIQUIPILCO",9.34,3.94,8.45,""
15,49,"JOCOTITLAN",13.11,8.12,10.15,""
15,50,"JOQUICINGO",8.92,4.3,7.08,""
15,51,"JUCHITEPEC",10.49,5.14,8.74,""
15,52,"LERMA",28.41,14.98,24.27,""
15,53,"MALINALCO",8.94,4.25,7.65,""
15,54,"MELCHOR OCAMPO",58.25,4.04,59.92,""
15,55,"METEPEC",58.51,6.79,61.82,""
15,56,"MEXICALTZINGO",46.57,5.65,48.27,""
15,57,"MORELOS",5.96,1.71,5.33,""
15,58,"NAUCALPAN DE JUAREZ",53.25,12.88,62,""
15,59,"NEXTLALPAN",43.85,9.2,43.59,""
15,60,"NEZAHUALCOYOTL",62.98,0.09,63,""
15,61,"NICOLAS ROMERO",25.63,19.49,17.5,""
15,62,"NOPALTEPEC",10.3,4.76,8.28,""
15,63,"OCOYOACAC",23.13,15.79,16.43,""
15,64,"OCUILAN",7.8,2.67,7.13,""
15,65,"EL ORO",8.25,5.8,6.08,""
15,66,"OTUMBA",12.42,10.39,8,""
15,67,"OTZOLOAPAN",2.11,2.39,0.88,""
15,68,"OTZOLOTEPEC",21.11,10.88,20.55,""
15,69,"OZUMBA",24.36,11.43,19.4,""
