"edon","seccion","mean","sd","median","note"
25,1,61.49,0.59,61.62,""
25,2,61.96,0.05,61.96,""
25,3,61.98,0.04,62,""
25,4,62,NA,62,""
25,5,62,0,62,""
25,6,62,0,62,""
25,7,62,0,62,""
25,8,62,NA,62,""
25,9,62,0,62,""
25,10,62,0,62,""
25,11,62,NA,62,""
25,12,62,NA,62,""
25,13,62,NA,62,""
25,14,62,0,62,""
25,15,62,NA,62,""
25,16,62,NA,62,""
25,17,62,0,62,""
25,18,62,NA,62,""
25,19,62,NA,62,""
25,20,62,0,62,""
25,21,62,0,62,""
25,22,62,NA,62,""
25,23,62,0,62,""
25,24,57.65,6.44,60.7,""
25,25,60.53,2.31,61.72,""
25,26,62,0,62,""
25,27,62,0,62,""
25,28,62,NA,62,""
25,29,62,NA,62,""
25,30,62,0,62,""
25,31,62,0,62,""
25,32,62,NA,62,""
25,33,62,0,62,""
25,34,62,NA,62,""
25,35,61.07,1.1,61.3,""
25,36,62,NA,62,""
25,37,62,NA,62,""
25,38,62,0,62,""
25,39,61.91,NA,61.91,""
25,40,61.98,0.05,62,""
25,41,62,NA,62,""
25,42,62,0,62,""
25,43,61.42,0.99,61.91,""
25,44,62,0,62,""
25,45,62,NA,62,""
25,46,62,NA,62,""
25,47,62,0,62,""
25,48,62,0,62,""
25,49,62,0,62,""
25,50,62,NA,62,""
25,51,62,0,62,""
25,52,62,0,62,""
25,53,62,0,62,""
25,54,62,NA,62,""
25,55,62,0,62,""
25,56,62,0,62,""
25,57,62,0,62,""
25,58,61.84,0.28,62,""
25,59,61.75,0.35,61.75,""
25,60,61.51,NA,61.51,""
25,61,61.75,0.35,61.75,""
25,62,61.75,0.35,61.75,""
25,63,62,0,62,""
25,64,62,0,62,""
25,65,62,0,62,""
25,66,62,NA,62,""
25,67,62,NA,62,""
25,68,62,NA,62,""
25,69,62,NA,62,""
25,70,62,0,62,""
25,71,62,0,62,""
25,72,62,NA,62,""
25,73,62,0,62,""
25,74,61.49,0.88,62,""
25,75,61.75,0.35,61.75,""
25,76,61.33,0.78,61.51,""
25,77,61.51,NA,61.51,""
25,78,61.51,NA,61.51,""
25,79,61.51,NA,61.51,""
25,80,62,NA,62,""
25,81,60.37,NA,60.37,""
25,82,42.82,NA,42.82,""
25,83,54.56,0.25,54.56,""
25,84,56.08,4.86,57.63,""
25,85,60.62,0.79,60.37,""
25,86,58.54,3.12,59.05,""
25,87,60.48,NA,60.48,""
25,88,60.37,1.69,60.48,""
25,89,59.86,1.08,60.48,""
25,90,59.56,1.32,59.56,""
25,91,60.99,0.87,60.49,""
25,92,62,NA,62,""
25,93,62,NA,62,""
25,94,62,0,62,""
25,95,61.25,1.07,61.25,""
25,96,61.25,1.07,61.25,""
25,97,60.49,NA,60.49,""
25,98,61.5,0.87,62,""
25,99,61.62,0.75,62,""
25,100,61.25,1.07,61.25,""
25,101,59.92,2.41,60.49,""
25,102,25.07,14.62,21.23,""
25,103,57.28,NA,57.28,""
25,104,58.62,NA,58.62,""
25,105,54.65,NA,54.65,""
25,106,47.84,9.63,47.84,""
25,107,54.65,NA,54.65,""
25,108,47.84,9.63,47.84,""
25,109,47.84,9.63,47.84,""
25,110,48.8,NA,48.8,""
25,111,62,NA,62,""
25,112,61.72,0.29,61.76,""
25,113,62,NA,62,""
25,114,61.59,NA,61.59,""
25,115,61.78,0.27,61.78,""
25,116,61.08,1.22,61.59,""
25,117,61.85,0.23,61.97,""
25,118,61.78,0.27,61.78,""
25,119,61.97,NA,61.97,""
25,120,61.97,NA,61.97,""
25,121,61.15,1.15,61.15,""
25,122,53.62,1.02,53.62,""
25,123,60.91,0.94,60.39,""
25,124,61.17,0.93,61.18,""
25,125,61.97,NA,61.97,""
25,126,61.97,NA,61.97,""
25,127,61.98,0.02,61.98,""
25,128,61.98,0.02,61.98,""
25,129,62,0,62,""
25,130,62,0,62,""
25,131,62,0,62,""
25,132,62,NA,62,""
25,133,62,NA,62,""
25,134,61.98,0.02,61.98,""
25,135,61.98,0.02,61.98,""
25,136,61.98,0.02,61.98,""
25,137,61.99,0.02,62,""
25,138,61.98,0.02,61.98,""
25,139,61.98,0.02,61.98,""
25,140,61.98,0.02,61.98,""
25,141,62,NA,62,""
25,142,57.99,3.4,57.99,""
25,143,62,NA,62,""
25,144,61.38,0.78,61.56,""
25,145,62,NA,62,""
25,146,62,0,62,""
25,147,62,0,62,""
25,148,62,0,62,""
25,149,61.99,0.02,62,""
25,150,62,NA,62,""
25,151,62,0,62,""
25,152,62,0,62,""
25,153,62,0,62,""
25,154,62,NA,62,""
25,155,62,0,62,""
25,156,62,0,62,""
25,157,62,0,62,""
25,158,61.78,0.44,62,""
25,159,62,NA,62,""
25,160,62,NA,62,""
25,161,62,NA,62,""
25,162,62,NA,62,""
25,163,61.56,0.62,61.56,""
25,164,61.16,0.05,61.16,""
25,165,62,0,62,""
25,166,61.73,0.46,62,""
25,167,62,NA,62,""
25,168,62,NA,62,""
25,169,62,0,62,""
25,170,62,0,62,""
25,171,62,NA,62,""
25,172,62,NA,62,""
25,173,62,0,62,""
25,174,62,NA,62,""
25,175,62,0,62,""
25,176,62,0,62,""
25,177,62,0,62,""
25,178,62,0,62,""
25,179,62,0,62,""
25,180,62,0,62,""
25,181,62,0,62,""
25,182,62,0,62,""
25,183,62,0,62,""
25,184,62,0,62,""
25,185,62,NA,62,""
25,186,62,0,62,""
25,187,62,NA,62,""
25,188,62,0,62,""
25,189,62,0,62,""
25,190,62,NA,62,""
25,191,62,NA,62,""
25,192,62,0,62,""
25,193,62,0,62,""
25,194,62,0,62,""
25,195,62,NA,62,""
25,196,62,NA,62,""
25,197,62,0,62,""
25,198,61.6,0.46,61.6,""
25,199,55.15,5.51,57.12,""
25,200,62,NA,62,""
25,201,62,NA,62,""
25,202,61.18,0.91,61.41,""
25,203,61.18,1.11,61.62,""
25,204,59.91,NA,59.91,""
25,205,26.5,15.05,20.19,""
25,206,39.64,11.33,39.99,""
25,207,61.81,0.27,61.81,""
25,208,61.81,0.27,61.81,""
25,209,62,NA,62,""
25,210,62,0,62,""
25,211,62,0,62,""
25,212,62,NA,62,""
25,213,62,0,62,""
25,214,62,0,62,""
25,215,62,0,62,""
25,216,62,0,62,""
25,217,62,NA,62,""
25,218,62,0,62,""
25,219,62,NA,62,""
25,220,62,NA,62,""
25,221,62,0,62,""
25,222,62,0,62,""
25,223,62,0,62,""
25,224,62,0,62,""
25,225,62,0,62,""
25,226,59.6,2.11,60.68,""
25,227,61.34,0.93,61.34,""
25,228,62,0,62,""
25,229,60.93,1.41,61.34,""
25,230,61.01,1.71,62,""
25,231,62,0,62,""
25,232,62,NA,62,""
25,233,62,NA,62,""
25,234,61.25,1.07,61.25,""
25,235,62,NA,62,""
25,236,60.52,2.1,60.52,""
25,237,60.52,2.1,60.52,""
25,238,60.52,2.1,60.52,""
25,239,59.04,NA,59.04,""
25,240,59.44,2.39,59.04,""
25,241,59.7,2.02,59.77,""
25,242,11.44,7.26,8.77,""
25,243,11.56,0.54,11.31,""
25,244,12.47,0.18,12.52,""
25,245,10.47,1.35,9.82,""
25,246,17.54,5.45,18.54,""
25,247,14.79,5.34,14.08,""
25,248,52.27,5.44,52.44,""
25,249,57.62,NA,57.62,""
25,250,57.83,0.31,57.83,""
25,251,55.61,2.58,55.52,""
25,252,11.84,11.63,8.22,""
25,253,21.88,1.21,21.83,""
25,254,15.1,4.26,12.9,""
25,255,15.02,9.49,11.77,""
25,256,17.27,6.86,16.49,""
25,257,10.17,1.36,9.8,""
25,258,30.45,3.8,32.34,""
25,259,28.46,3.39,26.95,""
25,260,10.51,2.4,10.51,""
25,261,32.34,NA,32.34,""
25,262,11.6,4.25,10.93,""
25,263,26.08,NA,26.08,""
25,264,26.08,NA,26.08,""
25,265,24.3,2.52,24.3,""
25,266,22.27,8.46,23.97,""
25,267,6.34,1.01,6.41,""
25,268,6.05,1.62,5.57,""
25,269,9.88,3.66,8.29,""
25,270,10.38,4.25,11.28,""
25,271,16.46,1.61,16.76,""
25,272,13.6,1.65,13.87,""
25,273,17.77,3,18.87,""
25,274,7.69,2.42,7.32,""
25,275,9.98,1.37,10.04,""
25,276,11.95,1.04,11.97,""
25,277,17.58,0.28,17.55,""
25,278,15.28,1.75,15.79,""
25,279,21.66,6.97,20.92,""
25,280,18.75,NA,18.75,""
25,281,30.34,11.23,29.52,""
25,282,50.03,9.2,49.85,""
25,283,8.82,5.55,7.31,""
25,284,17.08,NA,17.08,""
25,285,16.21,2.12,17.08,""
25,286,15.73,1.98,15.69,""
25,287,34.44,5.53,33.76,""
25,288,34.44,5.53,33.76,""
25,289,34.44,5.53,33.76,""
25,290,29.27,NA,29.27,""
25,291,62,0,62,""
25,292,62,0,62,""
25,293,61.66,0.39,61.66,""
25,294,61.93,NA,61.93,""
25,295,61.96,0.05,61.96,""
25,296,36.97,8.92,36.97,""
25,297,21.16,6.39,21.59,""
25,298,50.94,7.87,53.68,""
25,299,12.73,2.31,11.64,""
25,300,13.91,2.24,13.16,""
25,301,13.83,4.69,13.77,""
25,302,8.09,3.52,6.89,""
25,303,19.72,1.6,19.39,""
25,304,8.3,5.09,5.66,""
25,305,21.09,NA,21.09,""
25,306,21.94,NA,21.94,""
25,307,20.58,1.93,20.58,""
25,308,6.94,3.31,6.91,""
25,309,12.9,1.62,12.02,""
25,310,5.34,2.81,5,""
25,311,15.45,3.89,14.94,""
25,312,17.47,8.89,17.63,""
25,313,33.31,4.71,32.73,""
25,314,29.55,5.2,29.34,""
25,315,16.53,6.41,15.9,""
25,316,29.71,4.26,29.71,""
25,317,35.96,3.43,35.6,""
25,318,39.56,NA,39.56,""
25,319,35.6,NA,35.6,""
25,320,36.13,4.94,36.13,""
25,321,39.41,0.32,39.56,""
25,322,38.63,1.58,39.3,""
25,323,15.57,5.55,17.33,""
25,324,7.77,12.61,0,""
25,325,10.72,1.6,10.83,""
25,326,5.46,3.86,5.48,""
25,327,7.97,0.43,8.18,""
25,328,8.78,0.31,8.86,""
25,329,1.98,2.42,1.03,""
25,330,0.92,1.57,0,""
25,331,2.87,2.91,1.61,""
25,332,8.04,NA,8.04,""
25,333,8.2,0.23,8.2,""
25,334,0.55,1.57,0,""
25,335,2.02,3.02,0,""
25,336,5.18,3.94,5.18,""
25,337,4.03,2.61,4.77,""
25,338,0.61,1.36,0,""
25,339,3.14,2.05,4,""
25,340,1.29,2.25,0,""
25,341,3.64,3.76,3.65,""
25,342,4.46,2.91,4.11,""
25,343,1.48,2.42,0,""
25,344,10.29,5.96,9.86,""
25,345,20.66,11.88,16.72,""
25,346,37.68,6.16,38.07,""
25,347,56.17,4.16,56.4,""
25,348,43.72,NA,43.72,""
25,349,53.07,NA,53.07,""
25,350,12.32,6.23,12.9,""
25,351,29.79,5.13,32.1,""
25,352,47.91,11.25,50.54,""
25,353,37.93,8.37,37.93,""
25,354,30.81,10.37,31.09,""
25,355,7.2,2.6,7.04,""
25,356,13.69,4.23,12.41,""
25,357,20.02,9.49,17.47,""
25,358,8.54,3.33,7.9,""
25,359,8.19,6.16,5.81,""
25,360,14.72,17.62,6.5,""
25,361,NA,NA,NA,""
25,362,38.79,NA,38.79,""
25,363,54.75,NA,54.75,""
25,364,NA,NA,NA,""
25,365,NA,NA,NA,""
25,366,0.86,2.92,0,""
25,367,2.83,2.1,3.68,""
25,368,19.55,5.9,18,""
25,369,24.07,NA,24.07,""
25,370,13.57,7.01,12.66,""
25,371,18.02,3.94,18.02,""
25,372,9.68,1.98,9.18,""
25,373,22.15,4.99,23.92,""
25,374,19.13,6.77,19.13,""
25,375,2.24,2.51,1.56,""
25,376,3.31,1.45,4,""
25,377,4.76,3.12,4.8,""
25,378,8.04,1.48,8.71,""
25,379,3.07,3.35,1.64,""
25,380,2.67,3.15,1.03,""
25,381,7.4,4.13,8.17,""
25,382,7.28,4.18,5.76,""
25,383,14.04,1.1,14.03,""
25,384,10.86,NA,10.86,""
25,385,13.23,0.69,13.23,""
25,386,5.64,4.18,4.9,""
25,387,8.21,7.06,7.55,""
25,388,6.52,1.94,6.65,""
25,389,5.5,2.92,4.69,""
25,390,4.44,3.81,4,""
25,391,5.51,3.63,5.26,""
25,392,12.21,NA,12.21,""
25,393,1.62,2.53,0,""
25,394,6.5,5.15,8.46,""
25,395,7.19,6.72,10.5,""
25,396,5.33,3.66,6.22,""
25,397,10.3,1.62,10.65,""
25,398,6.82,2.56,6.94,""
25,399,3.07,3.58,0.42,""
25,400,6.29,7.36,0.41,""
25,401,14.52,1.89,14.52,""
25,402,14.07,1.6,14.05,""
25,403,6.27,1.93,6.25,""
25,404,2.25,3.55,0.34,""
25,405,0.78,2,0,""
25,406,1.89,3.11,0,""
25,407,2.74,2.99,0.52,""
25,408,0.17,0.89,0,""
25,409,1.51,2.09,0,""
25,410,3.38,2.59,4,""
25,411,4.53,7.37,1.79,""
25,412,15.39,3.97,15.39,""
25,413,11.14,6.58,8.25,""
25,414,9.74,4.12,11.56,""
25,415,9.68,NA,9.68,""
25,416,7.16,1.92,7.59,""
25,417,8.36,NA,8.36,""
25,418,21.07,NA,21.07,""
25,419,21.72,4.41,21.2,""
25,420,19.11,3.13,19.11,""
25,421,1.96,3.83,0,""
